date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600361,6.3800,6.5300,6.3800,6.4700,6.4100,2988900,19274845.0000,0.448913,1,0.936000,-55.214981,1.533946,0.324282,-1.299070,0
2016-08-30,sh.600361,6.5000,6.5800,6.4200,6.4900,6.4700,4172268,27171156.0000,0.626647,1,0.309100,-55.385661,1.538688,0.325285,-1.303085,0
2016-08-31,sh.600361,6.4700,6.5200,6.3600,6.5100,6.4900,3306411,21370232.0000,0.496601,1,0.308200,-55.556341,1.543430,0.326287,-1.307101,0
2016-09-01,sh.600361,6.4800,6.5800,6.4500,6.4700,6.5100,4153591,27138858.0000,0.623842,1,-0.614400,-55.214981,1.533946,0.324282,-1.299070,0
2016-09-02,sh.600361,6.4700,6.5600,6.4100,6.4700,6.4700,3586280,23229172.0000,0.538636,1,0.000000,-55.214981,1.533946,0.324282,-1.299070,0
2016-09-05,sh.600361,6.4700,6.5500,6.4200,6.5400,6.4700,4625649,30012623.0000,0.694742,1,1.081919,-55.812361,1.550542,0.327791,-1.313125,0
2016-09-06,sh.600361,6.5200,6.6800,6.3900,6.6500,6.5400,11470279,75131529.0000,1.722761,1,1.681959,-56.751101,1.576622,0.333304,-1.335211,0
2016-09-07,sh.600361,6.6000,6.7100,6.5700,6.6700,6.6500,12142248,80751512.0000,1.823686,1,0.300752,-56.921781,1.581363,0.334307,-1.339226,0
2016-09-08,sh.600361,6.6700,6.7200,6.6100,6.6700,6.6700,6074712,40462360.0000,0.912382,1,0.000000,-56.921781,1.581363,0.334307,-1.339226,0
2016-09-09,sh.600361,6.7000,6.8700,6.6300,6.6700,6.6700,8301042,56024232.0000,1.246762,1,0.000000,-56.921781,1.581363,0.334307,-1.339226,0
2016-09-12,sh.600361,6.5400,6.5600,6.3100,6.3900,6.6700,6673077,43026411.0000,1.002253,1,-4.197904,-54.532261,1.514979,0.320273,-1.283007,0
2016-09-13,sh.600361,6.4300,6.4800,6.3800,6.4600,6.3900,2757110,17731926.0000,0.414100,1,1.095464,-55.129641,1.531575,0.323781,-1.297062,0
2016-09-14,sh.600361,6.4000,6.4900,6.3700,6.4400,6.4600,3312495,21304696.0000,0.497515,1,-0.309597,-54.958961,1.526834,0.322779,-1.293046,0
2016-09-19,sh.600361,6.4700,6.5400,6.4100,6.5200,6.4400,3335393,21656746.0000,0.500954,1,1.242235,-55.641681,1.545801,0.326788,-1.309109,0
2016-09-20,sh.600361,6.5500,6.6100,6.4900,6.5600,6.5200,4795903,31486753.0000,0.720313,1,0.613496,-55.983041,1.555284,0.328793,-1.317140,0
2016-09-21,sh.600361,6.5800,6.6800,6.5500,6.6100,6.5600,3602430,23878597.0000,0.541061,1,0.762198,-56.409741,1.567138,0.331299,-1.327179,0
2016-09-22,sh.600361,6.6100,6.7100,6.6100,6.6500,6.6100,3976859,26446485.0000,0.597298,1,0.605143,-56.751101,1.576622,0.333304,-1.335211,0
2016-09-23,sh.600361,6.6500,6.6700,6.5300,6.5600,6.6500,4064820,26817192.0000,0.610509,1,-1.353386,-55.983041,1.555284,0.328793,-1.317140,0
2016-09-26,sh.600361,6.5500,6.7700,6.5500,6.6500,6.5600,8977221,59953842.0000,1.348320,1,1.371953,-56.751101,1.576622,0.333304,-1.335211,0
2016-09-27,sh.600361,6.6100,6.7200,6.5500,6.7000,6.6500,5722260,37828237.0000,0.859446,1,0.751875,-57.177801,1.588476,0.335810,-1.345250,0
2016-09-28,sh.600361,6.6700,6.8300,6.6500,6.7700,6.7000,8065043,54304940.0000,1.211317,1,1.044779,-57.775181,1.605072,0.339319,-1.359305,0
2016-09-29,sh.600361,6.7700,6.8200,6.7000,6.7800,6.7700,5607976,37996616.0000,0.842281,1,0.147714,-57.860521,1.607443,0.339820,-1.361313,0
2016-09-30,sh.600361,6.7600,6.8200,6.7100,6.7400,6.7800,6288611,42435357.0000,0.944508,1,-0.589977,-57.519161,1.597959,0.337815,-1.353281,0
2016-10-10,sh.600361,6.7600,6.9200,6.6900,6.9000,6.7400,9599862,64972450.0000,1.441837,1,2.373892,-58.884601,1.635893,0.345834,-1.385407,0
2016-10-11,sh.600361,6.8600,6.9100,6.8400,6.8900,6.9000,6352952,43658817.0000,0.954172,1,-0.144931,-58.799261,1.633522,0.345333,-1.383399,0
2016-10-12,sh.600361,6.8400,6.8600,6.7900,6.8100,6.8900,6312790,43044326.0000,0.948140,1,-1.161102,-58.116541,1.614555,0.341324,-1.367336,0
2016-10-13,sh.600361,6.8000,6.8700,6.7800,6.8100,6.8100,4978509,33968386.0000,0.747740,1,0.000000,-58.116541,1.614555,0.341324,-1.367336,0
2016-10-14,sh.600361,6.8100,6.8300,6.7100,6.7800,6.8100,4895701,33094043.0000,0.735302,1,-0.440525,-57.860521,1.607443,0.339820,-1.361313,0
2016-10-17,sh.600361,6.8000,6.8500,6.6100,6.7000,6.7800,5121455,34566325.0000,0.769209,1,-1.179947,-57.177801,1.588476,0.335810,-1.345250,0
2016-10-18,sh.600361,6.6700,6.8500,6.6700,6.8200,6.7000,4600762,31144765.0000,0.691004,1,1.791050,-58.201881,1.616926,0.341825,-1.369344,0
2016-10-19,sh.600361,6.7900,6.8800,6.7700,6.7900,6.8200,3221182,21948218.0000,0.483800,1,-0.439886,-57.945861,1.609814,0.340321,-1.363320,0
2016-10-20,sh.600361,6.7900,6.8400,6.7200,6.7700,6.7900,4341251,29367412.0000,0.652028,1,-0.294550,-57.775181,1.605072,0.339319,-1.359305,0
2016-10-21,sh.600361,6.7500,6.7700,6.6100,6.6600,6.7700,5788858,38641494.0000,0.869449,1,-1.624817,-56.836441,1.578993,0.333805,-1.337219,0
2016-10-24,sh.600361,6.6200,6.7700,6.6200,6.7300,6.6600,3591389,24127684.0000,0.539403,1,1.051054,-57.433821,1.595589,0.337314,-1.351273,0
2016-10-25,sh.600361,6.7600,6.7900,6.7000,6.7400,6.7300,4496318,30310287.0000,0.675318,1,0.148585,-57.519161,1.597959,0.337815,-1.353281,0
