date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-05-06,sh.605080,37.3900,44.8700,37.3900,44.8700,31.1600,360855,16178099.8500,1.427400,1,43.998700,24.850167,6.154925,6.860771,193.384427,0
2021-05-07,sh.605080,49.3600,49.3600,49.3600,49.3600,44.8700,77912,3845736.3200,0.308200,1,10.006700,27.336845,6.770829,7.547307,212.735799,0
2021-05-10,sh.605080,44.4200,44.9000,44.4200,44.4200,49.3600,1868400,83015306.2200,7.390600,1,-10.008100,24.600945,6.093198,6.791965,191.444980,0
2021-05-11,sh.605080,39.9800,48.5000,39.9800,44.4700,44.4200,10219745,428896731.8900,40.424800,1,0.112600,24.628636,6.100056,6.799610,191.660474,0
2021-05-12,sh.605080,41.9300,42.9600,41.0600,41.3000,44.4700,7688045,320203406.4400,30.410500,1,-7.128400,22.873008,5.665220,6.314907,177.998146,0
2021-05-13,sh.605080,40.3300,45.4300,40.1000,45.4300,41.3000,8940047,383647506.7900,35.362900,1,10.000000,25.160309,6.231742,6.946397,195.797961,0
2021-05-14,sh.605080,45.4300,48.5000,44.0000,44.5000,45.4300,8229797,376543802.6400,32.553400,1,-2.047100,24.645251,6.104172,6.804197,191.789770,0
2021-05-17,sh.605080,42.8000,43.8100,41.1500,41.4900,44.5000,6099919,256948762.8600,24.128600,1,-6.764000,22.978235,5.691283,6.343958,178.817024,0
2021-05-18,sh.605080,41.6400,42.6900,40.9500,41.5400,41.4900,3845394,160784711.9500,15.210700,1,0.120500,23.005927,5.698141,6.351603,179.032518,0
2021-05-19,sh.605080,41.0100,42.3900,40.6800,41.1600,41.5400,3498844,144507267.3500,13.839900,1,-0.914800,22.795473,5.646016,6.293500,177.394763,0
2021-05-20,sh.605080,41.1700,41.3700,38.6000,39.0000,41.1600,4996095,197633171.4300,19.762300,1,-5.247800,21.599209,5.349723,5.963229,168.085417,0
2021-05-21,sh.605080,38.7600,39.4500,38.0500,38.2700,39.0000,3641974,140547824.1100,14.406000,1,-1.871800,21.194916,5.249588,5.851610,164.939202,0
2021-05-24,sh.605080,37.9500,38.8800,37.8000,38.7000,38.2700,2716463,104558532.0100,10.745100,1,1.123600,21.433061,5.308572,5.917358,166.792452,0
2021-05-25,sh.605080,38.3100,39.1000,38.2000,38.5100,38.7000,2539239,98132745.5100,10.044100,1,-0.491000,21.327834,5.282509,5.888306,165.973574,0
2021-05-26,sh.605080,38.5100,38.7900,38.0500,38.4400,38.5100,2500072,95728929.1900,9.889200,1,-0.181800,21.289066,5.272907,5.877603,165.671882,0
2021-05-27,sh.605080,38.4400,38.7000,38.1300,38.6300,38.4400,2376495,91231000.8800,9.400400,1,0.494300,21.394293,5.298970,5.906655,166.490760,0
2021-05-28,sh.605080,38.5400,38.5400,36.8600,37.0100,38.6300,4708217,176612369.9800,18.623600,1,-4.193600,20.497095,5.076750,5.658951,159.508750,0
2021-05-31,sh.605080,36.6700,38.0800,36.1100,37.8000,37.0100,3520233,130594830.6500,13.924500,1,2.134600,20.934618,5.185117,5.779745,162.913558,0
2021-06-01,sh.605080,37.5500,41.5800,37.4800,41.5800,37.8000,7109871,282478864.1300,28.123500,1,10.000000,23.028080,5.703628,6.357719,179.204913,0
