date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600278,23.8700,23.8700,23.8700,23.8700,23.8700,0,0.0000,,0,0.000000,93.331583,4.273809,0.857980,93.239961,0
2016-08-30,sh.600278,23.8700,23.8700,23.8700,23.8700,23.8700,0,0.0000,,0,0.000000,93.331583,4.273809,0.857980,93.239961,0
2016-08-31,sh.600278,23.8700,23.8700,23.8700,23.8700,23.8700,0,0.0000,,0,0.000000,93.331583,4.273809,0.857980,93.239961,0
2016-09-01,sh.600278,23.4000,23.4000,21.4800,21.4800,23.8700,14312936,319633936.0000,2.740673,1,-10.012600,83.986695,3.845891,0.772074,83.904246,0
2016-09-02,sh.600278,21.1700,22.2800,20.6600,21.7000,21.4800,11757159,254942842.0000,2.251287,1,1.024200,84.846894,3.885281,0.779982,84.763601,0
2016-09-05,sh.600278,21.6000,21.9500,21.1100,21.4200,21.7000,5786504,124218259.0000,1.108013,1,-1.290326,83.752095,3.835149,0.769918,83.669877,0
2016-09-06,sh.600278,21.5700,22.6600,21.4200,22.5000,21.4200,7735833,170431003.0000,1.481274,1,5.042017,87.974890,4.028518,0.808737,87.888526,0
2016-09-07,sh.600278,22.4500,22.8000,22.3200,22.4400,22.5000,5489612,123670412.0000,1.051163,1,-0.266664,87.740290,4.017775,0.806580,87.654156,0
2016-09-08,sh.600278,22.5800,23.3600,21.5500,22.1300,22.4400,10871712,243843365.0000,2.081739,1,-1.381468,86.528192,3.962271,0.795438,86.443248,0
2016-09-09,sh.600278,22.1400,22.2900,19.9200,20.0900,22.1300,23146672,478348768.0000,4.432176,1,-9.218252,78.551802,3.597019,0.722112,78.474688,0
2016-09-12,sh.600278,19.6100,19.6400,18.6000,18.8500,20.0900,12441433,238168590.0000,2.382313,1,-6.172224,73.703408,3.375002,0.677542,73.631054,0
2016-09-13,sh.600278,19.0500,19.2500,18.8600,19.1500,18.8500,5877267,112075747.0000,1.125392,1,1.591508,74.876406,3.428716,0.688325,74.802901,0
2016-09-14,sh.600278,19.0000,19.1400,18.7100,18.7600,19.1500,4388536,82953270.0000,0.840327,1,-2.036551,73.351508,3.358888,0.674307,73.279500,0
2016-09-19,sh.600278,18.9200,19.7400,18.8900,19.4500,18.7600,5907570,114709960.0000,1.131195,1,3.678041,76.049405,3.482430,0.699108,75.974748,0
2016-09-20,sh.600278,19.5000,19.8700,19.4400,19.4500,19.4500,4304960,84559729.0000,0.824323,1,0.000000,76.049405,3.482430,0.699108,75.974748,0
2016-09-21,sh.600278,19.4200,20.0000,19.3700,19.8700,19.4500,5445163,107893426.0000,1.042652,1,2.159383,77.691603,3.557629,0.714205,77.615334,0
2016-09-22,sh.600278,19.9800,20.2500,19.7000,19.9900,19.8700,4728461,94281066.0000,0.905416,1,0.603920,78.160802,3.579114,0.718518,78.084073,0
2016-09-23,sh.600278,19.9800,20.8800,19.8500,20.6000,19.9900,8999274,183827172.0000,1.723201,1,3.051529,80.545899,3.688332,0.740444,80.466828,0
2016-09-26,sh.600278,20.0000,20.1800,19.1600,19.1900,20.6000,8505644,166982721.0000,1.628679,1,-6.844659,75.032806,3.435878,0.689763,74.959147,0
2016-09-27,sh.600278,18.9900,19.6500,18.9900,19.6400,19.1900,3660160,70950583.0000,0.700856,1,2.344965,76.792304,3.516448,0.705938,76.716918,0
2016-09-28,sh.600278,19.6900,20.1300,19.5200,19.6600,19.6400,3824039,75989216.0000,0.732235,1,0.101835,76.870504,3.520029,0.706656,76.795041,0
2016-09-29,sh.600278,19.7100,20.1500,19.7100,19.9700,19.6600,4359233,86959355.0000,0.834716,1,1.576803,78.082602,3.575533,0.717799,78.005949,0
2016-09-30,sh.600278,19.8800,20.4600,19.8600,20.2100,19.9700,3983082,80464944.0000,0.762689,1,1.201802,79.021001,3.618504,0.726426,78.943427,0
2016-10-10,sh.600278,20.4500,21.0500,20.3500,20.9900,20.2100,5424079,112841690.0000,1.038615,1,3.859479,82.070797,3.758159,0.754462,81.990229,0
2016-10-11,sh.600278,20.8000,21.2400,20.8000,21.1800,20.9900,4356513,91647466.0000,0.834195,1,0.905196,82.813696,3.792178,0.761291,82.732399,0
2016-10-12,sh.600278,21.0600,21.9000,21.0500,21.8000,21.1800,6725681,144449023.0000,1.287848,1,2.927285,85.237893,3.903186,0.783576,85.154216,0
2016-10-13,sh.600278,21.9200,22.6000,21.7100,22.1400,21.8000,9005834,199988349.0000,1.724457,1,1.559634,86.567292,3.964061,0.795797,86.482309,0
2016-10-14,sh.600278,22.2000,22.2800,20.9000,21.6700,22.1400,13969675,298064928.0000,2.674944,1,-2.122851,84.729594,3.879910,0.778904,84.646416,0
2016-10-17,sh.600278,21.1000,21.4500,21.0200,21.0800,21.6700,6197186,131560456.0000,1.186651,1,-2.722659,82.422697,3.774273,0.757697,82.341783,0
2016-10-18,sh.600278,21.1000,21.6500,21.1000,21.5700,21.0800,4624900,99167008.0000,0.885586,1,2.324477,84.338594,3.862005,0.775309,84.255800,0
2016-10-19,sh.600278,21.5400,21.8000,21.3000,21.6500,21.5700,4952804,106753283.0000,0.948374,1,0.370885,84.651394,3.876329,0.778185,84.568293,0
2016-10-20,sh.600278,21.7000,22.0900,21.6000,21.7000,21.6500,5636500,123363566.0000,1.079289,1,0.230952,84.846894,3.885281,0.779982,84.763601,0
2016-10-21,sh.600278,21.6200,21.9000,21.0500,21.8400,21.7000,6131360,131270688.0000,1.174046,1,0.645158,85.394293,3.910348,0.785014,85.310462,0
2016-10-24,sh.600278,21.9000,22.2200,21.6200,22.0400,21.8400,6090312,133967266.0000,1.166186,1,0.915754,78.365453,3.975494,0.754720,17.199449,0
2016-10-25,sh.600278,22.0600,22.4000,21.9500,22.1300,22.0400,5563008,123309997.0000,1.065217,1,0.408340,78.685457,3.991728,0.757802,17.269683,0
2016-10-26,sh.600278,22.2000,22.8800,22.0200,22.7400,22.1300,9732978,219045079.0000,1.863692,1,2.756442,80.854374,4.101757,0.778691,17.745711,0
2016-10-27,sh.600278,22.7500,22.8300,22.1600,22.4200,22.7400,6703829,150623719.0000,1.283664,1,-1.407211,79.716582,4.044037,0.767733,17.495991,0
2016-10-28,sh.600278,22.4000,22.7900,21.9800,22.2500,22.4200,8659697,194047474.0000,1.658178,1,-0.758252,79.112129,4.013373,0.761911,17.363328,0
2016-10-31,sh.600278,21.4000,21.6500,21.1500,21.1800,22.2500,8247749,176437397.0000,1.579297,1,-4.808987,75.307636,3.820370,0.725271,16.528327,0
2016-11-01,sh.600278,21.3000,21.5500,21.2800,21.3500,21.1800,3741021,79974541.0000,0.716339,1,0.802644,75.912088,3.851034,0.731092,16.660991,0
2016-11-02,sh.600278,21.4000,21.5500,21.2500,21.3800,21.3500,3256754,69699426.0000,0.623610,1,0.140510,76.018756,3.856445,0.732120,16.684402,0
2016-11-03,sh.600278,21.4300,21.7500,21.0200,21.5000,21.3800,4963100,106559669.0000,0.950345,1,0.561276,76.445428,3.878091,0.736229,16.778047,0
2016-11-04,sh.600278,21.4800,21.7500,21.2900,21.7100,21.5000,3751949,81019332.0000,0.718431,1,0.976740,77.192105,3.915970,0.743420,16.941926,0
