date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600623,18.9500,19.0600,18.5200,18.8400,18.8800,5144414,96262436.0000,0.795896,1,-0.211900,64.711212,2.499804,0.893684,30.105926,0
2016-08-30,sh.600623,18.7500,19.1000,18.6600,19.0100,18.8400,4187471,78734672.0000,0.647847,1,0.902300,65.295124,2.522361,0.901748,30.377582,0
2016-08-31,sh.600623,18.9100,19.1600,18.8800,18.9900,19.0100,3071275,58296327.0000,0.475159,1,-0.105200,65.226428,2.519707,0.900800,30.345623,0
2016-09-01,sh.600623,19.0000,19.5700,18.8800,19.2500,18.9900,6107598,117361565.0000,0.944911,1,1.369100,66.119470,2.554205,0.913133,30.761097,0
2016-09-02,sh.600623,19.2500,19.7600,19.2200,19.2400,19.2500,7727585,149841831.0000,1.195540,1,-0.051900,66.085123,2.552878,0.912658,30.745118,0
2016-09-05,sh.600623,19.2400,19.3700,18.5800,18.6000,19.2400,7858064,147071329.0000,1.215727,1,-3.326400,63.886865,2.467959,0.882300,29.722411,0
2016-09-06,sh.600623,18.5100,18.6500,18.0000,18.3600,18.6000,6294685,114863189.0000,0.973855,1,-1.290321,63.062518,2.436115,0.870915,29.338896,0
2016-09-07,sh.600623,18.3600,18.5100,18.2100,18.3600,18.3600,3618037,66490403.0000,0.559749,1,0.000000,63.062518,2.436115,0.870915,29.338896,0
2016-09-08,sh.600623,18.4000,18.5700,18.3100,18.5300,18.3600,3985853,73568895.0000,0.616654,1,0.925926,63.646431,2.458671,0.878979,29.610552,0
2016-09-09,sh.600623,18.5300,18.9800,18.3200,18.9500,18.5300,6875588,128276981.0000,1.063727,1,2.266595,65.089037,2.514399,0.898902,30.281704,0
2016-09-12,sh.600623,18.6100,18.9500,18.4100,18.4600,18.9500,5015573,94041622.0000,0.775963,1,-2.585761,63.405996,2.449383,0.875659,29.498694,0
2016-09-13,sh.600623,18.6500,18.7300,18.3600,18.6800,18.4600,2789096,51587335.0000,0.431503,1,1.191773,64.161647,2.478574,0.886095,29.850249,0
2016-09-14,sh.600623,18.5000,18.7500,18.4200,18.7000,18.6800,2849017,53006153.0000,0.440773,1,0.107069,64.230343,2.481228,0.887043,29.882209,0
2016-09-19,sh.600623,18.8000,18.8900,18.6100,18.8000,18.7000,2829509,53157186.0000,0.437755,1,0.534751,64.573820,2.494497,0.891787,30.042007,0
2016-09-20,sh.600623,18.7000,18.8500,18.5200,18.8300,18.8000,2171381,40612673.0000,0.335936,1,0.159578,64.676864,2.498477,0.893210,30.089946,0
2016-09-21,sh.600623,18.9800,19.1500,18.8000,19.0400,18.8300,4711984,89570776.0000,0.728994,1,1.115247,65.398167,2.526341,0.903171,30.425522,0
2016-09-22,sh.600623,19.0400,19.2200,18.8000,19.1400,19.0400,4135869,78797661.0000,0.639863,1,0.525202,65.741645,2.539610,0.907915,30.585320,0
2016-09-23,sh.600623,19.1500,19.2900,19.0000,19.0100,19.1400,2999397,57450660.0000,0.464039,1,-0.679202,65.295124,2.522361,0.901748,30.377582,0
2016-09-26,sh.600623,18.7600,19.1700,18.6700,18.7000,19.0100,2588014,49002094.0000,0.400393,1,-1.630718,64.230343,2.481228,0.887043,29.882209,0
2016-09-27,sh.600623,18.6100,19.3000,18.6000,19.1800,18.7000,6798958,129841908.0000,1.051872,1,2.566842,65.879036,2.544917,0.909812,30.649239,0
2016-09-28,sh.600623,19.2200,19.2400,18.8300,19.0100,19.1800,3421864,65133011.0000,0.529399,1,-0.886340,65.295124,2.522361,0.901748,30.377582,0
2016-09-29,sh.600623,18.9100,19.0800,18.8000,18.8500,19.0100,2385274,45181910.0000,0.369027,1,-0.841661,64.745559,2.501131,0.894159,30.121906,0
2016-09-30,sh.600623,18.8400,18.9800,18.8100,18.8500,18.8500,1432724,27053671.0000,0.221658,1,0.000000,64.745559,2.501131,0.894159,30.121906,0
2016-10-10,sh.600623,18.8700,19.2100,18.8700,19.1600,18.8500,2844821,54187020.0000,0.440124,1,1.644559,65.810340,2.542264,0.908864,30.617279,0
2016-10-11,sh.600623,19.1500,19.3400,19.0300,19.2500,19.1600,5226769,100413096.0000,0.808637,1,0.469729,66.119470,2.554205,0.913133,30.761097,0
2016-10-12,sh.600623,19.2100,19.5400,19.1100,19.1400,19.2500,4025700,77702475.0000,0.622819,1,-0.571432,65.741645,2.539610,0.907915,30.585320,0
2016-10-13,sh.600623,19.0500,19.4000,19.0500,19.2400,19.1400,4490629,86351781.0000,0.694748,1,0.522468,66.085123,2.552878,0.912658,30.745118,0
2016-10-14,sh.600623,19.2000,19.3700,19.1300,19.2200,19.2400,2498525,48007490.0000,0.386549,1,-0.103953,66.016427,2.550225,0.911710,30.713158,0
2016-10-17,sh.600623,19.2200,19.8800,19.0800,19.5800,19.2200,9108426,177723894.0000,1.409171,1,1.873052,67.252947,2.597992,0.928786,31.288430,0
2016-10-18,sh.600623,20.7700,20.8800,19.6000,19.9200,19.5800,15114596,302680960.0000,2.338390,1,1.736467,68.420772,2.643105,0.944915,31.831743,0
2016-10-19,sh.600623,19.7000,19.8200,19.3700,19.5100,19.9200,9401766,183415920.0000,1.454554,1,-2.058232,67.012513,2.588704,0.925466,31.176572,0
2016-10-20,sh.600623,19.3900,19.5500,19.3500,19.3700,19.5100,5763597,112047491.0000,0.891690,1,-0.717578,66.531644,2.570128,0.918825,30.952855,0
2016-10-21,sh.600623,19.4100,19.4300,18.8500,19.0200,19.3700,5510532,105312626.0000,0.852538,1,-1.806920,65.329472,2.523688,0.902223,30.393562,0
2016-10-24,sh.600623,18.9700,19.1500,18.9300,18.9800,19.0200,3321557,63237469.0000,0.513880,1,-0.210310,65.192080,2.518380,0.900325,30.329643,0
2016-10-25,sh.600623,19.0200,19.1300,18.8800,19.0100,18.9800,3338228,63349286.0000,0.516460,1,0.158065,65.295124,2.522361,0.901748,30.377582,0
2016-10-26,sh.600623,19.0000,19.0600,18.6300,18.7400,19.0100,4035115,75840230.0000,0.624275,1,-1.420308,64.367734,2.486535,0.888941,29.946128,0
2016-10-27,sh.600623,18.7400,18.8500,18.6700,18.7600,18.7400,2674473,50151757.0000,0.413770,1,0.106726,64.436429,2.489189,0.889889,29.978088,0
2016-10-28,sh.600623,18.7500,19.0500,18.7000,18.8900,18.7600,3871373,73185278.0000,0.598943,1,0.692959,77.247198,2.496498,0.896821,14.520016,0
2016-10-31,sh.600623,18.8800,19.0800,18.5800,18.9300,18.8900,2484954,46913158.0000,0.384449,1,0.211757,77.410771,2.501785,0.898720,14.550762,0
2016-11-01,sh.600623,18.8500,19.0500,18.8300,18.9300,18.9300,2931914,55524377.0000,0.453598,1,0.000000,77.410771,2.501785,0.898720,14.550762,0
2016-11-02,sh.600623,18.9100,18.9600,18.7300,18.7900,18.9300,2616913,49318832.0000,0.404864,1,-0.739564,76.838267,2.483282,0.892074,14.443150,0
2016-11-03,sh.600623,18.7900,18.8300,18.5700,18.6500,18.7900,3447467,64434115.0000,0.533360,1,-0.745084,76.265762,2.464780,0.885427,14.335537,0
2016-11-04,sh.600623,18.7200,18.7500,18.4700,18.5900,18.6500,2738213,50904440.0000,0.423631,1,-0.321713,76.020403,2.456851,0.882579,14.289417,0
2016-11-07,sh.600623,18.4800,18.6900,18.4800,18.6300,18.5900,1584122,29456945.0000,0.245081,1,0.215164,76.183976,2.462137,0.884478,14.320164,0
2016-11-08,sh.600623,18.6300,19.5300,18.5400,19.4500,18.6300,9819110,189174357.0000,1.519121,1,4.401512,79.537216,2.570508,0.923408,14.950466,0
2016-11-09,sh.600623,19.2000,19.3800,18.7100,19.0100,19.4500,6556011,125053628.0000,1.014285,1,-2.262213,77.737916,2.512358,0.902519,14.612255,0
2016-11-10,sh.600623,19.0300,19.4500,19.0300,19.1800,19.0100,4252384,81669844.0000,0.657889,1,0.894266,78.433100,2.534825,0.910589,14.742928,0
2016-11-11,sh.600623,19.1300,20.4200,19.0800,19.9400,19.1800,11870559,235399741.0000,1.836502,1,3.962462,81.540981,2.635266,0.946671,15.327110,0
2016-11-14,sh.600623,19.7500,19.8000,19.3000,19.5300,19.9400,7725379,150625632.0000,1.195199,1,-2.056168,79.864361,2.581081,0.927206,15.011959,0
2016-11-15,sh.600623,19.5400,19.5600,19.2300,19.4600,19.5300,3676498,71272678.0000,0.568794,1,-0.358431,79.578109,2.571830,0.923883,14.958153,0
2016-11-16,sh.600623,19.7000,19.9000,19.3300,19.5000,19.4600,5620808,109741685.0000,0.869599,1,0.205555,79.741682,2.577116,0.925782,14.988899,0
2016-11-17,sh.600623,19.4000,19.6000,19.2800,19.4500,19.5000,3621951,70346466.0000,0.560355,1,-0.256406,79.537216,2.570508,0.923408,14.950466,0
2016-11-18,sh.600623,19.3300,19.5600,19.1000,19.3400,19.4500,4255724,82292181.0000,0.658406,1,-0.565556,79.087391,2.555970,0.918186,14.865914,0
2016-11-21,sh.600623,19.4000,19.7200,19.2800,19.4900,19.3400,4902847,95566181.0000,0.758523,1,0.775593,79.700789,2.575794,0.925307,14.981213,0
2016-11-22,sh.600623,19.4100,19.8000,19.3100,19.6500,19.4900,4525691,88828784.0000,0.700173,1,0.820933,80.355079,2.596940,0.932903,15.104199,0
2016-11-23,sh.600623,19.7500,19.7800,19.0100,19.1100,19.6500,6534601,126107285.0000,1.010973,1,-2.748087,78.146848,2.525574,0.907266,14.689121,0
2016-11-24,sh.600623,19.1000,19.3800,19.0500,19.2100,19.1100,4288140,82414488.0000,0.663421,1,0.523278,78.555780,2.538790,0.912014,14.765988,0
2016-11-25,sh.600623,19.1100,19.1900,18.0000,18.5400,19.2100,8729409,161522595.0000,1.350533,1,-3.487758,75.815937,2.450243,0.880205,14.250984,0
2016-11-28,sh.600623,18.4100,18.4100,18.1100,18.2300,18.5400,4181939,76186533.0000,0.646991,1,-1.672068,74.548249,2.409273,0.865487,14.012699,0
2016-11-29,sh.600623,18.2300,18.2300,17.2100,17.2700,18.2300,9328354,164113828.0000,1.443196,1,-5.266040,70.622505,2.282400,0.819910,13.274784,0
2016-11-30,sh.600623,16.9900,17.4500,16.2100,17.3300,17.2700,4524311,77224437.0000,0.699959,1,0.347420,70.867864,2.290329,0.822759,13.320904,0
2016-12-01,sh.600623,17.1200,17.4900,16.9500,17.0800,17.3300,5238354,89988773.0000,0.810429,1,-1.442585,69.845535,2.257289,0.810890,13.128739,0
2016-12-02,sh.600623,17.1000,17.2000,16.8800,16.9100,17.0800,2386742,40611479.0000,0.369255,1,-0.995317,69.150351,2.234822,0.802819,12.998066,0
2016-12-05,sh.600623,16.8000,16.8000,15.2200,15.2200,16.9100,17578400,272981632.0000,1.882971,1,-9.994083,62.239405,2.011472,0.722585,11.699028,0
2016-12-06,sh.600623,14.9900,15.2000,14.7400,14.9800,15.2200,14358218,214988690.0000,1.538030,1,-1.576877,61.257969,1.979754,0.711190,11.514549,0
