date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-23,sh.600177,14.6800,14.6800,14.4800,14.4800,14.6100,7882800,114692861.0000,0.354027,1,-0.889802,8.160223,1.631302,2.557896,136.606585,0
2016-09-26,sh.600177,14.4700,14.4700,14.1400,14.1500,14.4800,11645709,166498087.0000,0.523024,1,-2.279005,7.974251,1.594124,2.499602,133.493313,0
2016-09-27,sh.600177,14.1400,14.2500,14.1100,14.2300,14.1500,7242388,102708153.0000,0.325265,1,0.565370,8.019336,1.603137,2.513734,134.248046,0
2016-09-28,sh.600177,14.2400,14.2600,14.1700,14.2000,14.2300,4712034,66968995.0000,0.211624,1,-0.210820,8.002429,1.599757,2.508434,133.965021,0
2016-09-29,sh.600177,14.2400,14.3100,14.2000,14.2500,14.2000,6868625,97901823.0000,0.308479,1,0.352114,8.030607,1.605390,2.517267,134.436729,0
2016-09-30,sh.600177,14.2400,14.2700,14.1900,14.2100,14.2500,7863947,111912051.0000,0.353180,1,-0.280701,8.008065,1.600884,2.510201,134.059363,0
2016-10-10,sh.600177,14.2700,14.4300,14.2300,14.4300,14.2100,12360453,177210056.0000,0.555124,1,1.548207,8.132046,1.625669,2.549064,136.134877,0
2016-10-11,sh.600177,14.4400,14.4600,14.3700,14.4400,14.4300,9562723,137855623.0000,0.429474,1,0.069295,8.137681,1.626795,2.550830,136.229219,0
2016-10-12,sh.600177,14.3900,14.4200,14.3500,14.3900,14.4400,6742780,96979682.0000,0.302827,1,-0.346255,8.109504,1.621162,2.541998,135.757511,0
2016-10-13,sh.600177,14.4100,14.4500,14.3400,14.3900,14.3900,6237309,89782985.0000,0.280126,1,0.000000,8.109504,1.621162,2.541998,135.757511,0
2016-10-14,sh.600177,14.3900,14.3900,14.2400,14.3200,14.3900,6983873,99908201.0000,0.313655,1,-0.486453,8.070055,1.613276,2.529632,135.097120,0
2016-10-17,sh.600177,14.3200,14.3900,14.2100,14.2400,14.3200,7350725,105241367.0000,0.330131,1,-0.558659,8.024971,1.604264,2.515500,134.342387,0
2016-10-18,sh.600177,14.2500,14.4300,14.2100,14.4200,14.2400,9775573,140255883.0000,0.439034,1,1.264047,8.126410,1.624542,2.547297,136.040535,0
2016-10-19,sh.600177,14.4500,14.5100,14.4200,14.4600,14.4200,9636917,139403691.0000,0.432806,1,0.277392,8.148952,1.629049,2.554363,136.417902,0
2016-10-20,sh.600177,14.4500,14.5400,14.4300,14.4400,14.4600,6607216,95541663.0000,0.296739,1,-0.138316,8.137681,1.626795,2.550830,136.229219,0
2016-10-21,sh.600177,14.4400,14.4900,14.3500,14.4400,14.4400,9668545,139464894.0000,0.434227,1,0.000000,8.137681,1.626795,2.550830,136.229219,0
2016-10-24,sh.600177,14.4800,14.7200,14.4400,14.6300,14.4400,20217201,295365776.0000,0.907981,1,1.315793,8.244756,1.648201,2.584394,138.021708,0
2016-10-25,sh.600177,14.6600,14.6700,14.5100,14.6100,14.6300,14006937,203980451.0000,0.629070,1,-0.136709,8.233485,1.645947,2.580861,137.833025,0
2016-10-26,sh.600177,14.6100,14.6200,14.5000,14.5400,14.6100,9709855,141238055.0000,0.436082,1,-0.479122,8.194036,1.638061,2.568495,137.172634,0
2016-10-27,sh.600177,14.5500,14.5700,14.5000,14.5300,14.5400,7656435,111258093.0000,0.343860,1,-0.068777,8.188401,1.636935,2.566729,137.078293,0
2016-10-28,sh.600177,14.5500,14.6300,14.5100,14.5400,14.5300,10089469,146939665.0000,0.453131,1,0.068825,8.194036,1.638061,2.568495,137.172634,0
2016-10-31,sh.600177,14.3900,14.3900,14.1500,14.2600,14.5400,16833679,239679565.0000,0.756022,1,-1.925720,8.244163,1.609263,2.877316,-24.034376,0
2016-11-01,sh.600177,14.2600,14.3100,14.2200,14.2700,14.2600,9849977,140489667.0000,0.442375,1,0.070128,8.249945,1.610391,2.879334,-24.051230,0
2016-11-02,sh.600177,14.2700,14.2800,14.1800,14.1900,14.2700,9538847,135608354.0000,0.428402,1,-0.560623,8.203694,1.601363,2.863192,-23.916395,0
2016-11-03,sh.600177,14.1700,14.3100,14.1300,14.2700,14.1900,11947159,170205959.0000,0.536562,1,0.563783,8.249945,1.610391,2.879334,-24.051230,0
2016-11-04,sh.600177,14.3000,14.3100,14.2000,14.2000,14.2700,8417009,119922208.0000,0.378019,1,-0.490544,8.209475,1.602492,2.865210,-23.933249,0
2016-11-07,sh.600177,14.2000,14.2500,14.1500,14.2400,14.2000,8374573,118953998.0000,0.376113,1,0.281690,8.232601,1.607006,2.873281,-24.000667,0
2016-11-08,sh.600177,14.2700,14.3200,14.2200,14.2600,14.2400,9695310,138325981.0000,0.435429,1,0.140453,8.244163,1.609263,2.877316,-24.034376,0
2016-11-09,sh.600177,14.3100,14.3200,14.1200,14.1700,14.2600,12416618,176276731.0000,0.557646,1,-0.631137,8.192131,1.599106,2.859156,-23.882686,0
2016-11-10,sh.600177,14.2200,14.3700,14.2200,14.3200,14.1700,13286592,190162801.0000,0.596718,1,1.058572,8.278851,1.616034,2.889423,-24.135502,0
2016-11-11,sh.600177,14.3400,14.4500,14.2700,14.4300,14.3200,15999636,229866794.0000,0.718564,1,0.768161,8.342446,1.628448,2.911618,-24.320901,0
2016-11-14,sh.600177,14.3700,14.5000,14.3300,14.4800,14.4300,15447271,223070402.0000,0.693757,1,0.346495,8.371352,1.634090,2.921707,-24.405173,0
2016-11-15,sh.600177,14.4900,14.5000,14.3900,14.4700,14.4800,10704400,154690077.0000,0.480748,1,-0.069056,8.365571,1.632962,2.919689,-24.388318,0
2016-11-16,sh.600177,14.4700,14.5200,14.4100,14.4800,14.4700,11685363,168959358.0000,0.524805,1,0.069103,8.371352,1.634090,2.921707,-24.405173,0
2016-11-17,sh.600177,14.4700,14.4800,14.3700,14.4400,14.4800,11254005,162274800.0000,0.505432,1,-0.276243,8.348227,1.629576,2.913636,-24.337755,0
2016-11-18,sh.600177,14.4400,14.4400,14.3300,14.3400,14.4400,9984086,143441128.0000,0.448398,1,-0.692517,8.290414,1.618291,2.893458,-24.169211,0
2016-11-21,sh.600177,14.2900,14.4200,14.2600,14.3400,14.3400,13384025,191922573.0000,0.601094,1,0.000000,8.290414,1.618291,2.893458,-24.169211,0
2016-11-22,sh.600177,14.3500,14.5600,14.3200,14.5500,14.3400,26819070,388124240.0000,1.204479,1,1.464435,8.411822,1.641990,2.935831,-24.523153,0
2016-11-23,sh.600177,14.5800,14.7400,14.5000,14.5200,14.5500,27675306,404871984.0000,1.242934,1,-0.206184,8.394478,1.638604,2.929778,-24.472590,0
2016-11-24,sh.600177,14.4800,14.9600,14.4600,14.8300,14.5200,46892306,694847392.0000,2.105994,1,2.134983,8.573699,1.673588,2.992328,-24.995077,0
2016-11-25,sh.600177,14.8300,15.0100,14.7100,14.9700,14.8300,34164626,507200960.0000,1.534377,1,0.944035,8.654637,1.689387,3.020577,-25.231038,0
2016-11-28,sh.600177,15.1100,15.1200,14.8900,14.9600,14.9700,26871550,402762480.0000,1.206836,1,-0.066802,8.648856,1.688259,3.018559,-25.214184,0
2016-11-29,sh.600177,14.9500,15.3400,14.8300,14.9900,14.9600,39813386,601588656.0000,1.788070,1,0.200533,8.666200,1.691644,3.024612,-25.264747,0
2016-11-30,sh.600177,15.0500,15.2400,14.7600,14.8500,14.9900,29211645,437397376.0000,1.311933,1,-0.933952,8.585261,1.675845,2.996364,-25.028785,0
2016-12-01,sh.600177,14.8700,15.1700,14.8700,14.9900,14.8500,23471600,352084848.0000,1.054140,1,0.942757,8.666200,1.691644,3.024612,-25.264747,0
2016-12-02,sh.600177,14.9500,15.0800,14.7100,14.7200,14.9900,21600385,320020752.0000,0.970101,1,-1.801198,8.510104,1.661174,2.970133,-24.809678,0
2016-12-05,sh.600177,14.5800,14.6600,14.4600,14.6100,14.7200,20397573,296788544.0000,0.916081,1,-0.747287,8.446510,1.648761,2.947937,-24.624280,0
2016-12-06,sh.600177,14.5900,14.6500,14.5200,14.5400,14.6100,9874606,144011185.0000,0.443481,1,-0.479122,8.406040,1.640861,2.933813,-24.506299,0
2016-12-07,sh.600177,14.5600,14.6100,14.4900,14.6000,14.5400,8273579,120445492.0000,0.371577,1,0.412658,8.440728,1.647632,2.945920,-24.607425,0
2016-12-08,sh.600177,14.6200,14.6300,14.5300,14.5700,14.6000,9724665,141872875.0000,0.436747,1,-0.205484,8.423384,1.644247,2.939866,-24.556862,0
2016-12-09,sh.600177,14.5600,14.7400,14.5200,14.6200,14.5700,13859323,202699779.0000,0.622440,1,0.343172,8.452291,1.649889,2.949955,-24.641134,0
2016-12-12,sh.600177,14.6000,14.6500,14.2700,14.3900,14.6200,24472685,352412592.0000,1.099100,1,-1.573184,8.319320,1.623933,2.903547,-24.253483,0
2016-12-13,sh.600177,14.3300,14.4200,14.2600,14.3800,14.3900,8232856,118102323.0000,0.369748,1,-0.069494,8.313539,1.622805,2.901529,-24.236629,0
2016-12-14,sh.600177,14.3800,14.3900,14.1900,14.2200,14.3800,10372546,148294271.0000,0.465844,1,-1.112655,8.221038,1.604749,2.869245,-23.966958,0
2016-12-15,sh.600177,14.1200,14.2600,13.9800,14.0400,14.2200,18094875,254721478.0000,0.812664,1,-1.265825,8.116974,1.584435,2.832926,-23.663579,0
2016-12-16,sh.600177,14.0400,14.0800,13.9400,14.0200,14.0400,9789462,137123113.0000,0.439657,1,-0.142447,8.105412,1.582178,2.828890,-23.629870,0
2016-12-19,sh.600177,14.0100,14.1400,14.0100,14.0700,14.0200,7594890,106933465.0000,0.341096,1,0.356628,8.134318,1.587821,2.838979,-23.714142,0
2016-12-20,sh.600177,14.0700,14.1100,13.8800,14.0000,14.0700,8272132,115557270.0000,0.371512,1,-0.497510,8.093849,1.579921,2.824855,-23.596161,0
2016-12-21,sh.600177,13.9700,14.0900,13.9500,14.0500,14.0000,6215370,87299487.0000,0.279140,1,0.357144,8.122756,1.585564,2.834943,-23.680433,0
2016-12-22,sh.600177,14.0600,14.0700,13.9000,13.9500,14.0500,7227234,100896509.0000,0.324584,1,-0.711746,8.064942,1.574279,2.814766,-23.511889,0
2016-12-23,sh.600177,13.9600,13.9700,13.7500,13.7700,13.9500,11989813,165709966.0000,0.538478,1,-1.290318,7.960879,1.553966,2.778446,-23.208510,0
2016-12-26,sh.600177,13.7600,13.8000,13.5700,13.8000,13.7700,7246339,99099710.0000,0.325442,1,0.217863,7.978223,1.557351,2.784499,-23.259073,0
2016-12-27,sh.600177,13.7600,13.8500,13.7600,13.8100,13.8000,4697308,64906057.0000,0.210962,1,0.072465,7.984004,1.558480,2.786517,-23.275928,0
2016-12-28,sh.600177,13.8000,13.8800,13.7800,13.8300,13.8100,4574823,63236340.0000,0.205461,1,0.144819,7.995567,1.560737,2.790553,-23.309636,0
2016-12-29,sh.600177,13.8200,13.8500,13.7900,13.8200,13.8300,4056966,56070246.0000,0.182204,1,-0.072308,7.989785,1.559608,2.788535,-23.292782,0
2016-12-30,sh.600177,13.8200,13.9900,13.8200,13.9800,13.8200,8925725,124321160.0000,0.400866,1,1.157741,8.082286,1.577664,2.820819,-23.562452,0
2017-01-03,sh.600177,14.0300,14.0800,14.0000,14.0300,13.9800,5321713,74687927.0000,0.239005,1,0.357655,8.111193,1.583307,2.830908,-23.646724,0
2017-01-04,sh.600177,14.0500,14.0800,13.9700,14.0700,14.0300,6864575,96379442.0000,0.308297,1,0.285103,8.134318,1.587821,2.838979,-23.714142,0
2017-01-05,sh.600177,14.0700,14.0700,13.9800,14.0000,14.0700,6567218,92052741.0000,0.294942,1,-0.497510,8.093849,1.579921,2.824855,-23.596161,0
2017-01-06,sh.600177,14.0000,14.0100,13.8400,13.8700,14.0000,7398753,102896333.0000,0.332288,1,-0.928572,8.018692,1.565251,2.798624,-23.377054,0
2017-01-09,sh.600177,13.8600,13.9400,13.8300,13.8900,13.8700,5744063,79805843.0000,0.257973,1,0.144199,8.030254,1.567508,2.802659,-23.410763,0
2017-01-10,sh.600177,13.8900,13.9800,13.8600,13.9500,13.8900,4722218,65781785.0000,0.212081,1,0.431962,8.064942,1.574279,2.814766,-23.511889,0
2017-01-11,sh.600177,13.9200,13.9500,13.7600,13.7700,13.9500,6575226,90973332.0000,0.295302,1,-1.290318,7.960879,1.553966,2.778446,-23.208510,0
2017-01-12,sh.600177,13.8000,13.8400,13.6800,13.6900,13.7700,4382909,60274057.0000,0.196842,1,-0.580979,7.914628,1.544937,2.762304,-23.073675,0
2017-01-13,sh.600177,13.7100,13.8400,13.6500,13.8200,13.6900,7993251,109810647.0000,0.358987,1,0.949599,7.989785,1.559608,2.788535,-23.292782,0
2017-01-16,sh.600177,13.7900,14.1000,13.5900,14.0500,13.8200,26840651,372123280.0000,1.205448,1,1.664258,8.122756,1.585564,2.834943,-23.680433,0
2017-01-17,sh.600177,13.9800,14.0000,13.8400,13.9900,14.0500,6045951,84230617.0000,0.271531,1,-0.427049,8.088068,1.578793,2.822837,-23.579307,0
2017-01-18,sh.600177,13.9300,14.0300,13.8900,13.9800,13.9900,4558399,63725727.0000,0.204724,1,-0.071481,8.082286,1.577664,2.820819,-23.562452,0
2017-01-19,sh.600177,13.9200,14.0200,13.9100,13.9700,13.9800,3703387,51725547.0000,0.166324,1,-0.071526,8.076505,1.576536,2.818801,-23.545598,0
2017-01-20,sh.600177,13.9600,14.0600,13.9000,14.0300,13.9700,7050007,98967122.0000,0.316625,1,0.429488,8.111193,1.583307,2.830908,-23.646724,0
2017-01-23,sh.600177,14.0500,14.1100,14.0200,14.0500,14.0300,5463198,76847634.0000,0.245359,1,0.142555,8.122756,1.585564,2.834943,-23.680433,0
2017-01-24,sh.600177,14.0400,14.0600,13.9600,13.9700,14.0500,5320575,74513623.0000,0.238954,1,-0.569395,8.076505,1.576536,2.818801,-23.545598,0
2017-01-25,sh.600177,13.9600,14.0500,13.9600,14.0500,13.9700,4635553,65044061.0000,0.208189,1,0.572655,8.122756,1.585564,2.834943,-23.680433,0
2017-01-26,sh.600177,14.0500,14.1200,14.0400,14.1100,14.0500,8789955,123882940.0000,0.394768,1,0.427042,8.157444,1.592335,2.847050,-23.781560,0
2017-02-03,sh.600177,14.1000,14.1700,14.0300,14.1000,14.1100,6872485,96952148.0000,0.308652,1,-0.070867,8.151662,1.591207,2.845032,-23.764705,0
2017-02-06,sh.600177,14.0900,14.1400,14.0500,14.1100,14.1000,5264087,74165972.0000,0.236417,1,0.070917,8.157444,1.592335,2.847050,-23.781560,0
2017-02-07,sh.600177,14.1100,14.1200,14.0300,14.0500,14.1100,4656755,65522907.0000,0.209141,1,-0.425227,8.122756,1.585564,2.834943,-23.680433,0
2017-02-08,sh.600177,14.0400,14.0900,13.9600,14.0800,14.0500,5427690,76138392.0000,0.243765,1,0.213521,8.140100,1.588949,2.840997,-23.730997,0
2017-02-09,sh.600177,14.0800,14.1700,14.0500,14.1500,14.0800,8108662,114624409.0000,0.364170,1,0.497157,8.180569,1.596849,2.855121,-23.848977,0
2017-02-10,sh.600177,14.1500,14.1900,14.1300,14.1800,14.1500,9631261,136365243.0000,0.432552,1,0.212019,8.197913,1.600235,2.861174,-23.899541,0
2017-02-13,sh.600177,14.1900,14.2500,14.1300,14.2500,14.1800,9926047,141165523.0000,0.445792,1,0.493651,8.238382,1.608134,2.875298,-24.017521,0
2017-02-14,sh.600177,14.2600,14.2900,14.1500,14.2100,14.2500,7704941,109442554.0000,0.346039,1,-0.280701,8.215257,1.603620,2.867227,-23.950104,0
2017-02-15,sh.600177,14.2300,14.2900,14.1600,14.1800,14.2100,9984322,142058312.0000,0.448409,1,-0.211117,8.197913,1.600235,2.861174,-23.899541,0
2017-02-16,sh.600177,14.1700,14.2200,14.1500,14.2000,14.1800,7255479,102868676.0000,0.325853,1,0.141040,8.209475,1.602492,2.865210,-23.933249,0
2017-02-17,sh.600177,14.2100,14.2600,14.0800,14.0900,14.2000,8329990,118082884.0000,0.374111,1,-0.774645,8.145881,1.590078,2.843014,-23.747851,0
2017-02-20,sh.600177,14.1000,14.2700,14.0900,14.2600,14.0900,11375812,161563993.0000,0.510902,1,1.206530,8.244163,1.609263,2.877316,-24.034376,0
2017-02-21,sh.600177,14.2700,14.3500,14.2300,14.2600,14.2600,11831663,168930131.0000,0.531375,1,0.000000,8.244163,1.609263,2.877316,-24.034376,0
2017-02-22,sh.600177,14.2700,14.3100,14.2100,14.2900,14.2600,9866442,140822598.0000,0.443115,1,0.210377,8.261507,1.612648,2.883369,-24.084939,0
2017-02-23,sh.600177,14.3000,14.3100,14.1800,14.2300,14.2900,8810062,125429266.0000,0.395671,1,-0.419877,8.226819,1.605877,2.871263,-23.983813,0
2017-02-24,sh.600177,14.2500,14.2500,14.1900,14.2400,14.2300,5904822,83963145.0000,0.265193,1,0.070276,8.232601,1.607006,2.873281,-24.000667,0
2017-02-27,sh.600177,14.2400,14.2400,14.1100,14.1300,14.2400,9353177,132482081.0000,0.420063,1,-0.772470,8.169006,1.594592,2.851085,-23.815269,0
2017-02-28,sh.600177,14.1200,14.1800,14.1200,14.1600,14.1300,4778611,67670999.0000,0.214614,1,0.212312,8.186350,1.597978,2.857139,-23.865832,0
2017-03-01,sh.600177,14.1800,14.2000,14.1500,14.1700,14.1600,7783847,110330820.0000,0.349583,1,0.070623,8.192131,1.599106,2.859156,-23.882686,0
2017-03-02,sh.600177,14.1900,14.2300,14.0800,14.0900,14.1700,8471688,119805893.0000,0.380474,1,-0.564573,8.145881,1.590078,2.843014,-23.747851,0
2017-03-03,sh.600177,14.0600,14.1000,14.0000,14.0900,14.0900,5433815,76348875.0000,0.244040,1,0.000000,8.145881,1.590078,2.843014,-23.747851,0
2017-03-06,sh.600177,14.0500,14.1200,14.0300,14.1200,14.0900,6817953,95993514.0000,0.306203,1,0.212915,8.163225,1.593464,2.849068,-23.798414,0
2017-03-07,sh.600177,14.1100,14.1200,14.0400,14.0700,14.1200,6635776,93335449.0000,0.298021,1,-0.354109,8.134318,1.587821,2.838979,-23.714142,0
2017-03-08,sh.600177,14.0700,14.0700,14.0200,14.0400,14.0700,5526178,77625810.0000,0.248188,1,-0.213218,8.116974,1.584435,2.832926,-23.663579,0
2017-03-09,sh.600177,14.0500,14.0500,13.8800,13.9000,14.0400,8419687,117348155.0000,0.378139,1,-0.997154,8.036036,1.568636,2.804677,-23.427617,0
2017-03-10,sh.600177,13.9100,14.0000,13.8800,13.8800,13.9000,5905100,82252513.0000,0.265206,1,-0.143881,8.024473,1.566379,2.800641,-23.393908,0
2017-03-13,sh.600177,13.8500,13.9900,13.8400,13.9600,13.8800,7335810,102240036.0000,0.329461,1,0.576368,8.070724,1.575407,2.816784,-23.528744,0
2017-03-14,sh.600177,13.9800,14.0600,13.9500,14.0500,13.9600,7407321,103672184.0000,0.332672,1,0.644700,8.122756,1.585564,2.834943,-23.680433,0
2017-03-15,sh.600177,14.0200,14.1000,13.9500,14.0700,14.0500,7046735,98888745.0000,0.316478,1,0.142345,8.134318,1.587821,2.838979,-23.714142,0
2017-03-16,sh.600177,14.0600,14.1500,14.0500,14.1000,14.0700,9132249,128832392.0000,0.410141,1,0.213225,8.151662,1.591207,2.845032,-23.764705,0
2017-03-17,sh.600177,14.1000,14.1000,13.9100,13.9800,14.1000,7593202,106507578.0000,0.341020,1,-0.851070,8.082286,1.577664,2.820819,-23.562452,0
2017-03-20,sh.600177,14.0000,14.0400,13.9500,13.9800,13.9800,5043095,70494995.0000,0.226492,1,0.000000,8.082286,1.577664,2.820819,-23.562452,0
2017-03-21,sh.600177,14.0000,14.0100,13.9500,13.9700,13.9800,7401754,103472104.0000,0.332422,1,-0.071526,8.076505,1.576536,2.818801,-23.545598,0
2017-03-22,sh.600177,13.9300,14.0100,13.8800,13.9100,13.9700,9176012,127749821.0000,0.412107,1,-0.429495,8.041817,1.569765,2.806695,-23.444472,0
2017-03-23,sh.600177,13.9100,14.1800,13.9000,14.1300,13.9100,22380319,315500384.0000,1.005129,1,1.581598,8.169006,1.594592,2.851085,-23.815269,0
2017-03-24,sh.600177,14.1200,14.1600,14.0500,14.1500,14.1300,11920722,168269582.0000,0.535375,1,0.141539,8.180569,1.596849,2.855121,-23.848977,0
2017-03-27,sh.600177,14.1700,14.2600,14.1500,14.1500,14.1500,12942940,183802673.0000,0.581284,1,0.000000,8.180569,1.596849,2.855121,-23.848977,0
2017-03-28,sh.600177,14.1500,14.1800,14.0400,14.0500,14.1500,8300830,116908511.0000,0.372801,1,-0.706710,8.122756,1.585564,2.834943,-23.680433,0
2017-03-29,sh.600177,14.0900,14.0900,13.9600,13.9900,14.0500,8301086,116328379.0000,0.372812,1,-0.427049,8.088068,1.578793,2.822837,-23.579307,0
2017-03-30,sh.600177,13.9600,14.0000,13.8100,13.9500,13.9900,11555346,160586123.0000,0.518965,1,-0.285918,8.064942,1.574279,2.814766,-23.511889,0
2017-03-31,sh.600177,13.9300,13.9700,13.9000,13.9300,13.9500,6567972,91490832.0000,0.294976,1,-0.143366,8.053380,1.572022,2.810730,-23.478180,0
2017-04-05,sh.600177,13.9500,14.0900,13.9400,14.0700,13.9300,9659705,135413656.0000,0.433830,1,1.005021,8.134318,1.587821,2.838979,-23.714142,0
2017-04-06,sh.600177,14.0700,14.0700,13.9900,14.0300,14.0700,7672300,107628665.0000,0.344573,1,-0.284293,8.111193,1.583307,2.830908,-23.646724,0
2017-04-07,sh.600177,14.0200,14.1000,13.9600,14.1000,14.0300,11299931,158670614.0000,0.507494,1,0.498935,8.151662,1.591207,2.845032,-23.764705,0
2017-04-10,sh.600177,14.0600,14.1900,14.0400,14.1600,14.1000,16354212,230895630.0000,0.734489,1,0.425528,8.186350,1.597978,2.857139,-23.865832,0
2017-04-11,sh.600177,14.1600,14.1700,14.0200,14.1400,14.1600,11327775,159647342.0000,0.508745,1,-0.141239,8.174787,1.595721,2.853103,-23.832123,0
2017-04-12,sh.600177,13.9900,13.9900,13.8300,13.9300,14.1400,20496684,284933856.0000,0.920532,1,-1.485149,9.701174,1.572022,2.392441,-23.478180,0
2017-04-13,sh.600177,13.9000,13.9600,13.8600,13.9200,13.9300,9183841,127813184.0000,0.358999,1,-0.071789,9.694209,1.570893,2.390723,-23.461326,0
2017-04-14,sh.600177,13.9100,13.9200,13.7200,13.7600,13.9200,14288540,197225563.0000,0.558544,1,-1.149424,9.582782,1.552837,2.363244,-23.191656,0
2017-04-17,sh.600177,13.6700,13.8200,13.6100,13.7900,13.7600,9993519,136822280.0000,0.390650,1,0.218021,9.603674,1.556223,2.368396,-23.242219,0
2017-04-18,sh.600177,13.7600,13.8200,13.6500,13.6500,13.7900,6957265,95521497.0000,0.271962,1,-1.015231,9.506175,1.540423,2.344351,-23.006257,0
2017-04-19,sh.600177,13.6500,13.6900,13.4900,13.6500,13.6500,10967223,149032460.0000,0.428712,1,0.000000,9.506175,1.540423,2.344351,-23.006257,0
2017-04-20,sh.600177,13.6500,13.7100,13.5300,13.7000,13.6500,7449171,101486698.0000,0.291191,1,0.366302,9.540996,1.546066,2.352939,-23.090529,0
2017-04-21,sh.600177,13.7000,13.8500,13.6600,13.8100,13.7000,7874517,108237104.0000,0.307818,1,0.802924,9.617603,1.558480,2.371831,-23.275928,0
2017-04-24,sh.600177,13.7600,13.9300,13.5600,13.9100,13.8100,14264534,196077482.0000,0.557606,1,0.724109,9.687245,1.569765,2.389006,-23.444472,0
2017-04-25,sh.600177,13.8100,13.9100,13.7500,13.7600,13.9100,5551173,76660201.0000,0.216997,1,-1.078358,9.582782,1.552837,2.363244,-23.191656,0
2017-04-26,sh.600177,13.7500,13.8200,13.7000,13.7400,13.7600,6198645,85214499.0000,0.242307,1,-0.145352,9.568853,1.550580,2.359809,-23.157947,0
2017-04-27,sh.600177,13.7100,13.7500,13.5900,13.6500,13.7400,7013464,95809925.0000,0.274159,1,-0.655023,9.506175,1.540423,2.344351,-23.006257,0
2017-04-28,sh.600177,13.6600,13.7500,13.6500,13.6800,13.6500,5293447,72432411.0000,0.206923,1,0.219785,9.527068,1.543809,2.349504,-23.056820,0
2017-05-02,sh.600177,13.8100,13.9900,13.8100,13.8400,13.6800,12544989,173966379.0000,0.490388,1,1.169590,14.167314,1.536012,2.780900,173.123568,0
2017-05-03,sh.600177,13.8500,13.8900,13.8000,13.8400,13.8400,7399241,102407246.0000,0.289239,1,0.000000,14.167314,1.536012,2.780900,173.123568,0
2017-05-04,sh.600177,13.8000,13.8900,13.7600,13.8500,13.8400,6029772,83363090.0000,0.235706,1,0.072256,14.177551,1.537122,2.782909,173.248657,0
2017-05-05,sh.600177,13.8200,13.9000,13.7200,13.8900,13.8500,9454881,130733612.0000,0.369595,1,0.288808,14.218497,1.541562,2.790946,173.749014,0
