date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000635,13.4300,13.6800,13.3200,13.5200,13.4700,2648918,35867410.0000,0.873978,1,0.371200,117.793019,1.453657,2.497565,24.852484,0
2016-08-30,sz.000635,13.5600,14.3000,13.5600,14.1800,13.5200,7891725,109672904.0000,2.603777,1,4.881700,123.543270,1.524619,2.619488,26.065697,0
2016-08-31,sz.000635,14.2000,14.2200,13.8000,14.0300,14.1800,6792565,95005160.0000,2.241123,1,-1.057800,122.236395,1.508491,2.591778,25.789967,0
2016-09-01,sz.000635,13.8100,14.0000,13.6400,13.6400,14.0300,4151212,57404078.0000,1.369641,1,-2.779800,118.838519,1.466559,2.519733,25.073068,0
2016-09-02,sz.000635,13.6800,13.7600,13.4800,13.5000,13.6400,3920416,53291414.0000,1.293493,1,-1.026400,117.618769,1.451506,2.493871,24.815720,0
2016-09-05,sz.000635,13.5000,13.6300,13.3600,13.4200,13.5000,3208315,43080329.0000,1.058544,1,-0.592592,116.921769,1.442905,2.479092,24.668664,0
2016-09-06,sz.000635,13.4400,13.8000,13.3900,13.7400,13.4200,3641069,49518176.0000,1.201326,1,2.384499,119.709770,1.477311,2.538206,25.256888,0
2016-09-07,sz.000635,13.7100,13.9400,13.6800,13.8700,13.7400,4900735,67641307.0000,1.616937,1,0.946143,120.842395,1.491288,2.562221,25.495854,0
2016-09-08,sz.000635,13.8700,14.1000,13.8400,13.9500,13.8700,4043742,56532437.0000,1.334183,1,0.576784,121.539395,1.499890,2.577000,25.642911,0
2016-09-09,sz.000635,14.0000,14.5400,13.9200,14.4100,13.9500,8476122,121409297.0000,2.796591,1,3.297491,125.547146,1.549348,2.661976,26.488483,0
2016-09-12,sz.000635,14.0000,14.2900,13.8000,14.0300,14.4100,5142721,72321958.0000,1.696777,1,-2.637058,122.236395,1.508491,2.591778,25.789967,0
2016-09-13,sz.000635,14.0300,14.6200,13.9500,14.6200,14.0300,7102943,102133615.0000,2.343528,1,4.205276,127.376771,1.571927,2.700770,26.874506,0
2016-09-14,sz.000635,14.6000,14.6000,14.0000,14.0000,14.6200,5531992,78897322.0000,1.825212,1,-4.240766,121.975020,1.505266,2.586236,25.734821,0
2016-09-19,sz.000635,14.0000,14.9700,13.9600,14.9100,14.0000,12613279,184691436.0000,4.161595,1,6.499999,129.903396,1.603108,2.754342,27.407584,0
2016-09-20,sz.000635,14.8500,14.9300,14.5300,14.7900,14.9100,7289658,107096929.0000,2.405132,1,-0.804828,128.857896,1.590206,2.732174,27.187000,0
2016-09-21,sz.000635,14.8500,15.4500,14.6800,15.0300,14.7900,10429664,157590444.0000,3.441138,1,1.622717,130.948896,1.616010,2.776509,27.628168,0
2016-09-22,sz.000635,15.1700,15.1800,14.9200,15.0200,15.0300,4931514,74210059.0000,1.627092,1,-0.066529,130.861771,1.614935,2.774662,27.609786,0
2016-09-23,sz.000635,15.1000,15.5800,14.9600,15.4200,15.0200,8019960,123069068.0000,2.646086,1,2.663113,134.346772,1.657943,2.848554,28.345067,0
2016-09-26,sz.000635,15.3900,15.7700,15.1300,15.2800,15.4200,8877062,136904021.0000,2.928877,1,-0.907914,133.127022,1.642890,2.822692,28.087718,0
2016-09-27,sz.000635,15.0600,15.1900,14.5200,14.7400,15.2800,9706823,144225176.0000,3.202646,1,-3.534031,128.422271,1.584830,2.722937,27.095090,0
2016-09-28,sz.000635,14.7500,14.7800,14.3800,14.6500,14.7400,7764137,113156026.0000,2.561681,1,-0.610584,127.638146,1.575153,2.706311,26.929652,0
2016-09-29,sz.000635,16.1200,16.1200,16.1200,16.1200,14.6500,4176137,67319328.0000,1.377865,1,10.034140,140.445523,1.733206,2.977866,29.631808,0
2016-09-30,sz.000635,17.7300,17.7300,17.7300,17.7300,16.1200,17315736,307008000.0000,5.713113,1,9.987584,154.472650,1.906311,3.275283,32.591312,0
2016-10-10,sz.000635,19.0000,19.3500,17.5000,18.8500,17.7300,45374111,831802736.0000,14.970626,1,6.316981,164.230652,2.026733,3.482182,34.650098,0
2016-10-11,sz.000635,18.4500,20.3900,18.2200,19.3800,18.8500,44865228,865358176.0000,14.802726,1,2.811665,168.848278,2.083718,3.580090,35.624345,0
2016-10-12,sz.000635,18.9100,19.2900,18.5500,19.0300,19.3800,26932699,510235680.0000,8.886110,1,-1.805978,165.798902,2.046086,3.515434,34.980974,0
2016-10-13,sz.000635,18.9900,19.9000,18.6600,19.3400,19.0300,30447662,588016176.0000,10.045829,1,1.629004,168.499778,2.079417,3.572701,35.550816,0
2016-10-14,sz.000635,19.0000,19.0000,18.2100,18.6700,19.3400,22957743,427664160.0000,7.574623,1,-3.464323,162.662402,2.007379,3.448931,34.319221,0
2016-10-17,sz.000635,18.7000,20.5400,18.5800,20.5400,18.6700,21732201,431861456.0000,7.170271,1,10.016070,178.954779,2.208440,3.794378,37.756658,0
