date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600033,3.3200,3.3500,3.3200,3.3500,3.3300,8362227,27932322.0000,0.304701,1,0.600600,16.281505,1.118320,3.585320,-12.723650,0
2016-08-30,sh.600033,3.3500,3.3700,3.3400,3.3600,3.3500,7796874,26147568.0000,0.284101,1,0.298500,16.330107,1.121659,3.596022,-12.761631,0
2016-08-31,sh.600033,3.3500,3.3900,3.3400,3.3800,3.3600,15077869,50716587.0000,0.549405,1,0.595200,16.183185,1.142633,3.663817,120.425273,0
2016-09-01,sh.600033,3.3700,3.3800,3.3300,3.3400,3.3800,11000279,36891829.0000,0.400826,1,-1.183400,15.991668,1.129110,3.620458,119.000122,0
2016-09-02,sh.600033,3.3300,3.3600,3.3300,3.3500,3.3400,7377056,24658368.0000,0.268804,1,0.299400,16.039547,1.132491,3.631298,119.356409,0
2016-09-05,sh.600033,3.3500,3.3700,3.3400,3.3500,3.3500,7547136,25284546.0000,0.275001,1,0.000000,16.039547,1.132491,3.631298,119.356409,0
2016-09-06,sh.600033,3.3500,3.3700,3.3200,3.3600,3.3500,11339537,37958224.0000,0.413188,1,0.298507,16.087427,1.135872,3.642137,119.712697,0
2016-09-07,sh.600033,3.3600,3.3900,3.3600,3.3600,3.3600,14793830,49877901.0000,0.539055,1,0.000000,16.087427,1.135872,3.642137,119.712697,0
2016-09-08,sh.600033,3.3600,3.3700,3.3500,3.3700,3.3600,8517399,28616162.0000,0.310356,1,0.297619,16.135306,1.139252,3.652977,120.068985,0
2016-09-09,sh.600033,3.3600,3.3700,3.3500,3.3500,3.3700,7781707,26128057.0000,0.283549,1,-0.593471,16.039547,1.132491,3.631298,119.356409,0
2016-09-12,sh.600033,3.3200,3.3200,3.2900,3.3000,3.3500,17798236,58790125.0000,0.648529,1,-1.492536,15.800151,1.115588,3.577099,117.574970,0
2016-09-13,sh.600033,3.3100,3.3200,3.3000,3.3200,3.3000,4989492,16502609.0000,0.181806,1,0.606060,15.895910,1.122349,3.598778,118.287546,0
2016-09-14,sh.600033,3.3000,3.3100,3.2800,3.3000,3.3200,6499399,21433830.0000,0.236824,1,-0.602409,15.800151,1.115588,3.577099,117.574970,0
2016-09-19,sh.600033,3.3000,3.3200,3.2900,3.3100,3.3000,7109373,23499141.0000,0.259050,1,0.303030,15.848031,1.118969,3.587939,117.931258,0
2016-09-20,sh.600033,3.3000,3.3200,3.3000,3.3200,3.3100,6471216,21397437.0000,0.235797,1,0.302115,15.895910,1.122349,3.598778,118.287546,0
2016-09-21,sh.600033,3.3100,3.3300,3.3000,3.3200,3.3200,6577652,21808255.0000,0.239675,1,0.000000,15.895910,1.122349,3.598778,118.287546,0
2016-09-22,sh.600033,3.3200,3.3400,3.3100,3.3200,3.3200,10287600,34231994.0000,0.374858,1,0.000000,15.895910,1.122349,3.598778,118.287546,0
2016-09-23,sh.600033,3.3400,3.3600,3.3300,3.3300,3.3200,14278751,47724426.0000,0.520287,1,0.301204,15.943789,1.125730,3.609618,118.643834,0
2016-09-26,sh.600033,3.3200,3.3400,3.2900,3.3000,3.3300,12321080,40917824.0000,0.448954,1,-0.900900,15.800151,1.115588,3.577099,117.574970,0
2016-09-27,sh.600033,3.3000,3.3200,3.2800,3.3100,3.3000,9857874,32531885.0000,0.359200,1,0.303030,15.848031,1.118969,3.587939,117.931258,0
2016-09-28,sh.600033,3.3100,3.3200,3.2900,3.3200,3.3100,6175143,20403204.0000,0.225009,1,0.302115,15.895910,1.122349,3.598778,118.287546,0
2016-09-29,sh.600033,3.3100,3.3400,3.3000,3.3300,3.3200,7871709,26152503.0000,0.286828,1,0.301204,15.943789,1.125730,3.609618,118.643834,0
2016-09-30,sh.600033,3.3200,3.3300,3.3100,3.3300,3.3300,3686840,12245348.0000,0.134340,1,0.000000,15.943789,1.125730,3.609618,118.643834,0
2016-10-10,sh.600033,3.3300,3.3600,3.3200,3.3600,3.3300,11473264,38338116.0000,0.418061,1,0.900900,16.087427,1.135872,3.642137,119.712697,0
2016-10-11,sh.600033,3.3500,3.3700,3.3400,3.3600,3.3600,8261897,27731208.0000,0.301046,1,0.000000,16.087427,1.135872,3.642137,119.712697,0
2016-10-12,sh.600033,3.3400,3.3600,3.3400,3.3600,3.3600,7659358,25653125.0000,0.279090,1,0.000000,16.087427,1.135872,3.642137,119.712697,0
2016-10-13,sh.600033,3.3600,3.3900,3.3500,3.3700,3.3600,16550253,55750285.0000,0.603055,1,0.297619,16.135306,1.139252,3.652977,120.068985,0
2016-10-14,sh.600033,3.3700,3.3800,3.3400,3.3700,3.3700,11466019,38510359.0000,0.417797,1,0.000000,16.135306,1.139252,3.652977,120.068985,0
2016-10-17,sh.600033,3.3600,3.4100,3.3600,3.3800,3.3700,22449847,76140792.0000,0.818024,1,0.296743,16.183185,1.142633,3.663817,120.425273,0
2016-10-18,sh.600033,3.3700,3.4400,3.3700,3.4200,3.3800,18905655,64397582.0000,0.688881,1,1.183431,16.374702,1.156155,3.707175,121.850424,0
2016-10-19,sh.600033,3.4300,3.4400,3.3900,3.4100,3.4200,12496928,42543336.0000,0.455361,1,-0.292397,16.326823,1.152774,3.696336,121.494136,0
2016-10-20,sh.600033,3.4000,3.4100,3.3800,3.4000,3.4100,8620529,29244611.0000,0.314113,1,-0.293255,16.278944,1.149394,3.685496,121.137848,0
2016-10-21,sh.600033,3.4000,3.4100,3.3600,3.4000,3.4000,12835184,43479372.0000,0.467686,1,0.000000,16.278944,1.149394,3.685496,121.137848,0
2016-10-24,sh.600033,3.3900,3.4300,3.3800,3.4300,3.4000,18697118,63849348.0000,0.681283,1,0.882352,16.422581,1.159536,3.718015,122.206712,0
2016-10-25,sh.600033,3.4200,3.4400,3.4100,3.4400,3.4300,11676414,39983041.0000,0.425463,1,0.291545,16.470461,1.162916,3.728855,122.562999,0
2016-10-26,sh.600033,3.4300,3.4400,3.4000,3.4100,3.4400,8238507,28153721.0000,0.300193,1,-0.872092,16.326823,1.152774,3.696336,121.494136,0
2016-10-27,sh.600033,3.4100,3.4200,3.3900,3.4100,3.4100,6505625,22166546.0000,0.237051,1,0.000000,16.326823,1.152774,3.696336,121.494136,0
2016-10-28,sh.600033,3.4100,3.4200,3.3800,3.3900,3.4100,8659200,29441546.0000,0.315523,1,-0.586510,16.231064,1.146013,3.674656,120.781560,0
2016-10-31,sh.600033,3.3800,3.4000,3.3800,3.4000,3.3900,7583926,25708950.0000,0.276342,1,0.294985,15.207231,1.122422,3.700077,203.667579,0
2016-11-01,sh.600033,3.3900,3.4200,3.3900,3.4200,3.4000,12513030,42654017.0000,0.455948,1,0.588235,15.296686,1.129025,3.721843,204.865623,0
2016-11-02,sh.600033,3.4100,3.4400,3.4000,3.4200,3.4200,16204550,55516058.0000,0.590459,1,0.000000,15.296686,1.129025,3.721843,204.865623,0
2016-11-03,sh.600033,3.4000,3.4600,3.4000,3.4400,3.4200,22677429,77986339.0000,0.826316,1,0.584795,15.386140,1.135627,3.743608,206.063668,0
2016-11-04,sh.600033,3.4300,3.4600,3.4300,3.4500,3.4400,15705418,54151779.0000,0.572271,1,0.290697,15.430867,1.138929,3.754490,206.662690,0
2016-11-07,sh.600033,3.4500,3.5100,3.4500,3.4900,3.4500,22583296,78749615.0000,0.822886,1,1.159419,15.609776,1.152134,3.798021,209.058779,0
2016-11-08,sh.600033,3.4900,3.5100,3.4600,3.4800,3.4900,17808578,61998082.0000,0.648906,1,-0.286533,15.565049,1.148832,3.787138,208.459757,0
2016-11-09,sh.600033,3.4800,3.4900,3.4100,3.4500,3.4800,17347324,59722745.0000,0.632099,1,-0.862068,15.430867,1.138929,3.754490,206.662690,0
2016-11-10,sh.600033,3.4600,3.5000,3.4500,3.4900,3.4500,20850919,72411865.0000,0.759762,1,1.159419,15.609776,1.152134,3.798021,209.058779,0
