date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-27,sz.000612,8.6700,8.7600,8.4100,8.6800,8.6700,21796319,187418387.0000,2.201070,1,0.115343,-538.739741,2.124711,2.358454,6.340326,0
2016-09-28,sz.000612,8.5500,8.6600,8.1800,8.2500,8.6800,25244594,210774449.0000,2.549289,1,-4.953920,-512.051021,2.019455,2.241618,6.026232,0
2016-09-29,sz.000612,8.2700,8.4400,8.1900,8.2700,8.2500,14329246,118642029.0000,1.447018,1,0.242430,-513.292357,2.024351,2.247052,6.040841,0
2016-09-30,sz.000612,8.3000,8.4900,8.2900,8.3400,8.2700,15736583,131685150.0000,1.589136,1,0.846429,-517.637032,2.041485,2.266072,6.091973,0
2016-10-10,sz.000612,8.4000,8.4700,8.2100,8.3200,8.3400,16248639,135028728.0000,1.639335,1,-0.239814,-516.395696,2.036590,2.260638,6.077364,0
2016-10-11,sz.000612,8.2400,8.3900,8.1000,8.3000,8.3200,30151672,247805129.0000,3.042020,1,-0.240379,-515.154361,2.031694,2.255203,6.062754,0
2016-10-12,sz.000612,8.6000,8.6100,8.2900,8.3500,8.3000,31241083,262969086.0000,3.151931,1,0.602412,-518.257700,2.043933,2.268789,6.099277,0
2016-10-13,sz.000612,8.3000,8.3800,8.0200,8.0200,8.3500,33747371,277002880.0000,3.404792,1,-3.952095,-497.775659,1.963155,2.179124,5.858228,0
2016-10-14,sz.000612,8.0300,8.1900,7.9000,8.1700,8.0200,20058348,161493913.0000,2.023698,1,1.870319,-507.085678,1.999872,2.219881,5.967796,0
2016-10-17,sz.000612,8.1700,8.2900,8.0300,8.1000,8.1700,16565055,134801754.0000,1.671258,1,-0.856789,-502.741003,1.982738,2.200861,5.916664,0
2016-10-18,sz.000612,8.1000,8.1500,7.9100,8.1400,8.1000,13502107,109008942.0000,1.362235,1,0.493827,-505.223674,1.992529,2.211730,5.945882,0
2016-10-19,sz.000612,8.1600,8.3000,8.1500,8.2000,8.1400,14160871,116286762.0000,1.428699,1,0.737094,-508.947682,2.007216,2.228032,5.989709,0
2016-10-20,sz.000612,8.2000,8.2000,8.0600,8.1200,8.2000,10795964,87688337.0000,1.089211,1,-0.975609,-503.982338,1.987633,2.206295,5.931273,0
2016-10-21,sz.000612,8.1400,8.1800,7.9600,8.1100,8.1200,12854333,103742402.0000,1.296881,1,-0.123156,-503.361670,1.985185,2.203578,5.923969,0
2016-10-24,sz.000612,8.0800,8.3200,8.0100,8.1600,8.1100,29311714,240431245.0000,2.957276,1,0.616525,-506.465010,1.997425,2.217164,5.960491,0
2016-10-25,sz.000612,8.1800,8.6600,8.1800,8.6300,8.1600,48177565,409069904.0000,4.860663,1,5.759807,-535.636401,2.112472,2.344868,6.303804,0
2016-10-26,sz.000612,8.8200,8.9500,8.5000,8.5900,8.6300,45739905,398803936.0000,4.614726,1,-0.463499,-533.153730,2.102681,2.334000,6.274586,0
2016-10-27,sz.000612,8.6700,8.6800,8.4000,8.5000,8.5900,23249588,197060934.0000,2.345665,1,-1.047732,-258.441383,2.243760,2.697265,-1308.744582,0
2016-10-28,sz.000612,8.5000,8.5000,8.2000,8.2300,8.5000,21968212,182750333.0000,2.216386,1,-3.176476,-250.232069,2.172488,2.611587,-1267.172695,0
2016-10-31,sz.000612,8.2100,8.3200,8.1000,8.2500,8.2300,18454211,151469278.0000,1.861856,1,0.243019,-250.840166,2.177767,2.617934,-1270.252094,0
2016-11-01,sz.000612,8.2300,8.3600,8.1900,8.3100,8.2500,17335208,143623016.0000,1.748959,1,0.727278,-252.664458,2.193605,2.636974,-1279.490291,0
2016-11-02,sz.000612,8.2700,9.1400,8.2200,9.1400,8.3100,80671811,727402832.0000,8.139026,1,9.987966,-277.900499,2.412702,2.900354,-1407.285350,0
2016-11-03,sz.000612,9.3400,9.4900,8.8800,8.9000,9.1400,110199439,1007868944.0000,11.118086,1,-2.625829,-270.603331,2.349349,2.824195,-1370.332562,0
2016-11-04,sz.000612,8.8100,9.2800,8.7300,9.0100,8.9000,62663927,566170752.0000,6.322200,1,1.235962,-273.947866,2.378386,2.859101,-1387.269257,0
2016-11-07,sz.000612,8.9300,9.5200,8.9000,9.5200,9.0100,91844699,852456368.0000,9.266265,1,5.660380,-289.454349,2.513011,3.020937,-1465.793932,0
2016-11-08,sz.000612,9.6000,10.4700,9.5000,9.7800,9.5200,110316206,1087737856.0000,11.129867,1,2.731085,-297.359615,2.581644,3.103442,-1505.826119,0
2016-11-09,sz.000612,9.8300,9.8300,9.2800,9.6000,9.7800,77331261,735106688.0000,7.801996,1,-1.840484,-291.886739,2.534129,3.046323,-1478.111528,0
2016-11-10,sz.000612,9.7600,10.0600,9.5000,9.5800,9.6000,70094729,677430976.0000,7.071898,1,-0.208338,-291.278641,2.528849,3.039977,-1475.032129,0
2016-11-11,sz.000612,9.4900,10.0500,9.3300,9.7900,9.5800,106357958,1040484080.0000,10.730517,1,2.192067,-297.663664,2.584284,3.106615,-1507.365818,0
2016-11-14,sz.000612,9.4500,9.8300,9.3400,9.4300,9.7900,70789185,672466064.0000,7.141962,1,-3.677218,-286.717911,2.489254,2.992378,-1451.936636,0
2016-11-15,sz.000612,9.4100,9.5900,9.3000,9.3200,9.4300,42340341,397886720.0000,4.271742,1,-1.166496,-283.373376,2.460217,2.957472,-1434.999941,0
2016-11-16,sz.000612,9.3600,9.4100,9.1000,9.1600,9.3200,39536857,362613488.0000,3.988897,1,-1.716737,-278.508597,2.417981,2.906700,-1410.364749,0
2016-11-17,sz.000612,9.1000,9.2600,9.0600,9.2200,9.1600,19400121,178004063.0000,1.957290,1,0.655026,-280.332889,2.433820,2.925740,-1419.602946,0
2016-11-18,sz.000612,9.2200,9.2200,9.0300,9.1400,9.2200,23391757,212644723.0000,2.360008,1,-0.867678,-277.900499,2.412702,2.900354,-1407.285350,0
2016-11-21,sz.000612,9.1000,9.2900,9.0000,9.1800,9.1400,32789534,299228352.0000,3.308155,1,0.437636,-279.116694,2.423261,2.913047,-1413.444148,0
2016-11-22,sz.000612,9.1600,9.6100,9.1300,9.5900,9.1800,69536392,658240416.0000,7.015567,1,4.466229,-291.582690,2.531489,3.043150,-1476.571828,0
2016-11-23,sz.000612,9.6300,9.6800,9.3100,9.4100,9.5900,34488682,325761664.0000,3.479583,1,-1.876958,-286.109814,2.483974,2.986031,-1448.857237,0
2016-11-24,sz.000612,9.4400,9.9300,9.1600,9.4800,9.4100,41299848,390889104.0000,4.166766,1,0.743886,-288.238155,2.502452,3.008244,-1459.635134,0
2016-11-25,sz.000612,9.4600,9.5000,9.1000,9.3600,9.4800,23921020,222234139.0000,2.413406,1,-1.265822,-284.589570,2.470776,2.970165,-1441.158739,0
2016-11-28,sz.000612,9.3300,9.4600,9.2100,9.2700,9.3600,26073355,243613506.0000,2.630556,1,-0.961530,-281.853132,2.447018,2.941606,-1427.301444,0
2016-11-29,sz.000612,9.2000,9.2900,9.0500,9.1500,9.2700,32412275,296300928.0000,3.270093,1,-1.294507,-278.204548,2.415342,2.903527,-1408.825050,0
2016-11-30,sz.000612,9.0500,9.2000,9.0200,9.1100,9.1500,20836082,190031864.0000,2.102165,1,-0.437158,-276.988353,2.404783,2.890834,-1402.666252,0
2016-12-01,sz.000612,9.2000,9.2700,9.0800,9.1700,9.1100,18536091,169976221.0000,1.870117,1,0.658621,-278.812645,2.420621,2.909873,-1411.904449,0
2016-12-02,sz.000612,9.1300,9.1900,9.0700,9.1700,9.1700,17954051,163870651.0000,1.811395,1,0.000000,-278.812645,2.420621,2.909873,-1411.904449,0
2016-12-05,sz.000612,9.1000,9.2600,9.0200,9.2300,9.1700,14471467,132513849.0000,1.460035,1,0.654302,-280.636937,2.436459,2.928913,-1421.142646,0
2016-12-06,sz.000612,9.2600,9.3400,9.1000,9.1300,9.2300,14036550,128725485.0000,1.416156,1,-1.083418,-277.596451,2.410062,2.897180,-1405.745651,0
2016-12-07,sz.000612,9.0800,9.2000,9.0800,9.1700,9.1300,12737992,116412577.0000,1.285143,1,0.438116,-278.812645,2.420621,2.909873,-1411.904449,0
2016-12-08,sz.000612,9.1200,9.2100,9.1000,9.1200,9.1700,10886306,99387141.0000,1.098326,1,-0.545258,-277.292402,2.407422,2.894007,-1404.205951,0
2016-12-09,sz.000612,9.1100,9.1300,9.0100,9.1200,9.1200,17941460,162955574.0000,1.810124,1,0.000000,-277.292402,2.407422,2.894007,-1404.205951,0
2016-12-12,sz.000612,9.1500,9.2300,8.8200,8.8400,9.1200,27252433,247755277.0000,2.749514,1,-3.070173,-268.779039,2.333510,2.805156,-1361.094365,0
2016-12-13,sz.000612,8.7800,9.0200,8.7100,9.0000,8.8400,18600494,165158172.0000,1.876615,1,1.809953,-273.643818,2.375746,2.855928,-1385.729557,0
2016-12-14,sz.000612,9.0100,9.1000,8.9100,8.9700,9.0000,9426083,84871798.0000,0.951003,1,-0.333330,-272.731672,2.367827,2.846408,-1381.110459,0
2016-12-15,sz.000612,8.8600,9.2600,8.8600,9.2600,8.9700,18613163,170129806.0000,1.877893,1,3.232998,-281.549084,2.444379,2.938433,-1425.761744,0
2016-12-16,sz.000612,9.2800,9.6600,9.2800,9.4200,9.2600,43997007,418111776.0000,4.438884,1,1.727860,-286.413862,2.486614,2.989205,-1450.396936,0
2016-12-19,sz.000612,9.5300,9.8500,9.4200,9.7400,9.4200,46701159,453460048.0000,4.711707,1,3.397024,-296.143420,2.571085,3.090749,-1499.667321,0
2016-12-20,sz.000612,9.6600,9.8500,9.6200,9.7400,9.7400,26909439,262367774.0000,2.714909,1,0.000000,-296.143420,2.571085,3.090749,-1499.667321,0
2016-12-21,sz.000612,9.7100,10.0800,9.7100,10.0200,9.7400,45623522,451878656.0000,4.602984,1,2.874750,-304.656784,2.644997,3.179600,-1542.778907,0
2016-12-22,sz.000612,10.0500,11.0200,10.0300,10.8000,10.0200,83843291,895000496.0000,8.458999,1,7.784429,-328.372581,2.850895,3.427114,-1662.875469,0
2016-12-23,sz.000612,10.7000,11.0500,10.2500,10.4900,10.8000,59070889,629195984.0000,5.959697,1,-2.870374,-318.947072,2.769064,3.328743,-1615.144784,0
2016-12-26,sz.000612,10.3900,10.6500,10.2000,10.5800,10.4900,29018814,304299456.0000,2.927725,1,0.857962,-321.683510,2.792821,3.357302,-1629.002079,0
2016-12-27,sz.000612,11.0000,11.0100,10.3000,10.3600,10.5800,45224869,484735648.0000,4.562764,1,-2.079398,-314.994439,2.734747,3.287490,-1595.128690,0
2016-12-28,sz.000612,10.1900,10.5800,10.0800,10.5000,10.3600,30591548,315056160.0000,3.086399,1,1.351355,-319.251121,2.771704,3.331916,-1616.684483,0
2016-12-29,sz.000612,10.5100,11.0500,10.5000,10.6900,10.5000,39860858,432425072.0000,4.021585,1,1.809520,-325.028046,2.821858,3.392208,-1645.938774,0
2016-12-30,sz.000612,10.6300,11.6800,10.6300,11.5500,10.6900,75774853,850814368.0000,7.644969,1,8.044908,-351.176233,3.048874,3.665108,-1778.352932,0
2017-01-03,sz.000612,11.6000,12.0000,11.3200,11.6100,11.5500,51779518,598041824.0000,5.224066,1,0.519476,-353.000525,3.064712,3.684147,-1787.591129,0
2017-01-04,sz.000612,11.5000,12.3000,11.5000,12.0000,11.6100,84651157,1014964928.0000,8.540505,1,3.359176,-364.858424,3.167661,3.807904,-1847.639410,0
2017-01-05,sz.000612,12.0900,12.4700,11.6200,11.8300,12.0000,53061682,639291808.0000,5.353424,1,-1.416667,-359.689596,3.122786,3.753959,-1821.464518,0
2017-01-06,sz.000612,11.6600,11.9500,11.6600,11.7700,11.8300,25847972,303954192.0000,2.607817,1,-0.507181,-357.865304,3.106948,3.734919,-1812.226321,0
2017-01-09,sz.000612,11.8000,11.9700,11.3400,11.4400,11.7700,28798767,331880992.0000,2.905524,1,-2.803746,-347.831697,3.019837,3.630202,-1761.416237,0
2017-01-10,sz.000612,11.6100,11.9000,11.4800,11.6900,11.4400,25256745,296191296.0000,2.548168,1,2.185315,-355.432914,3.085830,3.709533,-1799.908725,0
2017-01-11,sz.000612,11.6300,11.7000,11.0500,11.1900,11.6900,22213079,254255237.0000,2.241091,1,-4.277160,-340.230480,2.953844,3.550870,-1722.923749,0
2017-01-12,sz.000612,11.3100,11.3900,10.7900,10.9100,11.1900,22432666,247209245.0000,2.263245,1,-2.502232,-331.717117,2.879932,3.462019,-1679.812163,0
2017-01-13,sz.000612,11.0700,11.1600,10.8100,10.8300,10.9100,14487467,158973195.0000,1.461649,1,-0.733271,-329.284727,2.858814,3.436633,-1667.494567,0
2017-01-16,sz.000612,10.9300,11.1600,10.4500,10.8700,10.8300,26229160,286181616.0000,2.646275,1,0.369344,-330.500922,2.869373,3.449326,-1673.653365,0
2017-01-17,sz.000612,11.0000,11.3400,10.8000,11.3200,10.8700,18099186,200477374.0000,1.826037,1,4.139833,-344.183113,2.988160,3.592123,-1742.939843,0
2017-01-18,sz.000612,11.2800,11.5700,11.2500,11.4300,11.3200,17887777,204513222.0000,1.804708,1,0.971737,-347.527648,3.017197,3.627029,-1759.876538,0
2017-01-19,sz.000612,11.3600,11.4700,10.8500,10.8800,11.4300,17913806,199045527.0000,1.807334,1,-4.811900,-330.804971,2.872013,3.452500,-1675.193065,0
2017-01-20,sz.000612,10.8900,11.0600,10.6800,10.9900,10.8800,11242645,123060714.0000,1.134277,1,1.011026,-334.149506,2.901050,3.487405,-1692.129759,0
2017-01-23,sz.000612,10.9600,11.4800,10.9600,11.4100,10.9900,14376009,161947908.0000,1.450404,1,3.821657,-346.919551,3.011918,3.620682,-1756.797139,0
2017-01-24,sz.000612,11.4000,11.9300,11.3700,11.8400,11.4100,27123396,318198592.0000,2.736495,1,3.768627,-359.993645,3.125426,3.757132,-1823.004217,0
2017-01-25,sz.000612,11.7600,11.9100,11.1900,11.4000,11.8400,39405379,452304144.0000,3.975632,1,-3.716221,-346.615502,3.009278,3.617509,-1755.257439,0
2017-01-26,sz.000612,11.3400,11.7300,11.2400,11.6100,11.4000,22029562,252921416.0000,2.222575,1,1.842106,-353.000525,3.064712,3.684147,-1787.591129,0
2017-02-03,sz.000612,11.5800,11.5800,11.3000,11.4000,11.6100,8313704,94942001.0000,0.838774,1,-1.808786,-346.615502,3.009278,3.617509,-1755.257439,0
2017-02-06,sz.000612,11.4300,11.4700,11.1000,11.3500,11.4000,7861647,88528758.0000,0.793166,1,-0.438590,-345.095259,2.996080,3.601643,-1747.558941,0
2017-02-07,sz.000612,11.2600,11.6000,11.2600,11.5700,11.3500,14265360,163478028.0000,1.439241,1,1.938320,-351.784330,3.054153,3.671454,-1781.432331,0
2017-02-08,sz.000612,11.5800,11.5900,11.3800,11.4900,11.5700,10695115,122486180.0000,1.079036,1,-0.691443,-349.351941,3.033036,3.646068,-1769.114735,0
2017-02-09,sz.000612,11.4600,11.5100,11.3400,11.4300,11.4900,8440330,96210966.0000,0.851550,1,-0.522189,-347.527648,3.017197,3.627029,-1759.876538,0
2017-02-10,sz.000612,11.4900,11.8100,11.4900,11.6500,11.4300,29569099,345006944.0000,2.983244,1,1.924753,-354.216720,3.075271,3.696840,-1793.749927,0
2017-02-13,sz.000612,11.7300,11.8200,11.5400,11.5800,11.6500,23120409,270073744.0000,2.332632,1,-0.600856,-352.088379,3.056793,3.674627,-1782.972030,0
2017-02-14,sz.000612,11.6300,12.1000,11.5000,12.0600,11.5800,45681432,538449664.0000,4.608826,1,4.145082,-366.682716,3.183499,3.826944,-1856.877607,0
2017-02-15,sz.000612,11.9300,11.9900,11.6500,11.7300,12.0600,25576269,302348592.0000,2.580405,1,-2.736326,-356.649109,3.096389,3.722226,-1806.067523,0
2017-02-16,sz.000612,11.6300,11.8000,11.6000,11.7000,11.7300,14648823,171507298.0000,1.477928,1,-0.255752,-355.736963,3.088470,3.712706,-1801.448424,0
2017-02-17,sz.000612,11.6400,11.7000,11.5600,11.5700,11.7000,13678517,158913994.0000,1.380034,1,-1.111112,-351.784330,3.054153,3.671454,-1781.432331,0
2017-02-20,sz.000612,11.5500,11.6400,11.5100,11.6000,11.5700,10126752,117178647.0000,1.021694,1,0.259297,-352.696476,3.062072,3.680974,-1786.051429,0
2017-02-21,sz.000612,11.6100,11.6500,11.4700,11.5300,11.6000,12402280,142851611.0000,1.251273,1,-0.603454,-350.568135,3.043594,3.658761,-1775.273533,0
2017-02-22,sz.000612,11.5900,11.5900,11.3200,11.4000,11.5300,14609618,166721964.0000,1.473973,1,-1.127494,-346.615502,3.009278,3.617509,-1755.257439,0
2017-02-23,sz.000612,11.3500,11.4200,11.0700,11.3200,11.4000,19951030,223653667.0000,2.012871,1,-0.701754,-344.183113,2.988160,3.592123,-1742.939843,0
2017-02-24,sz.000612,11.2500,11.3200,11.1300,11.2400,11.3200,6202061,69700357.0000,0.625730,1,-0.706713,-341.750723,2.967043,3.566737,-1730.622247,0
2017-02-27,sz.000612,11.2500,11.2600,11.0100,11.0400,11.2400,9049125,100602929.0000,0.912972,1,-1.779358,-335.669750,2.914248,3.503272,-1699.828257,0
2017-02-28,sz.000612,11.0200,11.1300,10.9100,11.0500,11.0400,6606032,72821267.0000,0.666486,1,0.090582,-335.973798,2.916888,3.506445,-1701.367956,0
2017-03-01,sz.000612,11.0500,11.5800,11.0300,11.4800,11.0500,17551467,199811346.0000,1.770778,1,3.891397,-349.047892,3.030396,3.642895,-1767.575035,0
2017-03-02,sz.000612,11.4900,11.5700,11.4000,11.4000,11.4800,10324162,118621576.0000,1.041611,1,-0.696863,-346.615502,3.009278,3.617509,-1755.257439,0
2017-03-03,sz.000612,11.3900,11.4900,11.1000,11.3700,11.4000,9219094,104278204.0000,0.930120,1,-0.263155,-345.703356,3.001359,3.607989,-1750.638341,0
2017-03-06,sz.000612,11.3700,11.4300,11.1900,11.3600,11.3700,5941074,67121391.0000,0.599398,1,-0.087953,-345.399308,2.998719,3.604816,-1749.098641,0
2017-03-07,sz.000612,11.2800,11.3600,11.0500,11.1100,11.3600,11107360,123968922.0000,1.120628,1,-2.200704,-337.798090,2.932726,3.525484,-1710.606153,0
2017-03-08,sz.000612,11.1100,11.1800,11.0300,11.1000,11.1100,5457837,60499796.0000,0.550644,1,-0.090002,-337.494042,2.930087,3.522311,-1709.066454,0
2017-03-09,sz.000612,11.0700,11.0900,10.9700,11.0300,11.1000,5895657,64947980.0000,0.594816,1,-0.630637,-335.365701,2.911609,3.500098,-1698.288557,0
2017-03-10,sz.000612,11.0700,11.2200,11.0400,11.0700,11.0300,6649407,74069905.0000,0.670863,1,0.362647,-336.581896,2.922167,3.512791,-1704.447355,0
2017-03-13,sz.000612,11.0500,11.1200,11.0300,11.0800,11.0700,5285990,58581400.0000,0.533098,1,0.090336,-336.885944,2.924807,3.515965,-1705.987055,0
2017-03-14,sz.000612,11.1100,11.1200,10.5000,10.5700,11.0800,18622977,200030167.0000,1.878148,1,-4.602890,-321.379461,2.790182,3.354129,-1627.462380,0
2017-03-15,sz.000612,10.4500,10.5700,10.0500,10.1800,10.5700,15935168,163739220.0000,1.591745,1,-3.689682,-309.521563,2.687233,3.230372,-1567.414099,0
2017-03-16,sz.000612,10.2100,10.3000,10.1300,10.2600,10.1800,8749089,89416142.0000,0.873936,1,0.785854,-311.953952,2.708350,3.255758,-1579.731695,0
2017-03-17,sz.000612,10.2600,10.2800,10.1000,10.1500,10.2600,7165622,73102845.0000,0.715765,1,-1.072131,-308.609417,2.679313,3.220852,-1562.795001,0
2017-03-20,sz.000612,10.1600,10.2000,9.9900,10.0600,10.1500,8944021,89743133.0000,0.893408,1,-0.886692,-305.872978,2.655556,3.192293,-1548.937705,0
2017-03-21,sz.000612,10.0800,10.5800,9.9600,10.5400,10.0600,19146213,198206690.0000,1.912492,1,4.771367,-320.467315,2.782262,3.344609,-1622.843281,0
2017-03-22,sz.000612,10.3800,10.4800,10.1600,10.1700,10.5400,9477201,97607961.0000,0.946666,1,-3.510435,-309.217514,2.684593,3.227199,-1565.874400,0
2017-03-23,sz.000612,10.1800,10.2400,10.0300,10.1000,10.1700,8279010,83890909.0000,0.826980,1,-0.688296,-307.089173,2.666115,3.204986,-1555.096503,0
2017-03-24,sz.000612,10.1000,10.2200,10.0800,10.1400,10.1000,5776421,58655650.0000,0.577000,1,0.396039,-308.305368,2.676674,3.217679,-1561.255301,0
2017-03-27,sz.000612,10.1400,10.2200,10.1000,10.1900,10.1400,6529697,66459161.0000,0.652244,1,0.493089,-309.825611,2.689872,3.233545,-1568.953799,0
2017-03-28,sz.000612,10.2000,10.2700,10.1500,10.1900,10.1900,4969559,50714530.0000,0.496403,1,0.000000,-309.825611,2.689872,3.233545,-1568.953799,0
2017-03-29,sz.000612,10.1800,10.2400,10.0000,10.0100,10.1900,8052960,81120856.0000,0.804400,1,-1.766431,120.272938,2.636725,3.039713,-220.854739,0
2017-03-30,sz.000612,10.0100,10.0800,9.3200,9.3700,10.0100,16606704,159868976.0000,1.658824,1,-6.393610,112.583160,2.468144,2.845366,-206.734157,0
2017-03-31,sz.000612,9.3900,9.7700,9.3900,9.5700,9.3700,9254921,88647011.0000,0.924463,1,2.134470,114.986216,2.520825,2.906099,-211.146839,0
2017-04-05,sz.000612,9.5600,9.6700,9.4000,9.6300,9.5700,10483479,100376177.0000,1.047182,1,0.626964,115.707132,2.536630,2.924320,-212.470643,0
2017-04-06,sz.000612,9.6300,9.6600,9.5000,9.5300,9.6300,11275438,107880757.0000,1.126290,1,-1.038426,114.505604,2.510289,2.893953,-210.264302,0
2017-04-07,sz.000612,9.5300,9.6100,9.4500,9.5400,9.5300,6869431,65528761.0000,0.686179,1,0.104934,114.625757,2.512923,2.896989,-210.484937,0
2017-04-10,sz.000612,9.5400,9.6900,9.2900,9.5700,9.5400,10556136,100061366.0000,1.054440,1,0.314463,114.986216,2.520825,2.906099,-211.146839,0
2017-04-11,sz.000612,9.5300,9.7400,9.5100,9.7100,9.5700,9297032,89674837.0000,0.928669,1,1.462909,116.668355,2.557703,2.948613,-214.235716,0
2017-04-12,sz.000612,9.7400,9.8400,9.5200,9.6600,9.7100,7230289,69987821.0000,0.722225,1,-0.514935,116.067591,2.544532,2.933430,-213.132546,0
2017-04-13,sz.000612,9.6000,9.7800,9.5600,9.5900,9.6600,4970543,47931060.0000,0.496502,1,-0.724634,115.226521,2.526094,2.912173,-211.588107,0
2017-04-14,sz.000612,9.6700,9.6900,9.5200,9.5600,9.5900,5225261,50117769.0000,0.521945,1,-0.312823,114.866063,2.518191,2.903063,-210.926205,0
2017-04-17,sz.000612,9.7600,9.7700,9.5900,9.7300,9.5600,11536312,111971956.0000,1.152348,1,1.778233,116.908660,2.562971,2.954686,-214.676985,0
2017-04-18,sz.000612,9.6900,9.7700,9.5400,9.6200,9.7300,7589141,73405013.0000,0.758070,1,-1.130521,115.586980,2.533996,2.921283,-212.250009,0
2017-04-19,sz.000612,9.5600,9.5600,9.0000,9.4300,9.6200,13145382,121268666.0000,1.313076,1,-1.975048,113.304077,2.483948,2.863586,-208.057961,0
2017-04-20,sz.000612,9.4100,9.4800,9.3100,9.4400,9.4300,5934831,55931079.0000,0.592823,1,0.106037,113.424229,2.486582,2.866623,-208.278595,0
2017-04-21,sz.000612,9.4500,9.5500,9.2800,9.4500,9.4400,6675337,62678359.0000,0.666791,1,0.105935,113.544382,2.489216,2.869659,-208.499230,0
2017-04-24,sz.000612,9.4100,9.4700,9.2900,9.2900,9.4500,7852977,73586423.0000,0.784424,1,-1.693120,69.304365,2.426604,2.803015,-36.813968,0
2017-04-25,sz.000612,9.2900,9.3700,9.0900,9.2600,9.2900,7229937,67252586.0000,0.722190,1,-0.322925,69.080562,2.418767,2.793963,-36.695086,0
2017-04-26,sz.000612,9.2100,9.3700,9.2100,9.3400,9.2600,6622151,61856982.0000,0.661479,1,0.863930,69.677371,2.439664,2.818101,-37.012106,0
2017-04-27,sz.000612,9.3600,9.3600,9.1000,9.2600,9.3400,6159864,57153027.0000,0.615301,1,-0.856530,69.080562,2.418767,2.793963,-36.695086,0
2017-04-28,sz.000612,9.1800,9.3200,9.1800,9.3100,9.2600,4380438,40712997.0000,0.437557,1,0.539959,69.453567,2.431828,2.809049,-36.893223,0
2017-05-02,sz.000612,9.3500,9.3700,9.2600,9.2900,9.3100,4372837,40643887.0000,0.436797,1,-0.214828,69.304365,2.426604,2.803015,-36.813968,0
