date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-09-28,sh.601868,2.2900,2.7500,2.1800,2.7500,1.9600,2286699536,5873108927.5200,19.593400,1,40.306100,18.677272,1.893912,0.374338,77.099361,0
2021-09-29,sh.601868,2.8400,3.0300,2.7900,3.0300,2.7500,1124395232,3298974070.3600,9.634300,1,10.181800,20.578957,2.086747,0.412452,84.949478,0
2021-09-30,sh.601868,3.1500,3.3300,2.8300,3.0200,3.0300,3456513520,10793990020.7000,29.616800,1,-0.330000,20.511040,2.079860,0.411091,84.669116,0
2021-10-08,sh.601868,2.9900,3.0400,2.7200,2.7500,3.0200,1885824768,5267383927.9200,16.158500,1,-8.940400,18.677272,1.893912,0.374338,77.099361,0
2021-10-11,sh.601868,2.6500,2.6800,2.4800,2.4800,2.7500,1546079760,3921187556.9500,13.247500,1,-9.818200,16.843503,1.707965,0.337584,69.529606,0
2021-10-12,sh.601868,2.4600,2.6500,2.3700,2.6100,2.4800,1556710864,3935621257.9200,13.338500,1,5.241900,17.726429,1.797495,0.355280,73.174303,0
2021-10-13,sh.601868,2.5100,2.5700,2.4500,2.5000,2.6100,929242000,2330094960.8000,7.962100,1,-4.214600,16.979338,1.721739,0.340307,70.090328,0
2021-10-14,sh.601868,2.4600,2.5900,2.4200,2.5100,2.5000,789797488,1972494296.3000,6.767300,1,0.400000,17.047255,1.728626,0.341668,70.370689,0
2021-10-15,sh.601868,2.4700,2.5100,2.4400,2.4600,2.5100,561722048,1384971479.6800,4.813100,1,-1.992000,16.707668,1.694191,0.334862,68.968883,0
2021-10-18,sh.601868,2.4500,2.5400,2.4200,2.4900,2.4600,592096416,1471871532.4800,5.073300,1,1.219500,16.911421,1.714852,0.338946,69.809967,0
2021-10-19,sh.601868,2.4600,2.4900,2.4200,2.4400,2.4900,649395360,1589917168.3800,5.564300,1,-2.008000,16.571834,1.680417,0.332140,68.408160,0
2021-10-20,sh.601868,2.4200,2.4300,2.3300,2.3700,2.4400,799837424,1897691433.6900,6.853300,1,-2.868900,16.096412,1.632208,0.322611,66.445631,0
2021-10-21,sh.601868,2.3600,2.4100,2.3300,2.3600,2.3700,628737424,1489627678.5800,5.387300,1,-0.421900,16.028495,1.625321,0.321250,66.165270,0
2021-10-22,sh.601868,2.3400,2.3500,2.2500,2.2500,2.3600,756292208,1732798971.1900,6.480200,1,-4.661000,15.281404,1.549565,0.306276,63.081295,0
2021-10-25,sh.601868,2.2500,2.3600,2.2000,2.3100,2.2500,699695856,1614073721.3000,5.995300,1,2.666700,15.688908,1.590886,0.314444,64.763463,0
2021-10-26,sh.601868,2.2800,2.4400,2.2700,2.4000,2.3100,982478112,2326155247.5600,8.418300,1,3.896100,16.300164,1.652869,0.326695,67.286715,0
2021-10-27,sh.601868,2.3600,2.3900,2.3300,2.3500,2.4000,538921824,1271384953.5100,4.617700,1,-2.083300,15.960578,1.618434,0.319889,65.884908,0
2021-10-28,sh.601868,2.3600,2.4700,2.3500,2.4600,2.3500,928276672,2258369943.5300,7.953900,1,4.680900,16.707668,1.694191,0.334862,68.968883,0
2021-10-29,sh.601868,2.4000,2.4300,2.3100,2.3800,2.4600,807048160,1907130579.1500,6.915100,1,-3.252000,16.419207,1.214512,0.322407,-26.343182,0
2021-11-01,sh.601868,2.3600,2.4000,2.3200,2.3700,2.3800,493266560,1159969035.1800,4.226500,1,-0.420200,16.350219,1.209409,0.321053,-26.232496,0
2021-11-02,sh.601868,2.3500,2.3600,2.2700,2.2900,2.3700,579277584,1337431486.0800,4.963500,1,-3.375500,15.798313,1.168585,0.310215,-25.347011,0
2021-11-03,sh.601868,2.2800,2.3400,2.2700,2.2900,2.2900,297748592,683993693.7700,2.551200,1,0.000000,15.798313,1.168585,0.310215,-25.347011,0
2021-11-04,sh.601868,2.2900,2.3200,2.2700,2.2800,2.2900,340611312,780430547.5100,2.918500,1,-0.436700,15.729325,1.163482,0.308861,-25.236325,0
2021-11-05,sh.601868,2.2700,2.2700,2.2200,2.2300,2.2800,526309072,1177315421.9700,4.509600,1,-2.193000,15.384383,1.137967,0.302087,-24.682897,0
2021-11-08,sh.601868,2.2400,2.2400,2.2000,2.2100,2.2300,291046368,645230301.9300,2.493800,1,-0.896900,15.246407,1.127761,0.299378,-24.461526,0
2021-11-09,sh.601868,2.2200,2.2800,2.2000,2.2300,2.2100,434137760,968301105.2600,3.719900,1,0.905000,15.384383,1.137967,0.302087,-24.682897,0
2021-11-10,sh.601868,2.2100,2.2300,2.1800,2.2200,2.2300,361962240,796128624.3500,3.101400,1,-0.448400,15.315395,1.132864,0.300733,-24.572211,0
2021-11-11,sh.601868,2.2100,2.2400,2.2000,2.2300,2.2200,257230826,571501049.9000,2.204100,1,0.450500,15.384383,1.137967,0.302087,-24.682897,0
2021-11-12,sh.601868,2.2200,2.2300,2.1900,2.2100,2.2300,274587792,606134388.6700,2.352800,1,-0.896900,15.246407,1.127761,0.299378,-24.461526,0
2021-11-15,sh.601868,2.2000,2.2100,2.1800,2.1900,2.2100,283204048,620448079.5500,2.426600,1,-0.905000,15.108430,1.117555,0.296669,-24.240155,0
2021-11-16,sh.601868,2.1800,2.1900,2.1300,2.1400,2.1900,448122752,966041267.0500,3.839700,1,-2.283100,14.763489,1.092040,0.289896,-23.686726,0
2021-11-17,sh.601868,2.1300,2.1700,2.0800,2.1400,2.1400,413534048,879477642.8500,3.543300,1,0.000000,14.763489,1.092040,0.289896,-23.686726,0
2021-11-18,sh.601868,2.1300,2.1600,2.1200,2.1400,2.1400,270064864,577944584.7400,2.314000,1,0.000000,14.763489,1.092040,0.289896,-23.686726,0
2021-11-19,sh.601868,2.1300,2.1400,2.1100,2.1400,2.1400,243586251,516979086.5500,2.087100,1,0.000000,14.763489,1.092040,0.289896,-23.686726,0
2021-11-22,sh.601868,2.1300,2.1400,2.1100,2.1200,2.1400,223283703,474030960.7800,1.913200,1,-0.934600,14.625513,1.081834,0.287186,-23.465355,0
2021-11-23,sh.601868,2.1200,2.1400,2.1000,2.1200,2.1200,271959536,576531350.0900,2.330300,1,0.000000,14.625513,1.081834,0.287186,-23.465355,0
2021-11-24,sh.601868,2.1100,2.1200,2.1000,2.1100,2.1200,205574513,433730837.5800,1.761400,1,-0.471700,14.556524,1.076731,0.285832,-23.354669,0
2021-11-25,sh.601868,2.1100,2.1900,2.1000,2.1700,2.1100,459136848,990494724.0600,3.934100,1,2.843600,14.970454,1.107349,0.293959,-24.018783,0
2021-11-26,sh.601868,2.1500,2.1600,2.1200,2.1300,2.1700,251036006,536413478.6500,2.151000,1,-1.843300,14.694501,1.086937,0.288541,-23.576041,0
2021-11-29,sh.601868,2.1500,2.3400,2.1500,2.3400,2.1300,734825648,1658077778.5100,6.296300,1,9.859200,16.143254,1.194100,0.316989,-25.900439,0
2021-11-30,sh.601868,2.5000,2.5700,2.4000,2.4500,2.3400,2021618848,5005443005.0200,17.322100,1,4.700900,16.902125,1.250233,0.331890,-27.117981,0
2021-12-01,sh.601868,2.3800,2.4600,2.3200,2.4000,2.4500,1061619856,2532039808.4900,9.096400,1,-2.040800,16.557184,1.224718,0.325116,-26.564553,0
2021-12-02,sh.601868,2.3700,2.5700,2.3600,2.5200,2.4000,1240841472,3105073895.6500,10.632000,1,5.000000,17.385043,1.285954,0.341372,-27.892781,0
2021-12-03,sh.601868,2.5100,2.7700,2.4700,2.7700,2.5200,1756539472,4686771842.4200,15.050800,1,9.920600,19.109750,1.413529,0.375239,-30.659922,0
2021-12-06,sh.601868,2.8400,2.9500,2.7400,2.7800,2.7700,2228182768,6312701967.0600,19.092000,1,0.361000,19.178738,1.418632,0.376593,-30.770607,0
