date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600352,9.7400,9.9400,9.7100,9.7700,9.7400,18700954,183124107.0000,0.611156,1,0.308000,19.511576,2.196457,2.348397,-30.541083,0
2016-08-30,sh.600352,9.7800,9.8600,9.7500,9.7800,9.7700,13731822,134620338.0000,0.448762,1,0.102300,19.531547,2.198705,2.350800,-30.572343,0
2016-08-31,sh.600352,9.8100,9.8200,9.6600,9.7000,9.7800,18734869,181946296.0000,0.612264,1,-0.818000,19.371780,2.180720,2.331571,-30.322263,0
2016-09-01,sh.600352,9.7000,9.7100,9.5800,9.5900,9.7000,16257105,156977582.0000,0.531290,1,-1.134000,19.152100,2.155990,2.305130,-29.978402,0
2016-09-02,sh.600352,9.6000,9.6300,9.5100,9.5400,9.5900,19045994,182187526.0000,0.622432,1,-0.521400,19.052246,2.144749,2.293112,-29.822102,0
2016-09-05,sh.600352,9.5800,9.6600,9.4700,9.4900,9.5400,19473098,186225473.0000,0.636390,1,-0.524111,18.952391,2.133508,2.281094,-29.665801,0
2016-09-06,sh.600352,9.5200,9.6400,9.4100,9.6300,9.4900,20638985,196363675.0000,0.674492,1,1.475241,19.231984,2.164983,2.314745,-30.103442,0
2016-09-07,sh.600352,9.6200,9.6800,9.5500,9.5900,9.6300,16307909,156963882.0000,0.532950,1,-0.415368,19.152100,2.155990,2.305130,-29.978402,0
2016-09-08,sh.600352,9.5700,9.6200,9.5100,9.5900,9.5900,11696307,111939800.0000,0.382241,1,0.000000,19.152100,2.155990,2.305130,-29.978402,0
2016-09-09,sh.600352,9.6100,9.6200,9.4200,9.4400,9.5900,14242732,135513102.0000,0.465459,1,-1.564135,18.852537,2.122267,2.269075,-29.509501,0
2016-09-12,sh.600352,9.3500,9.6600,9.2400,9.6400,9.4400,33038335,310817280.0000,1.079708,1,2.118652,19.251955,2.167231,2.317149,-30.134702,0
2016-09-13,sh.600352,9.6300,9.7000,9.5300,9.6400,9.6400,22003268,211583649.0000,0.719077,1,0.000000,19.251955,2.167231,2.317149,-30.134702,0
2016-09-14,sh.600352,9.5700,9.6000,9.4600,9.5000,9.6400,11951939,113612174.0000,0.390595,1,-1.452286,18.972362,2.135756,2.283497,-29.697061,0
2016-09-19,sh.600352,9.5000,9.6200,9.4300,9.5100,9.5000,15346407,146210597.0000,0.501528,1,0.105266,18.992333,2.138005,2.285901,-29.728321,0
2016-09-20,sh.600352,9.5000,9.6200,9.4700,9.5400,9.5100,10307731,98448392.0000,0.336861,1,0.315455,19.052246,2.144749,2.293112,-29.822102,0
2016-09-21,sh.600352,9.5800,9.6600,9.5200,9.6500,9.5400,12527164,120274032.0000,0.409394,1,1.153036,19.271926,2.169479,2.319553,-30.165962,0
2016-09-22,sh.600352,9.7000,9.7200,9.5600,9.5800,9.6500,18531435,178839005.0000,0.605616,1,-0.725385,19.132129,2.153742,2.302727,-29.947142,0
2016-09-23,sh.600352,9.6000,9.6300,9.5200,9.5300,9.5800,10150429,97035704.0000,0.331721,1,-0.521923,19.032275,2.142501,2.290708,-29.790841,0
2016-09-26,sh.600352,9.5400,9.5400,9.3100,9.3200,9.5300,17140370,160936568.0000,0.560155,1,-2.203568,18.612886,2.095289,2.240231,-29.134380,0
2016-09-27,sh.600352,9.2600,9.3600,9.2300,9.3300,9.3200,10613329,98605223.0000,0.346849,1,0.107299,18.632857,2.097538,2.242635,-29.165640,0
2016-09-28,sh.600352,9.4000,9.4000,9.2300,9.2400,9.3300,11095408,102910991.0000,0.362603,1,-0.964632,18.453118,2.077304,2.221002,-28.884300,0
2016-09-29,sh.600352,9.2600,9.3200,9.1700,9.1900,9.2400,13374702,123374715.0000,0.437091,1,-0.541128,18.353264,2.066063,2.208983,-28.727999,0
2016-09-30,sh.600352,9.2000,9.2500,9.1600,9.2000,9.1900,11428068,105168480.0000,0.373475,1,0.108816,18.373235,2.068311,2.211387,-28.759259,0
2016-10-10,sh.600352,9.2400,9.4000,9.2100,9.3000,9.2000,25717333,239192936.0000,0.840454,1,1.086961,18.572944,2.090793,2.235424,-29.071860,0
2016-10-11,sh.600352,9.3300,9.3600,9.2900,9.3500,9.3000,14607326,136140224.0000,0.477374,1,0.537636,18.672798,2.102034,2.247442,-29.228160,0
2016-10-12,sh.600352,9.2800,9.3300,9.2500,9.2800,9.3500,10519563,97669528.0000,0.343784,1,-0.748670,18.533002,2.086297,2.230616,-29.009340,0
2016-10-13,sh.600352,9.2800,9.3200,9.2500,9.2700,9.2800,10692516,99192839.0000,0.349436,1,-0.107751,18.513031,2.084049,2.228213,-28.978080,0
