date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-10-23,sh.603273,20.1000,25.0000,20.1000,22.8800,9.5000,37279566,855255122.5100,71.006500,1,140.842100,67.934450,12.964895,5.518297,54.354755,0
2023-10-24,sh.603273,19.1000,20.8800,17.8800,18.2000,22.8800,31232784,594518405.3100,59.489200,1,-20.454500,54.038767,10.312985,4.389554,43.236737,0
2023-10-25,sh.603273,20.5000,45.4800,20.5000,33.0100,18.2000,44346225,1171189971.9100,84.466400,1,81.373600,98.012072,18.705034,7.961494,78.420038,0
2023-10-26,sh.603273,30.1100,53.8800,30.0400,49.7500,33.0100,43306840,1721901183.1700,82.486600,1,50.711900,147.715861,28.190713,11.998919,118.188333,0
2023-10-27,sh.603273,46.0000,52.0600,36.0100,40.0000,49.7500,37340399,1674691660.4600,71.122400,1,-19.598000,118.766521,22.665900,9.647372,95.025795,0
2023-10-30,sh.603273,36.0000,36.6000,36.0000,36.0000,40.0000,5235500,188511209.0000,9.972100,1,-10.000000,102.777278,19.645043,8.375772,70.981448,0
2023-10-31,sh.603273,32.4000,37.6900,32.4000,33.2500,36.0000,31958230,1086400152.6800,60.870900,1,-7.638900,94.926236,18.144380,7.735956,65.559254,0
2023-11-01,sh.603273,33.4300,33.5600,29.9300,29.9800,33.2500,24663506,762195686.1500,46.976600,1,-9.834600,85.590633,16.359956,6.975157,59.111773,0
2023-11-02,sh.603273,29.8300,30.0000,27.5100,27.9200,29.9800,22545134,641520578.3400,42.941800,1,-6.871200,79.709489,15.235823,6.495876,55.050056,0
2023-11-03,sh.603273,28.3000,28.8400,27.6000,27.6100,27.9200,16916457,474724450.9700,32.220800,1,-1.110300,78.824463,15.066657,6.423752,54.438827,0
2023-11-06,sh.603273,27.6900,29.1000,27.6600,28.3000,27.6100,15385700,434494522.7400,29.305200,1,2.499100,80.794360,15.443187,6.584287,55.799305,0
2023-11-07,sh.603273,28.7000,28.8000,27.9300,28.6000,28.3000,14298755,404682887.3500,27.234900,1,1.060100,81.650838,15.606896,6.654085,56.390817,0
2023-11-08,sh.603273,29.1700,31.0000,29.0100,30.2700,28.6000,24732927,739657900.0100,47.108900,1,5.839200,86.418561,16.518207,7.042628,59.683568,0
2023-11-09,sh.603273,29.4100,30.3000,27.6100,27.6300,30.2700,20886380,602300170.0700,39.782300,1,-8.721500,78.881561,15.077571,6.428405,54.478261,0
2023-11-10,sh.603273,27.0100,30.3900,26.3300,30.3900,27.6300,17492816,504356827.8900,33.318600,1,9.989100,86.761152,16.583691,7.070547,59.920172,0
2023-11-13,sh.603273,31.5900,31.5900,29.4300,30.0300,30.3900,21137556,640516258.9400,40.260800,1,-1.184600,85.733380,16.387240,6.986790,59.210358,0
