date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-10-13,sh.603163,32.7000,39.2400,32.7000,39.2400,27.2500,1395422,54480567.4800,6.977100,1,44.000000,22.783641,6.816745,2.107871,129.723859,0
2022-10-14,sh.603163,38.9400,38.9400,35.3200,35.3200,39.2400,4216942,152970383.0200,21.084700,1,-9.989800,20.507600,6.135765,1.897299,116.764696,0
2022-10-17,sh.603163,32.0300,35.0000,32.0300,34.4200,35.3200,7359564,245970316.3400,36.797800,1,-2.548100,19.985039,5.979418,1.848953,113.789379,0
2022-10-18,sh.603163,33.5400,34.1400,32.8000,33.3700,34.4200,5971673,198679307.3600,29.858400,1,-3.050600,19.375385,5.797013,1.792550,110.318174,0
2022-10-19,sh.603163,33.0000,33.3000,32.1400,32.2300,33.3700,4255868,138995756.3600,21.279300,1,-3.416200,18.713475,5.598973,1.731312,106.549438,0
2022-10-20,sh.603163,31.7500,33.8000,30.9500,32.9500,32.2300,6052219,196391918.8400,30.261100,1,2.233900,19.131523,5.724051,1.769989,108.929693,0
2022-10-21,sh.603163,32.3000,32.4500,31.1700,31.2200,32.9500,4089673,129539775.2600,20.448400,1,-5.250400,18.127046,5.423516,1.677058,103.210471,0
2022-10-24,sh.603163,31.1500,31.8100,30.3000,30.3500,31.2200,2987362,92777072.4400,14.936800,1,-2.786700,17.621904,5.272380,1.630323,100.334330,0
2022-10-25,sh.603163,30.0500,30.2800,29.0000,29.2700,30.3500,3024133,88892676.0500,15.120700,1,-3.558500,16.994831,5.084764,1.572309,96.763949,0
2022-10-26,sh.603163,29.3700,29.8900,29.2000,29.6500,29.2700,2831082,83825403.8100,14.155400,1,1.298300,17.215468,5.150777,1.592721,98.020194,0
2022-10-27,sh.603163,29.7000,32.6200,29.2500,30.6800,29.6500,5616097,173634701.7500,28.080500,1,3.473900,17.813509,5.329708,1.648050,101.425280,0
2022-10-28,sh.603163,30.2300,30.6800,29.1500,29.5700,30.6800,3875098,115659959.6800,19.375500,1,-3.618000,17.169018,5.136879,1.588424,97.755721,0
2022-10-31,sh.603163,28.8800,29.7900,28.8500,29.4900,29.5700,2400726,70532018.2500,12.003600,1,-0.270500,18.519690,2.414536,1.555391,4.921725,0
2022-11-01,sh.603163,29.4500,30.2300,29.2900,30.1100,29.4900,2835803,84732367.2500,14.179000,1,2.102400,18.909049,2.465300,1.588091,5.025200,0
2022-11-02,sh.603163,29.8800,30.8500,29.8500,30.1100,30.1100,3419700,103445446.5300,17.098500,1,0.000000,18.909049,2.465300,1.588091,5.025200,0
2022-11-03,sh.603163,29.8800,31.3000,29.7000,30.5500,30.1100,3348789,102008630.2500,16.743900,1,1.461300,19.185369,2.501325,1.611298,5.098634,0
2022-11-04,sh.603163,30.3200,31.2000,30.0800,30.9700,30.5500,3090133,95365424.0700,15.450700,1,1.374800,19.449129,2.535714,1.633450,5.168729,0
2022-11-07,sh.603163,30.9500,31.6000,30.7200,31.3600,30.9700,2809850,88010081.9600,14.049300,1,1.259300,19.694048,2.567645,1.654020,5.233818,0
2022-11-08,sh.603163,32.0000,32.6500,31.3000,31.8200,31.3600,4526954,144671563.0500,22.634800,1,1.466800,19.982928,2.605309,1.678282,5.310590,0
2022-11-09,sh.603163,32.0300,35.0000,32.0300,35.0000,31.8200,7668919,260365271.3800,38.344600,1,9.993700,21.979964,2.865676,1.846004,5.841315,0
2022-11-10,sh.603163,36.8000,38.4900,33.4300,33.9500,35.0000,10872002,395461083.0200,54.360000,1,-3.000000,21.320566,2.779705,1.790624,5.666076,0
