date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-09-21,sh.688127,30.0000,44.4800,29.9800,34.8300,15.4100,29863787,960060137.4800,80.852700,1,126.022100,93.497590,19.556717,35.087795,1225.480548,0
2020-09-22,sh.688127,32.4200,36.3600,32.0000,32.4800,34.8300,18067052,610706276.6300,48.914400,1,-6.747100,87.189254,18.237214,32.720402,1142.796675,0
2020-09-23,sh.688127,32.3000,34.1800,30.6200,33.8800,32.4800,12809386,417284460.0000,34.679900,1,4.310400,90.947412,19.023301,34.130764,1192.055153,0
2020-09-24,sh.688127,33.3000,35.9800,32.1100,32.5000,33.8800,12121447,413803986.0000,32.817400,1,-4.073200,87.242942,18.248444,32.740550,1143.500368,0
2020-09-25,sh.688127,31.6600,32.7200,27.8500,27.9000,32.5000,13262436,398283557.9200,35.906500,1,-14.153800,74.894711,15.665587,28.106503,981.651085,0
2020-09-28,sh.688127,27.1000,27.8900,25.6600,26.0000,27.9000,7668981,206802790.0000,20.762900,1,-6.810000,69.794354,14.598755,26.192440,914.800294,0
2020-09-29,sh.688127,26.4300,27.9300,26.2700,27.0200,26.0000,5973123,162051819.8400,16.171500,1,3.923100,72.532440,15.171475,27.219989,950.688613,0
2020-09-30,sh.688127,26.6600,27.8000,26.6300,27.0000,27.0200,3394190,92171333.0000,9.189400,1,-0.074000,72.478752,15.160246,27.199841,949.984921,0
2020-10-09,sh.688127,27.6000,31.3200,27.6000,30.2200,27.0000,6411459,189632791.1900,17.358300,1,11.925900,81.122514,16.968245,30.443674,1063.279419,0
2020-10-12,sh.688127,30.5900,31.9600,29.4800,30.7500,30.2200,4837850,149190463.0000,13.097900,1,1.753800,82.545245,17.265835,30.977597,1081.927271,0
2020-10-13,sh.688127,30.4500,31.1800,29.5800,30.9400,30.7500,3915030,118793540.0000,10.599500,1,0.617900,83.055281,17.372519,31.169003,1088.612350,0
2020-10-14,sh.688127,30.8200,30.8200,29.6000,29.7700,30.9400,3234938,96759033.4700,8.758200,1,-3.781500,79.914535,16.715575,29.990344,1047.446337,0
2020-10-15,sh.688127,29.5100,29.8300,28.3000,28.6500,29.7700,3182511,91416222.9800,8.616300,1,-3.762200,76.908009,16.086705,28.862054,1008.039555,0
2020-10-16,sh.688127,28.9700,29.0000,27.6600,28.4700,28.6500,2331034,65658502.4600,6.311000,1,-0.628300,76.424818,15.985637,28.680722,1001.706322,0
2020-10-19,sh.688127,28.5900,29.1900,27.1100,27.6000,28.4700,2354872,66617971.0000,6.375500,1,-3.055800,74.089391,15.497140,27.804282,971.095697,0
2020-10-20,sh.688127,28.0400,30.0400,27.0100,29.8600,27.6000,4306667,123165826.0000,11.659800,1,8.188400,80.156131,16.766109,30.081010,1050.612953,0
2020-10-21,sh.688127,29.8600,29.9500,28.4200,28.5300,29.8600,3531806,102190870.0000,9.561900,1,-4.454100,76.585881,16.019326,28.741166,1003.817400,0
2020-10-22,sh.688127,28.1700,28.9400,27.8000,27.8300,28.5300,2691289,75540215.0500,7.286300,1,-2.453600,74.706803,15.626283,28.035985,979.188161,0
