date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-08-24,sh.605577,7.1900,8.6300,7.1900,8.6300,5.9900,1160586,9988370.4600,2.611300,1,44.073500,19.347538,1.563549,2.246574,3.655402,0
2021-08-25,sh.605577,9.4900,9.4900,9.4900,9.4900,8.6300,274704,2606940.9600,0.618100,1,9.965200,21.275566,1.719360,2.470450,4.019671,0
2021-08-26,sh.605577,10.4400,10.4400,10.4400,10.4400,9.4900,289755,3025042.2000,0.651900,1,10.010500,23.405364,1.891477,2.717756,4.422062,0
2021-08-27,sh.605577,11.4800,11.4800,11.4800,11.4800,10.4400,367929,4223824.9200,0.827800,1,9.961700,25.736933,2.079901,2.988490,4.862574,0
2021-08-30,sh.605577,12.6300,12.6300,12.6300,12.6300,11.4800,598806,7562919.7800,1.347300,1,10.017400,28.315110,2.288253,3.287860,5.349678,0
2021-08-31,sh.605577,13.8900,13.8900,13.8900,13.8900,12.6300,2063610,28663542.9000,4.643100,1,9.976200,31.139896,2.516535,3.615865,5.883375,0
2021-09-01,sh.605577,15.2800,15.2800,14.3200,15.2800,13.8900,29046469,438029973.4600,65.354600,1,10.007200,34.256127,2.768369,3.977712,6.472136,0
2021-09-02,sh.605577,15.2000,15.9800,13.8800,15.0000,15.2800,30250492,453089218.0400,68.063600,1,-1.832500,33.628397,2.717640,3.904822,6.353537,0
2021-09-03,sh.605577,13.8000,15.2500,13.5000,14.8500,15.0000,21605242,305145908.7300,48.611800,1,-1.000000,33.292113,2.690464,3.865773,6.290002,0
2021-09-06,sh.605577,14.5200,15.8800,14.3300,15.4000,14.8500,21595814,325932624.7700,48.590600,1,3.703700,34.525154,2.790110,4.008950,6.522965,0
2021-09-07,sh.605577,15.5800,16.5000,14.4800,14.9700,15.4000,22321444,338154670.0200,50.223200,1,-2.792200,33.561140,2.712205,3.897012,6.340830,0
2021-09-08,sh.605577,14.8600,15.3000,14.1500,14.3800,14.9700,18401433,267866085.0100,41.403200,1,-3.941200,32.238423,2.605311,3.743422,6.090924,0
2021-09-09,sh.605577,14.0900,14.4500,13.7500,14.4100,14.3800,13641478,191786219.6200,30.693300,1,0.208600,32.305680,2.610746,3.751232,6.103631,0
2021-09-10,sh.605577,14.2500,14.6400,13.8300,13.9500,14.4100,12482852,177746556.6000,28.086400,1,-3.192200,31.274409,2.527405,3.631484,5.908789,0
2021-09-13,sh.605577,13.6000,13.6500,12.9100,13.0300,13.9500,13095989,172058859.3800,29.466000,1,-6.595000,29.211868,2.360723,3.391988,5.519106,0
2021-09-14,sh.605577,13.1600,14.3300,12.9400,14.3300,13.0300,18553994,251614237.9200,41.746500,1,9.977000,32.126329,2.596252,3.730406,6.069746,0
2021-09-15,sh.605577,14.2000,14.2000,13.3500,13.4700,14.3300,14568389,199603184.1500,32.778900,1,-6.001400,30.198301,2.440441,3.506530,5.705476,0
2021-09-16,sh.605577,13.2000,13.4100,12.1200,12.2900,13.4700,13041953,167663417.7800,29.344400,1,-8.760200,27.552867,2.226653,3.199350,5.205665,0
2021-09-17,sh.605577,12.1100,12.4600,12.0200,12.3300,12.2900,7319247,89607608.5900,16.468300,1,0.325500,27.642543,2.233900,3.209763,5.222607,0
2021-09-22,sh.605577,12.1800,12.7000,12.0000,12.5100,12.3300,6849507,85003833.1700,15.411400,1,1.459900,28.046083,2.266512,3.256621,5.298850,0
2021-09-23,sh.605577,12.9000,12.9000,12.2900,12.3400,12.5100,5509057,68770421.7700,12.395400,1,-1.358900,27.664961,2.235712,3.212367,5.226843,0
2021-09-24,sh.605577,12.2300,13.5700,12.0800,13.5700,12.3400,16368156,215699131.9800,36.828400,1,9.967600,30.422490,2.458558,3.532562,5.747833,0
2021-09-27,sh.605577,13.0000,13.0000,12.4000,12.5000,13.5700,10223582,129738022.9100,23.003100,1,-7.885000,28.023664,2.264700,3.254018,5.294614,0
2021-09-28,sh.605577,12.4000,12.7500,12.2300,12.6000,12.5000,6332650,79100483.8600,14.248500,1,0.800000,28.247854,2.282818,3.280050,5.336971,0
2021-09-29,sh.605577,12.3000,12.5400,11.6300,11.6300,12.6000,6544658,78935995.5200,14.725500,1,-7.698400,26.073217,2.107077,3.027538,4.926109,0
2021-09-30,sh.605577,11.6100,12.0200,11.6000,11.8000,11.6300,4313057,50895517.4400,9.704400,1,1.461700,26.454339,2.137877,3.071793,4.998116,0
2021-10-08,sh.605577,11.9600,12.2800,11.9000,12.0600,11.8000,3460916,41928864.3900,7.787100,1,2.203400,27.037231,2.184983,3.139476,5.108244,0
2021-10-11,sh.605577,12.0500,12.5700,12.0500,12.1800,12.0600,4608824,56742102.4700,10.369900,1,0.995000,27.306259,2.206724,3.170715,5.159072,0
2021-10-12,sh.605577,12.1600,13.4000,12.1000,12.5500,12.1800,13434429,173689780.5700,30.227500,1,3.037800,28.135759,2.273759,3.267034,5.315793,0
2021-10-13,sh.605577,12.2300,13.8100,12.0100,13.8100,12.5500,10953391,147898559.0700,24.645100,1,10.039800,30.960544,2.502041,3.595039,5.849490,0
2021-10-14,sh.605577,14.5900,15.1900,14.2700,15.1900,13.8100,15676653,232240252.6700,35.272500,1,9.992800,34.054357,2.752063,3.954283,6.434015,0
2021-10-15,sh.605577,15.8300,16.7100,13.9000,14.0100,15.1900,35260775,563576542.2400,79.336700,1,-7.768300,31.408923,2.538276,3.647103,5.934203,0
2021-10-18,sh.605577,12.9700,14.0100,12.9700,13.6000,14.0100,23716940,318062026.3900,53.363100,1,-2.926500,30.489747,2.463994,3.540372,5.760540,0
2021-10-19,sh.605577,13.3000,13.6500,13.1800,13.3400,13.6000,14863885,198560643.9000,33.443700,1,-1.911800,29.906855,2.416888,3.472688,5.650412,0
2021-10-20,sh.605577,13.2900,13.6500,13.0000,13.4500,13.3400,14333858,191247285.2200,32.251200,1,0.824600,30.153463,2.436817,3.501323,5.697005,0
2021-10-21,sh.605577,13.1800,13.5800,12.9000,12.9000,13.4500,11814650,155581545.7200,26.583000,1,-4.089200,28.920422,2.337170,3.358147,5.464042,0
2021-10-22,sh.605577,12.7100,12.8500,12.2800,12.3500,12.9000,10164344,127192041.6800,22.869800,1,-4.263600,27.687380,2.237524,3.214970,5.231079,0
2021-10-25,sh.605577,12.2900,12.4900,12.2200,12.3600,12.3500,5489528,67893536.9200,12.351400,1,0.081000,27.709799,2.239335,3.217573,5.235314,0
2021-10-26,sh.605577,12.2300,12.5600,12.0900,12.1400,12.3600,6350427,78191228.1800,14.288500,1,-1.779900,27.216583,2.199477,3.160302,5.142129,0
2021-10-27,sh.605577,12.0900,12.1200,11.6900,11.9100,12.1400,6143003,73079190.6800,13.821800,1,-1.894600,26.700947,2.157806,3.100428,5.044708,0
2021-10-28,sh.605577,11.9000,12.4800,11.8800,12.3100,11.9100,9492566,116033325.7300,21.358300,1,3.358500,25.639013,1.908402,3.320364,12.378545,0
2021-10-29,sh.605577,12.2800,12.4000,11.7900,12.1000,12.3100,7341879,88766338.3300,16.519200,1,-1.705900,25.201629,1.875846,3.263721,12.167376,0
2021-11-01,sh.605577,12.0000,12.2000,11.8500,12.0100,12.1000,5403000,64840645.7200,12.156700,1,-0.743800,25.014179,1.861893,3.239445,12.076875,0
2021-11-02,sh.605577,12.0900,12.2600,11.2800,11.3500,12.0100,8015810,94329240.0000,18.035600,1,-5.495400,23.639545,1.759575,3.061424,11.413200,0
2021-11-03,sh.605577,11.3000,11.6300,11.1100,11.5800,11.3500,5025438,57659578.3000,11.307200,1,2.026400,24.118584,1.795231,3.123462,11.644481,0
2021-11-04,sh.605577,11.6200,11.7100,11.5100,11.6600,11.5800,3878725,44985840.8800,8.727100,1,0.690800,24.285206,1.807633,3.145040,11.724926,0
2021-11-05,sh.605577,11.6100,12.5000,11.5700,12.2400,11.6600,9377502,114324812.9700,21.099400,1,4.974300,25.493218,1.897550,3.301483,12.308156,0
2021-11-08,sh.605577,12.0700,12.3500,11.9300,12.1600,12.2400,4859708,58688552.0800,10.934300,1,-0.653600,25.326596,1.885148,3.279905,12.227710,0
2021-11-09,sh.605577,12.1300,12.2600,12.0500,12.1500,12.1600,3669558,44613385.5100,8.256500,1,-0.082200,25.305768,1.883597,3.277207,12.217655,0
2021-11-10,sh.605577,12.0800,13.3100,12.0300,12.7100,12.1500,12450595,157034508.8600,28.013800,1,4.609100,26.472124,1.970413,3.428256,12.780773,0
2021-11-11,sh.605577,12.5000,13.0000,12.2800,12.8100,12.7100,9544362,120142310.4200,21.474800,1,0.786800,26.680402,1.985916,3.455228,12.881330,0
2021-11-12,sh.605577,12.7400,12.8400,12.5000,12.5400,12.8100,6819386,85984090.7900,15.343600,1,-2.107700,26.118052,1.944059,3.382402,12.609826,0
2021-11-15,sh.605577,12.5400,13.2200,12.5000,13.0500,12.5400,10984753,142240450.1600,24.715700,1,4.067000,27.180269,2.023123,3.519963,13.122666,0
2021-11-16,sh.605577,13.1400,14.1300,13.0700,13.2600,13.0500,16542036,223294929.0400,37.219600,1,1.609200,27.617653,2.055679,3.576607,13.333835,0
2021-11-17,sh.605577,12.9500,13.7000,12.8000,13.6300,13.2600,10550977,141478939.5300,23.739700,1,2.790300,28.388281,2.113040,3.676406,13.705896,0
2021-11-18,sh.605577,13.4700,13.5800,12.9700,13.0800,13.6300,7121872,93877561.0400,16.024200,1,-4.035200,27.242753,2.027774,3.528055,13.152833,0
2021-11-19,sh.605577,13.0800,13.2400,12.8400,12.9200,13.0800,5081041,66013152.9700,11.432300,1,-1.223200,26.909508,2.002969,3.484899,12.991942,0
2021-11-22,sh.605577,13.0100,13.0300,12.7200,12.9700,12.9200,3860625,49651579.0900,8.686400,1,0.387000,27.013647,2.010721,3.498385,13.042221,0
2021-11-23,sh.605577,13.0100,13.0100,12.5900,12.7200,12.9700,4419168,56089201.9600,9.943100,1,-1.927500,26.492952,1.971964,3.430953,12.790828,0
2021-11-24,sh.605577,12.7500,13.6800,12.5900,13.4900,12.7200,10383940,137628967.6300,23.363900,1,6.053500,28.096692,2.091336,3.638644,13.565116,0
2021-11-25,sh.605577,13.4800,13.5800,13.0100,13.0800,13.4900,6209624,81984774.0800,13.971700,1,-3.039300,27.242753,2.027774,3.528055,13.152833,0
2021-11-26,sh.605577,13.0800,13.2500,12.8500,13.0300,13.0800,4596146,59909694.6200,10.341300,1,-0.382300,27.138614,2.020023,3.514569,13.102555,0
2021-11-29,sh.605577,12.7000,12.9800,12.4300,12.4900,13.0300,5102836,64591357.6400,11.481400,1,-4.144300,26.013913,1.936307,3.368915,12.559548,0
2021-11-30,sh.605577,12.5100,12.8700,12.5000,12.7500,12.4900,3662538,46592164.4400,8.240700,1,2.081700,26.555436,1.976615,3.439045,12.820996,0
2021-12-01,sh.605577,12.7000,12.7700,12.6000,12.7200,12.7500,2391366,30355165.8900,5.380600,1,-0.235300,26.492952,1.971964,3.430953,12.790828,0
2021-12-02,sh.605577,12.7000,12.7100,12.2300,12.3200,12.7200,3667496,45656468.4800,8.251900,1,-3.144700,25.659841,1.909952,3.323061,12.388601,0
2021-12-03,sh.605577,12.3900,12.4900,12.2000,12.2300,12.3200,2117753,26008698.7300,4.764900,1,-0.730500,25.472390,1.896000,3.298786,12.298100,0
2021-12-06,sh.605577,12.2300,12.2800,12.0000,12.0500,12.2300,2538775,30731457.0300,5.712200,1,-1.471800,25.097490,1.868095,3.250234,12.117098,0
2021-12-07,sh.605577,12.1800,12.1800,11.8400,12.0300,12.0500,2453257,29410704.8900,5.519800,1,-0.166000,25.055835,1.864994,3.244840,12.096986,0
2021-12-08,sh.605577,12.0400,12.1900,11.9500,12.1400,12.0300,2171176,26254408.5600,4.885100,1,0.914400,25.284940,1.882047,3.274510,12.207599,0
2021-12-09,sh.605577,12.2300,12.3500,12.1000,12.2600,12.1400,2934124,35835222.3600,6.601800,1,0.988500,25.534874,1.900651,3.306878,12.328267,0
2021-12-10,sh.605577,12.2800,12.6700,12.1900,12.5300,12.2600,5586880,69881234.4100,12.570500,1,2.202300,26.097224,1.942508,3.379704,12.599771,0
2021-12-13,sh.605577,12.5300,13.1200,12.3600,12.8900,12.5300,8210216,104970574.4800,18.473000,1,2.873100,26.847025,1.998319,3.476807,12.961775,0
2021-12-14,sh.605577,12.8900,13.5000,12.7200,13.2100,12.8900,11286504,148164840.7200,25.394600,1,2.482500,27.513514,2.047928,3.563120,13.283557,0
2021-12-15,sh.605577,13.2200,14.1400,13.2200,13.5000,13.2100,14256084,194014218.1500,32.076200,1,2.195300,28.117520,2.092886,3.641341,13.575172,0
2021-12-16,sh.605577,13.3400,14.8500,13.3100,14.8500,13.5000,15990130,227716748.5000,35.977800,1,10.000000,30.929272,2.302175,4.005476,14.932689,0
2021-12-17,sh.605577,15.1000,15.3500,13.7000,13.7600,14.8500,23933830,340275016.9800,53.851100,1,-7.340100,28.659043,2.133193,3.711471,13.836619,0
2021-12-20,sh.605577,13.6200,15.1400,13.4200,15.1400,13.7600,20719451,301607046.2600,46.618800,1,10.029100,31.533278,2.347133,4.083697,15.224304,0
2021-12-21,sh.605577,15.7000,16.6500,14.9100,16.6500,15.1400,27051028,433508376.0300,60.864800,1,9.973600,34.678275,2.581226,4.490988,16.742712,0
2021-12-22,sh.605577,18.0100,18.3200,17.3100,18.3200,16.6500,10938370,198151512.3500,24.611300,1,10.030000,38.156516,2.840124,4.941435,18.422011,0
2021-12-23,sh.605577,18.3200,18.3200,16.4900,16.4900,18.3200,23240360,394840756.1700,52.290800,1,-9.989100,34.345030,2.556421,4.447831,16.581821,0
2021-12-24,sh.605577,15.4200,15.8600,14.8400,14.8400,16.4900,20325733,306456824.8500,45.732900,1,-10.006100,30.908444,2.300624,4.002778,14.922633,0
