date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600118,33.8900,33.9900,33.4000,33.4400,33.4500,5217562,175503921.0000,0.441236,1,-0.029900,104.581321,8.514200,7.008762,-83.442137,0
2016-08-30,sh.600118,33.5200,34.1500,33.3600,33.6800,33.4400,9164211,309636128.0000,0.774993,1,0.717700,105.331904,8.575307,7.059064,-84.041004,0
2016-08-31,sh.600118,33.6400,33.8700,33.4900,33.7100,33.6800,5814190,195798318.0000,0.491691,1,0.089100,105.425727,8.582945,7.065352,-84.115863,0
2016-09-01,sh.600118,33.6500,34.0500,33.6500,33.6600,33.7100,7310274,247556663.0000,0.618211,1,-0.148300,105.269356,8.570215,7.054873,-83.991099,0
2016-09-02,sh.600118,33.6200,33.7900,32.9400,33.1300,33.6600,7777099,259101291.0000,0.657689,1,-1.574600,103.611817,8.435271,6.943789,-82.668601,0
2016-09-05,sh.600118,33.2300,33.4900,33.0900,33.1900,33.1300,4266417,142036214.0000,0.360800,1,0.181097,103.799463,8.450548,6.956364,-82.818317,0
2016-09-06,sh.600118,33.1900,33.5100,32.6100,33.5000,33.1900,7772759,257007585.0000,0.657322,1,0.934020,104.768966,8.529477,7.021338,-83.591854,0
2016-09-07,sh.600118,33.4900,33.6900,33.4000,33.5200,33.5000,6716058,225346990.0000,0.567959,1,0.059703,104.831515,8.534569,7.025530,-83.641760,0
2016-09-08,sh.600118,33.5000,33.5700,33.2300,33.3700,33.5200,5594130,186656255.0000,0.473081,1,-0.447499,104.362400,8.496378,6.994091,-83.267468,0
2016-09-09,sh.600118,33.4400,33.6600,33.1700,33.2000,33.3700,6411643,213975470.0000,0.542216,1,-0.509434,103.830737,8.453094,6.958460,-82.843270,0
2016-09-12,sh.600118,32.7900,33.0000,32.3300,32.4000,33.2000,9228278,301374720.0000,0.780411,1,-2.409636,101.328791,8.249405,6.790786,-80.847047,0
2016-09-13,sh.600118,32.5500,33.0000,32.3600,32.9600,32.4000,5346966,174617945.0000,0.452179,1,1.728387,103.080153,8.391987,6.908158,-82.244403,0
2016-09-14,sh.600118,32.7600,32.8000,32.5600,32.6500,32.9600,4547505,148498483.0000,0.384571,1,-0.940527,102.110649,8.313057,6.843185,-81.470867,0
2016-09-19,sh.600118,32.6800,32.8500,32.4900,32.6600,32.6500,6954103,226764337.0000,0.588090,1,0.030623,102.141924,8.315604,6.845280,-81.495819,0
2016-09-20,sh.600118,32.6600,32.6700,32.2500,32.3200,32.6600,4703646,152288491.0000,0.397775,1,-1.041029,101.078597,8.229036,6.774019,-80.647424,0
2016-09-21,sh.600118,32.3500,32.5000,32.3000,32.3400,32.3200,3082155,99772976.0000,0.260650,1,0.061883,101.141146,8.234128,6.778211,-80.697330,0
2016-09-22,sh.600118,32.4500,32.5600,32.3000,32.3500,32.3400,4557819,147720339.0000,0.385443,1,0.030916,101.172420,8.236674,6.780307,-80.722283,0
2016-09-23,sh.600118,32.4000,32.4500,32.0800,32.0800,32.3500,4248996,136888403.0000,0.359326,1,-0.834611,100.328013,8.167929,6.723717,-80.048557,0
2016-09-26,sh.600118,31.9900,32.0000,30.9400,31.0000,32.0800,8031673,252189027.0000,0.679217,1,-3.366589,96.950387,7.892949,6.497357,-77.353656,0
2016-09-27,sh.600118,30.9900,31.3400,30.8800,31.3200,31.0000,5328689,165982944.0000,0.450633,1,1.032257,97.951165,7.974425,6.564427,-78.152145,0
2016-09-28,sh.600118,31.3200,31.7200,31.1400,31.5700,31.3200,5426453,170722455.0000,0.458901,1,0.798212,98.733023,8.038077,6.616825,-78.775965,0
2016-09-29,sh.600118,31.5100,31.6700,31.3500,31.4100,31.5700,3167321,99880330.0000,0.267852,1,-0.506810,98.232634,7.997340,6.583290,-78.376720,0
2016-09-30,sh.600118,31.3800,31.9100,31.3400,31.8300,31.4100,5044572,160286778.0000,0.426606,1,1.337154,99.546155,8.104276,6.671319,-79.424738,0
2016-10-10,sh.600118,32.0000,32.4900,32.0000,32.3900,31.8300,6228376,201020750.0000,0.526717,1,1.759345,101.297517,8.246859,6.788691,-80.822094,0
2016-10-11,sh.600118,32.5400,32.6700,32.2500,32.3700,32.3900,4999948,162105365.0000,0.422832,1,-0.061749,101.234969,8.241766,6.784499,-80.772188,0
2016-10-12,sh.600118,32.1500,32.4500,32.1400,32.3300,32.3700,3532769,114090183.0000,0.298757,1,-0.123562,101.109871,8.231582,6.776115,-80.672377,0
