date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600657,5.4500,5.5100,5.4400,5.5100,5.4400,9595019,52573767.0000,0.629487,1,1.286800,11.124781,1.015447,0.929010,2.007777,0
2016-08-30,sh.600657,5.5200,5.5300,5.4400,5.4700,5.5100,5777124,31712400.0000,0.379012,1,-0.726000,11.044021,1.008075,0.922266,1.993201,0
2016-08-31,sh.600657,5.4700,5.6400,5.4500,5.5300,5.4700,12431221,68900999.0000,0.815558,1,1.096900,11.165162,1.019133,0.932382,2.015064,0
2016-09-01,sh.600657,5.5300,5.5500,5.4000,5.4200,5.5300,7056357,38563436.0000,0.462936,1,-1.989200,10.943070,0.998861,0.913835,1.974982,0
2016-09-02,sh.600657,5.4200,5.4600,5.3500,5.3800,5.4200,6877182,37215351.0000,0.451182,1,-0.738000,10.862309,0.991489,0.907091,1.960406,0
2016-09-05,sh.600657,5.3800,5.4300,5.3700,5.3900,5.3800,5775643,31200310.0000,0.378914,1,0.185869,10.882499,0.993332,0.908777,1.964050,0
2016-09-06,sh.600657,5.3900,5.4700,5.3600,5.4500,5.3900,7055300,38203781.0000,0.462867,1,1.113171,11.003640,1.004389,0.918893,1.985913,0
2016-09-07,sh.600657,5.4300,5.4600,5.3900,5.4400,5.4500,9343687,50706223.0000,0.612998,1,-0.183482,10.983450,1.002546,0.917207,1.982270,0
2016-09-08,sh.600657,5.4400,5.4800,5.4000,5.4100,5.4400,6227817,33836754.0000,0.408580,1,-0.551474,10.922880,0.997018,0.912149,1.971338,0
2016-09-09,sh.600657,5.4300,5.4400,5.3800,5.3900,5.4100,4496754,24368349.0000,0.295012,1,-0.369685,10.882499,0.993332,0.908777,1.964050,0
2016-09-12,sh.600657,5.3300,5.3600,5.1900,5.2200,5.3900,10220525,53868144.0000,0.670524,1,-3.153990,10.539267,0.962002,0.880114,1.902104,0
2016-09-13,sh.600657,5.2300,5.2900,5.2200,5.2800,5.2200,5247648,27540939.0000,0.344275,1,1.149433,10.660407,0.973060,0.890231,1.923968,0
2016-09-14,sh.600657,5.2700,5.3100,5.2200,5.2500,5.2800,5196434,27382927.0000,0.340915,1,-0.568186,10.599837,0.967531,0.885173,1.913036,0
2016-09-19,sh.600657,5.2600,5.3800,5.2600,5.3500,5.2500,6941201,36980545.0000,0.455382,1,1.904760,10.801739,0.985960,0.902033,1.949475,0
2016-09-20,sh.600657,5.3500,5.4100,5.3300,5.3700,5.3500,6421241,34516941.0000,0.421269,1,0.373831,10.842119,0.989646,0.905405,1.956762,0
2016-09-21,sh.600657,5.3800,5.5200,5.3600,5.4800,5.3700,11241636,61517311.0000,0.737514,1,2.048420,11.064211,1.009918,0.923952,1.996845,0
2016-09-22,sh.600657,5.5000,5.6100,5.4900,5.5500,5.4800,14870262,82784587.0000,0.975572,1,1.277375,11.205542,1.022818,0.935754,2.022352,0
2016-09-23,sh.600657,5.5400,5.5600,5.4700,5.4900,5.5500,7542860,41590283.0000,0.494854,1,-1.081089,11.084401,1.011761,0.925638,2.000489,0
2016-09-26,sh.600657,5.5000,5.5400,5.4200,5.4300,5.4900,8122207,44598386.0000,0.532862,1,-1.092895,10.963260,1.000703,0.915521,1.978626,0
2016-09-27,sh.600657,5.4000,5.8000,5.3600,5.7600,5.4300,36230378,205113630.0000,2.376915,1,6.077355,11.629535,1.061520,0.971161,2.098874,0
