date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600620,12.2600,12.9200,12.2600,12.9000,12.2300,18858107,238939411.0000,2.746284,1,5.478300,271.218316,2.833457,213.080080,-388.246034,0
2016-08-30,sh.600620,12.8800,13.0300,12.5900,12.6500,12.9000,13635107,174507680.0000,1.985665,1,-1.938000,265.962147,2.778545,208.950621,-380.721886,0
2016-08-31,sh.600620,12.5900,12.8600,12.4100,12.4900,12.6500,12634155,159866720.0000,1.839897,1,-1.264800,262.598199,2.743401,206.307767,-375.906432,0
2016-09-01,sh.600620,12.4000,12.6200,12.0700,12.0900,12.4900,11945187,146497692.0000,1.739564,1,-3.202600,254.188329,2.655542,199.700633,-363.867795,0
2016-09-02,sh.600620,12.4900,13.3000,12.4900,13.3000,12.0900,50141111,660853024.0000,7.301992,1,10.008300,279.628187,2.921316,219.687214,-400.284671,0
2016-09-05,sh.600620,13.5000,13.7000,13.0600,13.1000,13.3000,39229779,524807856.0000,5.712988,1,-1.503758,275.423251,2.877386,216.383647,-394.265353,0
2016-09-06,sh.600620,13.2500,13.8800,13.1700,13.4800,13.1000,31302920,422462112.0000,4.558608,1,2.900757,283.412628,2.960852,222.660424,-405.702058,0
2016-09-07,sh.600620,13.2200,13.4200,13.1100,13.1800,13.4800,18269579,241637878.0000,2.660578,1,-2.225514,277.105226,2.894958,217.705074,-396.673080,0
2016-09-08,sh.600620,13.1900,13.6800,13.0300,13.3500,13.1800,19692514,262797830.0000,2.867798,1,1.289834,280.679420,2.932298,220.513106,-401.789501,0
2016-09-09,sh.600620,13.4300,13.4500,12.9200,12.9900,13.3500,14808424,194044074.0000,2.156534,1,-2.696634,273.110537,2.853225,214.566685,-390.954728,0
2016-09-12,sh.600620,12.8600,12.8600,12.5200,12.6600,12.9900,12774788,162022565.0000,1.860378,1,-2.540415,266.172394,2.780741,209.115799,-381.022852,0
2016-09-13,sh.600620,12.7800,13.1000,12.6100,12.8400,12.6600,11917481,152875439.0000,1.735529,1,1.421803,269.956836,2.820278,212.089009,-386.440239,0
2016-09-14,sh.600620,12.7900,12.7900,12.2800,12.3100,12.8400,10358735,130179639.0000,1.508531,1,-4.127724,258.813758,2.703864,203.334557,-370.489045,0
2016-09-19,sh.600620,12.3500,12.6800,12.3500,12.5400,12.3100,6611888,82598909.0000,0.962882,1,1.868396,263.649433,2.754383,207.133659,-377.411261,0
2016-09-20,sh.600620,12.6400,12.9800,12.5200,12.9700,12.5400,10813880,138254582.0000,1.574813,1,3.429029,272.690044,2.848832,214.236328,-390.352796,0
2016-09-21,sh.600620,12.8100,13.0600,12.7400,12.8900,12.9700,10000621,128915703.0000,1.456379,1,-0.616807,271.008070,2.831260,212.914901,-387.945068,0
2016-09-22,sh.600620,13.0100,13.6700,12.9500,13.6100,12.8900,28265960,379216656.0000,4.116339,1,5.585720,286.145836,2.989406,224.807743,-409.614615,0
2016-09-23,sh.600620,13.5200,13.8700,13.4200,13.6900,13.6100,19627556,268158843.0000,2.858338,1,0.587803,287.827810,3.006978,226.129170,-412.022342,0
2016-09-26,sh.600620,13.6100,13.8300,13.3300,13.3500,13.6900,13221876,179283604.0000,1.925487,1,-2.483559,280.679420,2.932298,220.513106,-401.789501,0
2016-09-27,sh.600620,13.2000,13.9000,13.1600,13.8600,13.3500,14401535,196168210.0000,2.097279,1,3.820219,291.402005,3.044318,228.937202,-417.138762,0
2016-09-28,sh.600620,14.0000,14.5000,13.7000,14.4000,13.8600,30570104,433177728.0000,4.451889,1,3.896104,302.755330,3.162928,237.856833,-433.390922,0
2016-09-29,sh.600620,14.2100,15.3700,14.2000,14.4400,14.4000,28683102,423286048.0000,4.177087,1,0.277778,303.596317,3.171714,238.517547,-434.594786,0
2016-09-30,sh.600620,14.3300,15.1400,14.3300,14.9800,14.4400,22211779,330525440.0000,3.234676,1,3.739612,314.949642,3.290324,247.437178,-450.846945,0
2016-10-10,sh.600620,14.9300,16.4800,14.9300,16.4800,14.9800,43274962,693935232.0000,6.302083,1,10.013350,346.486655,3.619796,272.213931,-495.991833,0
2016-10-11,sh.600620,16.4800,16.4800,16.4800,16.4800,16.4800,0,0.0000,,0,0.000000,346.486655,3.619796,272.213931,-495.991833,0
2016-10-12,sh.600620,16.4800,16.4800,16.4800,16.4800,16.4800,0,0.0000,,0,0.000000,346.486655,3.619796,272.213931,-495.991833,0
2016-10-13,sh.600620,16.9800,18.1300,16.6600,18.1300,16.4800,22049412,387544864.0000,3.211031,1,10.012130,381.177370,3.982215,299.468360,-545.651209,0
2016-10-14,sh.600620,19.0000,19.5000,17.7700,17.8900,18.1300,44349513,821622608.0000,6.458569,1,-1.323772,376.131448,3.929499,295.504079,-538.428027,0
2016-10-17,sh.600620,17.9500,18.4000,17.5400,17.6000,17.8900,30682407,548933184.0000,4.468244,1,-1.621012,370.034292,3.865801,290.713907,-529.700016,0
2016-10-18,sh.600620,17.5600,17.7500,17.0500,17.6500,17.6000,25054153,436636752.0000,3.648608,1,0.284087,371.085526,3.876784,291.539799,-531.204845,0
2016-10-19,sh.600620,17.5100,18.6300,17.4300,18.1600,17.6500,33526367,606291312.0000,4.882406,1,2.889520,381.808110,3.988804,299.963895,-546.554107,0
2016-10-20,sh.600620,17.8900,18.5000,17.2600,17.4900,18.1600,25933766,461762816.0000,3.776705,1,-3.689428,367.721578,3.841640,288.896945,-526.389391,0
2016-10-21,sh.600620,17.3000,18.2000,17.2100,18.1600,17.4900,20051445,354028320.0000,2.920069,1,3.830761,381.808110,3.988804,299.963895,-546.554107,0
2016-10-24,sh.600620,18.0100,18.3700,17.7000,17.8900,18.1600,20742494,374351440.0000,3.020706,1,-1.486787,376.131448,3.929499,295.504079,-538.428027,0
2016-10-25,sh.600620,17.8900,19.5500,17.7600,19.3100,17.8900,40519374,753503120.0000,5.900790,1,7.937396,405.986487,4.241399,318.959406,-581.165188,0
2016-10-26,sh.600620,18.9400,18.9900,17.8800,18.1400,19.3100,29459215,541324688.0000,4.290112,1,-6.059037,381.387617,3.984411,299.633538,-545.952175,0
2016-10-27,sh.600620,18.1000,18.2500,17.5300,17.8800,18.1400,13215125,235072063.0000,1.924503,1,-1.433298,375.921201,3.927303,295.338901,-538.127062,0
2016-10-28,sh.600620,17.9000,18.1900,17.4400,17.8500,17.8800,14200461,252030801.0000,2.067997,1,-0.167778,375.290461,3.920713,294.843366,-537.224164,0
2016-10-31,sh.600620,17.8300,18.0400,17.5000,17.8600,17.8500,10886847,193297827.0000,1.585439,1,0.056024,345.025189,4.269705,263.680864,-111.290138,0
2016-11-01,sh.600620,17.9000,18.5000,17.8000,18.3100,17.8600,14983468,272100768.0000,2.182025,1,2.519590,353.718433,4.377284,270.324558,-114.094201,0
2016-11-02,sh.600620,18.0500,18.5300,17.9100,18.2600,18.3100,13127297,239760625.0000,1.911713,1,-0.273071,352.752517,4.365331,269.586370,-113.782638,0
2016-11-03,sh.600620,18.0200,18.8800,17.6000,18.6200,18.2600,22489466,412593296.0000,3.275115,1,1.971526,359.707112,4.451394,274.901326,-116.025888,0
2016-11-04,sh.600620,18.5500,20.3500,18.3600,19.7700,18.6200,35994450,691978208.0000,5.241830,1,6.176152,381.923180,4.726319,291.879657,-123.191827,0
2016-11-07,sh.600620,19.8000,19.8000,19.1300,19.2700,19.7700,17496246,338751904.0000,2.547958,1,-2.529084,372.264020,4.606787,284.497774,-120.076201,0
2016-11-08,sh.600620,19.2500,19.4100,18.6000,18.7000,19.2700,14759493,278041600.0000,2.149408,1,-2.957964,361.252578,4.470519,276.082427,-116.524388,0
2016-11-09,sh.600620,18.6500,18.9700,18.3000,18.7300,18.7000,11088374,207496386.0000,1.614787,1,0.160421,361.832127,4.477691,276.525340,-116.711326,0
2016-11-10,sh.600620,18.9800,19.0000,18.6000,18.7200,18.7300,8536117,159922668.0000,1.243105,1,-0.053392,361.638944,4.475301,276.377703,-116.649013,0
2016-11-11,sh.600620,18.6500,19.4800,18.6100,18.9900,18.7200,16309487,312617264.0000,2.375132,1,1.442310,366.854891,4.539848,280.363919,-118.331451,0
2016-11-14,sh.600620,18.7900,19.1400,18.4500,18.6400,18.9900,11030883,206339499.0000,1.606415,1,-1.843077,360.093479,4.456176,275.196601,-116.150513,0
2016-11-15,sh.600620,18.4700,18.6400,18.2700,18.3300,18.6400,8002367,147179808.0000,1.165376,1,-1.663087,354.104800,4.382065,270.619834,-114.218826,0
2016-11-16,sh.600620,18.3300,18.5500,17.9500,18.0900,18.3300,9219428,167324542.0000,1.342615,1,-1.309328,349.468403,4.324690,267.076530,-112.723325,0
2016-11-17,sh.600620,18.1500,18.6700,17.9300,18.1500,18.0900,9109445,167553444.0000,1.326598,1,0.331672,350.627502,4.339034,267.962356,-113.097200,0
2016-11-18,sh.600620,18.1700,18.5000,18.0000,18.3000,18.1500,5781735,105801923.0000,0.841987,1,0.826444,353.525250,4.374893,270.176921,-114.031888,0
2016-11-21,sh.600620,18.3000,18.5700,18.1500,18.4100,18.3000,4954297,91089657.0000,0.721489,1,0.601096,355.650265,4.401191,271.800935,-114.717326,0
2016-11-22,sh.600620,18.3600,18.6500,18.3400,18.6400,18.4100,7772761,144088729.0000,1.131938,1,1.249319,360.093479,4.456176,275.196601,-116.150513,0
2016-11-23,sh.600620,18.7000,19.1800,18.5600,18.8600,18.6400,11800726,223197610.0000,1.718526,1,1.180264,364.343509,4.508770,278.444630,-117.521388,0
