date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-12-17,sh.605088,19.5700,19.7100,19.3200,19.6300,19.6400,1285389,25050442.9900,3.213500,1,-0.050900,24.884386,2.215646,1.686787,5.361657,0
2020-12-18,sh.605088,19.6300,19.7000,19.1000,19.1800,19.6300,1453467,28193753.7300,3.633700,1,-2.292400,24.313934,2.164854,1.648119,5.238746,0
2020-12-21,sh.605088,19.1600,19.4000,19.0000,19.2000,19.1800,1013700,19462218.0000,2.534300,1,0.104300,24.339287,2.167112,1.649838,5.244209,0
2020-12-22,sh.605088,19.2000,19.2000,18.5600,18.5900,19.2000,1829377,34363608.7600,4.573400,1,-3.177100,23.566008,2.098261,1.597421,5.077596,0
2020-12-23,sh.605088,18.5600,18.9000,18.1100,18.8800,18.5900,1992516,36900667.5200,4.981300,1,1.560000,23.933633,2.130993,1.622340,5.156805,0
2020-12-24,sh.605088,18.9100,18.9100,18.2000,18.3000,18.8800,1109690,20467236.4600,2.774200,1,-3.072000,23.198383,2.065528,1.572501,4.998386,0
2020-12-25,sh.605088,18.2500,20.1300,18.1700,20.1300,18.3000,4286990,85690363.5000,10.717500,1,10.000000,25.518222,2.272081,1.729752,5.498225,0
2020-12-28,sh.605088,21.9900,21.9900,20.7100,21.0300,20.1300,9331037,198676260.9300,23.327600,1,4.470900,26.659126,2.373665,1.807088,5.744047,0
2020-12-29,sh.605088,21.0000,22.8200,20.7000,22.5400,21.0300,8679776,188610916.5800,21.699400,1,7.180200,28.573309,2.544099,1.936841,6.156482,0
2020-12-30,sh.605088,21.6000,22.3500,21.2900,21.5700,22.5400,6281027,136204388.9000,15.702600,1,-4.303500,27.343668,2.434615,1.853489,5.891541,0
2020-12-31,sh.605088,21.2000,21.9800,20.9200,21.4300,21.5700,4034836,86573992.4300,10.087100,1,-0.649000,27.166194,2.418813,1.841459,5.853302,0
2021-01-04,sh.605088,21.2800,21.4000,20.9000,21.1500,21.4300,2884113,60873369.5600,7.210300,1,-1.306600,26.811246,2.387209,1.817399,5.776824,0
2021-01-05,sh.605088,21.1000,21.1000,19.9000,19.9500,21.1500,4011791,81488105.2500,10.029500,1,-5.673800,25.290041,2.251765,1.714284,5.449061,0
2021-01-06,sh.605088,20.1400,20.8800,19.5000,19.6500,19.9500,3035078,61489994.2100,7.587700,1,-1.503800,24.909739,2.217904,1.688506,5.367120,0
2021-01-07,sh.605088,19.5300,19.5300,18.3100,18.5500,19.6500,3604189,67585577.7200,9.010500,1,-5.598000,23.515301,2.093746,1.593984,5.066670,0
2021-01-08,sh.605088,18.4100,18.8500,18.4100,18.6600,18.5500,1477403,27574941.5700,3.693500,1,0.593000,23.654745,2.106162,1.603436,5.096715,0
2021-01-11,sh.605088,18.6900,18.9300,18.3000,18.3300,18.6600,1720100,31851551.5000,4.300300,1,-1.768500,23.236413,2.068915,1.575079,5.006580,0
2021-01-12,sh.605088,18.0100,18.0100,17.1200,17.5500,18.3300,2587550,45278548.5000,6.468900,1,-4.255300,22.247630,1.980876,1.508055,4.793534,0
2021-01-13,sh.605088,17.5900,17.5900,16.8300,16.9000,17.5500,2167500,36880653.0000,5.418800,1,-3.703700,21.423644,1.907510,1.452201,4.615996,0
2021-01-14,sh.605088,16.8800,17.5700,16.4900,17.0900,16.9000,1754329,29765791.6600,4.385800,1,1.124300,21.664501,1.928955,1.468527,4.667892,0
2021-01-15,sh.605088,17.0500,17.6600,16.8900,17.4600,17.0900,1777409,30908671.4600,4.443500,1,2.165000,22.133539,1.970717,1.500321,4.768952,0
2021-01-18,sh.605088,17.5000,17.6700,17.3700,17.5000,17.4600,1229200,21519516.1200,3.073000,1,0.229100,22.184246,1.975232,1.503758,4.779878,0
2021-01-19,sh.605088,17.5300,17.8400,17.3800,17.5900,17.5000,1337400,23563765.0000,3.343500,1,0.514300,22.298337,1.985390,1.511492,4.804460,0
2021-01-20,sh.605088,17.5900,18.9200,17.5900,18.3200,17.5900,3167880,58110997.4400,7.919700,1,4.150100,23.223737,2.067786,1.574220,5.003849,0
2021-01-21,sh.605088,18.1900,18.2000,17.8000,17.9100,18.3200,1745610,31319113.8400,4.364000,1,-2.238000,22.703991,2.021509,1.538989,4.891863,0
2021-01-22,sh.605088,17.8400,18.7300,17.7400,18.2500,17.9100,2028694,37139009.7400,5.071700,1,1.898400,23.135000,2.059885,1.568205,4.984730,0
2021-01-25,sh.605088,18.2500,18.8000,17.9400,18.6900,18.2500,2714366,50028792.3800,6.785900,1,2.411000,23.692775,2.109548,1.606014,5.104909,0
2021-01-26,sh.605088,18.6000,20.0000,18.5000,19.2300,18.6900,4791818,91584483.5900,11.979500,1,2.889200,24.377317,2.170498,1.652415,5.252403,0
2021-01-27,sh.605088,18.0000,18.9000,17.3800,18.6600,19.2300,3581691,65668306.0700,8.954200,1,-2.964100,23.654745,2.106162,1.603436,5.096715,0
2021-01-28,sh.605088,18.4500,18.7600,17.5000,17.6800,18.6600,2850050,51420685.1200,7.125100,1,-5.251900,22.412427,1.995549,1.519225,4.829042,0
2021-01-29,sh.605088,17.6800,17.8500,16.9000,17.1800,17.6800,1521833,26213598.9000,3.804600,1,-2.828100,21.778591,1.939114,1.476261,4.692474,0
2021-02-01,sh.605088,17.1200,17.6600,16.9300,17.5800,17.1800,1273700,22124557.0000,3.184300,1,2.328300,22.285660,1.984262,1.510633,4.801729,0
2021-02-02,sh.605088,17.5800,17.7700,17.4300,17.7100,17.5800,1214403,21357102.0700,3.036000,1,0.739500,22.450457,1.998935,1.521803,4.837236,0
2021-02-03,sh.605088,17.6600,17.6600,16.8900,16.9900,17.7100,1397300,23929157.0000,3.493300,1,-4.065500,21.537734,1.917668,1.459934,4.640578,0
2021-02-04,sh.605088,17.1000,17.1300,16.5000,16.5600,16.9900,1129558,18854698.5600,2.823900,1,-2.530900,20.992635,1.869134,1.422985,4.523130,0
2021-02-05,sh.605088,16.6000,16.9400,16.4900,16.7100,16.5600,862705,14442350.7500,2.156800,1,0.905800,21.182786,1.886065,1.435874,4.564100,0
2021-02-08,sh.605088,16.8400,16.8700,16.2900,16.3100,16.7100,1020162,16853187.1400,2.550400,1,-2.393800,20.675718,1.840916,1.401503,4.454846,0
2021-02-09,sh.605088,16.3100,16.5100,16.0500,16.4600,16.3100,887889,14458161.6500,2.219700,1,0.919700,20.865868,1.857847,1.414392,4.495816,0
2021-02-10,sh.605088,16.4400,16.5500,16.3600,16.5000,16.4600,714359,11746203.9500,1.785900,1,0.243000,20.916575,1.862362,1.417829,4.506742,0
2021-02-18,sh.605088,16.6700,17.0000,16.6200,16.9400,16.5000,1247659,21008655.8100,3.119100,1,2.666700,21.474350,1.912025,1.455638,4.626922,0
2021-02-19,sh.605088,16.9600,17.3300,16.7800,17.2900,16.9400,1034375,17706781.0000,2.585900,1,2.066100,21.918035,1.951529,1.485713,4.722519,0
2021-02-22,sh.605088,17.2800,17.4900,17.1100,17.1800,17.2900,1563928,27090607.9500,3.909800,1,-0.636200,21.778591,1.939114,1.476261,4.692474,0
2021-02-23,sh.605088,17.1100,17.3000,16.8800,17.1000,17.1800,1157790,19759387.1000,2.894500,1,-0.465700,21.677178,1.930084,1.469387,4.670623,0
2021-02-24,sh.605088,17.2300,17.2300,16.8900,17.0600,17.1000,907000,15451871.0000,2.267500,1,-0.233900,21.626471,1.925569,1.465949,4.659698,0
2021-02-25,sh.605088,17.0600,17.0900,16.7700,16.7700,17.0600,856448,14462616.9600,2.141100,1,-1.699900,21.258846,1.892837,1.441030,4.580489,0
2021-02-26,sh.605088,16.7300,16.8700,16.5300,16.7400,16.7700,764232,12790946.3600,1.910600,1,-0.178900,21.220816,1.889451,1.438452,4.572294,0
2021-03-01,sh.605088,16.7400,17.1700,16.7400,17.1500,16.7400,1102544,18762064.4000,2.756400,1,2.449200,21.740561,1.935728,1.473683,4.684280,0
2021-03-02,sh.605088,17.2100,17.2200,16.8800,16.9800,17.1500,804189,13689096.9500,2.010500,1,-0.991300,21.525057,1.916540,1.459075,4.637847,0
2021-03-03,sh.605088,16.9400,17.0400,16.8100,16.9900,16.9800,954100,16194784.0000,2.385300,1,0.058900,21.537734,1.917668,1.459934,4.640578,0
2021-03-04,sh.605088,16.9800,17.2600,16.8800,17.0700,16.9900,1039500,17748920.0000,2.598800,1,0.470900,21.639148,1.926698,1.466809,4.662429,0
2021-03-05,sh.605088,17.0100,17.2700,16.9500,17.2500,17.0700,952029,16325987.4900,2.380100,1,1.054500,21.867328,1.947015,1.482276,4.711594,0
2021-03-08,sh.605088,17.2900,17.3300,16.8800,16.8800,17.2500,1183700,20312199.0000,2.959300,1,-2.144900,21.398290,1.905253,1.450482,4.610533,0
2021-03-09,sh.605088,16.7900,16.9300,16.1800,16.5000,16.8800,1276098,21147063.2000,3.190200,1,-2.251200,20.916575,1.862362,1.417829,4.506742,0
2021-03-10,sh.605088,16.5200,16.7200,16.3900,16.4500,16.5000,779716,12886975.5200,1.949300,1,-0.303000,20.853192,1.856718,1.413533,4.493085,0
2021-03-11,sh.605088,16.7000,16.7800,16.3700,16.6800,16.4500,742991,12318671.7300,1.857500,1,1.398200,21.144756,1.882678,1.433296,4.555906,0
2021-03-12,sh.605088,16.6500,16.7400,16.4500,16.5800,16.6800,693773,11498151.8800,1.734400,1,-0.599500,21.017989,1.871391,1.424704,4.528593,0
2021-03-15,sh.605088,16.5600,16.7000,16.4700,16.6500,16.5800,532000,8825873.0000,1.330000,1,0.422200,21.106726,1.879292,1.430719,4.547712,0
2021-03-16,sh.605088,16.5700,16.8500,16.5600,16.8000,16.6500,579600,9708741.0000,1.449000,1,0.900900,21.296876,1.896223,1.443608,4.588683,0
2021-03-17,sh.605088,16.8100,17.2200,16.7600,17.0800,16.8000,931923,15853862.2600,2.329800,1,1.666700,21.651824,1.927827,1.467668,4.665161,0
2021-03-18,sh.605088,17.1300,17.2000,16.9800,16.9800,17.0800,705000,12023712.0000,1.762500,1,-0.585500,21.525057,1.916540,1.459075,4.637847,0
2021-03-19,sh.605088,16.9500,17.4800,16.8200,17.4200,16.9800,1805438,31200193.7100,4.513600,1,2.591300,22.082833,1.966203,1.496884,4.758027,0
2021-03-22,sh.605088,17.4000,17.8000,17.2800,17.5200,17.4200,1949290,34157179.1000,4.873200,1,0.574100,22.209600,1.977490,1.505477,4.785340,0
2021-03-23,sh.605088,17.3900,17.7600,17.3100,17.3800,17.5200,1712023,29948941.1700,4.280100,1,-0.799100,22.032126,1.961688,1.493447,4.747101,0
2021-03-24,sh.605088,17.3100,17.4800,17.0300,17.4100,17.3800,1323300,22862530.0000,3.308300,1,0.172600,22.888821,2.037966,1.551518,4.931687,0
2021-03-25,sh.605088,17.3200,17.4500,17.1200,17.1500,17.4100,997305,17215934.6000,2.493300,1,-1.493400,22.547000,2.007531,1.528347,4.858038,0
2021-03-26,sh.605088,17.1500,17.2600,17.0500,17.1600,17.1500,964805,16553862.6500,2.412000,1,0.058300,22.560147,2.008701,1.529239,4.860870,0
2021-03-29,sh.605088,17.2000,17.3000,17.0700,17.1300,17.1600,931405,15982331.8000,2.328500,1,-0.174800,22.520706,2.005190,1.526565,4.852372,0
2021-03-30,sh.605088,17.1300,17.1600,16.9600,17.0700,17.1300,706732,12033569.3600,1.766800,1,-0.350300,22.441825,1.998166,1.521218,4.835376,0
2021-03-31,sh.605088,17.1100,17.4400,17.0000,17.4400,17.0700,1732016,29967454.2000,4.330000,1,2.167500,22.928262,2.041477,1.554191,4.940185,0
2021-04-01,sh.605088,17.2900,17.6900,17.1600,17.6800,17.4400,1801200,31538325.0000,4.503000,1,1.376100,23.243788,2.069571,1.575579,5.008169,0
2021-04-02,sh.605088,17.8500,18.3300,17.7000,18.3300,17.6800,4307634,77816904.7800,10.769100,1,3.676500,24.098339,2.145658,1.633505,5.192293,0
2021-04-06,sh.605088,18.7700,18.8800,17.8600,17.9000,18.3300,2983532,54148820.2200,7.458800,1,-2.345900,23.533021,2.095324,1.595185,5.070488,0
2021-04-07,sh.605088,17.7300,18.4900,17.7000,18.3000,17.9000,3096657,56218613.3900,7.741600,1,2.234600,24.058898,2.142147,1.630831,5.183795,0
2021-04-08,sh.605088,18.1200,18.3900,17.7500,17.8500,18.3000,2409262,43671173.3500,6.023200,1,-2.459000,23.467286,2.089471,1.590729,5.056325,0
2021-04-09,sh.605088,17.6700,17.9700,17.6700,17.8600,17.8500,1253071,22370456.9500,3.132700,1,0.056000,23.480433,2.090642,1.591620,5.059158,0
2021-04-12,sh.605088,17.7100,18.4600,17.5400,18.3300,17.8600,2877945,52113601.7000,7.194900,1,2.631600,24.098339,2.145658,1.633505,5.192293,0
2021-04-13,sh.605088,18.2900,18.5000,17.6100,17.8700,18.3300,2245162,40424526.5000,5.612900,1,-2.509500,23.493580,2.091812,1.592511,5.061990,0
2021-04-14,sh.605088,17.8200,18.7300,17.6600,18.6000,17.8700,3897795,72041281.6400,9.744500,1,4.085100,24.453306,2.177264,1.657566,5.268776,0
2021-04-15,sh.605088,18.3000,19.9800,18.3000,19.5000,18.6000,8144376,156783466.0600,20.360900,1,4.838700,25.636531,2.282615,1.737771,5.523716,0
2021-04-16,sh.605088,19.3000,20.5500,19.0600,19.1300,19.5000,6663945,130197574.2400,16.659900,1,-1.897400,25.150094,2.239304,1.704798,5.418907,0
2021-04-19,sh.605088,19.0400,19.5000,18.9200,19.1900,19.1300,3863074,74078233.1300,9.657700,1,0.313600,25.228976,2.246328,1.710145,5.435903,0
2021-04-20,sh.605088,19.1700,19.1700,18.6800,18.9500,19.1900,2846923,53801500.3200,7.117300,1,-1.250700,24.913449,2.218234,1.688757,5.367919,0
2021-04-21,sh.605088,18.9100,20.5000,18.8000,19.5000,18.9500,7732547,151718667.5500,19.331400,1,2.902400,25.636531,2.282615,1.737771,5.523716,0
2021-04-22,sh.605088,19.5900,19.6000,18.6000,18.9000,19.5000,6129564,115749268.6800,15.323900,1,-3.076900,24.847715,2.212381,1.684301,5.353756,0
