date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-03-29,sh.603162,38.9900,38.9900,32.0800,32.8500,37.2500,11624989,401557728.9600,28.164000,1,-11.812100,20.194857,6.626213,6.627055,54.038897,0
2023-03-30,sh.603162,30.5000,34.1400,30.5000,31.9000,32.8500,9128646,289816044.1000,22.116100,1,-2.891900,19.610836,6.434588,6.435405,52.476129,0
2023-03-31,sh.603162,31.0100,31.7800,30.7100,30.8200,31.9000,5995528,185899776.2300,14.525500,1,-3.385600,18.946895,6.216740,6.217530,50.699507,0
2023-04-03,sh.603162,30.8300,31.1000,30.3000,30.6000,30.8200,4116955,126229124.6600,9.974200,1,-0.713800,18.811648,6.172363,6.173147,50.337603,0
2023-04-04,sh.603162,30.6000,31.1700,30.5000,30.9200,30.6000,3956218,122021122.8900,9.584800,1,1.045800,19.008371,6.236911,6.237703,50.864009,0
2023-04-06,sh.603162,30.8800,30.8800,30.1500,30.2700,30.9200,3714059,112701283.1800,8.998100,1,-2.102200,18.608777,6.105798,6.106574,49.794747,0
2023-04-07,sh.603162,30.2700,30.4400,30.0000,30.3800,30.2700,2337170,70791021.8200,5.662300,1,0.363400,18.676401,6.127987,6.128765,49.975699,0
2023-04-10,sh.603162,30.6300,30.6400,30.0300,30.0800,30.3800,2986134,90328646.8700,7.234600,1,-0.987500,18.491973,6.067473,6.068244,49.482193,0
2023-04-11,sh.603162,30.0500,30.0500,29.0400,29.1800,30.0800,4014332,117928746.8800,9.725600,1,-2.992000,17.938689,5.885933,5.886681,48.001675,0
2023-04-12,sh.603162,29.0000,29.3300,28.9800,29.0900,29.1800,2406708,70045147.9100,5.830800,1,-0.308400,17.883361,5.867779,5.868525,47.853623,0
2023-04-13,sh.603162,29.4800,29.9800,29.3600,29.6500,29.0900,3215919,95385442.7400,7.791300,1,1.925100,18.227626,5.980737,5.981497,48.774834,0
2023-04-14,sh.603162,29.4700,29.4700,29.0500,29.2500,29.6500,1867709,54649742.7600,4.524900,1,-1.349100,17.981722,5.900053,5.900803,48.116827,0
2023-04-17,sh.603162,29.2100,29.4400,29.0600,29.4200,29.2500,1375647,40315476.3100,3.332800,1,0.581200,18.086231,5.934344,5.935098,48.396480,0
2023-04-18,sh.603162,29.1000,29.1800,29.0000,29.0500,29.4200,1630038,47385246.4000,3.949100,1,-1.257600,19.376356,3.380439,5.997588,8.429950,0
