date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000056,13.3800,13.4800,13.2000,13.3000,13.3600,1934843,25718108.0000,0.676256,1,-0.449100,189.797942,3.022596,63.725424,86.123918,0
2016-08-30,sz.000056,13.2400,13.3500,13.1600,13.1900,13.3000,1616992,21406309.0000,0.565162,1,-0.827100,188.228184,2.997597,63.198372,85.411615,0
2016-08-31,sz.000056,13.2200,13.4000,13.1000,13.3100,13.1900,2467417,32776504.0000,0.862398,1,0.909800,189.940647,3.024869,63.773338,86.188673,0
2016-09-01,sz.000056,13.3200,13.4200,12.8900,12.8900,13.3100,3203200,41904908.0000,1.119565,1,-3.155500,183.947028,2.929418,61.760956,83.468971,0
2016-09-02,sz.000056,12.8900,12.9900,12.5000,12.7000,12.8900,2989297,38032443.0000,1.044803,1,-1.474000,181.235628,2.886239,60.850593,82.238629,0
2016-09-05,sz.000056,12.6300,12.8300,12.6000,12.6600,12.7000,1829097,23222545.0000,0.639296,1,-0.314960,180.664808,2.877148,60.658938,81.979610,0
2016-09-06,sz.000056,12.6500,12.9000,12.5000,12.8400,12.6600,1864461,23634334.0000,0.651656,1,1.421803,183.233501,2.918055,61.521387,83.145196,0
2016-09-07,sz.000056,12.8700,12.9300,12.6000,12.6300,12.8400,2259601,28837107.0000,0.789763,1,-1.635514,180.236692,2.870330,60.515196,81.785345,0
2016-09-08,sz.000056,12.5800,12.7600,12.5800,12.7500,12.6300,1507521,19112069.0000,0.526900,1,0.950118,181.949154,2.897602,61.090162,82.562403,0
2016-09-09,sz.000056,12.7500,12.7600,12.5600,12.5800,12.7500,1996500,25208536.0000,0.697806,1,-1.333334,179.523166,2.858967,60.275627,81.461571,0
2016-09-12,sz.000056,12.5000,12.5000,12.1600,12.1900,12.5800,2402812,29490580.0000,0.839818,1,-3.100162,173.957662,2.770334,58.406987,78.936133,0
2016-09-13,sz.000056,12.3500,12.3900,12.2100,12.3000,12.1900,1436005,17638553.0000,0.501905,1,0.902384,175.527420,2.795333,58.934039,79.648436,0
2016-09-14,sz.000056,12.3100,12.5900,12.2200,12.5000,12.3000,1990439,24868718.0000,0.695687,1,1.626015,178.381524,2.840786,59.892316,80.943532,0
2016-09-19,sz.000056,12.5900,12.7000,12.4000,12.6300,12.5000,1495674,18874729.0000,0.522760,1,1.040001,180.236692,2.870330,60.515196,81.785345,0
2016-09-20,sz.000056,12.6300,12.6800,12.4800,12.5000,12.6300,1209365,15185024.0000,0.422691,1,-1.029296,178.381524,2.840786,59.892316,80.943532,0
2016-09-21,sz.000056,12.5600,12.8300,12.5200,12.7100,12.5000,2203575,28009698.0000,0.770181,1,1.680000,181.378334,2.888511,60.898507,82.303384,0
2016-09-22,sz.000056,12.7200,12.9400,12.7200,12.7600,12.7100,2692873,34620419.0000,0.941198,1,0.393392,182.091860,2.899874,61.138076,82.627158,0
2016-09-23,sz.000056,12.7500,12.8500,12.5800,12.8100,12.7600,1581981,20133454.0000,0.552925,1,0.391851,182.805386,2.911237,61.377646,82.950932,0
2016-09-26,sz.000056,12.7600,12.9600,12.5700,12.5800,12.8100,1575883,20039197.0000,0.550794,1,-1.795476,179.523166,2.858967,60.275627,81.461571,0
2016-09-27,sz.000056,12.6400,12.7000,12.4900,12.6700,12.5800,893683,11284628.0000,0.312355,1,0.715422,180.807513,2.879421,60.706852,82.044364,0
2016-09-28,sz.000056,12.6200,12.7000,12.3800,12.4500,12.6700,1300306,16286588.0000,0.454476,1,-1.736387,177.667998,2.829423,59.652747,80.619758,0
2016-09-29,sz.000056,12.4600,12.5500,12.3600,12.3900,12.4500,1135300,14134080.0000,0.396804,1,-0.481923,176.811767,2.815787,59.365264,80.231229,0
2016-09-30,sz.000056,12.4900,12.5800,12.3300,12.5000,12.3900,1195800,14910766.0000,0.417949,1,0.887810,178.381524,2.840786,59.892316,80.943532,0
2016-10-10,sz.000056,12.5300,12.8900,12.5200,12.7400,12.5000,2213752,28076630.0000,0.773738,1,1.919998,181.806449,2.895329,61.042249,82.497648,0
2016-10-11,sz.000056,12.7500,13.0000,12.6000,12.9100,12.7400,3217269,41215742.0000,1.124482,1,1.334381,184.232438,2.933964,61.856784,83.598480,0
2016-10-12,sz.000056,12.7600,12.9400,12.7300,12.8000,12.9100,1529689,19585559.0000,0.534648,1,-0.852050,182.662681,2.908965,61.329732,82.886177,0
2016-10-13,sz.000056,12.7800,13.0200,12.7000,13.0200,12.8000,2668053,34412342.0000,0.932523,1,1.718752,185.802195,2.958963,62.383837,84.310783,0
2016-10-14,sz.000056,12.9900,12.9900,12.7400,12.8300,13.0200,1453534,18670055.0000,0.508031,1,-1.459297,183.090796,2.915783,61.473473,83.080442,0
2016-10-17,sz.000056,12.8800,12.9300,12.5000,12.6700,12.8300,1775856,22745020.0000,0.620687,1,-1.247076,180.807513,2.879421,60.706852,82.044364,0
2016-10-18,sz.000056,12.6100,12.8200,12.6100,12.8000,12.6700,1463300,18641495.0000,0.511445,1,1.026047,182.662681,2.908965,61.329732,82.886177,0
2016-10-19,sz.000056,12.8900,12.8900,12.6000,12.6700,12.8000,1377132,17534404.0000,0.481328,1,-1.015626,180.807513,2.879421,60.706852,82.044364,0
2016-10-20,sz.000056,12.7000,12.7300,12.5400,12.6700,12.6700,1816767,22945455.0000,0.634986,1,0.000000,180.807513,2.879421,60.706852,82.044364,0
2016-10-21,sz.000056,12.6900,12.8700,12.5900,12.7100,12.6700,1503479,19062345.0000,0.525488,1,0.315706,181.378334,2.888511,60.898507,82.303384,0
2016-10-24,sz.000056,12.7100,12.7900,12.5600,12.6900,12.7100,1631064,20678647.0000,0.570080,1,-0.157360,181.092923,2.883966,60.802679,82.173874,0
2016-10-25,sz.000056,12.6900,12.7600,12.6100,12.6700,12.6900,1550154,19648646.0000,0.541801,1,-0.157601,180.807513,2.879421,60.706852,82.044364,0
2016-10-26,sz.000056,12.6300,12.7000,12.5300,12.5700,12.6700,1512738,19038723.0000,0.528724,1,-0.789269,179.380461,2.856694,60.227713,81.396816,0
2016-10-27,sz.000056,12.5200,12.6200,12.5000,12.5800,12.5700,1402553,17614975.0000,0.490213,1,0.079556,179.523166,2.858967,60.275627,81.461571,0
2016-10-28,sz.000056,12.5800,12.6900,12.4700,12.4700,12.5800,1460185,18376297.0000,0.510356,1,-0.874401,172.426597,2.820601,47.343324,25.917569,0
2016-10-31,sz.000056,12.4700,13.1800,12.4000,13.1500,12.4700,4602918,59177789.0000,1.608786,1,5.453082,181.829170,2.974411,49.924997,27.330877,0
2016-11-01,sz.000056,13.1500,13.1500,12.9000,13.0000,13.1500,4776348,62093853.0000,1.669403,1,-1.140682,179.755073,2.940482,49.355510,27.019118,0
2016-11-02,sz.000056,12.8700,13.0000,12.6300,12.6700,13.0000,3026665,38749465.0000,1.057863,1,-2.538461,175.192060,2.865839,48.102639,26.333248,0
2016-11-03,sz.000056,12.5800,12.8400,12.5100,12.6000,12.6700,2103774,26649841.0000,0.735299,1,-0.552484,174.224148,2.850006,47.836879,26.187761,0
2016-11-04,sz.000056,12.6000,12.7500,12.5700,12.6400,12.6000,1536903,19414735.0000,0.537170,1,0.317460,174.777241,2.859053,47.988742,26.270896,0
2016-11-07,sz.000056,12.6900,12.7000,12.5100,12.5300,12.6400,1827979,22933566.0000,0.638905,1,-0.870258,173.256236,2.834172,47.571119,26.042273,0
2016-11-08,sz.000056,12.5900,12.9000,12.5100,12.8000,12.5300,3075913,39157186.0000,1.075076,1,2.154832,176.989611,2.895244,48.596195,26.603439,0
2016-11-09,sz.000056,12.8600,12.9800,12.5100,12.5900,12.8000,3006410,38292487.0000,1.050784,1,-1.640625,174.085875,2.847744,47.798913,26.166977,0
2016-11-10,sz.000056,12.7200,12.8800,12.6000,12.8400,12.5900,2519043,32012211.0000,0.880442,1,1.985703,177.542703,2.904292,48.748058,26.686575,0
2016-11-11,sz.000056,12.9000,12.9000,12.6900,12.7200,12.8400,2088164,26626146.0000,0.729844,1,-0.934579,175.883426,2.877149,48.292468,26.437168,0
2016-11-14,sz.000056,12.7900,12.7900,12.5600,12.6000,12.7200,3627886,45839603.0000,1.267999,1,-0.943395,174.224148,2.850006,47.836879,26.187761,0
2016-11-15,sz.000056,12.6900,12.6900,12.5300,12.5600,12.6000,4422512,55607706.0000,1.545732,1,-0.317460,173.671056,2.840958,47.685016,26.104625,0
2016-11-16,sz.000056,12.5700,12.7900,12.5700,12.7900,12.5600,4958045,62716082.0000,1.732909,1,1.831206,176.851338,2.892982,48.558229,26.582655,0
2016-11-17,sz.000056,12.7300,12.7600,12.5800,12.6500,12.7900,2654519,33633104.0000,0.927793,1,-1.094608,174.915514,2.861315,48.026708,26.291680,0
2016-11-18,sz.000056,12.6900,12.7000,12.5700,12.6000,12.6500,2561762,32334295.0000,0.895373,1,-0.395251,174.224148,2.850006,47.836879,26.187761,0
2016-11-21,sz.000056,12.6000,12.9800,12.5400,12.8000,12.6000,4466401,56828011.0000,1.561072,1,1.587300,176.989611,2.895244,48.596195,26.603439,0
2016-11-22,sz.000056,12.7800,12.8000,12.6300,12.7000,12.8000,2641885,33571743.0000,0.923377,1,-0.781253,175.606879,2.872625,48.216537,26.395600,0
2016-11-23,sz.000056,12.7600,12.8000,12.6500,12.7700,12.7000,2630346,33467894.0000,0.919344,1,0.551186,176.574791,2.888458,48.482297,26.541088,0
2016-11-24,sz.000056,12.7700,12.9800,12.6500,12.6800,12.7700,3307222,42341182.0000,1.155922,1,-0.704778,175.330333,2.868101,48.140605,26.354032,0
2016-11-25,sz.000056,12.6000,12.7500,12.4000,12.7000,12.6800,2889409,36450573.0000,1.009890,1,0.157725,175.606879,2.872625,48.216537,26.395600,0
2016-11-28,sz.000056,12.6300,12.8000,12.6000,12.7000,12.7000,3391371,43026988.0000,1.185333,1,0.000000,175.606879,2.872625,48.216537,26.395600,0
