date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600648,20.8900,21.1800,20.7500,21.0200,20.8600,4367726,91807195.0000,0.467241,1,0.767000,40.150583,2.655869,2.876141,380.049966,0
2016-08-30,sh.600648,21.0900,21.1800,20.7200,20.9200,21.0200,3592354,75516743.0000,0.384295,1,-0.475700,39.959571,2.633604,2.862458,-45.691408,0
2016-08-31,sh.600648,20.9200,21.2300,20.7300,21.1000,20.9200,4689894,98781382.0000,0.501705,1,0.860400,40.303392,2.656264,2.887087,-46.084546,0
2016-09-01,sh.600648,21.1600,21.1600,20.5000,20.5800,21.1000,4873249,101128827.0000,0.521319,1,-2.464500,39.310133,2.590801,2.815936,-44.948813,0
2016-09-02,sh.600648,20.6600,20.6600,20.2000,20.3400,20.5800,4492493,91714602.0000,0.480588,1,-1.166200,38.851706,2.560588,2.783097,-44.424629,0
2016-09-05,sh.600648,20.1800,20.5800,20.1800,20.4800,20.3400,3000659,61394540.0000,0.320998,1,0.688296,39.119121,2.578212,2.802253,-44.730403,0
2016-09-06,sh.600648,20.5100,20.7700,20.1800,20.6400,20.4800,3704182,75931532.0000,0.396258,1,0.781249,39.424740,2.598355,2.824146,-45.079859,0
2016-09-07,sh.600648,20.6900,21.0900,20.5900,20.8000,20.6400,4614000,96194661.0000,0.493586,1,0.775193,39.730358,2.618497,2.846039,-45.429316,0
2016-09-08,sh.600648,20.7800,21.0500,20.7000,20.9400,20.8000,5119322,106869558.0000,0.547643,1,0.673083,39.997774,2.636121,2.865195,-45.735090,0
2016-09-09,sh.600648,21.0000,21.1200,20.7800,20.8500,20.9400,5335155,111689876.0000,0.570732,1,-0.429800,39.825863,2.624791,2.852880,-45.538521,0
2016-09-12,sh.600648,20.4000,20.5500,20.1000,20.2200,20.8500,5254331,106690552.0000,0.562086,1,-3.021588,38.622492,2.545481,2.766678,-44.162537,0
2016-09-13,sh.600648,20.3000,20.4400,20.1600,20.3700,20.2200,2766923,56213038.0000,0.295994,1,0.741847,38.909009,2.564364,2.787202,-44.490152,0
2016-09-14,sh.600648,20.3400,20.3500,20.1800,20.2600,20.3700,2073567,42002027.0000,0.221821,1,-0.540013,38.698896,2.550517,2.772151,-44.249901,0
