date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000759,7.7100,7.7400,7.6200,7.7000,7.7200,3047905,23403883.0000,0.447840,1,-0.259100,-66.737819,1.804179,0.331495,333.279772,0
2016-08-30,sz.000759,7.7000,7.7300,7.6400,7.6900,7.7000,2108410,16192652.0000,0.309796,1,-0.129900,-66.651146,1.801835,0.331065,332.846941,0
2016-08-31,sz.000759,7.7100,7.7200,7.6100,7.6800,7.6900,1739423,13335049.0000,0.255580,1,-0.130000,-66.564474,1.799492,0.330634,332.414110,0
2016-09-01,sz.000759,7.6600,7.7100,7.6000,7.6000,7.6800,2398259,18377034.0000,0.352385,1,-1.041700,-65.871094,1.780748,0.327190,328.951463,0
2016-09-02,sz.000759,7.5900,7.6700,7.5500,7.5800,7.6000,2372046,18004452.0000,0.348533,1,-0.263200,-65.697749,1.776061,0.326329,328.085801,0
2016-09-05,sz.000759,7.6200,7.6200,7.5200,7.5700,7.5800,2354416,17777962.0000,0.345943,1,-0.131923,-65.611077,1.773718,0.325899,327.652970,0
2016-09-06,sz.000759,7.5300,7.6100,7.4500,7.6000,7.5700,3194463,24105283.0000,0.469374,1,0.396298,-65.871094,1.780748,0.327190,328.951463,0
2016-09-07,sz.000759,7.6000,7.7100,7.5800,7.7100,7.6000,6571853,50199390.0000,0.965627,1,1.447370,-66.824491,1.806522,0.331926,333.712602,0
2016-09-08,sz.000759,7.6800,7.7500,7.6700,7.7000,7.7100,2108914,16258501.0000,0.309871,1,-0.129705,-66.737819,1.804179,0.331495,333.279772,0
2016-09-09,sz.000759,7.7300,7.7400,7.5500,7.5500,7.7000,2444913,18753734.0000,0.359240,1,-1.948047,-65.437732,1.769032,0.325038,326.787309,0
2016-09-12,sz.000759,7.5300,7.5900,7.4500,7.5400,7.5500,4029654,30304505.0000,0.592092,1,-0.132453,-65.351059,1.766689,0.324607,326.354478,0
2016-09-13,sz.000759,7.5400,7.6100,7.4900,7.5500,7.5400,2164788,16370039.0000,0.318080,1,0.132629,-65.437732,1.769032,0.325038,326.787309,0
2016-09-14,sz.000759,7.5400,7.5700,7.4900,7.5000,7.5500,2154638,16218649.0000,0.316589,1,-0.662254,-65.004369,1.757317,0.322885,324.623154,0
