date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-04-26,sh.605289,32.7200,39.2700,32.7200,39.2700,27.2700,606951,23804134.9200,2.800900,1,44.004400,32.123439,5.175446,5.665667,91.682687,0
2021-04-27,sh.605289,43.2000,43.2000,42.0000,43.2000,39.2700,3176100,137026759.5500,14.656700,1,10.007600,35.338237,5.693386,6.232666,100.857960,0
2021-04-28,sh.605289,47.5000,47.5000,39.3300,40.3100,43.2000,11268331,491526611.6500,51.999700,1,-6.689800,32.974175,5.312509,5.815712,94.110749,0
2021-04-29,sh.605289,36.2800,36.7600,36.2800,36.2800,40.3100,1830000,66410249.1200,8.444900,1,-9.997500,29.060287,4.714154,5.137649,-46.782623,0
2021-04-30,sh.605289,32.6500,32.9500,32.6500,32.6500,36.2800,3037197,99173557.7700,14.015700,1,-10.005500,26.152656,4.242479,4.623601,-42.101782,0
2021-05-06,sh.605289,31.8000,32.6000,30.0500,30.2200,32.6500,6016359,186470199.8100,27.763500,1,-7.442600,24.206225,3.926729,4.279486,-38.968326,0
2021-05-07,sh.605289,30.2200,31.1400,29.2200,30.7600,30.2200,6188545,186160040.8600,28.558100,1,1.786900,24.638766,3.996896,4.355956,-39.664650,0
2021-05-10,sh.605289,30.1000,30.2500,29.4000,29.5000,30.7600,4235985,126141922.5000,19.547700,1,-4.096200,23.629505,3.833174,4.177526,-38.039895,0
2021-05-11,sh.605289,29.5100,30.2000,29.5100,30.1300,29.5000,3478506,103930373.9500,16.052200,1,2.135600,24.134135,3.915035,4.266741,-38.852272,0
2021-05-12,sh.605289,30.3000,33.1000,30.2000,30.8900,30.1300,4977619,155884737.8800,22.970100,1,2.522400,24.742896,4.013788,4.374365,-39.832283,0
2021-05-13,sh.605289,30.4700,32.0100,29.5500,31.4100,30.8900,4421412,134777980.5100,20.403400,1,1.683400,25.159416,4.081356,4.448003,-40.502817,0
2021-05-14,sh.605289,30.8400,32.0000,30.5000,31.0200,31.4100,3454524,107870143.5300,15.941500,1,-1.241600,24.847026,4.030680,4.392775,-39.999917,0
2021-05-17,sh.605289,30.8800,30.8900,29.6700,29.8600,31.0200,2768408,83602578.3100,12.775300,1,-3.739500,23.917865,3.879952,4.228506,-38.504111,0
2021-05-18,sh.605289,29.7300,31.9000,29.7300,30.9500,29.8600,4175947,129656172.8000,19.270600,1,3.650400,24.790956,4.021584,4.382862,-39.909653,0
2021-05-19,sh.605289,30.3500,30.6500,30.0000,30.5700,30.9500,2724769,82595019.1800,12.573900,1,-1.227800,24.486576,3.972208,4.329050,-39.419647,0
2021-05-20,sh.605289,30.6300,30.6300,29.8000,29.9400,30.5700,2460265,73891416.5000,11.353300,1,-2.060800,23.981945,3.890347,4.239835,-38.607270,0
2021-05-21,sh.605289,29.6100,30.2500,29.6000,29.8300,29.9400,1901817,56982823.7600,8.776300,1,-0.367400,23.893835,3.876053,4.224257,-38.465426,0
2021-05-24,sh.605289,29.9100,30.1800,29.3000,29.4200,29.8300,2107501,62260304.1000,9.725400,1,-1.374500,23.565425,3.822779,4.166197,-37.936736,0
2021-05-25,sh.605289,29.0800,29.5400,28.3700,28.7100,29.4200,2754887,78998249.6100,12.712900,1,-2.413300,22.996715,3.730523,4.065653,-37.021200,0
2021-05-26,sh.605289,28.7100,29.0800,28.4100,29.0300,28.7100,1982220,57150781.6200,9.147300,1,1.114600,23.253035,3.772103,4.110969,-37.433836,0
2021-05-27,sh.605289,28.9500,29.3000,28.9400,29.1500,29.0300,1606370,46770747.3800,7.412900,1,0.413400,23.349155,3.787696,4.127962,-37.588574,0
2021-05-28,sh.605289,29.2200,29.3900,28.6400,28.7100,29.1500,1978943,57253352.0800,9.132200,1,-1.509400,22.996715,3.730523,4.065653,-37.021200,0
