date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600583,7.2000,7.2200,7.1500,7.1700,7.2100,15506701,111285838.0000,0.382975,1,-0.554800,11.635577,1.393950,2.207272,37.049465,0
2016-08-30,sh.600583,7.1800,7.2000,7.1500,7.1700,7.1700,13057672,93659016.0000,0.322490,1,0.000000,11.635577,1.393950,2.207272,37.049465,0
2016-08-31,sh.600583,7.1600,7.1800,7.1300,7.1700,7.1700,9930428,71046210.0000,0.245255,1,0.000000,11.635577,1.393950,2.207272,37.049465,0
2016-09-01,sh.600583,7.1900,7.1900,7.0700,7.0900,7.1700,14181224,101304843.0000,0.350239,1,-1.115800,11.505751,1.378397,2.182644,36.636082,0
2016-09-02,sh.600583,7.0800,7.1500,7.0500,7.1300,7.0900,15725042,111530037.0000,0.388367,1,0.564200,11.570664,1.386173,2.194958,36.842774,0
2016-09-05,sh.600583,7.1300,7.2000,7.1200,7.1300,7.1300,12231099,87455100.0000,0.302076,1,0.000000,11.570664,1.386173,2.194958,36.842774,0
2016-09-06,sh.600583,7.1400,7.1800,7.0600,7.1800,7.1300,12674558,90385009.0000,0.313028,1,0.701258,11.651805,1.395894,2.210350,37.101138,0
2016-09-07,sh.600583,7.1700,7.2500,7.1400,7.2000,7.1800,17162429,123611555.0000,0.423867,1,0.278551,11.684261,1.399782,2.216507,37.204484,0
2016-09-08,sh.600583,7.1800,7.2000,7.1500,7.1800,7.2000,8193758,58749142.0000,0.202364,1,-0.277778,11.651805,1.395894,2.210350,37.101138,0
2016-09-09,sh.600583,7.1900,7.2300,7.1400,7.1500,7.1800,10278706,73881386.0000,0.253857,1,-0.417824,11.603120,1.390062,2.201115,36.946119,0
2016-09-12,sh.600583,7.0800,7.0800,6.8800,7.0200,7.1500,36634411,255375613.0000,0.904774,1,-1.818183,11.392154,1.364788,2.161095,36.274372,0
2016-09-13,sh.600583,6.9900,7.0200,6.9300,6.9900,7.0200,11559505,80628624.0000,0.285489,1,-0.427353,11.343470,1.358956,2.151859,36.119353,0
2016-09-14,sh.600583,6.9300,6.9700,6.8800,6.9400,6.9900,9271685,64151066.0000,0.228986,1,-0.715303,11.262329,1.349235,2.136467,35.860989,0
2016-09-19,sh.600583,6.9100,6.9700,6.9000,6.9500,6.9400,7351627,51059625.0000,0.181566,1,0.144089,11.278557,1.351179,2.139545,35.912661,0
2016-09-20,sh.600583,6.9500,6.9600,6.8900,6.9300,6.9500,8830648,61093480.0000,0.218094,1,-0.287770,11.246101,1.347291,2.133388,35.809316,0
2016-09-21,sh.600583,6.9200,6.9600,6.9000,6.9400,6.9300,5226430,36282824.0000,0.129079,1,0.144304,11.262329,1.349235,2.136467,35.860989,0
2016-09-22,sh.600583,6.9800,7.0000,6.9300,6.9500,6.9400,8408923,58605756.0000,0.207678,1,0.144089,11.278557,1.351179,2.139545,35.912661,0
2016-09-23,sh.600583,6.9500,6.9600,6.9000,6.9100,6.9500,6589777,45652263.0000,0.162750,1,-0.575539,11.213645,1.343402,2.127231,35.705970,0
2016-09-26,sh.600583,6.9000,6.9000,6.7600,6.7700,6.9100,12688271,86747292.0000,0.313367,1,-2.026047,10.986451,1.316184,2.084133,34.982549,0
2016-09-27,sh.600583,6.7800,6.8100,6.7400,6.8000,6.7700,7588032,51402233.0000,0.187404,1,0.443134,11.035135,1.322017,2.093368,35.137568,0
2016-09-28,sh.600583,6.8300,6.8300,6.7600,6.7600,6.8000,5270710,35754407.0000,0.130173,1,-0.588235,10.970223,1.314240,2.081054,34.930876,0
2016-09-29,sh.600583,6.8100,6.9000,6.8000,6.8600,6.7600,12203017,83835306.0000,0.301382,1,1.479288,11.132504,1.333682,2.111839,35.447605,0
2016-09-30,sh.600583,6.8500,6.8600,6.8000,6.8400,6.8600,7631381,52156486.0000,0.188475,1,-0.291545,11.100048,1.329793,2.105682,35.344260,0
2016-10-10,sh.600583,6.9800,7.0500,6.9500,7.0100,6.8400,17950128,125564319.0000,0.405987,1,2.485381,11.375926,1.362844,2.158016,36.222699,0
2016-10-11,sh.600583,7.0500,7.1100,7.0100,7.0700,7.0100,17270946,122217152.0000,0.390626,1,0.855919,11.473295,1.374509,2.176487,36.532736,0
2016-10-12,sh.600583,7.0400,7.0500,6.9800,7.0200,7.0700,9118017,63920195.0000,0.206227,1,-0.707216,11.392154,1.364788,2.161095,36.274372,0
2016-10-13,sh.600583,7.0200,7.0300,6.9700,7.0000,7.0200,7237012,50662682.0000,0.163683,1,-0.284900,11.359698,1.360900,2.154938,36.171026,0
2016-10-14,sh.600583,7.0000,7.0800,6.9400,7.0600,7.0000,11947572,83798839.0000,0.270224,1,0.857142,11.457067,1.372565,2.173409,36.481063,0
2016-10-17,sh.600583,7.0600,7.1000,6.9800,7.0000,7.0600,11481534,80938161.0000,0.259684,1,-0.849858,11.359698,1.360900,2.154938,36.171026,0
2016-10-18,sh.600583,6.9900,7.1400,6.9900,7.1300,7.0000,18023398,127846383.0000,0.407644,1,1.857145,11.570664,1.386173,2.194958,36.842774,0
2016-10-19,sh.600583,7.1500,7.1800,7.1100,7.1200,7.1300,17199139,122821566.0000,0.389002,1,-0.140256,11.554436,1.384229,2.191879,36.791101,0
2016-10-20,sh.600583,7.1600,7.1600,7.1100,7.1300,7.1200,12405971,88529544.0000,0.280592,1,0.140453,11.570664,1.386173,2.194958,36.842774,0
2016-10-21,sh.600583,7.1100,7.2400,7.0500,7.1500,7.1300,19716628,141169104.0000,0.445941,1,0.280505,11.603120,1.390062,2.201115,36.946119,0
2016-10-24,sh.600583,7.1500,7.4600,7.1200,7.3800,7.1500,60326299,442704176.0000,1.364430,1,3.216783,11.976367,1.434777,2.271920,38.134596,0
