date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600020,4.4300,4.4500,4.4100,4.4400,4.4400,13255285,58703226.0000,0.589813,1,0.000000,13.676916,1.172912,2.695645,-3.095911,0
2016-08-30,sh.600020,4.4400,4.4600,4.4200,4.4500,4.4400,10309829,45805025.0000,0.458750,1,0.225200,13.707720,1.175554,2.701716,-3.102884,0
2016-08-31,sh.600020,4.4400,4.4900,4.4200,4.4800,4.4500,15693949,69922969.0000,0.698325,1,0.674200,13.800131,1.183479,2.719930,-3.123802,0
2016-09-01,sh.600020,4.5700,4.6300,4.5000,4.5100,4.4800,31478307,143826569.0000,1.400672,1,0.669600,13.892543,1.191404,2.738144,-3.144720,0
2016-09-02,sh.600020,4.4800,4.5100,4.4600,4.4700,4.5100,14035671,62861226.0000,0.624537,1,-0.886900,13.769328,1.180837,2.713859,-3.116829,0
2016-09-05,sh.600020,4.4800,4.5000,4.4600,4.4800,4.4700,7723626,34614232.0000,0.343674,1,0.223719,13.800131,1.183479,2.719930,-3.123802,0
2016-09-06,sh.600020,4.4700,4.5000,4.4400,4.5000,4.4800,9620422,43039314.0000,0.428074,1,0.446428,13.861739,1.188762,2.732073,-3.137748,0
2016-09-07,sh.600020,4.4900,4.5200,4.4700,4.4900,4.5000,11067975,49811195.0000,0.492485,1,-0.222227,13.830935,1.186120,2.726001,-3.130775,0
2016-09-08,sh.600020,4.4900,4.5200,4.4800,4.5100,4.4900,7344505,33056794.0000,0.326804,1,0.445445,13.892543,1.191404,2.738144,-3.144720,0
2016-09-09,sh.600020,4.5000,4.5100,4.4600,4.4600,4.5100,10178910,45609447.0000,0.452925,1,-1.108652,13.738524,1.178195,2.707788,-3.109856,0
2016-09-12,sh.600020,4.4200,4.4300,4.3500,4.3800,4.4600,16249178,71372088.0000,0.723030,1,-1.793720,13.492093,1.157062,2.659217,-3.054074,0
2016-09-13,sh.600020,4.3900,4.4000,4.3600,4.3800,4.3800,6407939,28063890.0000,0.285130,1,0.000000,13.492093,1.157062,2.659217,-3.054074,0
2016-09-14,sh.600020,4.3600,4.3800,4.3500,4.3700,4.3800,6013883,26221652.0000,0.267596,1,-0.228316,13.461289,1.154420,2.653146,-3.047101,0
2016-09-19,sh.600020,4.3600,4.4000,4.3600,4.3900,4.3700,6813228,29830926.0000,0.303164,1,0.457666,13.522897,1.159703,2.665289,-3.061047,0
