date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600111,13.2200,13.3000,13.1600,13.2900,13.2700,17792829,235594695.0000,0.489747,1,0.150700,501.355927,5.860473,8.712311,53.858391,0
2016-08-30,sh.600111,13.2800,13.4300,13.2400,13.2700,13.2900,20971960,279438672.0000,0.577252,1,-0.150500,500.601441,5.851654,8.699199,53.777340,0
2016-08-31,sh.600111,13.2700,13.4400,13.1300,13.3600,13.2700,22533232,299675680.0000,0.620226,1,0.678200,503.996628,5.891341,8.758199,54.142069,0
2016-09-01,sh.600111,13.3500,13.3600,13.1500,13.2200,13.3600,18623487,246968487.0000,0.512611,1,-1.047900,498.715226,5.829606,8.666422,53.574712,0
2016-09-02,sh.600111,13.2000,13.3400,13.1200,13.1900,13.2200,20966252,277188544.0000,0.577095,1,-0.226900,497.583497,5.816376,8.646755,53.453136,0
2016-09-05,sh.600111,13.2400,13.4500,13.2000,13.2900,13.1900,26916719,358892176.0000,0.740882,1,0.758153,501.355927,5.860473,8.712311,53.858391,0
2016-09-06,sh.600111,13.3300,13.4500,13.2200,13.4500,13.2900,29309913,392147744.0000,0.806754,1,1.203912,507.391815,5.931028,8.817199,54.506799,0
2016-09-07,sh.600111,13.4800,13.6300,13.4000,13.4900,13.4500,39568332,534455248.0000,1.089117,1,0.297397,508.900787,5.948667,8.843421,54.668901,0
2016-09-08,sh.600111,13.5000,13.5800,13.3600,13.4100,13.4900,24989211,336305472.0000,0.687827,1,-0.593031,505.882843,5.913390,8.790977,54.344697,0
2016-09-09,sh.600111,13.3900,13.4300,13.1800,13.1900,13.4100,27758926,368744960.0000,0.764063,1,-1.640569,497.583497,5.816376,8.646755,53.453136,0
2016-09-12,sh.600111,12.9600,12.9600,12.5000,12.5600,13.1900,50334973,640393792.0000,1.385468,1,-4.776340,473.817189,5.538566,8.233756,50.900029,0
2016-09-13,sh.600111,12.6500,12.7000,12.5000,12.6000,12.5600,18685064,235263685.0000,0.514306,1,0.318471,475.326161,5.556205,8.259978,51.062131,0
2016-09-14,sh.600111,12.5100,12.7900,12.4600,12.6700,12.6000,20253705,255919933.0000,0.557482,1,0.555553,477.966862,5.587073,8.305867,51.345810,0
2016-09-19,sh.600111,12.7900,12.9700,12.7600,12.8300,12.6700,22104166,284398016.0000,0.608416,1,1.262824,484.002750,5.657628,8.410756,51.994218,0
2016-09-20,sh.600111,12.8300,12.8300,12.7100,12.7800,12.8300,10513939,134115815.0000,0.289396,1,-0.389713,482.116535,5.635579,8.377978,51.791590,0
2016-09-21,sh.600111,12.7800,12.8700,12.7600,12.8000,12.7800,11159124,142787074.0000,0.307154,1,0.156498,482.871021,5.644399,8.391089,51.872641,0
2016-09-22,sh.600111,12.8900,12.9000,12.7600,12.7700,12.8000,14946043,191581245.0000,0.411389,1,-0.234373,481.739292,5.631170,8.371423,51.751065,0
2016-09-23,sh.600111,12.8000,12.8200,12.5900,12.6000,12.7700,16211548,205514508.0000,0.446222,1,-1.331246,475.326161,5.556205,8.259978,51.062131,0
2016-09-26,sh.600111,12.6000,12.6000,12.2600,12.2900,12.6000,19292315,239873458.0000,0.531020,1,-2.460321,463.631629,5.419505,8.056757,49.805841,0
2016-09-27,sh.600111,12.2200,12.3600,12.1600,12.3100,12.2900,17011063,208617642.0000,0.468229,1,0.162738,464.386115,5.428324,8.069868,49.886892,0
2016-09-28,sh.600111,12.3400,12.3400,12.2100,12.2200,12.3100,10204631,124903207.0000,0.280882,1,-0.731114,460.990928,5.388637,8.010868,49.522162,0
2016-09-29,sh.600111,12.2600,12.3800,12.2300,12.2600,12.2200,13601859,167210946.0000,0.374391,1,0.327332,462.499900,5.406276,8.037090,49.684264,0
2016-09-30,sh.600111,12.2600,12.3900,12.2300,12.3600,12.2600,14417593,177700944.0000,0.396844,1,0.815656,466.272330,5.450373,8.102645,50.089519,0
2016-10-10,sh.600111,12.3800,12.5400,12.3700,12.5300,12.3600,15581644,194200898.0000,0.428884,1,1.375405,472.685460,5.525337,8.214090,50.778453,0
2016-10-11,sh.600111,12.5800,12.5800,12.4600,12.5300,12.5300,16017307,200402184.0000,0.440876,1,0.000000,472.685460,5.525337,8.214090,50.778453,0
