date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600243,9.9900,10.3800,9.9600,10.2700,9.9200,5936003,60796896.0000,2.506229,1,3.528200,-341.536696,2.561364,4.179643,26.995755,0
2016-08-30,sh.600243,10.2800,10.5700,10.2100,10.3700,10.2700,6175704,64404681.0000,2.607433,1,0.973700,-344.862272,2.586305,4.220341,27.258615,0
2016-08-31,sh.600243,10.3500,10.3500,10.1200,10.2400,10.3700,3940513,40257713.0000,1.663717,1,-1.253600,-340.539023,2.553882,4.167434,26.916897,0
2016-09-01,sh.600243,10.2000,10.3400,10.1200,10.1200,10.2400,3072690,31348387.0000,1.297315,1,-1.171900,-336.548331,2.523954,4.118597,26.601464,0
2016-09-02,sh.600243,10.1000,10.2400,10.1000,10.1300,10.1200,2410466,24524249.0000,1.017718,1,0.098800,-336.880889,2.526448,4.122667,26.627750,0
2016-09-05,sh.600243,10.1300,10.2600,10.0800,10.1100,10.1300,2135846,21705179.0000,0.901772,1,-0.197438,-336.215774,2.521460,4.114527,26.575178,0
2016-09-06,sh.600243,10.1700,10.2100,9.9500,10.1800,10.1100,3096401,31275715.0000,1.307326,1,0.692390,-338.543677,2.538918,4.143016,26.759181,0
2016-09-07,sh.600243,10.1800,10.4300,10.1600,10.2900,10.1800,4368722,45143568.0000,1.844510,1,1.080547,-342.201811,2.566352,4.187783,27.048327,0
2016-09-08,sh.600243,10.2900,10.6700,10.2500,10.5000,10.2900,8551102,89821695.0000,3.610345,1,2.040817,-349.185522,2.618727,4.273248,27.600334,0
2016-09-09,sh.600243,10.4500,10.5200,10.3400,10.3900,10.5000,4805336,50050014.0000,2.028852,1,-1.047616,-345.527388,2.591293,4.228481,27.311187,0
2016-09-12,sh.600243,10.2500,10.3000,9.9400,9.9800,10.3900,5519184,55654502.0000,2.330244,1,-3.946110,-331.892524,2.489038,4.061620,26.233460,0
2016-09-13,sh.600243,10.0500,10.1000,9.9500,10.0200,9.9800,2467548,24709460.0000,1.041819,1,0.400811,-333.222755,2.499014,4.077899,26.338604,0
2016-09-14,sh.600243,9.9600,10.0200,9.8200,9.8700,10.0200,3334703,33099121.0000,1.407939,1,-1.497012,-328.234390,2.461603,4.016853,25.944314,0
2016-09-19,sh.600243,9.8800,10.0400,9.8800,10.0000,9.8700,2133875,21277082.0000,0.900939,1,1.317124,-332.557640,2.494026,4.069760,26.286032,0
2016-09-20,sh.600243,10.0200,10.0400,9.9300,10.0000,10.0000,2230143,22294758.0000,0.941585,1,0.000000,-332.557640,2.494026,4.069760,26.286032,0
2016-09-21,sh.600243,10.0300,10.2200,10.0000,10.1600,10.0000,2927616,29735299.0000,1.236063,1,1.599998,-337.878562,2.533930,4.134876,26.706608,0
2016-09-22,sh.600243,10.1500,10.2800,10.1400,10.1800,10.1600,2114561,21594397.0000,0.892785,1,0.196855,-338.543677,2.538918,4.143016,26.759181,0
2016-09-23,sh.600243,10.2200,10.2900,10.0300,10.0900,10.1800,3277509,33309719.0000,1.383791,1,-0.884088,-335.550658,2.516472,4.106388,26.522606,0
2016-09-26,sh.600243,10.0700,10.1100,9.8100,9.8600,10.0900,3072665,30646110.0000,1.297304,1,-2.279490,-327.901833,2.459109,4.012783,25.918027,0
2016-09-27,sh.600243,9.9000,9.9300,9.7200,9.8900,9.8600,1949763,19213738.0000,0.823206,1,0.304267,-328.899506,2.466591,4.024993,25.996886,0
2016-09-28,sh.600243,9.9100,9.9600,9.8000,9.8300,9.8900,1998278,19737384.0000,0.843689,1,-0.606678,-326.904160,2.451627,4.000574,25.839169,0
2016-09-29,sh.600243,9.8400,9.9800,9.7000,9.8300,9.8300,2275908,22522020.0000,0.960907,1,0.000000,-326.904160,2.451627,4.000574,25.839169,0
2016-09-30,sh.600243,9.8300,10.0400,9.8200,9.9900,9.8300,2100746,20932430.0000,0.886952,1,1.627669,-332.225082,2.491532,4.065690,26.259746,0
2016-10-10,sh.600243,10.0100,10.3200,9.9800,10.3100,9.9900,3978125,40508557.0000,1.679597,1,3.203210,-342.866926,2.571340,4.195923,27.100899,0
2016-10-11,sh.600243,10.2600,10.4200,10.2500,10.3600,10.3100,3391670,35050434.0000,1.431991,1,0.484959,-344.529715,2.583811,4.216271,27.232329,0
2016-10-12,sh.600243,10.3500,10.4300,10.2400,10.3800,10.3600,3472692,35930718.0000,1.466199,1,0.193055,-345.194830,2.588799,4.224411,27.284901,0
2016-10-13,sh.600243,10.3200,10.7500,10.2700,10.6000,10.3800,7221031,76102653.0000,3.048778,1,2.119463,-352.511098,2.643667,4.313946,27.863194,0
2016-10-14,sh.600243,10.5800,10.6400,10.3800,10.5200,10.6000,3885953,40744103.0000,1.640681,1,-0.754716,-349.850637,2.623715,4.281387,27.652906,0
2016-10-17,sh.600243,10.4600,10.7300,10.1500,10.3700,10.5200,3510870,36879722.0000,1.482318,1,-1.425861,-344.862272,2.586305,4.220341,27.258615,0
2016-10-18,sh.600243,10.2900,11.4100,10.2900,11.4100,10.3700,9828670,109575511.0000,4.149745,1,10.028930,-379.448267,2.845683,4.643596,29.992362,0
2016-10-19,sh.600243,12.2000,12.5500,12.1000,12.5500,11.4100,26663232,332581920.0000,11.257434,1,9.991239,-417.359838,3.130002,5.107549,32.988970,0
2016-10-20,sh.600243,12.0000,12.5300,11.9300,12.4700,12.5500,36021774,437504896.0000,15.208687,1,-0.637450,-414.699377,3.110050,5.074991,32.778682,0
2016-10-21,sh.600243,12.2300,12.2500,11.8100,12.0000,12.4700,24307610,292114608.0000,10.262871,1,-3.769048,-399.069167,2.992831,4.883712,31.543238,0
2016-10-24,sh.600243,11.9000,12.1900,11.8300,12.0900,12.0000,17710613,212836396.0000,7.477565,1,0.750001,-402.062186,3.015277,4.920340,31.779813,0
2016-10-25,sh.600243,12.0500,12.1800,11.9000,12.0700,12.0900,15760425,189930515.0000,6.654180,1,-0.165430,-401.397071,3.010289,4.912200,31.727241,0
2016-10-26,sh.600243,12.0700,12.0700,11.6600,11.7100,12.0700,14091186,167266810.0000,5.949414,1,-2.982599,-389.424996,2.920504,4.765689,30.780943,0
2016-10-27,sh.600243,11.7500,11.9100,11.6600,11.8700,11.7100,8936935,105333599.0000,3.773247,1,1.366352,-394.745918,2.960408,4.830805,31.201520,0
2016-10-28,sh.600243,11.9200,11.9200,11.3600,11.4400,11.8700,12982557,149613691.0000,5.481341,1,-3.622581,-380.445940,2.853165,4.655805,30.071221,0
2016-10-31,sh.600243,11.4400,11.4800,11.1600,11.3400,11.4400,6748545,76276064.0000,2.849291,1,-0.874121,-210.309744,2.846511,4.909571,71.510996,0
2016-11-01,sh.600243,11.3400,11.5500,11.2600,11.5200,11.3400,9796092,111613917.0000,4.135990,1,1.587304,-213.647994,2.891694,4.987500,72.646091,0
2016-11-02,sh.600243,11.4900,11.4900,11.3600,11.4100,11.5200,7236106,82626278.0000,3.055143,1,-0.954866,-211.607952,2.864082,4.939877,71.952422,0
2016-11-03,sh.600243,11.3300,11.8100,11.3100,11.6800,11.4100,14262646,165606507.0000,6.021805,1,2.366349,-216.615327,2.931856,5.056771,73.655065,0
2016-11-04,sh.600243,11.5900,11.8100,11.4900,11.5500,11.6800,9471886,110154129.0000,3.999107,1,-1.113015,-214.204369,2.899224,5.000489,72.835274,0
2016-11-07,sh.600243,11.4600,12.0300,11.1100,11.8700,11.5500,18977899,220156521.0000,8.012624,1,2.770560,-220.139036,2.979549,5.139030,74.853221,0
2016-11-08,sh.600243,11.7100,11.8500,11.6000,11.8000,11.8700,11050796,129759489.0000,4.665736,1,-0.589719,-218.840827,2.961978,5.108724,74.411795,0
