date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-21,sh.603055,13.2600,13.2600,13.2600,13.2600,9.2100,25500,338130.0000,0.037722,1,43.973940,31.909093,4.637384,3.236083,54.067898,0
2017-09-22,sh.603055,14.5900,14.5900,14.5900,14.5900,13.2600,11100,161949.0000,0.016420,1,10.030170,35.109628,5.102522,3.560668,59.490998,0
2017-09-25,sh.603055,16.0500,16.0500,16.0500,16.0500,14.5900,16273,261182.0000,0.024072,1,10.006850,38.622997,5.613123,3.916979,65.444175,0
2017-09-26,sh.603055,17.6600,17.6600,17.6600,17.6600,16.0500,27458,484908.0000,0.040618,1,10.031160,42.497329,6.176184,4.309897,72.008980,0
2017-09-27,sh.603055,19.4300,19.4300,19.4300,19.4300,17.6600,75482,1466615.0000,0.111660,1,10.022650,46.756687,6.795202,4.741862,79.226189,0
2017-09-28,sh.603055,21.3700,21.3700,21.3700,21.3700,19.4300,192273,4108874.0000,0.284428,1,9.984563,51.425137,7.473673,5.215317,87.136575,0
2017-09-29,sh.603055,23.5100,23.5100,23.5100,23.5100,21.3700,204716,4812873.0000,0.302834,1,10.014040,56.574870,8.222089,5.737580,95.862465,0
2017-10-09,sh.603055,25.8600,25.8600,22.4000,23.2800,23.5100,30265937,713861707.0000,44.772096,1,-0.978305,56.021394,8.141652,5.681449,94.924636,0
2017-10-10,sh.603055,22.8500,25.6100,22.5500,25.6100,23.2800,28585074,700670934.0000,42.285612,1,10.008590,61.628346,8.956517,6.250082,104.425254,0
2017-10-11,sh.603055,25.8700,26.7700,24.2000,24.4900,25.6100,33642709,852076884.0000,49.767321,1,-4.373295,58.933159,8.564822,5.976748,99.858433,0
2017-10-12,sh.603055,23.3700,24.3900,22.5000,23.4900,24.4900,19784493,460389954.0000,29.267001,1,-4.083299,56.526741,8.215095,5.732699,95.780915,0
2017-10-13,sh.603055,23.0700,24.3900,22.7000,23.3500,23.4900,15227005,359662832.0000,22.525155,1,-0.595996,56.189843,8.166133,5.698533,95.210062,0
2017-10-16,sh.603055,23.0100,24.3800,22.2400,23.9400,23.3500,19564224,454119212.0000,28.941160,1,2.526767,57.609629,8.372472,5.842521,97.615798,0
2017-10-17,sh.603055,23.1000,25.8100,23.1000,25.0200,23.9400,25265557,626066795.0000,37.375084,1,4.511278,60.208560,8.750178,6.106094,102.019518,0
2017-10-18,sh.603055,24.9000,27.5100,24.3000,25.9700,25.0200,30270265,789228264.0000,44.778499,1,3.796958,62.494656,9.082418,6.337940,105.893161,0
2017-10-19,sh.603055,25.4700,26.1600,24.5100,25.6200,25.9700,20663570,523115380.0000,30.567411,1,-1.347703,61.652410,8.960014,6.252523,104.466029,0
2017-10-20,sh.603055,25.1200,25.5900,23.1000,23.4100,25.6200,20507257,491274496.0000,30.336179,1,-8.626078,56.334228,8.187117,5.713176,95.454713,0
2017-10-23,sh.603055,23.0800,23.5400,22.5100,23.2300,23.4100,11636911,268312165.0000,17.214365,1,-0.768903,55.901073,8.124166,5.669247,94.720760,0
2017-10-24,sh.603055,23.0400,23.4900,22.5000,22.6900,23.2300,8825611,201955517.0000,13.055638,1,-2.324576,54.601608,7.935313,5.537461,92.518900,0
2017-10-25,sh.603055,22.7200,22.9500,22.3000,22.7300,22.6900,7306024,164996555.0000,10.807728,1,0.176285,54.697864,7.949302,5.547223,92.682000,0
2017-10-26,sh.603055,22.6000,23.2300,22.3100,23.0000,22.7300,9462131,215651621.0000,13.997235,1,1.187860,55.347597,8.043728,5.613116,93.782930,0
2017-10-27,sh.603055,23.1200,23.3900,22.5300,22.6100,23.0000,6803835,156219137.0000,10.064845,1,-1.695650,54.409094,7.907335,5.517937,92.192698,0
2017-10-30,sh.603055,22.0200,22.2100,20.4800,20.6100,22.6100,10842988,229243257.0000,16.039923,1,-8.845643,31.154649,5.149870,4.278031,17.380725,0
2017-10-31,sh.603055,20.5900,20.9700,20.4600,20.7700,20.6100,4928731,102249100.0000,7.291022,1,0.776321,31.396510,5.189850,4.311242,17.515655,0
2017-11-01,sh.603055,20.6800,21.1800,20.6300,20.8900,20.7700,5120481,107218774.0000,7.574676,1,0.577751,31.577905,5.219834,4.336150,17.616853,0
2017-11-02,sh.603055,20.7700,21.2500,20.6200,21.0600,20.8900,5945551,124746828.0000,8.795194,1,0.813787,31.834882,5.262313,4.371437,17.760216,0
