date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000777,22.4000,22.5700,22.4000,22.4500,22.3900,2946238,66179567.0000,0.768532,1,0.268000,105.080003,7.490018,8.985854,100.018024,0
2016-08-30,sz.000777,22.5000,22.7200,22.4600,22.5600,22.4500,3243620,73189533.0000,0.846105,1,0.490000,105.594872,7.526717,9.029883,100.508090,0
2016-08-31,sz.000777,22.4800,22.7600,22.2400,22.6400,22.5600,4436227,99782867.0000,1.157199,1,0.354600,105.969322,7.553407,9.061904,100.864502,0
2016-09-01,sz.000777,22.6000,22.6800,22.3000,22.3000,22.6400,3784463,85034756.0000,0.987185,1,-1.501800,104.377910,7.439973,8.925815,99.349752,0
2016-09-02,sz.000777,22.3000,22.4500,22.1800,22.2800,22.3000,3029631,67555905.0000,0.790286,1,-0.089700,104.284297,7.433300,8.917810,99.260649,0
2016-09-05,sz.000777,22.4000,22.4600,22.2500,22.2500,22.2800,2404297,53734946.0000,0.627166,1,-0.134653,104.143878,7.423291,8.905802,99.126995,0
2016-09-06,sz.000777,22.3000,22.6100,22.0300,22.5600,22.2500,5316823,118871953.0000,1.386905,1,1.393256,105.594872,7.526717,9.029883,100.508090,0
2016-09-07,sz.000777,22.4900,23.3000,22.4900,22.6600,22.5600,7165391,164072792.0000,1.869108,1,0.443264,106.062934,7.560080,9.069909,100.953605,0
2016-09-08,sz.000777,22.6200,22.8400,22.5300,22.6700,22.6600,3722594,84323833.0000,0.971047,1,0.044132,106.109740,7.563416,9.073912,100.998156,0
2016-09-09,sz.000777,22.6700,23.1000,22.6300,22.8700,22.6700,9009850,206546716.0000,2.350239,1,0.882227,107.045865,7.630143,9.153964,101.889186,0
2016-09-12,sz.000777,22.4200,22.4700,22.0300,22.0800,22.8700,6890112,152959870.0000,1.797300,1,-3.454311,103.348172,7.366574,8.837758,98.369620,0
2016-09-13,sz.000777,22.1500,22.2800,22.0400,22.0900,22.0800,2945469,65224787.0000,0.768332,1,0.045291,103.394979,7.369910,8.841761,98.414172,0
2016-09-14,sz.000777,22.0800,22.1600,21.9000,22.0500,22.0900,2662830,58661806.0000,0.694605,1,-0.181082,103.207754,7.356565,8.825750,98.235966,0
