date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600195,21.0100,21.0900,20.7000,20.9200,21.2800,4804588,100174459.0000,1.117866,1,-1.691700,36.070407,2.882895,2.405111,-261.500007,0
2016-08-30,sh.600195,21.1000,21.8800,21.1000,21.6500,20.9200,7556601,163377690.0000,1.758167,1,3.489500,34.761915,2.931732,2.385920,449.311811,0
2016-08-31,sh.600195,21.6500,21.7400,21.3300,21.5000,21.6500,2833076,60954587.0000,0.659161,1,-0.692800,34.521070,2.911420,2.369389,446.198797,0
2016-09-01,sh.600195,21.4900,22.1600,21.3700,21.7900,21.5000,6902415,151180068.0000,1.605960,1,1.348800,34.986704,2.950690,2.401348,452.217292,0
2016-09-02,sh.600195,21.6600,22.0700,21.4000,21.6000,21.7900,6834742,148176438.0000,1.590215,1,-0.872000,34.681634,2.924961,2.380409,448.274140,0
2016-09-05,sh.600195,21.4400,21.9600,21.4400,21.8000,21.6000,4548781,99026412.0000,1.058348,1,0.925921,35.002760,2.952044,2.402450,452.424826,0
2016-09-06,sh.600195,21.7800,23.4900,21.7400,23.0600,21.8000,13372822,304771568.0000,3.111406,1,5.779818,37.025855,3.122667,2.541308,478.574151,0
2016-09-07,sh.600195,23.2000,23.2500,22.7200,22.8200,23.0600,5827813,133450990.0000,1.355936,1,-1.040762,36.640504,3.090168,2.514859,473.593327,0
2016-09-08,sh.600195,22.7800,23.1900,22.5100,22.9200,22.8200,4567380,104278207.0000,1.062676,1,0.438214,36.801067,3.103709,2.525879,475.668671,0
2016-09-09,sh.600195,22.7500,23.7800,22.7500,23.2100,22.9200,5882860,137352210.0000,1.368744,1,1.265266,37.266700,3.142979,2.557838,481.687166,0
2016-09-12,sh.600195,22.8100,22.8500,22.0500,22.2600,23.2100,5056886,113729110.0000,1.176567,1,-4.093059,35.741350,3.014335,2.453144,461.971405,0
2016-09-13,sh.600195,22.4500,22.7500,21.8800,22.2800,22.2600,3944970,88038705.0000,0.917862,1,0.089849,35.773463,3.017044,2.455348,462.386474,0
2016-09-14,sh.600195,22.0400,23.2800,22.0400,22.7500,22.2800,7739843,175771061.0000,1.800801,1,2.109512,36.528109,3.080689,2.507144,472.140587,0
2016-09-19,sh.600195,22.7500,23.0800,22.6500,22.9600,22.7500,5168252,118281649.0000,1.202478,1,0.923073,36.865292,3.109126,2.530287,476.498808,0
2016-09-20,sh.600195,23.0000,23.1400,22.6800,22.8400,22.9600,3902368,89198825.0000,0.907950,1,-0.522643,36.672616,3.092876,2.517063,474.008396,0
2016-09-21,sh.600195,22.8200,23.4000,22.5100,23.1900,22.8400,4383876,100659994.0000,1.019980,1,1.532401,37.234587,3.140271,2.555634,481.272097,0
2016-09-22,sh.600195,23.3500,24.1400,23.2100,24.0300,23.1900,9469471,225374989.0000,2.203227,1,3.622251,38.583317,3.254020,2.648206,498.704981,0
2016-09-23,sh.600195,23.9500,24.0900,23.7000,23.8700,24.0300,4445812,106121412.0000,1.034391,1,-0.665834,38.326416,3.232353,2.630573,495.384431,0
2016-09-26,sh.600195,23.7100,23.9300,22.6700,22.8200,23.8700,5423434,125938684.0000,1.261851,1,-4.398832,36.640504,3.090168,2.514859,473.593327,0
2016-09-27,sh.600195,22.8200,22.9600,22.2300,22.9300,22.8200,3925776,88763223.0000,0.913396,1,0.482036,36.817123,3.105063,2.526981,475.876205,0
2016-09-28,sh.600195,22.9800,23.0400,22.4100,22.5800,22.9300,2410446,54701521.0000,0.560830,1,-1.526386,36.255152,3.057668,2.488410,468.612504,0
2016-09-29,sh.600195,22.6000,22.9400,22.4200,22.7600,22.5800,4439878,100265817.0000,1.033010,1,0.797167,36.544166,3.082043,2.508246,472.348121,0
2016-09-30,sh.600195,22.5500,22.7600,22.3400,22.5900,22.7600,2690833,60689563.0000,0.626066,1,-0.746925,36.271208,3.059022,2.489512,468.820038,0
