date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600750,34.5000,36.3700,34.5000,35.4300,34.2000,11773950,417476032.0000,3.924650,1,3.596500,25.048749,4.372475,4.944263,-710.299583,0
2016-08-30,sh.600750,35.2000,35.9700,34.8200,35.2200,35.4300,4493819,158729884.0000,1.497940,1,-0.592700,24.900280,4.346558,4.914958,-706.089509,0
2016-08-31,sh.600750,35.4000,37.5600,35.3700,37.2400,35.2200,15331424,565313040.0000,5.110475,1,5.735400,26.328406,4.595850,5.196849,-746.586409,0
2016-09-01,sh.600750,37.1800,37.7800,36.5000,36.6500,37.2400,8782815,325651136.0000,2.927605,1,-1.584300,25.911280,4.523037,5.114515,-734.758106,0
2016-09-02,sh.600750,36.5600,37.3800,36.2500,36.6900,36.6500,6406899,235765576.0000,2.135633,1,0.109100,25.939560,4.527974,5.120097,-735.560025,0
2016-09-05,sh.600750,36.7300,37.0600,35.9300,36.3000,36.6900,6419881,232669262.0000,2.139960,1,-1.062958,25.663832,4.479843,5.065672,-727.741317,0
2016-09-06,sh.600750,36.2000,36.7400,35.6200,36.4000,36.3000,5089579,184027916.0000,1.696526,1,0.275488,25.734532,4.492184,5.079627,-729.746114,0
2016-09-07,sh.600750,36.4000,36.5000,36.0100,36.2600,36.4000,4001276,144822557.0000,1.333759,1,-0.384624,25.635553,4.474907,5.060090,-726.939398,0
2016-09-08,sh.600750,36.2800,36.7300,36.1000,36.6700,36.2600,3781700,137527507.0000,1.260567,1,1.130722,25.925420,4.525505,5.117306,-735.159066,0
2016-09-09,sh.600750,36.5400,36.8200,36.2300,36.4300,36.6700,2751163,100251785.0000,0.917054,1,-0.654480,25.755741,4.495887,5.083814,-730.347553,0
2016-09-12,sh.600750,35.8000,36.2700,35.5000,35.5400,36.4300,3994900,143237412.0000,1.331633,1,-2.443040,25.126518,4.386050,4.959614,-712.504859,0
2016-09-13,sh.600750,35.5500,35.8500,35.2500,35.6600,35.5400,2621461,93012438.0000,0.873820,1,0.337645,25.211357,4.400860,4.976360,-714.910616,0
2016-09-14,sh.600750,35.3600,36.3700,35.3600,35.7000,35.6600,4287989,154223535.0000,1.429330,1,0.112173,25.239637,4.405796,4.981942,-715.712535,0
2016-09-19,sh.600750,35.8000,36.2300,35.8000,36.0700,35.7000,4135898,149153546.0000,1.378633,1,1.036412,25.501224,4.451458,5.033575,-723.130283,0
2016-09-20,sh.600750,36.1600,36.5000,35.8100,36.1200,36.0700,2625665,94573537.0000,0.875222,1,0.138617,25.536574,4.457629,5.040553,-724.132682,0
