date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600238,11.9300,12.0300,11.8500,11.9000,11.8900,3578708,42627027.0000,0.804201,1,0.084100,-159.122490,6.243311,10.477051,40.331528,0
2016-08-30,sh.600238,11.9200,11.9500,11.8400,11.8800,11.9000,1990495,23664571.0000,0.447301,1,-0.168100,-158.855057,6.232818,10.459442,40.263744,0
2016-08-31,sh.600238,11.8100,11.9000,11.8000,11.8600,11.8800,2005238,23756168.0000,0.450614,1,-0.168400,-158.587624,6.222325,10.441834,40.195960,0
2016-09-01,sh.600238,11.8500,11.9000,11.6800,11.7200,11.8600,2303225,27084735.0000,0.517577,1,-1.180400,-156.715595,6.148874,10.318575,39.721471,0
2016-09-02,sh.600238,11.7300,11.9800,11.6600,11.7900,11.7200,3516291,41754689.0000,0.790175,1,0.597300,-157.651610,6.185599,10.380204,39.958715,0
2016-09-05,sh.600238,11.7900,11.9500,11.7100,11.8300,11.7900,1833136,21701763.0000,0.411939,1,0.339270,-158.186475,6.206585,10.415421,40.094283,0
2016-09-06,sh.600238,11.7700,12.1300,11.7400,12.0800,11.8300,5182426,62108696.0000,1.164586,1,2.113271,-161.529385,6.337747,10.635527,40.941584,0
2016-09-07,sh.600238,12.0800,12.1000,11.9000,11.9700,12.0800,4065869,48814253.0000,0.913675,1,-0.910593,-160.058504,6.280036,10.538681,40.568772,0
2016-09-08,sh.600238,11.9800,12.2000,11.9000,12.0200,11.9700,3588988,43236664.0000,0.806511,1,0.417712,-160.727086,6.306268,10.582702,40.738232,0
2016-09-09,sh.600238,12.0200,12.1600,11.9400,11.9600,12.0200,3313711,39846048.0000,0.744652,1,-0.499171,-159.924788,6.274790,10.529876,40.534880,0
2016-09-12,sh.600238,11.7500,12.1000,11.7500,11.9700,11.9600,6381163,76530576.0000,1.433964,1,0.083614,-160.058504,6.280036,10.538681,40.568772,0
2016-09-13,sh.600238,11.9700,12.0300,11.9000,11.9800,11.9700,3483871,41651031.0000,0.782890,1,0.083536,-160.192221,6.285283,10.547485,40.602664,0
2016-09-14,sh.600238,11.9900,12.9200,11.8600,12.4400,11.9800,11930256,148743369.0000,2.680947,1,3.839733,-166.343174,6.526621,10.952480,42.161698,0
2016-09-19,sh.600238,12.1400,12.6000,12.1400,12.5400,12.4400,5730870,71162515.0000,1.287831,1,0.803862,-167.680338,6.579085,11.040523,42.500618,0
2016-09-20,sh.600238,12.4700,12.6500,12.3500,12.5700,12.5400,4721976,59276046.0000,1.061114,1,0.239232,-168.081487,6.594825,11.066935,42.602294,0
2016-09-21,sh.600238,12.5600,12.8400,12.5500,12.6100,12.5700,6096721,77598428.0000,1.370045,1,0.318218,-168.616353,6.615811,11.102152,42.737863,0
2016-09-22,sh.600238,12.7000,12.8000,12.4500,12.4800,12.6100,4304600,54192679.0000,0.967322,1,-1.030929,-166.878040,6.547607,10.987697,42.297266,0
2016-09-23,sh.600238,12.4600,12.8700,12.4400,12.6900,12.4800,4839462,61154378.0000,1.087516,1,1.682693,-169.686084,6.657783,11.172586,43.008999,0
2016-09-26,sh.600238,12.6500,12.7600,12.4000,12.4100,12.6900,4378520,55062847.0000,0.983934,1,-2.206460,-165.942025,6.510881,10.926067,42.060022,0
2016-09-27,sh.600238,12.4000,12.4900,12.2000,12.3500,12.4100,3605918,44321159.0000,0.810316,1,-0.483477,-165.139727,6.479402,10.873242,41.856670,0
2016-09-28,sh.600238,12.3600,12.4900,12.2600,12.4200,12.3500,2207749,27309879.0000,0.496122,1,0.566799,-166.075741,6.516128,10.934872,42.093914,0
2016-09-29,sh.600238,12.4100,13.6600,12.3100,13.6600,12.4200,25244656,338122784.0000,5.672936,1,9.983895,-182.656572,7.166691,12.026598,46.296527,0
2016-09-30,sh.600238,13.6600,14.3400,13.4500,13.8500,13.6600,27642502,383474736.0000,6.211776,1,1.390926,-185.197184,7.266374,12.193879,46.940476,0
2016-10-10,sh.600238,13.9800,14.2300,13.6200,14.0600,13.8500,19835241,275962976.0000,4.457342,1,1.516246,-188.005227,7.376550,12.378768,47.652208,0
2016-10-11,sh.600238,13.9200,14.0700,13.6400,13.9700,14.0600,14445544,200514543.0000,3.246178,1,-0.640115,-186.801780,7.329332,12.299530,47.347180,0
2016-10-12,sh.600238,13.7800,13.8900,13.6200,13.7400,13.9700,10974394,150859683.0000,2.466147,1,-1.646389,-183.726303,7.208663,12.097032,46.567663,0
2016-10-13,sh.600238,13.8000,13.8000,13.6000,13.7500,13.7400,8832862,120868670.0000,1.984906,1,0.072782,-183.860020,7.213909,12.105836,46.601555,0
2016-10-14,sh.600238,13.7000,13.9700,13.6100,13.7200,13.7500,7207086,99271025.0000,1.619564,1,-0.218180,-183.458871,7.198170,12.079423,46.499879,0
2016-10-17,sh.600238,13.9700,14.6700,13.7400,13.8400,13.7200,23793574,336447072.0000,5.346852,1,0.874635,-185.063467,7.261128,12.185074,46.906583,0
2016-10-18,sh.600238,13.8000,14.1000,13.5500,14.0400,13.8400,13354161,184508104.0000,3.000924,1,1.445085,-187.737795,7.366057,12.361159,47.584424,0
2016-10-19,sh.600238,13.9500,14.2300,13.8300,13.9800,14.0400,9872838,137998791.0000,2.218607,1,-0.427353,-186.935496,7.334579,12.308334,47.381072,0
2016-10-20,sh.600238,13.8800,14.0900,13.6200,13.6400,13.9800,8042962,110715083.0000,1.807401,1,-2.432040,-182.389140,7.156198,12.008989,46.228743,0
2016-10-21,sh.600238,13.6200,13.7100,13.3200,13.4700,13.6400,7131368,96244156.0000,1.602549,1,-1.246335,-180.115961,7.067008,11.859317,45.652578,0
2016-10-24,sh.600238,13.4900,13.8200,13.4800,13.6200,13.4700,6055328,82807048.0000,1.360743,1,1.113583,-182.121707,7.145705,11.991381,46.160959,0
2016-10-25,sh.600238,13.7000,14.2400,13.5800,14.0800,13.6200,11779480,164580569.0000,2.647065,1,3.377387,-188.272660,7.387043,12.396376,47.719992,0
2016-10-26,sh.600238,14.0300,14.3400,13.8100,13.9500,14.0800,10062699,141567848.0000,2.261273,1,-0.923296,-186.534347,7.318839,12.281921,47.279396,0
2016-10-27,sh.600238,13.8500,14.6500,13.8500,14.6000,13.9500,17586961,252638117.0000,3.952112,1,4.659502,-195.225912,7.659860,12.854197,49.482379,0
2016-10-28,sh.600238,14.4500,14.4500,14.1000,14.1500,14.6000,10945641,156039435.0000,2.459686,1,-3.082197,-164.025784,7.598567,10.405356,27.079623,0
2016-10-31,sh.600238,14.1500,14.1500,13.8800,14.1400,14.1500,4604995,64483956.0000,1.034827,1,-0.070666,-163.909865,7.593197,10.398003,27.060485,0
2016-11-01,sh.600238,14.0600,14.7300,14.0200,14.5700,14.1400,10793810,156798138.0000,2.425567,1,3.041014,-168.894394,7.824108,10.714208,27.883400,0
2016-11-02,sh.600238,14.5000,14.9800,14.3200,14.4000,14.5700,10752691,156882769.0000,2.416326,1,-1.166782,-166.923766,7.732817,10.589196,27.558061,0
2016-11-03,sh.600238,14.3000,14.6500,14.2300,14.5300,14.4000,7688862,111295956.0000,1.727828,1,0.902779,-168.430717,7.802628,10.684793,27.806849,0
2016-11-04,sh.600238,14.4400,14.7700,14.1200,14.2100,14.5300,6202635,89042199.0000,1.393846,1,-2.202338,-164.721300,7.630787,10.449478,27.194448,0
2016-11-07,sh.600238,14.2100,14.6000,13.8200,14.3200,14.2100,7398941,104844007.0000,1.662677,1,0.774100,-165.996412,7.689857,10.530368,27.404961,0
2016-11-08,sh.600238,14.2800,14.6900,14.2000,14.3800,14.3200,6617391,95598028.0000,1.487049,1,0.418997,-166.691928,7.722077,10.574489,27.519786,0
2016-11-09,sh.600238,14.3700,14.5800,14.0500,14.3200,14.3800,5673234,81312834.0000,1.274880,1,-0.417249,-165.996412,7.689857,10.530368,27.404961,0
2016-11-10,sh.600238,14.4100,14.5400,14.2100,14.3000,14.3200,5541543,79603680.0000,1.245286,1,-0.139661,-165.764573,7.679117,10.515660,27.366686,0
2016-11-11,sh.600238,14.2500,15.2000,14.2100,14.7000,14.3000,12055713,178072700.0000,2.709139,1,2.797200,-170.401345,7.893918,10.809805,28.132188,0
