date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600990,77.0000,79.1200,76.5100,78.5700,77.7800,1502412,117342845.0000,1.099041,1,1.015700,96.110041,10.534313,3.791070,-114.517377,0
2016-08-30,sh.600990,78.7000,79.1500,78.3000,78.7300,78.5700,1148114,90496872.0000,0.839866,1,0.203600,96.305759,10.555765,3.798790,-114.750580,0
2016-08-31,sh.600990,78.7000,79.3000,77.7000,78.0000,78.7300,1284058,100336929.0000,0.939312,1,-0.927200,95.412793,10.457890,3.763567,-113.686590,0
2016-09-01,sh.600990,77.9700,78.5900,77.0000,77.0000,78.0000,1084881,84230029.0000,0.793610,1,-1.282100,94.189552,10.323814,3.715316,-112.229070,0
2016-09-02,sh.600990,76.7100,77.3700,75.8800,76.0000,77.0000,880127,67301144.0000,0.643829,1,-1.298700,92.966311,10.189739,3.667065,-110.771550,0
2016-09-05,sh.600990,75.1000,76.7300,75.1000,76.0700,76.0000,619129,47153185.0000,0.452904,1,0.092105,93.051938,10.199124,3.670443,-110.873576,0
2016-09-06,sh.600990,76.0000,77.0800,75.4800,76.8600,76.0700,816665,62217292.0000,0.597405,1,1.038518,94.018299,10.305043,3.708561,-112.025017,0
2016-09-07,sh.600990,76.6600,78.1700,76.6000,77.2700,76.8600,1286931,99868796.0000,0.941413,1,0.533432,94.519827,10.360014,3.728344,-112.622600,0
2016-09-08,sh.600990,77.2500,77.5200,76.3800,76.6200,77.2700,856987,65780055.0000,0.626901,1,-0.841198,93.724721,10.272865,3.696981,-111.675212,0
2016-09-09,sh.600990,76.9800,77.3500,76.1300,76.4300,76.6200,582824,44791258.0000,0.426346,1,-0.247980,93.492305,10.247391,3.687813,-111.398283,0
2016-09-12,sh.600990,75.8000,75.9800,72.5000,72.6200,76.4300,1532889,113713208.0000,1.121336,1,-4.984950,88.831757,9.736563,3.503977,-105.845131,0
2016-09-13,sh.600990,73.0000,73.4800,72.7100,72.9800,72.6200,947056,69159024.0000,0.692788,1,0.495732,89.272124,9.784830,3.521348,-106.369838,0
2016-09-14,sh.600990,72.8700,73.0000,72.2500,72.4600,72.9800,607204,44068230.0000,0.444181,1,-0.712530,88.636038,9.715111,3.496257,-105.611927,0
2016-09-19,sh.600990,72.7000,73.5300,72.5100,73.4200,72.4600,619990,45266029.0000,0.453534,1,1.324868,89.810350,9.843824,3.542578,-107.011147,0
2016-09-20,sh.600990,73.0800,73.6600,73.0800,73.1400,73.4200,368765,27013286.0000,0.269758,1,-0.381366,89.467842,9.806283,3.529068,-106.603041,0
2016-09-21,sh.600990,73.1400,73.6400,73.1300,73.3800,73.1400,376424,27649725.0000,0.275361,1,0.328135,89.761420,9.838461,3.540648,-106.952846,0
2016-09-22,sh.600990,73.9800,73.9900,72.5100,72.6100,73.3800,1415572,103178644.0000,1.035516,1,-1.049328,88.819525,9.735223,3.503495,-105.830555,0
2016-09-23,sh.600990,72.6500,73.5000,72.4000,73.0900,72.6100,803084,58590714.0000,0.587470,1,0.661060,89.406680,9.799579,3.526655,-106.530165,0
2016-09-26,sh.600990,72.6700,72.8000,70.3000,70.8500,73.0900,949232,68154363.0000,0.694380,1,-3.064712,86.666621,9.499250,3.418573,-103.265320,0
2016-09-27,sh.600990,70.6500,71.4900,69.4000,70.7900,70.8500,1026142,72292787.0000,0.750641,1,-0.084683,86.593226,9.491205,3.415678,-103.177868,0
2016-09-28,sh.600990,70.9000,71.2000,70.5300,70.5900,70.7900,614777,43519205.0000,0.449720,1,-0.282532,86.348578,9.464390,3.406028,-102.886364,0
2016-09-29,sh.600990,70.5900,71.0700,70.0000,70.1600,70.5900,729609,51426863.0000,0.533722,1,-0.609141,85.822584,9.406738,3.385280,-102.259630,0
2016-09-30,sh.600990,70.1900,70.9600,70.1300,70.4000,70.1600,511721,36033869.0000,0.374333,1,0.342072,86.116162,9.438916,3.396861,-102.609435,0
2016-10-10,sh.600990,70.8000,73.2000,70.8000,73.1200,70.4000,1271849,92055995.0000,0.930380,1,3.863638,89.443377,9.803601,3.528103,-106.573891,0
2016-10-11,sh.600990,73.1200,73.8500,72.4200,72.8300,73.1200,855463,62447123.0000,0.625787,1,-0.396610,89.088638,9.764719,3.514110,-106.151210,0
2016-10-12,sh.600990,72.8000,72.9800,72.2000,72.7600,72.8300,652270,47362405.0000,0.477147,1,-0.096114,89.003011,9.755334,3.510733,-106.049183,0
2016-10-13,sh.600990,73.3000,73.5000,72.5700,73.2600,72.7600,661579,48345786.0000,0.483957,1,0.687191,89.614631,9.822372,3.534858,-106.777944,0
2016-10-14,sh.600990,72.9200,73.2000,71.9100,72.4500,73.2600,644930,46703686.0000,0.471778,1,-1.105658,88.623806,9.713770,3.495775,-105.597352,0
2016-10-17,sh.600990,72.5000,73.1400,72.2300,72.5500,72.4500,791171,57485201.0000,0.578756,1,0.138035,88.746130,9.727178,3.500600,-105.743104,0
2016-10-18,sh.600990,72.5000,73.3400,72.0800,73.2700,72.5500,750235,54635028.0000,0.548810,1,0.992410,89.626864,9.823712,3.535340,-106.792519,0
2016-10-19,sh.600990,73.3700,73.4800,72.9000,73.2500,73.2700,725086,53011160.0000,0.530413,1,-0.027292,89.602399,9.821031,3.534375,-106.763368,0
2016-10-20,sh.600990,73.4000,75.2000,73.4000,73.7700,73.2500,1050222,78013735.0000,0.768256,1,0.709893,90.238484,9.890750,3.559466,-107.521279,0
2016-10-21,sh.600990,73.7900,73.8600,72.1000,73.1100,73.7700,931482,67828756.0000,0.681396,1,-0.894667,89.431145,9.802260,3.527620,-106.559316,0
2016-10-24,sh.600990,73.1100,73.1700,72.2300,72.9100,73.1100,800856,58291657.0000,0.585841,1,-0.273556,89.186497,9.775445,3.517970,-106.267812,0
2016-10-25,sh.600990,72.9200,73.5900,72.7100,73.0600,72.9100,802284,58649113.0000,0.586885,1,0.205725,89.369983,9.795557,3.525208,-106.486440,0
2016-10-26,sh.600990,73.0100,73.3000,72.2100,72.8300,73.0600,581469,42260536.0000,0.425355,1,-0.314804,89.088638,9.764719,3.514110,-106.151210,0
2016-10-27,sh.600990,72.8300,73.2300,72.6000,72.9600,72.8300,427923,31225504.0000,0.313033,1,0.178494,89.247659,9.782149,3.520383,-106.340688,0
2016-10-28,sh.600990,73.0400,74.8900,73.0400,73.3900,72.9600,1330104,98319675.0000,0.972995,1,0.589364,89.773653,9.839801,3.541131,-106.967421,0
2016-10-31,sh.600990,72.8300,72.9900,72.2000,72.4500,73.3900,1046132,75785480.0000,0.765264,1,-1.280832,85.729720,9.512459,3.149715,487.572054,0
