date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-08-23,sh.688381,53.6600,55.5000,48.0000,48.2700,41.6800,38376235,1918133187.7500,67.401400,1,15.810900,54.132911,19.003126,21.073873,1697.249031,0
2022-08-24,sh.688381,50.9000,51.8600,49.0000,49.0500,48.2700,27431371,1386340903.3500,48.178600,1,1.615900,55.007650,19.310200,21.414408,1724.675056,0
2022-08-25,sh.688381,48.1000,48.6200,44.2800,46.2700,49.0500,18692228,868297604.5000,32.829800,1,-5.667700,51.889989,18.215758,20.200706,1626.925889,0
2022-08-26,sh.688381,46.7000,47.1800,43.2100,43.3000,46.2700,13031468,586892889.1800,22.887600,1,-6.418800,48.559251,17.046517,18.904054,1522.496023,0
2022-08-29,sh.688381,42.4500,45.7000,41.9100,43.2900,43.3000,9859822,434163568.2500,17.317100,1,-0.023100,48.548036,17.042580,18.899688,1522.144407,0
2022-08-30,sh.688381,43.5900,45.2300,43.3100,44.4500,43.2900,6849598,303418796.4600,12.030200,1,2.679600,49.848931,17.499254,19.406125,1562.931830,0
2022-08-31,sh.688381,43.9900,44.8600,42.0100,42.1400,44.4500,6734652,289607192.9000,11.828300,1,-5.196900,47.258356,16.589844,18.397617,1481.708601,0
2022-09-01,sh.688381,42.6500,43.7000,41.6600,41.8800,42.1400,4813243,205347990.4900,8.453700,1,-0.617000,46.966777,16.487486,18.284106,1472.566592,0
2022-09-02,sh.688381,42.3900,43.6800,41.2000,42.3400,41.8800,5608001,240083420.1100,9.849500,1,1.098400,47.482649,16.668580,18.484934,1488.740915,0
2022-09-05,sh.688381,42.4000,42.4000,39.5000,39.8000,42.3400,7573600,307247285.5700,13.301800,1,-5.999100,44.634138,15.668623,17.376013,1399.430525,0
2022-09-06,sh.688381,40.1000,41.9600,39.3300,41.7300,39.8000,7228932,295499169.8200,12.696400,1,4.849200,46.798557,16.428433,18.218618,1467.292357,0
2022-09-07,sh.688381,41.2700,43.6700,41.2100,42.8400,41.7300,7207145,308572237.3400,12.658100,1,2.660000,48.043379,16.865422,18.703226,1506.321701,0
2022-09-08,sh.688381,42.8300,43.4600,42.4100,42.9400,42.8400,4937544,212544703.7100,8.672000,1,0.233400,48.155525,16.904791,18.746884,1509.837858,0
2022-09-09,sh.688381,42.6000,44.3800,42.4100,43.6000,42.9400,6445247,279341033.8700,11.320000,1,1.537000,48.895689,17.164622,19.035029,1533.044494,0
2022-09-13,sh.688381,43.6000,43.6600,41.1200,41.4700,43.6000,5067422,212731628.6100,8.900100,1,-4.885300,46.506978,16.326075,18.105107,1458.150348,0
2022-09-14,sh.688381,40.4900,42.4500,40.4400,41.9500,41.4700,4024707,168230062.3200,7.068700,1,1.157500,47.045279,16.515044,18.314667,1475.027902,0
2022-09-15,sh.688381,42.1100,42.4800,39.7800,40.3400,41.9500,5271878,214137737.4800,9.259200,1,-3.837900,45.239727,15.881212,17.611768,1418.417773,0
2022-09-16,sh.688381,40.4100,42.0600,40.0000,41.4500,40.3400,4615316,190971315.0300,8.106000,1,2.751600,46.484548,16.318202,18.096375,1457.447117,0
2022-09-19,sh.688381,41.4200,42.8700,41.1600,41.4900,41.4500,3821171,160043773.2800,6.711200,1,0.096500,46.529407,16.333949,18.113838,1458.853580,0
2022-09-20,sh.688381,41.1100,42.7600,40.8800,41.6900,41.4900,3724893,156077208.2800,6.542100,1,0.482000,46.753699,16.412686,18.201155,1465.885894,0
2022-09-21,sh.688381,41.3500,42.5400,41.0600,41.8200,41.6900,2952258,123457330.4000,5.185100,1,0.311800,46.899489,16.463865,18.257911,1470.456898,0
2022-09-22,sh.688381,41.5200,43.0500,41.1900,42.9200,41.8200,3992224,169678681.7000,7.011700,1,2.630300,48.133096,16.896917,18.738152,1509.134626,0
2022-09-23,sh.688381,42.8900,43.1000,39.8800,40.3000,42.9200,5290644,217123315.3900,9.292100,1,-6.104400,45.194869,15.865465,17.594304,1417.011310,0
2022-09-26,sh.688381,39.8100,40.2800,37.8800,38.0000,40.3000,4085712,158389758.6200,7.175900,1,-5.707200,42.615509,14.959992,16.590163,1336.139697,0
2022-09-27,sh.688381,37.9800,38.7600,37.4100,38.5000,38.0000,2823565,107550912.9900,4.959100,1,1.315800,43.176239,15.156834,16.808455,1353.720482,0
2022-09-28,sh.688381,38.2800,38.8700,35.4400,35.5500,38.5000,4090731,149719693.0000,7.184700,1,-7.662300,39.867930,13.995466,15.520534,1249.993848,0
2022-09-29,sh.688381,36.1100,36.4800,34.8100,35.0200,35.5500,2595962,91833488.1300,4.559400,1,-1.490900,39.273556,13.786814,15.289145,1231.358215,0
2022-09-30,sh.688381,34.7500,35.0800,32.3500,32.4800,35.0200,3532597,118301938.3700,6.204400,1,-7.253000,36.425045,12.786856,14.180223,1142.047825,0
2022-10-10,sh.688381,32.4000,33.3000,31.5500,32.6200,32.4800,3810138,122967719.7700,6.691900,1,0.431000,36.582050,12.841972,14.241345,1146.970445,0
