date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-03,sz.000572,5.1300,5.2100,5.1100,5.1900,5.1600,11185347,57951953.0000,0.681163,1,0.581399,32.732782,1.140926,0.616802,-13.977446,0
2016-11-04,sz.000572,5.1800,5.2100,5.1700,5.1900,5.1900,10003881,51936616.0000,0.609214,1,0.000000,32.732782,1.140926,0.616802,-13.977446,0
2016-11-07,sz.000572,5.1900,5.2600,5.1800,5.2200,5.1900,16518300,86430967.0000,1.005928,1,0.578030,32.921989,1.147521,0.620368,-14.058240,0
2016-11-08,sz.000572,5.2300,5.3100,5.2100,5.2700,5.2200,23867017,126000278.0000,1.453449,1,0.957858,33.237334,1.158513,0.626310,-14.192898,0
2016-11-09,sz.000572,5.2700,5.2800,5.1400,5.2000,5.2700,21938425,114329151.0000,1.336002,1,-1.328277,32.795851,1.143125,0.617991,-14.004377,0
2016-11-10,sz.000572,5.2400,5.2900,5.2300,5.2700,5.2000,16744304,88057506.0000,1.019691,1,1.346157,33.237334,1.158513,0.626310,-14.192898,0
2016-11-11,sz.000572,5.2700,5.3200,5.2500,5.2800,5.2700,21509355,113830486.0000,1.309873,1,0.189758,33.300403,1.160711,0.627498,-14.219829,0
2016-11-14,sz.000572,5.2900,5.3700,5.2800,5.3500,5.2800,22822851,122032230.0000,1.389862,1,1.325752,33.741885,1.176100,0.635817,-14.408350,0
2016-11-15,sz.000572,5.3700,5.3900,5.3300,5.3600,5.3500,17143395,91839784.0000,1.043995,1,0.186920,33.804954,1.178298,0.637006,-14.435281,0
2016-11-16,sz.000572,5.3600,5.3800,5.3200,5.3500,5.3600,12759156,68245373.0000,0.777005,1,-0.186571,33.741885,1.176100,0.635817,-14.408350,0
2016-11-17,sz.000572,5.3300,5.4000,5.2800,5.3900,5.3500,19839904,106017055.0000,1.208207,1,0.747663,33.994161,1.184893,0.640571,-14.516076,0
2016-11-18,sz.000572,5.3700,5.4000,5.3100,5.3100,5.3900,10572405,56513910.0000,0.643836,1,-1.484229,33.489610,1.167306,0.631064,-14.300624,0
2016-11-21,sz.000572,5.3200,5.3900,5.3100,5.3500,5.3100,15372831,82375072.0000,0.936172,1,0.753295,33.741885,1.176100,0.635817,-14.408350,0
2016-11-22,sz.000572,5.3500,5.4000,5.3400,5.4000,5.3500,16300132,87624241.0000,0.992642,1,0.934583,34.057230,1.187091,0.641760,-14.543007,0
2016-11-23,sz.000572,5.4000,5.4500,5.3400,5.3500,5.4000,25959237,140412688.0000,1.580861,1,-0.925929,33.741885,1.176100,0.635817,-14.408350,0
2016-11-24,sz.000572,5.3200,5.4200,5.3200,5.3500,5.3500,15095041,81060646.0000,0.919255,1,0.000000,33.741885,1.176100,0.635817,-14.408350,0
2016-11-25,sz.000572,5.3500,5.3800,5.2700,5.3500,5.3500,18242075,96913734.0000,1.110902,1,0.000000,33.741885,1.176100,0.635817,-14.408350,0
2016-11-28,sz.000572,5.3700,5.3900,5.3400,5.3800,5.3500,15496432,83218340.0000,0.943699,1,0.560752,33.931092,1.182694,0.639383,-14.489144,0
2016-11-29,sz.000572,5.3600,5.4500,5.3600,5.3600,5.3800,22901878,123757329.0000,1.394674,1,-0.371747,33.804954,1.178298,0.637006,-14.435281,0
2016-11-30,sz.000572,5.3500,5.3900,5.3200,5.3600,5.3600,17168800,91970249.0000,1.045542,1,0.000000,33.804954,1.178298,0.637006,-14.435281,0
2016-12-01,sz.000572,5.3600,5.4800,5.3400,5.4800,5.3600,31000087,168315041.0000,1.887837,1,2.238804,34.561782,1.204678,0.651267,-14.758459,0
2016-12-02,sz.000572,5.4500,5.5200,5.3400,5.3400,5.4800,25012340,135615711.0000,1.523197,1,-2.554742,33.678816,1.173901,0.634629,-14.381418,0
2016-12-05,sz.000572,5.3200,5.3500,5.2400,5.2600,5.3400,17795982,94107324.0000,1.083736,1,-1.498126,33.174265,1.156315,0.625121,-14.165966,0
2016-12-06,sz.000572,5.2700,5.3000,5.2500,5.2600,5.2600,14756688,77747372.0000,0.898650,1,0.000000,33.174265,1.156315,0.625121,-14.165966,0
2016-12-07,sz.000572,5.2700,5.3400,5.2500,5.3300,5.2600,15507342,82035207.0000,0.944363,1,1.330793,33.615748,1.171703,0.633441,-14.354487,0
2016-12-08,sz.000572,5.3200,5.3800,5.3200,5.3500,5.3300,10428847,55825281.0000,0.635094,1,0.375234,33.741885,1.176100,0.635817,-14.408350,0
2016-12-09,sz.000572,5.3300,5.4100,5.3300,5.3700,5.3500,13918299,74844109.0000,0.847594,1,0.373831,33.868023,1.180496,0.638194,-14.462213,0
2016-12-12,sz.000572,5.3800,5.4100,5.0100,5.1100,5.3700,21302296,111702416.0000,1.297263,1,-4.841709,32.228231,1.123340,0.607295,-13.761994,0
2016-12-13,sz.000572,5.0900,5.1400,5.0500,5.1000,5.1100,10679310,54468846.0000,0.650347,1,-0.195699,32.165162,1.121142,0.606106,-13.735062,0
2016-12-14,sz.000572,5.1100,5.1300,5.0600,5.0900,5.1000,9021488,46014222.0000,0.549389,1,-0.196074,32.102093,1.118943,0.604918,-13.708131,0
2016-12-15,sz.000572,5.0600,5.1400,5.0600,5.1200,5.0900,10938550,55816644.0000,0.666134,1,0.589386,32.291300,1.125538,0.608483,-13.788925,0
2016-12-16,sz.000572,5.1200,5.2000,5.1100,5.1600,5.1200,9067104,46783553.0000,0.552167,1,0.781249,32.543575,1.134332,0.613237,-13.896651,0
2016-12-19,sz.000572,5.2100,5.2600,5.1400,5.1800,5.1600,8600536,44603714.0000,0.523754,1,0.387597,32.669713,1.138728,0.615614,-13.950514,0
2016-12-20,sz.000572,5.1700,5.1900,5.1100,5.1600,5.1800,8863532,45583914.0000,0.539770,1,-0.386100,32.543575,1.134332,0.613237,-13.896651,0
2016-12-21,sz.000572,5.1600,5.2700,5.1600,5.2400,5.1600,12711870,66350476.0000,0.774125,1,1.550386,33.048127,1.151918,0.622745,-14.112103,0
2016-12-22,sz.000572,5.2100,5.7600,5.1900,5.7600,5.2400,85782163,484745456.0000,5.223946,1,9.923674,36.327712,1.266231,0.684544,-15.512541,0
2016-12-23,sz.000572,5.8200,5.8900,5.5100,5.5100,5.7600,111208252,633082416.0000,6.772339,1,-4.340278,34.750989,1.211273,0.654833,-14.839253,0
2016-12-26,sz.000572,5.4500,5.6400,5.3800,5.6000,5.5100,63485568,350307184.0000,3.866132,1,1.633388,35.318609,1.231057,0.665529,-15.081637,0
2016-12-27,sz.000572,5.5600,5.6600,5.5000,5.5300,5.6000,42311480,234796890.0000,2.576676,1,-1.249995,34.877126,1.215669,0.657209,-14.893116,0
2016-12-28,sz.000572,5.5200,5.5600,5.4500,5.4600,5.5300,40596220,223393763.0000,2.472221,1,-1.265826,34.435644,1.200281,0.648890,-14.704596,0
2016-12-29,sz.000572,5.4500,5.5000,5.4100,5.4400,5.4600,27462927,149876715.0000,1.672432,1,-0.366300,34.309506,1.195884,0.646513,-14.650733,0
2016-12-30,sz.000572,5.4100,5.4700,5.3600,5.3600,5.4400,27207711,147411033.0000,1.656890,1,-1.470587,33.804954,1.178298,0.637006,-14.435281,0
2017-01-03,sz.000572,5.3800,5.4300,5.3600,5.4100,5.3600,27006955,145833951.0000,1.644688,1,0.932831,34.120299,1.189289,0.642948,-14.569939,0
2017-01-04,sz.000572,5.4200,5.4900,5.3900,5.4800,5.4100,38360284,209321858.0000,2.336091,1,1.293903,34.561782,1.204678,0.651267,-14.758459,0
2017-01-05,sz.000572,5.4700,5.4800,5.4200,5.4300,5.4800,26660218,145229039.0000,1.623572,1,-0.912412,34.246437,1.193686,0.645325,-14.623801,0
2017-01-06,sz.000572,5.4400,5.4600,5.3800,5.4400,5.4300,23989431,130125359.0000,1.460925,1,0.184166,34.309506,1.195884,0.646513,-14.650733,0
2017-01-09,sz.000572,5.4200,5.5500,5.4100,5.5300,5.4400,36281510,199553984.0000,2.209496,1,1.654414,34.877126,1.215669,0.657209,-14.893116,0
2017-01-10,sz.000572,5.5300,5.5300,5.4300,5.4400,5.5300,24482379,134260331.0000,1.490945,1,-1.627489,34.309506,1.195884,0.646513,-14.650733,0
2017-01-11,sz.000572,5.4200,5.4900,5.3400,5.3500,5.4400,21687694,117167990.0000,1.320752,1,-1.654414,33.741885,1.176100,0.635817,-14.408350,0
2017-01-12,sz.000572,5.3400,5.4200,5.2800,5.4000,5.3500,25885087,138661414.0000,1.576368,1,0.934583,34.057230,1.187091,0.641760,-14.543007,0
2017-01-13,sz.000572,5.3500,5.4300,5.3500,5.4100,5.4000,23160200,124863494.0000,1.410426,1,0.185181,34.120299,1.189289,0.642948,-14.569939,0
2017-01-16,sz.000572,5.3700,5.5200,5.2000,5.4800,5.4100,54183503,294186192.0000,3.299704,1,1.293903,34.561782,1.204678,0.651267,-14.758459,0
2017-01-17,sz.000572,5.4400,5.7400,5.3800,5.6800,5.4800,82381509,460699904.0000,5.016926,1,3.649632,35.823161,1.248644,0.675036,-15.297089,0
2017-01-18,sz.000572,5.6400,5.6700,5.5700,5.6700,5.6800,30464172,170961935.0000,1.855228,1,-0.176052,35.760092,1.246446,0.673848,-15.270157,0
2017-01-19,sz.000572,5.6600,5.7200,5.5300,5.5400,5.6700,27757275,155611887.0000,1.690382,1,-2.292771,34.940195,1.217868,0.658398,-14.920048,0
2017-01-20,sz.000572,5.5500,5.6400,5.5100,5.6000,5.5400,22415973,125261412.0000,1.365103,1,1.083032,35.318609,1.231057,0.665529,-15.081637,0
2017-01-23,sz.000572,5.5800,5.6300,5.5500,5.5700,5.6000,18568535,103725909.0000,1.130799,1,-0.535709,35.129402,1.224463,0.661963,-15.000842,0
2017-01-24,sz.000572,5.5700,5.6200,5.5500,5.6000,5.5700,14200601,79387329.0000,0.864798,1,0.538595,35.318609,1.231057,0.665529,-15.081637,0
2017-01-25,sz.000572,5.6000,5.6700,5.5500,5.6400,5.6000,21335280,120095177.0000,1.299291,1,0.714285,35.570885,1.239851,0.670282,-15.189363,0
2017-01-26,sz.000572,5.6300,5.6800,5.5900,5.6000,5.6400,13325234,74884853.0000,0.811489,1,-0.709219,35.318609,1.231057,0.665529,-15.081637,0
2017-02-03,sz.000572,5.6000,5.7400,5.5600,5.6200,5.6000,16661590,94234987.0000,1.014669,1,0.357142,35.444747,1.235454,0.667905,-15.135500,0
2017-02-06,sz.000572,5.6300,5.7500,5.6300,5.7500,5.6200,27956130,159126294.0000,1.702492,1,2.313169,36.264643,1.264032,0.683355,-15.485609,0
2017-02-07,sz.000572,5.7600,5.7600,5.6800,5.7100,5.7500,20902701,119418059.0000,1.272947,1,-0.695651,36.012367,1.255239,0.678601,-15.377883,0
2017-02-08,sz.000572,5.6900,5.7200,5.6200,5.7200,5.7100,22324554,126500445.0000,1.359536,1,0.175127,36.075436,1.257437,0.679790,-15.404815,0
2017-02-09,sz.000572,5.7100,5.7700,5.6800,5.7200,5.7200,23602736,134954406.0000,1.437376,1,0.000000,36.075436,1.257437,0.679790,-15.404815,0
2017-02-10,sz.000572,5.7300,5.7300,5.6600,5.6800,5.7200,17409210,99120914.0000,1.060198,1,-0.699300,35.823161,1.248644,0.675036,-15.297089,0
2017-02-13,sz.000572,5.7000,5.8300,5.6600,5.8000,5.6800,32303371,186002792.0000,1.967233,1,2.112683,36.579988,1.275024,0.689297,-15.620267,0
2017-02-14,sz.000572,5.7800,5.8100,5.7200,5.7500,5.8000,18188032,104771310.0000,1.107627,1,-0.862072,36.264643,1.264032,0.683355,-15.485609,0
2017-02-15,sz.000572,5.7500,5.8000,5.7100,5.7300,5.7500,19882012,114241539.0000,1.210788,1,-0.347826,36.138505,1.259636,0.680978,-15.431746,0
2017-02-16,sz.000572,5.7000,5.7400,5.6600,5.7400,5.7300,17782874,101340898.0000,1.082954,1,0.174516,36.201574,1.261834,0.682167,-15.458678,0
2017-02-17,sz.000572,5.7400,5.7400,5.5900,5.6000,5.7400,20797621,117631902.0000,1.266548,1,-2.439022,35.318609,1.231057,0.665529,-15.081637,0
2017-02-20,sz.000572,5.6300,5.7900,5.6100,5.7700,5.6000,26652941,152128981.0000,1.623129,1,3.035716,36.390781,1.268429,0.685732,-15.539472,0
2017-02-21,sz.000572,5.9000,6.3500,5.9000,6.3500,5.7700,39138767,244048393.0000,2.383500,1,10.051990,40.048780,1.395931,0.754662,-17.101499,0
2017-02-22,sz.000572,6.6000,6.9800,6.5200,6.6600,6.3500,195682778,1306320864.0000,11.916825,1,4.881889,42.003917,1.464079,0.791504,-17.936375,0
2017-02-23,sz.000572,6.5000,6.6100,6.3500,6.4500,6.6600,97483817,630723104.0000,5.936637,1,-3.153154,40.679469,1.417914,0.766546,-17.370814,0
2017-02-24,sz.000572,6.3900,6.5000,6.3300,6.3400,6.4500,57147402,365419824.0000,3.480202,1,-1.705421,39.985711,1.393733,0.753473,-17.074567,0
2017-02-27,sz.000572,6.3500,6.3800,6.2100,6.2200,6.3400,40716773,256457506.0000,2.479598,1,-1.892750,39.228884,1.367353,0.739212,-16.751390,0
2017-02-28,sz.000572,6.2000,6.3100,6.1500,6.3000,6.2200,40260140,250705192.0000,2.451790,1,1.286180,39.733435,1.384940,0.748720,-16.966842,0
2017-03-01,sz.000572,6.2600,6.4600,6.2200,6.3700,6.3000,48782154,309598416.0000,2.970769,1,1.111106,40.174918,1.400328,0.757039,-17.155362,0
2017-03-02,sz.000572,6.3500,6.3500,6.2000,6.2300,6.3700,30611341,191788064.0000,1.864191,1,-2.197800,39.291953,1.369551,0.740401,-16.778321,0
2017-03-03,sz.000572,6.2300,6.3700,6.1700,6.3500,6.2300,33937673,213597902.0000,2.066760,1,1.926162,40.048780,1.395931,0.754662,-17.101499,0
2017-03-06,sz.000572,6.3100,6.4100,6.2500,6.3400,6.3500,32807689,207560910.0000,1.997945,1,-0.157476,39.985711,1.393733,0.753473,-17.074567,0
2017-03-07,sz.000572,6.3200,6.5200,6.2400,6.4800,6.3400,58853523,376166096.0000,3.584102,1,2.208200,40.868676,1.424509,0.770112,-17.451608,0
2017-03-08,sz.000572,6.6200,6.7300,6.3300,6.3400,6.4800,59850672,389138768.0000,3.644827,1,-2.160492,39.985711,1.393733,0.753473,-17.074567,0
2017-03-09,sz.000572,6.2400,6.2900,6.1300,6.1600,6.3400,38940663,241427233.0000,2.371435,1,-2.839121,38.850470,1.354163,0.732081,-16.589801,0
2017-03-10,sz.000572,6.1400,6.1900,6.0800,6.0800,6.1600,19999290,122446355.0000,1.217931,1,-1.298700,38.345918,1.336577,0.722574,-16.374349,0
2017-03-13,sz.000572,6.0700,6.1500,6.0500,6.1400,6.0800,16066721,98308041.0000,0.978442,1,0.986841,38.724332,1.349767,0.729705,-16.535938,0
2017-03-14,sz.000572,6.1400,6.1600,6.0700,6.1000,6.1400,15468961,94454943.0000,0.942039,1,-0.651465,38.472056,1.340973,0.724951,-16.428212,0
2017-03-15,sz.000572,6.1000,6.1000,6.0100,6.0600,6.1000,15312956,92686168.0000,0.932539,1,-0.655737,38.219780,1.332180,0.720197,-16.320486,0
2017-03-16,sz.000572,6.0700,6.1800,6.0700,6.1700,6.0600,18968572,116437332.0000,1.155161,1,1.815184,38.913539,1.356362,0.733270,-16.616732,0
2017-03-17,sz.000572,6.1700,6.2100,6.0800,6.0900,6.1700,17556093,107680695.0000,1.069143,1,-1.296595,38.408987,1.338775,0.723762,-16.401280,0
2017-03-20,sz.000572,6.0800,6.0900,6.0100,6.0800,6.0900,14867179,89836836.0000,0.905392,1,-0.164207,38.345918,1.336577,0.722574,-16.374349,0
2017-03-21,sz.000572,6.0700,6.0800,6.0100,6.0500,6.0800,13101854,79107134.0000,0.797886,1,-0.493417,38.156712,1.329982,0.719009,-16.293554,0
2017-03-22,sz.000572,5.9900,6.0000,5.9200,5.9600,6.0500,14917822,88897181.0000,0.908476,1,-1.487606,37.589091,1.310197,0.708313,-16.051171,0
2017-03-23,sz.000572,5.9600,6.0700,5.9300,6.0500,5.9600,22643205,136344924.0000,1.378941,1,1.510070,38.156712,1.329982,0.719009,-16.293554,0
2017-03-24,sz.000572,6.0500,6.1000,6.0000,6.1000,6.0500,15193908,92011012.0000,0.925289,1,0.826442,38.472056,1.340973,0.724951,-16.428212,0
2017-03-27,sz.000572,6.1000,6.1300,6.0600,6.0700,6.1000,13386611,81573843.0000,0.815227,1,-0.491799,43.360568,1.330786,0.701085,-22.489787,0
2017-03-28,sz.000572,6.0500,6.1200,6.0200,6.0400,6.0700,8647110,52307251.0000,0.526598,1,-0.494237,43.146266,1.324208,0.697620,-22.378635,0
2017-03-29,sz.000572,6.0300,6.0600,5.9500,5.9600,6.0400,13993603,83803767.0000,0.852192,1,-1.324502,42.574792,1.306669,0.688380,-22.082229,0
2017-03-30,sz.000572,5.9400,5.9700,5.8300,5.8400,5.9600,17181152,100991954.0000,1.046310,1,-2.013421,41.717581,1.280360,0.674520,-21.637621,0
2017-03-31,sz.000572,5.8300,5.9300,5.8300,5.9000,5.8400,15397478,90373836.0000,0.937686,1,1.027396,42.146187,1.293515,0.681450,-21.859925,0
2017-04-05,sz.000572,5.9000,6.0000,5.8700,6.0000,5.9000,20461611,121703245.0000,1.246085,1,1.694914,42.860529,1.315439,0.693000,-22.230432,0
2017-04-06,sz.000572,6.0000,6.0000,5.9300,5.9600,6.0000,13264317,79107605.0000,0.807780,1,-0.666666,42.574792,1.306669,0.688380,-22.082229,0
2017-04-07,sz.000572,5.9700,6.0000,5.9300,5.9700,5.9600,12385875,73871396.0000,0.754284,1,0.167781,42.646226,1.308862,0.689535,-22.119280,0
2017-04-10,sz.000572,6.0000,6.0600,5.9500,6.0500,5.9700,18705898,112002292.0000,1.139165,1,1.340040,43.217700,1.326401,0.698775,-22.415686,0
2017-04-11,sz.000572,6.0400,6.1000,5.9200,6.0400,6.0500,24228091,145843435.0000,1.475459,1,-0.165293,43.146266,1.324208,0.697620,-22.378635,0
2017-04-12,sz.000572,6.0300,6.1000,5.9700,6.0400,6.0400,21842917,131922221.0000,1.330205,1,0.000000,43.146266,1.324208,0.697620,-22.378635,0
2017-04-13,sz.000572,6.0300,6.2100,6.0100,6.1700,6.0400,30072132,183712147.0000,1.831353,1,2.152320,44.074910,1.352710,0.712635,-22.860294,0
2017-04-14,sz.000572,6.1500,6.1900,5.9800,6.0300,6.1700,24301056,147900528.0000,1.479902,1,-2.269042,43.074831,1.322016,0.696465,-22.341584,0
2017-04-17,sz.000572,6.0000,6.0200,5.7500,5.8100,6.0300,22617479,132419250.0000,1.377375,1,-3.648429,41.503279,1.273783,0.671055,-21.526468,0
2017-04-18,sz.000572,5.8200,5.8600,5.6300,5.6400,5.8100,19636474,112782271.0000,1.195836,1,-2.925991,47.078481,1.228600,0.675502,-8.804607,0
2017-04-19,sz.000572,5.6400,5.6400,5.4500,5.5600,5.6400,17028435,94075988.0000,1.037009,1,-1.418438,46.410701,1.211173,0.665921,-8.679719,0
2017-04-20,sz.000572,5.5200,5.6200,5.4800,5.5400,5.5600,11978442,66556157.0000,0.729471,1,-0.359712,46.243756,1.206816,0.663525,-8.648497,0
2017-04-21,sz.000572,5.5200,5.5900,5.5200,5.5200,5.5400,9115744,50601679.0000,0.555137,1,-0.361011,46.076811,1.202460,0.661130,-8.617275,0
2017-04-24,sz.000572,5.4500,5.5000,5.2300,5.2600,5.5200,14119835,75463388.0000,0.859879,1,-4.710140,43.906527,1.145822,0.629990,-8.211388,0
2017-04-25,sz.000572,5.2700,5.3600,5.2700,5.2800,5.2600,7506848,39923043.0000,0.457157,1,0.380228,44.073472,1.150179,0.632385,-8.242610,0
2017-04-26,sz.000572,5.3000,5.3500,5.2700,5.3200,5.2800,6439768,34260999.0000,0.392173,1,0.757575,44.407362,1.158892,0.637176,-8.305054,0
2017-04-27,sz.000572,5.3100,5.3200,5.0900,5.2700,5.3200,12715957,66188737.0000,0.774385,1,-0.939853,43.989999,1.148000,0.631187,-8.226999,0
2017-04-28,sz.000572,5.2700,5.3300,5.2300,5.3000,5.2700,6928304,36670601.0000,0.421925,1,0.569264,44.240417,1.154535,0.634780,-8.273832,0
2017-05-02,sz.000572,5.3100,5.3600,5.2900,5.3300,5.3000,6200343,33075598.0000,0.377593,1,0.566033,44.490834,1.161071,0.638373,-8.320665,0
2017-05-03,sz.000572,5.3500,5.4700,5.3200,5.4200,5.3300,9705893,52436631.0000,0.591076,1,1.688558,45.242087,1.180676,0.649153,-8.461164,0
2017-05-04,sz.000572,5.4100,5.4300,5.3500,5.3800,5.4200,6922333,37280464.0000,0.421561,1,-0.738007,44.908197,1.171962,0.644362,-8.398720,0
2017-05-05,sz.000572,5.3100,5.3100,5.1500,5.1600,5.3800,12284905,64118597.0000,0.748135,1,-4.089224,43.071802,1.124038,0.618013,-8.055278,0
