date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-06,sh.601216,4.6300,4.6400,4.5600,4.5800,4.6400,26846249,123401863.0000,0.364126,1,-1.293102,33.414968,2.950583,7.519749,79.623504,0
2017-01-09,sh.601216,4.5200,4.5900,4.4800,4.5300,4.5800,37122162,168166054.0000,0.439939,1,-1.091697,33.050176,2.918371,7.437655,78.754252,0
2017-01-10,sh.601216,4.5200,4.5700,4.5000,4.5200,4.5300,23931346,108278017.0000,0.283613,1,-0.220756,32.977218,2.911929,7.421237,78.580402,0
2017-01-11,sh.601216,4.5100,4.5200,4.4400,4.4400,4.5200,21017940,93968614.0000,0.249086,1,-1.769910,32.393550,2.860390,7.289887,77.189598,0
2017-01-12,sh.601216,4.4400,4.4600,4.3800,4.3900,4.4400,16564784,73290085.0000,0.196311,1,-1.126130,32.028758,2.828178,7.207794,76.320346,0
2017-01-13,sh.601216,4.3800,4.4000,4.3000,4.3800,4.3900,23785304,103363409.0000,0.281883,1,-0.227785,31.955800,2.821736,7.191375,76.146495,0
2017-01-16,sh.601216,4.3800,4.4800,4.2800,4.4600,4.3800,45240389,197680526.0000,0.536150,1,1.826482,32.539467,2.873275,7.322725,77.537299,0
2017-01-17,sh.601216,4.4400,4.4500,4.3900,4.4300,4.4600,14928759,65981712.0000,0.176923,1,-0.672651,32.320592,2.853948,7.273469,77.015748,0
2017-01-18,sh.601216,4.4300,4.5000,4.4200,4.4300,4.4300,15347338,68342980.0000,0.181883,1,0.000000,32.320592,2.853948,7.273469,77.015748,0
2017-01-19,sh.601216,4.4100,4.4400,4.3700,4.3900,4.4300,11064387,48684784.0000,0.131125,1,-0.902934,32.028758,2.828178,7.207794,76.320346,0
2017-01-20,sh.601216,4.3800,4.4400,4.3700,4.4300,4.3900,14743190,65062728.0000,0.174723,1,0.911161,32.320592,2.853948,7.273469,77.015748,0
2017-01-23,sh.601216,4.4300,4.4700,4.4300,4.4600,4.4300,12746109,56789161.0000,0.151056,1,0.677206,32.539467,2.873275,7.322725,77.537299,0
2017-01-24,sh.601216,4.4800,4.4800,4.4300,4.4500,4.4600,12965439,57767383.0000,0.153655,1,-0.224220,32.466509,2.866832,7.306306,77.363448,0
2017-01-25,sh.601216,4.4500,4.5200,4.4200,4.4800,4.4500,17777835,79450605.0000,0.210687,1,0.674162,32.685384,2.886159,7.355562,77.885000,0
2017-01-26,sh.601216,4.4600,4.5200,4.4500,4.5000,4.4800,13526720,60752756.0000,0.160307,1,0.446428,32.831301,2.899044,7.388399,78.232701,0
2017-02-03,sh.601216,4.5100,4.5100,4.4700,4.4700,4.5000,8909632,39961237.0000,0.105589,1,-0.666671,32.612426,2.879717,7.339143,77.711149,0
2017-02-06,sh.601216,4.4700,4.5000,4.4600,4.4900,4.4700,11911502,53334112.0000,0.141165,1,0.447427,32.758342,2.892602,7.371981,78.058850,0
2017-02-07,sh.601216,4.4900,4.4900,4.4500,4.4800,4.4900,11640970,52051435.0000,0.137959,1,-0.222712,32.685384,2.886159,7.355562,77.885000,0
2017-02-08,sh.601216,4.4700,4.4800,4.4200,4.4800,4.4800,15783462,70198208.0000,0.187052,1,0.000000,32.685384,2.886159,7.355562,77.885000,0
2017-02-09,sh.601216,4.4700,4.6200,4.4600,4.5900,4.4800,44819059,204786714.0000,0.531156,1,2.455360,33.487927,2.957025,7.536167,79.797355,0
2017-02-10,sh.601216,4.6000,4.6000,4.5300,4.5800,4.5900,26061387,118881435.0000,0.308857,1,-0.217870,33.414968,2.950583,7.519749,79.623504,0
2017-02-13,sh.601216,4.5600,4.7600,4.5500,4.6700,4.5800,46133730,214290369.0000,0.546737,1,1.965069,34.071594,3.008563,7.667517,81.188158,0
2017-02-14,sh.601216,4.6400,4.6600,4.6000,4.6100,4.6700,29707570,137204696.0000,0.352068,1,-1.284795,33.633844,2.969910,7.569005,80.145056,0
2017-02-15,sh.601216,4.6100,4.6400,4.5300,4.5300,4.6100,24238220,111272563.0000,0.287250,1,-1.735356,33.050176,2.918371,7.437655,78.754252,0
2017-02-16,sh.601216,4.5400,4.6000,4.5300,4.5700,4.5300,19889191,90766552.0000,0.235709,1,0.883001,33.342010,2.944140,7.503330,79.449654,0
2017-02-17,sh.601216,4.5500,4.6400,4.5500,4.5800,4.5700,29712211,136384767.0000,0.352123,1,0.218813,33.414968,2.950583,7.519749,79.623504,0
2017-02-20,sh.601216,4.5600,4.7000,4.5400,4.6700,4.5800,52549952,244423445.0000,0.622776,1,1.965069,34.071594,3.008563,7.667517,81.188158,0
2017-02-21,sh.601216,4.6700,4.7400,4.6500,4.6900,4.6700,47321815,222033195.0000,0.560817,1,0.428265,34.217511,3.021448,7.700354,81.535859,0
2017-02-22,sh.601216,4.6900,4.7000,4.6500,4.6800,4.6900,24274276,113396964.0000,0.287677,1,-0.213225,34.144553,3.015006,7.683935,81.362009,0
2017-02-23,sh.601216,4.6800,4.6900,4.6100,4.6200,4.6800,29051434,134784901.0000,0.344292,1,-1.282050,33.706802,2.976352,7.585423,80.318906,0
2017-02-24,sh.601216,4.6200,4.6600,4.5800,4.6400,4.6200,21967538,101633635.0000,0.260340,1,0.432900,33.852719,2.989236,7.618261,80.666607,0
2017-02-27,sh.601216,5.1000,5.1000,4.8600,5.1000,4.6400,418252144,2113351824.0000,4.956758,1,9.913794,37.208808,3.285583,8.373519,88.663727,0
2017-02-28,sh.601216,5.0800,5.1200,4.9200,5.0900,5.1000,304063120,1525906224.0000,3.603490,1,-0.196074,37.135849,3.279141,8.357101,88.489877,0
2017-03-01,sh.601216,5.0300,5.6000,4.9900,5.6000,5.0900,714325616,3915871200.0000,8.465562,1,10.019640,40.856730,3.607699,9.194453,97.356250,0
2017-03-02,sh.601216,5.5000,5.6300,5.4200,5.5200,5.6000,388645792,2142169664.0000,4.605890,1,-1.428570,40.273062,3.556161,9.063103,95.965446,0
2017-03-03,sh.601216,5.4700,5.6400,5.3900,5.4000,5.5200,239784875,1317642528.0000,2.841721,1,-2.173911,39.397561,3.478853,8.866079,93.879241,0
2017-03-06,sh.601216,5.3500,5.5000,5.2800,5.3900,5.4000,182471592,981674784.0000,2.162494,1,-0.185189,39.324603,3.472411,8.849661,93.705390,0
2017-03-07,sh.601216,5.4100,5.4500,5.2500,5.2900,5.3900,165966778,886991504.0000,1.966893,1,-1.855286,38.595018,3.407987,8.685474,91.966886,0
2017-03-08,sh.601216,5.2900,5.3000,5.1800,5.2200,5.2900,117495133,614529008.0000,1.392450,1,-1.323255,38.084309,3.362891,8.570543,90.749933,0
2017-03-09,sh.601216,5.2300,5.2300,5.1000,5.2100,5.2200,143369451,739464896.0000,1.699089,1,-0.191566,38.011351,3.356449,8.554125,90.576082,0
2017-03-10,sh.601216,5.2100,5.2300,5.1400,5.2000,5.2100,94518654,491011616.0000,1.120152,1,-0.191943,37.938392,3.350006,8.537706,90.402232,0
2017-03-13,sh.601216,5.1800,5.3500,5.1000,5.3000,5.2000,168832248,887112240.0000,2.000852,1,1.923084,38.667977,3.414430,8.701893,92.140736,0
2017-03-14,sh.601216,5.2600,5.2600,5.1600,5.1700,5.3000,100084324,520235632.0000,1.186112,1,-2.452832,37.719517,3.330679,8.488450,89.880680,0
2017-03-15,sh.601216,5.1500,5.1900,5.1000,5.1300,5.1700,77072794,395582528.0000,0.913399,1,-0.773694,37.427683,3.304910,8.422775,89.185279,0
2017-03-16,sh.601216,5.1500,5.2600,5.1300,5.2000,5.1300,106274978,553370992.0000,1.259478,1,1.364516,37.938392,3.350006,8.537706,90.402232,0
2017-03-17,sh.601216,5.1800,5.3400,5.1500,5.2100,5.2000,133943375,702299632.0000,1.587380,1,0.192312,38.011351,3.356449,8.554125,90.576082,0
2017-03-20,sh.601216,5.2100,5.2800,5.1500,5.2000,5.2100,71771103,373037376.0000,0.850568,1,-0.191943,37.938392,3.350006,8.537706,90.402232,0
2017-03-21,sh.601216,5.2100,5.2300,5.1700,5.1900,5.2000,44268501,229870888.0000,0.524632,1,-0.192303,37.865434,3.343564,8.521287,90.228381,0
2017-03-22,sh.601216,5.1300,5.1600,5.0000,5.0700,5.1900,111938410,567205744.0000,1.326596,1,-2.312136,36.989932,3.266256,8.324263,88.142176,0
2017-03-23,sh.601216,5.1000,5.1700,5.0200,5.0800,5.0700,80018966,408098608.0000,0.948315,1,0.197234,37.062891,3.272699,8.340682,88.316026,0
2017-03-24,sh.601216,5.1200,5.2100,5.0500,5.1300,5.0800,84927804,436529808.0000,1.006490,1,0.984256,37.427683,3.304910,8.422775,89.185279,0
2017-03-27,sh.601216,5.0900,5.1200,5.0600,5.1100,5.1300,53014633,269710928.0000,0.628283,1,-0.389863,37.281766,3.292026,8.389938,88.837578,0
2017-03-28,sh.601216,5.0900,5.2200,5.0800,5.1100,5.1100,93731046,483688528.0000,1.110818,1,0.000000,37.281766,3.292026,8.389938,88.837578,0
2017-03-29,sh.601216,5.1100,5.1100,4.9700,4.9800,5.1100,100124783,502799696.0000,1.186591,1,-2.544034,36.333306,3.208275,8.176495,86.577522,0
2017-03-30,sh.601216,4.9300,4.9600,4.8100,4.8500,4.9800,84658934,412397568.0000,1.003304,1,-2.610444,35.384846,3.124525,7.963053,84.317466,0
2017-03-31,sh.601216,4.8600,4.8900,4.8200,4.8600,4.8500,38765160,188089286.0000,0.459411,1,0.206190,35.457805,3.130968,7.979471,84.491317,0
2017-04-05,sh.601216,4.8600,4.9300,4.8600,4.9000,4.8600,49333313,241916179.0000,0.584655,1,0.823044,35.749639,3.156737,8.045146,85.186718,0
2017-04-06,sh.601216,4.9200,4.9700,4.8900,4.9300,4.9000,42226927,208645722.0000,0.500437,1,0.612239,35.968514,3.176064,8.094402,85.708270,0
2017-04-07,sh.601216,4.9100,4.9900,4.8800,4.9300,4.9300,49680480,244813529.0000,0.588770,1,0.000000,35.968514,3.176064,8.094402,85.708270,0
2017-04-10,sh.601216,4.9700,5.0400,4.9300,4.9400,4.9300,53909129,268152510.0000,0.638884,1,0.202844,36.041473,3.182506,8.110821,85.882120,0
2017-04-11,sh.601216,4.9000,4.9600,4.8000,4.9400,4.9400,67006802,327094080.0000,0.794106,1,0.000000,36.041473,3.182506,8.110821,85.882120,0
2017-04-12,sh.601216,4.9000,5.0600,4.8300,4.9800,4.9400,75215776,372786912.0000,0.891392,1,0.809716,26.529981,3.074232,7.354031,-12.106232,0
2017-04-13,sh.601216,4.9900,5.0200,4.9400,4.9800,4.9800,49848887,248605000.0000,0.590765,1,0.000000,26.529981,3.074232,7.354031,-12.106232,0
2017-04-14,sh.601216,5.0000,5.1800,4.9500,5.0700,4.9800,143418707,730869328.0000,1.699673,1,1.807232,27.009439,3.129790,7.486935,-12.325020,0
2017-04-17,sh.601216,5.0100,5.1300,5.0000,5.1000,5.0700,82733172,418168224.0000,0.980481,1,0.591711,27.169258,3.148309,7.531236,-12.397949,0
2017-04-18,sh.601216,5.1000,5.1300,5.0400,5.0400,5.1000,59316706,301401472.0000,0.702970,1,-1.176469,26.849620,3.111270,7.442634,-12.252091,0
2017-04-19,sh.601216,4.9900,4.9900,4.7000,4.7400,5.0400,104000124,501149264.0000,1.232518,1,-5.952384,25.251428,2.926076,6.999620,-11.522799,0
2017-04-20,sh.601216,4.7100,4.7700,4.6800,4.7600,4.7400,50042662,236382388.0000,0.593062,1,0.421951,25.357974,2.938422,7.029154,-11.571419,0
2017-04-21,sh.601216,4.7600,4.8000,4.6900,4.7900,4.7600,40594691,192591318.0000,0.481093,1,0.630247,22.081907,2.844350,6.394683,-26.277835,0
2017-04-24,sh.601216,4.7800,4.7800,4.6100,4.7200,4.7900,48079067,225165979.0000,0.569791,1,-1.461381,21.759207,2.802783,6.301233,-25.893817,0
2017-04-25,sh.601216,4.7200,4.7800,4.6700,4.7200,4.7200,32163996,151986991.0000,0.381180,1,0.000000,21.759207,2.802783,6.301233,-25.893817,0
2017-04-26,sh.601216,4.7100,4.8000,4.6900,4.7400,4.7200,29081299,138183613.0000,0.344646,1,0.423728,21.851407,2.814659,6.327933,-26.003536,0
2017-04-27,sh.601216,4.7300,4.7400,4.5700,4.6800,4.7400,54480878,253485805.0000,0.645660,1,-1.265822,21.574807,2.779031,6.247833,-25.674377,0
2017-04-28,sh.601216,4.7000,4.7100,4.6600,4.6900,4.6800,23501027,110089485.0000,0.278514,1,0.213680,21.620907,2.784969,6.261183,-25.729237,0
2017-05-02,sh.601216,4.6800,4.6800,4.6200,4.6300,4.6900,25969447,120531124.0000,0.307767,1,-1.279316,21.344307,2.749340,6.181082,-25.400079,0
2017-05-03,sh.601216,4.6000,4.7500,4.5700,4.7000,4.6300,52185325,242946120.0000,0.618455,1,1.511872,21.667007,2.790907,6.274533,-25.784097,0
2017-05-04,sh.601216,4.6400,4.6700,4.6000,4.6500,4.7000,34443490,159807986.0000,0.408194,1,-1.063824,21.436507,2.761216,6.207782,-25.509798,0
2017-05-05,sh.601216,4.6300,4.6600,4.5900,4.6500,4.6500,33595839,155549520.0000,0.398148,1,0.000000,21.436507,2.761216,6.207782,-25.509798,0
2017-05-08,sh.601216,4.6200,4.7400,4.5900,4.7200,4.6500,54296365,253528790.0000,0.643473,1,1.505370,21.759207,2.802783,6.301233,-25.893817,0
