date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-29,sh.603323,8.2000,9.8400,8.2000,9.8400,6.8300,77312,755830.0000,0.069338,1,44.070280,17.355804,1.558631,4.722469,-181.757473,0
2016-11-30,sh.603323,10.8200,10.8200,10.8200,10.8200,9.8400,33933,367155.0000,0.030433,1,9.959345,19.084329,1.713861,5.192797,-199.859336,0
2016-12-01,sh.603323,11.9000,11.9000,11.9000,11.9000,10.8200,65900,784210.0000,0.059103,1,9.981515,20.989234,1.884930,5.711116,-219.808327,0
2016-12-02,sh.603323,13.0900,13.0900,13.0900,13.0900,11.9000,210899,2760668.0000,0.189147,1,10.000000,23.088158,2.073423,6.282228,-241.789159,0
2016-12-05,sh.603323,14.4000,14.4000,14.4000,14.4000,13.0900,573437,8257493.0000,0.514293,1,10.007640,25.398738,2.280924,6.910931,-265.986547,0
2016-12-06,sh.603323,15.8400,15.8400,15.8400,15.8400,14.4000,567725,8992764.0000,0.509170,1,10.000000,27.938611,2.509016,7.602024,-292.585201,0
2016-12-07,sh.603323,17.4200,17.4200,17.0100,17.4200,15.8400,24815739,432110000.0000,22.256268,1,9.974747,30.725417,2.759284,8.360307,-321.769836,0
2016-12-08,sh.603323,18.0500,19.1600,17.7000,19.1600,17.4200,71029163,1312026368.0000,63.703285,1,9.988518,33.794431,3.034895,9.195377,-353.909877,0
2016-12-09,sh.603323,18.7000,18.7000,17.4400,17.6900,19.1600,62798708,1132111456.0000,56.321711,1,-7.672230,31.201644,2.802051,8.489886,-326.757084,0
2016-12-12,sh.603323,17.4500,18.1500,16.5900,16.7100,17.6900,40303686,701620272.0000,36.146804,1,-5.539861,29.473118,2.646822,8.019559,-308.655222,0
2016-12-13,sh.603323,16.5100,16.8300,16.2100,16.5600,16.7100,25583994,422445776.0000,22.945286,1,-0.897664,29.208548,2.623062,7.947570,-305.884529,0
2016-12-14,sh.603323,16.4000,16.9500,16.1300,16.1900,16.5600,25006285,413265488.0000,22.427161,1,-2.234293,28.555942,2.564455,7.769998,-299.050152,0
2016-12-15,sh.603323,16.0000,16.3900,15.8200,16.0400,16.1900,20116872,323254112.0000,18.042038,1,-0.926495,28.291372,2.540695,7.698009,-296.279459,0
2016-12-16,sh.603323,16.0600,16.3400,15.8300,15.9500,16.0400,15100664,242147685.0000,13.543196,1,-0.561104,28.132629,2.526440,7.654816,-294.617043,0
2016-12-19,sh.603323,15.9800,16.0600,15.4100,15.8900,15.9500,17170078,270430960.0000,15.399173,1,-0.376172,28.026801,2.516936,7.626020,-293.508766,0
