date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-02-06,sh.600340,24.2300,24.5000,24.2100,24.3900,24.2900,4908146,119689130.0000,0.166099,1,0.411686,12.776835,3.126745,1.857995,7.753519,0
2017-02-07,sh.600340,24.3800,24.4700,24.1100,24.2200,24.3900,4783057,116125756.0000,0.161866,1,-0.697007,12.687780,3.104952,1.845045,7.699476,0
2017-02-08,sh.600340,24.2300,24.3400,24.1300,24.2900,24.2200,5270251,127759287.0000,0.178354,1,0.289024,12.724450,3.113926,1.850377,7.721729,0
2017-02-09,sh.600340,24.2900,25.5000,24.2400,25.4100,24.2900,21603975,541072912.0000,0.731112,1,4.610946,13.311168,3.257507,1.935697,8.077774,0
2017-02-10,sh.600340,25.3600,26.2400,25.3200,25.6700,25.4100,21611318,559304960.0000,0.731361,1,1.023220,13.447370,3.290839,1.955504,8.160428,0
2017-02-13,sh.600340,25.7400,25.9900,25.4300,25.4700,25.6700,8535270,218540295.0000,0.288847,1,-0.779123,13.342599,3.265199,1.940268,8.096848,0
2017-02-14,sh.600340,25.4700,25.9300,25.3500,25.7000,25.4700,6819891,175150098.0000,0.230796,1,0.903029,13.463086,3.294685,1.957789,8.169965,0
2017-02-15,sh.600340,25.7000,26.1000,25.4500,25.4900,25.7000,7447950,191869263.0000,0.252050,1,-0.817124,13.353076,3.267763,1.941792,8.103206,0
2017-02-16,sh.600340,25.5100,25.9600,25.5100,25.7500,25.4900,5845322,150505630.0000,0.197815,1,1.020009,13.489279,3.301094,1.961598,8.185860,0
2017-02-17,sh.600340,25.7500,26.1500,25.7300,25.8400,25.7500,11838867,307156032.0000,0.400646,1,0.349515,13.536426,3.312632,1.968454,8.214470,0
2017-02-20,sh.600340,26.0000,26.9000,25.9800,26.4900,25.8400,19112052,507014320.0000,0.646782,1,2.515478,13.876932,3.395961,2.017970,8.421104,0
2017-02-21,sh.600340,26.7100,26.7800,26.3300,26.4400,26.4900,8505005,225566621.0000,0.287823,1,-0.188748,13.850739,3.389551,2.014161,8.405209,0
2017-02-22,sh.600340,26.5500,27.0700,26.5000,26.8600,26.4400,19995878,536484448.0000,0.676692,1,1.588503,14.070758,3.443394,2.046156,8.538726,0
2017-02-23,sh.600340,26.8900,27.2400,26.4200,26.9400,26.8600,15442226,413760192.0000,0.522589,1,0.297840,14.112667,3.453650,2.052251,8.564158,0
2017-02-24,sh.600340,26.9200,26.9300,26.2000,26.7000,26.9400,13609081,361051536.0000,0.460553,1,-0.890868,13.986941,3.422882,2.033968,8.487862,0
2017-02-27,sh.600340,26.3700,26.3700,25.3900,25.6200,26.7000,26239527,673869728.0000,0.887986,1,-4.044943,13.421177,3.284429,1.951695,8.144533,0
2017-02-28,sh.600340,25.6200,25.8100,25.4600,25.6200,25.6200,8433934,215902363.0000,0.285417,1,0.000000,13.421177,3.284429,1.951695,8.144533,0
2017-03-01,sh.600340,25.6000,26.2200,25.6000,26.0500,25.6200,10946053,284331424.0000,0.370431,1,1.678370,13.646435,3.339554,1.984452,8.281229,0
2017-03-02,sh.600340,26.1300,26.1900,25.5100,25.5500,26.0500,11847327,304330144.0000,0.400932,1,-1.919386,13.384508,3.275455,1.946362,8.122280,0
2017-03-03,sh.600340,25.7500,25.7700,25.5200,25.6900,25.5500,5359157,137382766.0000,0.181362,1,0.547950,13.457847,3.293403,1.957027,8.166786,0
2017-03-06,sh.600340,25.7600,26.1700,25.7500,26.0300,25.6900,8747287,227989349.0000,0.296022,1,1.323473,13.635958,3.336990,1.982928,8.274871,0
2017-03-07,sh.600340,26.1000,26.6300,26.0000,26.5200,26.0300,11819343,312333872.0000,0.399985,1,1.882442,13.892647,3.399807,2.020256,8.430641,0
2017-03-08,sh.600340,26.6600,28.3900,26.5400,27.3500,26.5200,35495784,971502736.0000,1.201233,1,3.129713,14.327447,3.506211,2.083484,8.694495,0
2017-03-09,sh.600340,27.1100,27.1200,26.4500,26.6100,27.3500,18190437,485690176.0000,0.615593,1,-2.705667,13.939794,3.411345,2.027112,8.459251,0
2017-03-10,sh.600340,26.4100,27.1800,26.4100,26.9300,26.6100,13842985,372739952.0000,0.468468,1,1.202554,14.107428,3.452368,2.051489,8.560979,0
2017-03-13,sh.600340,26.7700,27.8700,26.6500,27.3300,26.9300,35462388,974895232.0000,1.200102,1,1.485331,14.316970,3.503647,2.081960,8.688138,0
2017-03-14,sh.600340,27.3600,27.7200,27.1900,27.3400,27.3300,21392083,587489216.0000,0.723941,1,0.036591,14.322209,3.504929,2.082722,8.691316,0
2017-03-15,sh.600340,27.4300,27.7700,27.1100,27.5000,27.3400,19656910,542171104.0000,0.665220,1,0.585222,14.406026,3.525441,2.094911,8.742180,0
2017-03-16,sh.600340,27.5600,27.9800,27.3500,27.4100,27.5000,16541769,456675024.0000,0.559799,1,-0.327273,14.358879,3.513903,2.088055,8.713569,0
2017-03-17,sh.600340,27.5000,27.6000,26.8200,26.8500,27.4100,18749752,508277168.0000,0.634521,1,-2.043048,14.065520,3.442112,2.045395,8.535547,0
2017-03-20,sh.600340,26.7300,26.9900,26.6100,26.7800,26.8500,9079257,242924871.0000,0.307256,1,-0.260707,14.028850,3.433138,2.040062,8.513294,0
2017-03-21,sh.600340,26.8500,26.9800,26.5700,26.9100,26.7800,11143022,298390016.0000,0.377097,1,0.485434,14.096951,3.449804,2.049965,8.554621,0
2017-03-22,sh.600340,26.7900,27.7000,26.7000,26.9300,26.9100,17470000,474695136.0000,0.591212,1,0.074324,14.107428,3.452368,2.051489,8.560979,0
2017-03-23,sh.600340,27.1000,27.1100,26.6000,26.8100,26.9300,9919298,265400542.0000,0.335684,1,-0.445603,14.044565,3.436984,2.042347,8.522831,0
2017-03-24,sh.600340,26.8200,26.9600,26.2700,26.6500,26.8100,15050472,399062352.0000,0.509331,1,-0.596792,13.960749,3.416472,2.030159,8.471967,0
2017-03-27,sh.600340,26.6200,27.1300,26.6200,26.6400,26.6500,12883285,346568784.0000,0.435990,1,-0.037524,13.955510,3.415190,2.029397,8.468788,0
2017-03-28,sh.600340,26.6800,27.2700,26.6700,27.2200,26.6400,15016720,405761376.0000,0.508189,1,2.177177,14.259346,3.489545,2.073581,8.653169,0
2017-03-29,sh.600340,27.2300,27.6500,26.9400,27.0300,27.2200,17633855,479487440.0000,0.596757,1,-0.698011,14.159814,3.465188,2.059107,8.592768,0
2017-03-30,sh.600340,27.0200,27.9300,26.9300,27.3100,27.0300,35543812,976175648.0000,1.202858,1,1.035882,12.431427,3.312667,1.499419,9.927773,0
2017-03-31,sh.600340,27.7000,27.8300,27.1000,27.2600,27.3100,22729586,623929728.0000,0.769205,1,-0.183080,12.408668,3.306602,1.496674,9.909597,0
2017-04-05,sh.600340,29.9900,29.9900,29.9900,29.9900,27.2600,2271376,68118566.0000,0.076867,1,10.014670,13.651355,3.637748,1.646560,10.902011,0
2017-04-06,sh.600340,32.9900,32.9900,32.9900,32.9900,29.9900,13111819,432558912.0000,0.443724,1,10.003340,15.016946,4.001644,1.811271,11.992575,0
2017-04-07,sh.600340,36.2900,36.2900,36.2900,36.2900,32.9900,21321526,773758176.0000,0.721554,1,10.003030,16.519096,4.401929,1.992453,13.192196,0
2017-04-10,sh.600340,39.9200,39.9200,39.9200,39.9200,36.2900,27206982,1086102720.0000,0.920727,1,10.002750,18.171460,4.842244,2.191754,14.511779,0
2017-04-11,sh.600340,43.9100,43.9100,43.5600,43.9100,39.9200,113296162,4974760704.0000,3.834119,1,9.994995,19.987696,5.326225,2.410819,15.962230,0
2017-04-12,sh.600340,47.4200,48.3000,43.8800,44.3900,43.9100,482016128,22455518208.0000,16.312177,1,1.093144,20.206191,5.384449,2.437173,16.136721,0
2017-04-13,sh.600340,44.3900,44.3900,44.3900,44.3900,44.3900,0,0.0000,,0,0.000000,20.206191,5.384449,2.437173,16.136721,0
2017-04-14,sh.600340,44.3900,44.3900,44.3900,44.3900,44.3900,0,0.0000,,0,0.000000,20.206191,5.384449,2.437173,16.136721,0
2017-04-17,sh.600340,42.2900,42.5800,39.9500,39.9500,44.3900,146850331,5971240960.0000,4.969644,1,-10.002250,18.185116,4.845883,2.193401,14.522685,0
2017-04-18,sh.600340,38.6000,39.8700,37.7000,38.4300,39.9500,181775876,7014855168.0000,6.151579,1,-3.804757,17.493217,4.661509,2.109947,13.970132,0
2017-04-19,sh.600340,38.4300,38.4300,38.4300,38.4300,38.4300,0,0.0000,,0,0.000000,17.493217,4.661509,2.109947,13.970132,0
2017-04-20,sh.600340,38.0000,38.8900,36.6800,37.0800,38.4300,141687800,5355867648.0000,4.794936,1,-3.512877,16.878701,4.497755,2.035827,13.479378,0
2017-04-21,sh.600340,36.8000,37.3300,34.2100,34.9300,37.0800,139347797,4961101312.0000,4.715747,1,-5.798278,15.900028,4.236963,1.917785,12.697807,0
2017-04-24,sh.600340,35.0000,35.9500,34.5100,35.1800,34.9300,94672636,3347188384.0000,3.203869,1,0.715717,16.013827,4.267288,1.931510,12.788687,0
2017-04-25,sh.600340,35.2900,37.3200,34.5700,35.6100,35.1800,123873500,4469209344.0000,4.192072,1,1.222286,16.209562,4.319446,1.955119,12.945002,0
2017-04-26,sh.600340,35.0200,37.3700,34.6300,36.8700,35.6100,128484086,4624578560.0000,4.348102,1,3.538327,16.783110,4.472283,2.024298,13.403039,0
2017-04-27,sh.600340,36.2600,36.7000,35.2100,35.3400,36.8700,103871011,3730701088.0000,3.515157,1,-4.149712,16.086659,4.286696,1.940295,12.846851,0
2017-04-28,sh.600340,35.2100,36.9800,35.0200,36.5300,35.3400,99953163,3643961440.0000,3.382571,1,3.367285,15.538074,4.140870,1.904529,11.775259,0
2017-05-02,sh.600340,36.4100,37.9400,36.4100,37.6200,36.5300,112573066,4199022768.0000,3.809648,1,2.983850,16.001707,4.264428,1.961358,12.126615,0
2017-05-03,sh.600340,37.1500,37.1500,35.8200,35.9500,37.6200,83138268,3023753648.0000,2.813529,1,-4.439123,15.291370,4.075124,1.874291,11.588299,0
2017-05-04,sh.600340,35.5800,37.4500,35.4200,36.1200,35.9500,89439569,3268265808.0000,3.026774,1,0.472874,15.363680,4.094395,1.883154,11.643097,0
2017-05-05,sh.600340,35.6200,36.7900,35.4200,35.5800,36.1200,65871695,2375262960.0000,2.229201,1,-1.495009,15.133990,4.033183,1.855000,11.469031,0
2017-05-08,sh.600340,35.5300,35.7600,32.0200,32.0200,35.5800,105057942,3534471568.0000,3.555324,1,-10.005620,13.619741,3.629638,1.669396,10.321483,0
2017-05-09,sh.600340,31.6500,32.0000,30.8500,31.8200,32.0200,54102052,1709187632.0000,1.830898,1,-0.624612,13.534671,3.606967,1.658969,10.257014,0
