date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-09-16,sh.688701,19.0000,19.9100,16.8900,17.0000,7.4800,22704503,404267744.5000,83.096800,1,127.272700,39.777922,7.915681,5.648368,89.228859,0
2021-09-17,sh.688701,16.8000,18.2000,15.4100,15.4600,17.0000,15660899,266192324.5900,57.317800,1,-9.058800,36.174511,7.198614,5.136692,81.145774,0
2021-09-22,sh.688701,14.5000,14.8800,13.8900,13.9700,15.4600,9569292,136459114.9200,35.022900,1,-9.637800,32.688093,6.504827,4.641630,73.325127,0
2021-09-23,sh.688701,14.1100,15.0900,13.9700,14.6100,13.9700,10282283,149070060.0300,37.632400,1,4.581200,34.185615,6.802829,4.854274,76.684331,0
2021-09-24,sh.688701,14.4000,14.5600,13.9000,13.9800,14.6100,5808737,81925934.9200,21.259600,1,-4.312100,32.711492,6.509484,4.644952,73.377615,0
2021-09-27,sh.688701,13.9500,14.1400,13.0800,13.1200,13.9800,4596989,61753431.0200,16.824600,1,-6.151600,30.699197,6.109043,4.359211,68.863684,0
2021-09-28,sh.688701,13.1200,13.4000,13.0400,13.2300,13.1200,2067544,27290780.7200,7.567100,1,0.838400,30.956583,6.160262,4.395759,69.441048,0
2021-09-29,sh.688701,13.1000,13.1600,12.6600,12.7000,13.2300,2928288,37632120.7800,10.717300,1,-4.006000,29.716448,5.913479,4.219663,66.659207,0
2021-09-30,sh.688701,12.8800,12.9700,12.7300,12.8500,12.7000,1564739,20069630.2800,5.726800,1,1.181100,30.067430,5.983324,4.269502,67.446520,0
2021-10-08,sh.688701,12.9500,13.1300,12.9100,12.9200,12.8500,1742603,22622376.8200,6.377800,1,0.544700,30.231221,6.015918,4.292760,67.813933,0
2021-10-11,sh.688701,13.0200,13.2000,12.8200,13.1600,12.9200,1750308,22848966.3100,6.406000,1,1.857600,30.792792,6.127668,4.372501,69.073635,0
2021-10-12,sh.688701,13.1100,13.1300,12.7200,12.8500,13.1600,1886255,24283053.9900,6.903600,1,-2.355600,30.067430,5.983324,4.269502,67.446520,0
2021-10-13,sh.688701,12.8100,13.1800,12.8000,13.0900,12.8500,1574096,20463242.8800,5.761100,1,1.867700,30.629000,6.095074,4.349243,68.706222,0
2021-10-14,sh.688701,13.0000,13.1000,12.8800,13.0500,13.0900,1352030,17575855.3400,4.948300,1,-0.305600,30.535405,6.076449,4.335953,68.496271,0
2021-10-15,sh.688701,13.0800,13.0900,12.8900,13.0600,13.0500,1442047,18727192.8200,5.277800,1,0.076600,30.558804,6.081106,4.339276,68.548759,0
2021-10-18,sh.688701,13.0600,13.0600,12.9400,12.9700,13.0600,1017245,13212551.9000,3.723000,1,-0.689100,30.348215,6.039199,4.309373,68.076371,0
2021-10-19,sh.688701,12.9500,12.9900,12.8000,12.8100,12.9700,1731262,22249627.4300,6.336300,1,-1.233600,29.973835,5.964699,4.256211,67.236570,0
2021-10-20,sh.688701,12.8100,12.8800,12.7000,12.7600,12.8100,1441606,18423628.0200,5.276200,1,-0.390300,29.856841,5.941417,4.239599,66.974132,0
2021-10-21,sh.688701,12.8600,12.8600,12.6700,12.6700,12.7600,1566547,19952894.5300,5.733400,1,-0.705300,29.646252,5.899511,4.209695,66.501744,0
2021-10-22,sh.688701,12.7200,12.7400,12.5900,12.6000,12.6700,1148018,14551027.6400,4.201700,1,-0.552500,29.482460,5.866917,4.186438,66.134331,0
2021-10-25,sh.688701,12.6900,12.6900,12.3100,12.4500,12.6000,1391498,17315502.8900,5.092800,1,-1.190500,29.131479,5.797072,4.136599,65.347018,0
2021-10-26,sh.688701,12.5000,12.5700,12.3100,12.3500,12.4500,956615,11863052.1300,3.501100,1,-0.803200,28.897491,5.750510,4.103373,64.822142,0
2021-10-27,sh.688701,12.3400,12.3800,11.7900,11.9100,12.3500,2330894,27898781.5600,8.530900,1,-3.562800,27.867945,5.545633,3.957180,62.512689,0
2021-10-28,sh.688701,11.9100,11.9500,11.4500,11.4900,11.9100,1577065,18256658.0400,5.771900,1,-3.526400,26.885196,5.350069,3.817632,60.308211,0
2021-10-29,sh.688701,11.4300,11.7300,11.4100,11.6600,11.4900,1248340,14506729.8000,4.568800,1,1.479500,27.282975,5.429226,3.874116,61.200500,0
2021-11-01,sh.688701,11.5700,11.8600,11.5700,11.8500,11.6600,1200875,14137622.4700,4.395100,1,1.629500,32.187974,3.134370,4.063598,8.221242,0
2021-11-02,sh.688701,11.8500,11.9200,11.4300,11.5000,11.8500,1148631,13394358.3900,4.203900,1,-2.953600,31.237274,3.041793,3.943576,7.978421,0
2021-11-03,sh.688701,11.4700,11.7000,11.4700,11.6900,11.5000,769024,8888991.6000,2.814600,1,1.652200,31.753369,3.092049,4.008731,8.110238,0
2021-11-04,sh.688701,11.6900,11.9000,11.6800,11.8100,11.6900,789036,9330074.9900,2.887800,1,1.026500,32.079323,3.123790,4.049881,8.193491,0
2021-11-05,sh.688701,11.8300,11.9500,11.7600,11.8900,11.8100,1118433,13300199.1300,4.093400,1,0.677400,32.296625,3.144950,4.077315,8.248993,0
2021-11-08,sh.688701,12.0400,12.3600,11.9000,12.2000,11.8900,2268267,27701432.0100,8.301700,1,2.607200,33.138674,3.226946,4.183620,8.464064,0
2021-11-09,sh.688701,12.3800,12.4000,12.1800,12.3400,12.2000,1624146,19980728.1400,5.944300,1,1.147500,33.518954,3.263977,4.231628,8.561192,0
2021-11-10,sh.688701,12.2200,12.3000,12.0200,12.2800,12.3400,1005463,12230936.7900,3.679900,1,-0.486200,33.355977,3.248106,4.211053,8.519566,0
2021-11-11,sh.688701,12.3200,12.5600,12.3200,12.4500,12.2800,1332118,16601945.3900,4.875500,1,1.384400,33.817745,3.293072,4.269350,8.637508,0
2021-11-12,sh.688701,12.4100,12.7800,12.3000,12.6900,12.4500,2025067,25506667.2300,7.411600,1,1.927700,34.469653,3.356553,4.351650,8.804014,0
2021-11-15,sh.688701,12.7200,13.1200,12.6900,13.0800,12.6900,2705028,35083167.1900,9.900200,1,3.073300,35.529004,3.459709,4.485389,9.074586,0
2021-11-16,sh.688701,13.0500,13.0900,12.6600,12.6700,13.0800,2313497,29641082.7500,8.467200,1,-3.134600,34.415328,3.351263,4.344792,8.790138,0
2021-11-17,sh.688701,12.6700,12.9700,12.6300,12.9600,12.6700,1358684,17473245.7000,4.972700,1,2.288900,35.203050,3.427969,4.444239,8.991333,0
2021-11-18,sh.688701,12.9700,12.9700,12.6000,12.6900,12.9600,1009546,12943590.8500,3.694900,1,-2.083300,34.469653,3.356553,4.351650,8.804014,0
2021-11-19,sh.688701,12.6900,13.1000,12.6300,13.0500,12.6900,2020067,26112365.1300,7.393300,1,2.836900,35.447516,3.451774,4.475101,9.053773,0
2021-11-22,sh.688701,13.0700,13.1200,12.8700,13.0100,13.0500,1272286,16497053.4300,4.656500,1,-0.306500,35.338864,3.441194,4.461385,9.026022,0
2021-11-23,sh.688701,13.0400,13.2400,12.9400,13.1900,13.0100,1589535,20783829.0700,5.817600,1,1.383600,35.827796,3.488805,4.523110,9.150902,0
2021-11-24,sh.688701,13.1800,13.5700,13.0300,13.5500,13.1900,2944595,39306849.8600,10.777000,1,2.729300,36.805658,3.584026,4.646561,9.400661,0
2021-11-25,sh.688701,13.6000,13.7900,13.4500,13.4900,13.5500,2341831,31820020.8600,8.570900,1,-0.442800,36.642681,3.568156,4.625986,9.359035,0
2021-11-26,sh.688701,13.5900,13.5900,13.2500,13.3600,13.4900,1296494,17387459.3200,4.745100,1,-0.963700,36.289564,3.533770,4.581406,9.268844,0
2021-11-29,sh.688701,13.1600,13.2800,12.9100,13.0300,13.3600,1641951,21425932.7800,6.009400,1,-2.470100,35.393190,3.446484,4.468243,9.039898,0
2021-11-30,sh.688701,13.0700,13.4700,13.0600,13.3400,13.0300,1812035,24068366.1300,6.631900,1,2.379100,36.235238,3.528480,4.574548,9.254968,0
