date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-03-04,sh.605277,20.7500,20.8000,20.4400,20.4600,20.8400,1628067,33505395.0800,4.880300,1,-1.823400,23.424881,6.018790,2.896149,184.260736,0
2021-03-05,sh.605277,20.4800,20.6100,20.4200,20.5700,20.4600,1127538,23142713.1600,3.379900,1,0.537600,23.550821,6.051150,2.911719,185.251385,0
2021-03-08,sh.605277,20.7000,21.2000,20.6000,20.8100,20.5700,2518776,52630712.2400,7.550300,1,1.166700,23.825600,6.121751,2.945692,187.412802,0
2021-03-09,sh.605277,20.8100,21.4900,20.6000,21.2000,20.8100,3900560,82463461.6000,11.692300,1,1.874100,24.272115,6.236479,3.000897,190.925103,0
2021-03-10,sh.605277,21.1800,21.2800,20.5200,21.1100,21.2000,2416879,50493709.2700,7.244800,1,-0.424500,24.169073,6.210003,2.988157,190.114572,0
2021-03-11,sh.605277,20.9100,21.3400,20.8000,21.3300,21.1100,2346433,49473999.8800,7.033700,1,1.042200,24.420954,6.274721,3.019299,192.095870,0
2021-03-12,sh.605277,21.2400,21.5600,21.0700,21.2600,21.3300,2974548,63629880.1800,8.916500,1,-0.328200,24.340810,6.254129,3.009390,191.465457,0
2021-03-15,sh.605277,20.9600,21.0600,20.3800,20.4600,21.2600,2724364,56140206.1200,8.166600,1,-3.762900,23.424881,6.018790,2.896149,184.260736,0
2021-03-16,sh.605277,20.5400,20.6200,20.2500,20.4600,20.4600,1461789,29843181.3100,4.381900,1,0.000000,23.424881,6.018790,2.896149,184.260736,0
2021-03-17,sh.605277,20.4000,20.8200,20.3300,20.7600,20.4600,1850389,38130643.2200,5.546700,1,1.466300,23.768354,6.107043,2.938614,186.962506,0
2021-03-18,sh.605277,20.7400,21.0600,20.6200,21.0400,20.7600,2195519,45725089.0000,6.581300,1,1.348700,24.088930,6.189411,2.978249,189.484159,0
2021-03-19,sh.605277,20.8200,22.2000,20.8000,21.5200,21.0400,4607336,99655647.3100,13.811000,1,2.281400,24.638487,6.330614,3.046194,193.806991,0
2021-03-22,sh.605277,21.6100,22.1500,21.5200,21.8700,21.5200,3325043,72647952.8300,9.967200,1,1.626400,25.039206,6.433575,3.095737,196.959057,0
2021-03-23,sh.605277,21.8800,21.9800,21.0700,21.3400,21.8700,2748610,59001959.9300,8.239200,1,-2.423400,24.432403,6.277663,3.020714,192.185929,0
2021-03-24,sh.605277,21.3900,22.8800,21.2600,22.2900,21.3400,4770893,104662312.7300,14.301200,1,4.451700,25.520068,6.557128,3.155188,200.741535,0
2021-03-25,sh.605277,22.1500,22.4000,21.7400,21.9200,22.2900,2852462,62716199.9500,8.550500,1,-1.659900,25.096451,6.448284,3.102814,197.409352,0
2021-03-26,sh.605277,21.8400,22.1200,21.4800,21.8600,21.9200,2496934,54387467.8600,7.484800,1,-0.273700,25.027757,6.430633,3.094321,196.868998,0
2021-03-29,sh.605277,21.7500,22.2200,21.6000,22.2000,21.8600,2982059,65594006.9300,8.939000,1,1.555400,25.417026,6.530652,3.142449,199.931004,0
2021-03-30,sh.605277,22.0100,22.4400,21.7100,22.1100,22.2000,2516877,55477344.0600,7.544600,1,-0.405400,25.313984,6.504177,3.129709,199.120473,0
2021-03-31,sh.605277,21.8100,22.6500,21.5600,22.3500,22.1100,3260665,71985632.3400,9.774200,1,1.085500,25.588763,6.574778,3.163681,201.281889,0
2021-04-01,sh.605277,22.2200,23.1900,22.1700,22.6900,22.3500,4508470,102369917.6100,13.514600,1,1.521300,25.978033,6.674797,3.211809,204.343896,0
2021-04-02,sh.605277,22.6900,23.8800,22.4100,23.6100,22.6900,6418759,149815930.9700,19.240900,1,4.054600,27.031351,6.945437,3.342037,212.629325,0
2021-04-06,sh.605277,23.3300,23.6400,23.0100,23.5500,23.6100,4171293,97086920.3500,12.503900,1,-0.254100,26.962656,6.927787,3.333544,212.088970,0
2021-04-07,sh.605277,23.5400,24.6800,23.1800,24.4500,23.5500,6396572,154374786.6900,19.174400,1,3.821700,27.993076,7.192543,3.460940,220.194281,0
2021-04-08,sh.605277,24.1500,24.4500,23.2100,23.3200,24.4500,5293613,126475365.5300,15.868100,1,-4.621700,26.699327,6.860127,3.300987,210.017613,0
2021-04-09,sh.605277,23.0000,23.3000,22.5500,23.1300,23.3200,4144098,95146752.2200,12.422400,1,-0.814800,26.481794,6.804234,3.274092,208.306492,0
2021-04-12,sh.605277,22.9100,24.2000,22.5900,23.5600,23.1300,4722156,110071002.6900,14.155100,1,1.859100,26.974105,6.930728,3.334959,212.179030,0
2021-04-13,sh.605277,23.3200,23.9000,22.3200,22.5000,23.5600,4242493,97018562.9800,12.717300,1,-4.499200,25.760500,6.618904,3.184914,202.632774,0
2021-04-14,sh.605277,22.1800,24.1200,22.1800,23.5200,22.5000,5033962,117763143.0700,15.089800,1,4.533300,26.928309,6.918961,3.329297,211.818793,0
2021-04-15,sh.605277,23.3900,23.5200,22.8100,22.8200,23.5200,2970377,68401548.3300,8.904000,1,-2.976200,26.126871,6.713040,3.230211,205.514663,0
2021-04-16,sh.605277,22.9800,23.4900,22.7200,23.0200,22.8200,2698468,62394328.2200,8.088900,1,0.876400,25.796861,3.023103,3.069236,5.990332,0
2021-04-19,sh.605277,22.9500,23.8900,22.8700,23.7100,23.0200,3583362,84133896.0700,10.741500,1,2.997400,26.570094,3.113717,3.161233,6.169886,0
2021-04-20,sh.605277,23.5000,24.2700,23.0200,23.1300,23.7100,3394756,79925251.2300,10.176100,1,-2.446200,25.920130,3.037548,3.083903,6.018956,0
2021-04-21,sh.605277,23.0000,24.9000,22.8600,24.1300,23.1300,6951233,167226429.6600,20.837000,1,4.323400,27.040758,3.168873,3.217232,6.279179,0
2021-04-22,sh.605277,24.1300,24.4300,23.6800,24.0400,24.1300,3792282,90608950.8900,11.367800,1,-0.373000,26.939901,3.157054,3.205232,6.255759,0
2021-04-23,sh.605277,23.9100,24.0800,22.4800,22.6800,24.0400,5825737,134390802.0600,17.463200,1,-5.657200,25.415847,2.978452,3.023904,5.901856,0
2021-04-26,sh.605277,22.7000,22.7000,21.9100,22.0200,22.6800,3165945,70131628.2800,9.490200,1,-2.910100,24.676232,2.891777,2.935907,5.730109,0
2021-04-27,sh.605277,21.9000,22.0700,20.8200,21.1000,22.0200,2431845,51655035.9800,7.289700,1,-4.178000,23.645255,2.770958,2.813244,5.490704,0
2021-04-28,sh.605277,21.5000,21.7300,21.3400,21.6000,21.1000,1537160,33083191.8400,4.607800,1,2.369700,24.205569,2.738215,2.879909,37.755181,0
2021-04-29,sh.605277,21.5000,21.5100,21.1800,21.3200,21.6000,1363552,29038145.4200,4.087400,1,-1.296300,23.891793,2.702720,2.842577,37.265762,0
2021-04-30,sh.605277,21.3200,21.3600,20.7100,20.9600,21.3200,1373479,28834980.7300,4.117100,1,-1.688600,23.488367,2.657083,2.794578,36.636509,0
2021-05-06,sh.605277,20.9800,21.1200,20.7900,21.0800,20.9600,781981,16441993.0800,2.344100,1,0.572500,23.622842,2.672296,2.810578,36.846260,0
2021-05-07,sh.605277,21.1100,21.2300,20.9200,21.2000,21.0800,913029,19287061.7400,2.736900,1,0.569300,23.757317,2.687508,2.826577,37.056011,0
2021-05-10,sh.605277,21.2200,21.3000,20.5900,20.7500,21.2000,1377515,28836559.0600,4.129200,1,-2.122600,23.253035,2.630462,2.766579,36.269445,0
2021-05-11,sh.605277,20.6500,20.9000,20.5100,20.8500,20.7500,834602,17300433.2900,2.501800,1,0.481900,23.365097,2.643139,2.779912,36.444237,0
2021-05-12,sh.605277,20.7000,20.8500,20.5300,20.7800,20.8500,919200,18997592.0000,2.755400,1,-0.335700,23.286653,2.634265,2.770579,36.321883,0
2021-05-13,sh.605277,20.6800,20.9400,20.6000,20.8000,20.7800,992394,20656405.7800,2.974800,1,0.096200,23.309066,2.636800,2.773246,36.356841,0
2021-05-14,sh.605277,20.8100,21.1800,20.7000,21.0600,20.8000,1021837,21529001.7400,3.063100,1,1.250000,20.395947,2.669760,2.406731,36.811302,0
2021-05-17,sh.605277,21.0600,21.0700,20.6700,20.6700,21.0600,1126357,23503814.5100,3.376400,1,-1.851900,20.018245,2.620320,2.362162,36.129611,0
2021-05-18,sh.605277,20.7500,20.8500,20.6000,20.7900,20.6700,614208,12718912.8800,1.841200,1,0.580600,20.134461,2.635532,2.375876,36.339362,0
2021-05-19,sh.605277,20.7700,20.9300,20.7000,20.8100,20.7900,805344,16750021.4800,2.414100,1,0.096200,20.153830,2.638068,2.378161,36.374320,0
2021-05-20,sh.605277,20.9800,20.9800,20.5100,20.6300,20.8100,1000678,20701947.5700,2.999600,1,-0.865000,19.979506,2.615249,2.357591,36.059694,0
2021-05-21,sh.605277,20.6600,20.7500,20.5200,20.5800,20.6300,829184,17065360.5300,2.485600,1,-0.242400,19.931083,2.608911,2.351877,35.972298,0
2021-05-24,sh.605277,20.5800,20.5800,20.3200,20.4600,20.5800,1077200,21975009.0000,3.229000,1,-0.583100,19.814866,2.593699,2.338164,35.762547,0
2021-05-25,sh.605277,20.4500,20.5800,20.3600,20.5400,20.4600,961811,19685250.6800,2.883100,1,0.391000,19.892344,2.603840,2.347306,35.902381,0
2021-05-26,sh.605277,20.5100,21.6000,20.5100,21.1000,20.5400,2244610,47161929.9400,6.728400,1,2.726400,20.434686,2.674831,2.411303,36.881219,0
2021-05-27,sh.605277,21.0200,21.3400,21.0200,21.2100,21.1000,1538349,32597734.1600,4.611400,1,0.521300,20.541218,2.688776,2.423873,37.073490,0
2021-05-28,sh.605277,21.1300,21.2200,20.8700,20.9400,21.2100,1291461,27153105.9200,3.871300,1,-1.273000,20.279731,2.654548,2.393018,36.601551,0
2021-05-31,sh.605277,21.1000,22.5100,20.9100,22.1200,20.9400,3774051,82110783.1800,11.313100,1,5.635100,21.422524,2.804136,2.527868,38.664102,0
2021-06-01,sh.605277,21.9900,22.2900,21.7500,22.2500,22.1200,3004400,66296555.3700,9.006000,1,0.587700,21.548425,2.820616,2.542724,38.891332,0
2021-06-02,sh.605277,22.0900,22.4000,21.8000,22.0800,22.2500,2154419,47700143.6800,6.458100,1,-0.764000,21.383785,2.799065,2.523297,38.594185,0
2021-06-03,sh.605277,22.0700,22.2800,21.6600,21.6900,22.0800,1761742,38683365.0400,5.281000,1,-1.766300,21.006083,2.749625,2.478728,37.912494,0
2021-06-04,sh.605277,21.7000,21.8600,21.5000,21.6000,21.6900,1242701,26894155.0200,3.725100,1,-0.414900,20.918920,2.738215,2.468442,37.755181,0
2021-06-07,sh.605277,21.4400,21.8500,21.4400,21.6400,21.6000,942046,20417893.5400,2.823900,1,0.185200,20.957659,2.743286,2.473014,37.825098,0
2021-06-08,sh.605277,21.8700,22.3500,21.4700,22.2400,21.6400,2581625,56880497.0200,7.738700,1,2.772600,21.538740,2.819348,2.541581,38.873853,0
2021-06-09,sh.605277,22.1500,22.3400,21.8400,21.9000,22.2400,1503435,33204973.2000,4.506700,1,-1.528800,21.209461,2.776246,2.502726,38.279559,0
2021-06-10,sh.605277,21.9000,22.0800,21.8500,21.9900,21.9000,1061500,23302132.7000,3.182000,1,0.411000,21.296623,2.787656,2.513012,38.436872,0
2021-06-11,sh.605277,22.0000,22.2500,21.3500,21.4500,21.9900,1759994,38118348.5000,5.275800,1,-2.455700,20.773650,2.719200,2.451300,37.492992,0
2021-06-15,sh.605277,21.4400,21.6300,21.2500,21.3800,21.4500,879836,18825927.8300,2.637400,1,-0.326300,20.705857,2.710326,2.443301,37.370638,0
2021-06-16,sh.605277,21.3300,21.3800,20.8900,20.9000,21.3800,977983,20652012.9500,2.931600,1,-2.245100,20.240992,2.649477,2.388447,36.531634,0
2021-06-17,sh.605277,20.6500,20.7500,20.5000,20.6700,20.6000,680934,14050450.0800,2.041200,1,0.339800,20.018245,2.620320,2.362162,36.129611,0
2021-06-18,sh.605277,20.6300,20.9300,20.4000,20.9300,20.6700,933085,19391785.8700,2.797000,1,1.257900,20.270047,2.653280,2.391875,36.584071,0
2021-06-21,sh.605277,21.0000,21.0500,20.8100,20.9500,20.9300,947265,19820276.9600,2.839500,1,0.095600,20.289416,2.655816,2.394161,36.619030,0
2021-06-22,sh.605277,20.9300,21.3500,20.8600,21.0800,20.9500,1005609,21221748.5700,3.014400,1,0.620500,20.415317,2.672296,2.409017,36.846260,0
2021-06-23,sh.605277,21.0800,21.4400,20.9900,21.3100,21.0800,1275691,27088633.9200,3.824000,1,1.091100,20.638065,2.701452,2.435301,37.248283,0
2021-06-24,sh.605277,21.4000,21.4800,21.1000,21.3800,21.3100,1129353,24054432.9000,3.385400,1,0.328500,20.705857,2.710326,2.443301,37.370638,0
2021-06-25,sh.605277,21.3500,21.4500,20.9100,21.1500,21.3800,1010970,21336475.2900,3.030500,1,-1.075800,20.483110,2.681169,2.417017,36.968615,0
2021-06-28,sh.605277,21.1300,21.4100,21.0200,21.3300,21.1500,854828,18145276.1500,2.562400,1,0.851100,20.657434,2.703988,2.437587,37.283241,0
2021-06-29,sh.605277,21.3200,21.3300,20.8900,20.9500,21.3300,927155,19543132.7400,2.779200,1,-1.781500,20.289416,2.655816,2.394161,36.619030,0
2021-06-30,sh.605277,20.8800,21.0900,20.7900,21.0300,20.9500,722691,15166157.5100,2.166300,1,0.381900,20.366893,2.665957,2.403303,36.758864,0
2021-07-01,sh.605277,21.0300,21.0800,20.5900,20.6500,21.0300,953633,19831773.0600,2.858600,1,-1.806900,19.998875,2.617785,2.359877,36.094652,0
2021-07-02,sh.605277,20.6400,20.8800,20.3100,20.3500,20.6500,990207,20294046.6900,2.968200,1,-1.452800,19.708335,2.579754,2.325593,35.570275,0
2021-07-05,sh.605277,20.3800,20.7600,20.3800,20.7200,20.3500,647559,13315929.9200,1.941100,1,1.818200,20.066668,2.626659,2.367876,36.217007,0
2021-07-06,sh.605277,20.7400,20.8000,20.5700,20.7400,20.7200,709827,14682774.3000,2.127800,1,0.096500,20.086037,2.629194,2.370162,36.251966,0
2021-07-07,sh.605277,20.7000,20.9900,20.6100,20.9100,20.7400,868942,18115462.9400,2.604700,1,0.819700,20.250677,2.650745,2.389589,36.549113,0
2021-07-08,sh.605277,20.9100,20.9100,20.6200,20.7000,20.9100,858478,17798834.6200,2.573400,1,-1.004300,20.047299,2.624123,2.365591,36.182049,0
2021-07-09,sh.605277,20.6800,20.8900,20.5100,20.8300,20.7000,785178,16273159.4800,2.353700,1,0.628000,20.624375,2.699661,2.433686,37.223576,0
2021-07-12,sh.605277,20.8200,21.1200,20.7900,21.0700,20.8300,1069096,22460874.5400,3.204700,1,1.152200,20.862006,2.730766,2.461727,37.652460,0
2021-07-13,sh.605277,21.0400,21.0800,20.6200,20.9800,21.0700,817910,17093924.9300,2.451800,1,-0.427100,20.772895,2.719101,2.451211,37.491629,0
2021-07-14,sh.605277,20.8100,20.9200,20.5800,20.6000,20.9800,837042,17323606.4900,2.509100,1,-1.811200,20.396646,2.669852,2.406814,36.812562,0
2021-07-15,sh.605277,20.6000,20.6500,20.0100,20.2100,20.6000,1298740,26281051.9100,3.893100,1,-1.893200,20.010496,2.619306,2.361248,36.115625,0
2021-07-16,sh.605277,20.1700,20.3000,20.1100,20.2400,20.2100,622400,12593887.0000,1.865700,1,0.148400,20.040200,2.623194,2.364753,36.169236,0
2021-07-19,sh.605277,20.2400,20.4300,19.9100,20.3900,20.2400,894034,18018560.5800,2.680000,1,0.741100,20.188719,2.642635,2.382278,36.437289,0
2021-07-20,sh.605277,20.3000,20.4300,20.1000,20.2300,20.3900,510625,10335370.7100,1.530700,1,-0.784700,20.030298,2.621898,2.363585,36.151366,0
2021-07-21,sh.605277,20.2300,20.4400,20.2300,20.3500,20.2300,652810,13282368.2000,1.956900,1,0.593200,20.149114,2.637450,2.377605,36.365808,0
2021-07-22,sh.605277,20.2900,20.6400,20.0600,20.6300,20.3500,1294631,26403650.6200,3.880800,1,1.375900,20.426350,2.673740,2.410319,36.866173,0
2021-07-23,sh.605277,20.5100,20.7600,20.3800,20.4100,20.6300,862021,17739109.8700,2.584000,1,-1.066400,20.208522,2.645227,2.384615,36.473029,0
2021-07-26,sh.605277,20.3600,21.5500,20.3600,21.3500,20.4100,3682536,77992852.4100,11.038800,1,4.605600,21.139242,2.767055,2.494441,38.152825,0
2021-07-27,sh.605277,21.4800,22.1500,21.0200,21.5400,21.3500,4768230,103477063.2900,14.293300,1,0.889900,21.327367,2.791680,2.516639,38.492359,0
2021-07-28,sh.605277,21.5200,21.5200,20.5300,21.0500,21.5400,2614587,54555673.0600,7.837500,1,-2.274800,20.842204,2.728174,2.459390,37.616720,0
2021-07-29,sh.605277,21.1100,22.3500,21.0900,22.2000,21.0500,4674574,102787567.7700,14.012500,1,5.463200,21.980851,2.877219,2.593751,39.671790,0
2021-07-30,sh.605277,22.0000,22.4500,21.8000,22.2000,22.2000,2734336,60363686.0400,8.196500,1,0.000000,21.980851,2.877219,2.593751,39.671790,0
2021-08-02,sh.605277,22.3000,22.6600,21.8200,22.2600,22.2000,3076256,68318302.5100,9.221400,1,0.270300,22.040259,2.884995,2.600761,39.779011,0
2021-08-03,sh.605277,22.0900,22.1300,21.4600,21.5700,22.2600,2406496,52274503.6400,7.213700,1,-3.099700,21.357071,2.795568,2.520144,38.545969,0
2021-08-04,sh.605277,21.5900,23.7300,21.5900,23.7300,21.5700,7725459,178599243.4600,23.157900,1,10.013900,23.495748,3.075513,2.772509,42.405927,0
2021-08-05,sh.605277,23.7100,23.9700,22.8500,23.2700,23.7300,6100013,142411634.9300,18.285400,1,-1.938500,23.040289,3.015895,2.718765,41.583899,0
2021-08-06,sh.605277,22.9100,25.6000,22.9100,24.6500,23.2700,8012773,199908584.6500,24.019100,1,5.930400,24.406666,3.194750,2.879998,44.049983,0
2021-08-09,sh.605277,24.2300,24.6600,23.7400,24.2300,24.6500,4953223,119181473.4800,14.847800,1,-1.703900,23.990812,3.140316,2.830927,43.299436,0
2021-08-10,sh.605277,24.0100,24.5800,23.4500,23.9900,24.2300,4005946,95989139.2600,12.008200,1,-0.990500,23.753181,3.109211,2.802887,42.870552,0
2021-08-11,sh.605277,24.0000,24.2700,23.5000,24.1000,23.9900,3153030,75325935.6600,9.451500,1,0.458500,23.862095,3.123467,2.815738,43.067124,0
2021-08-12,sh.605277,23.9800,23.9800,23.5300,23.7700,24.1000,2024947,48064280.1100,6.070000,1,-1.369300,23.535353,3.080698,2.777183,42.477408,0
2021-08-13,sh.605277,23.5600,23.7900,22.7300,22.7800,23.7700,3619519,83031314.1800,10.849900,1,-4.164900,22.555126,2.952389,2.661515,40.708261,0
2021-08-16,sh.605277,22.8500,23.3900,22.5900,23.1000,22.7800,2081058,47994706.1800,6.238200,1,1.404700,22.871967,2.993863,2.698903,41.280106,0
2021-08-17,sh.605277,23.0000,23.2500,22.5100,22.6900,23.1000,1637517,37392806.9200,4.908600,1,-1.774900,22.466014,2.940725,2.651000,40.547429,0
2021-08-18,sh.605277,22.5000,22.9900,22.3800,22.5900,22.6900,1294951,29299846.9000,3.881700,1,-0.440700,22.367002,2.927764,2.639317,40.368727,0
2021-08-19,sh.605277,22.5300,22.7600,22.0800,22.6400,22.5900,992718,22312258.9800,2.975800,1,0.221300,22.416508,2.934245,2.645158,40.458078,0
2021-08-20,sh.605277,22.4900,23.1000,22.2000,23.0700,22.6400,1522066,34672899.5400,4.562500,1,1.899300,22.842263,2.989975,2.695398,41.226496,0
2021-08-23,sh.605277,23.0600,23.4900,23.0100,23.4900,23.0700,2071686,48336915.0400,6.210100,1,1.820500,23.258117,3.044408,2.744469,41.977043,0
2021-08-24,sh.605277,23.5200,23.5200,23.1800,23.4500,23.4900,1352623,31527867.5700,4.054600,1,-0.170300,23.218512,3.039224,2.739795,41.905562,0
2021-08-25,sh.605277,23.3800,23.5200,22.7100,23.3000,23.4500,1472900,34106696.8200,4.415200,1,-0.639700,23.069993,3.019784,2.722270,41.637510,0
2021-08-26,sh.605277,24.5000,25.6300,24.5000,25.6300,23.3000,3370494,85549261.7500,10.103400,1,10.000000,22.416842,3.186245,2.669794,76.917358,0
2021-08-27,sh.605277,28.0000,28.1900,27.1100,28.1900,25.6300,4847439,135831005.8800,14.530700,1,9.988300,24.655903,3.504497,2.936461,84.600091,0
2021-08-30,sh.605277,29.5000,31.0100,27.4000,27.4000,28.1900,13701950,397631630.0300,41.073000,1,-2.802400,23.964943,3.406287,2.854169,82.229248,0
2021-08-31,sh.605277,26.6900,28.4500,26.6800,27.4000,27.4000,7969867,220554232.9300,23.890500,1,0.000000,23.964943,3.406287,2.854169,82.229248,0
2021-09-01,sh.605277,27.0000,27.5700,25.2500,25.3300,27.4000,7025703,183479922.2400,21.060300,1,-7.554700,22.154453,3.148950,2.638544,76.017038,0
2021-09-02,sh.605277,25.5700,25.9500,25.4100,25.7100,25.3300,3307661,85032456.2300,9.915100,1,1.500200,22.486813,3.196191,2.678127,77.157444,0
2021-09-03,sh.605277,26.0600,26.9500,25.6500,26.0600,25.7100,3368263,88354584.0500,10.096700,1,1.361300,22.792935,3.239702,2.714586,78.207817,0
2021-09-06,sh.605277,25.8100,26.7700,25.4000,26.5000,26.0600,3083566,80896037.2300,9.243300,1,1.688400,23.177773,3.294401,2.760419,79.528287,0
2021-09-07,sh.605277,26.5900,26.6500,26.1000,26.4000,26.5000,2334036,61486579.0800,6.996500,1,-0.377400,23.090310,3.281970,2.750002,79.228180,0
2021-09-08,sh.605277,26.5500,26.6000,25.9900,26.2600,26.4000,2187375,57372979.2800,6.556900,1,-0.530300,22.967861,3.264565,2.735419,78.808031,0
