date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-09-22,sh.688526,29.5000,35.0100,28.7800,31.5800,11.6900,60504539,1870045041.9100,75.869400,1,170.145400,54.241955,11.279630,25.498040,-28.687943,0
2020-09-23,sh.688526,33.3500,37.6400,31.7000,35.5800,31.5800,42056008,1444816039.0000,52.736000,1,12.666300,61.112374,12.708335,28.727684,-32.321628,0
2020-09-24,sh.688526,34.0000,35.0000,32.0600,34.3500,35.5800,31251843,1050335415.0000,39.188100,1,-3.457000,58.999720,12.269008,27.734569,-31.204269,0
2020-09-25,sh.688526,34.0000,35.6500,32.2600,32.4000,34.3500,18351892,622610579.0200,23.012300,1,-5.676900,55.650391,11.572514,26.160117,-29.432848,0
2020-09-28,sh.688526,31.6800,32.9000,30.6600,30.7100,32.4000,12230805,388401317.0000,15.336800,1,-5.216100,52.747639,10.968886,24.795592,-27.897616,0
2020-09-29,sh.688526,30.8600,33.6800,30.8000,32.7800,30.7100,13281328,431119031.8300,16.654100,1,6.740500,56.303081,11.708241,26.466933,-29.778048,0
2020-09-30,sh.688526,32.8500,33.2700,31.7700,32.1000,32.7800,7856970,254675036.0000,9.852200,1,-2.074400,55.135110,11.465362,25.917894,-29.160322,0
2020-10-09,sh.688526,32.9000,33.9500,32.6000,33.7900,32.1000,9253621,308897766.0700,11.603500,1,5.264800,58.037862,12.068990,27.282418,-30.695554,0
2020-10-12,sh.688526,34.0900,34.8600,33.3100,34.2900,33.7900,11949567,405737659.5000,14.984100,1,1.479700,58.896664,12.247578,27.686124,-31.149764,0
2020-10-13,sh.688526,34.3000,38.3800,33.8200,37.0000,34.2900,13386093,487515772.0000,16.785400,1,7.903200,63.551373,13.215526,29.874208,-33.611586,0
2020-10-14,sh.688526,37.0900,39.5000,36.6300,38.0800,37.0000,11290916,431442964.6700,14.158200,1,2.918900,65.406386,13.601276,30.746212,-34.592681,0
2020-10-15,sh.688526,38.0000,39.7400,36.9100,37.0600,38.0800,7684034,294067889.8700,9.635400,1,-2.678600,63.654429,13.236956,29.922652,-33.666091,0
2020-10-16,sh.688526,36.8800,40.2700,36.7300,39.8900,37.0600,8034203,312728460.3000,10.074500,1,7.636300,68.515250,14.247765,32.207626,-36.236923,0
2020-10-19,sh.688526,40.1600,41.3000,38.8200,40.7600,39.8900,7229613,290198857.0000,9.065500,1,2.181000,70.009566,14.558509,32.910073,-37.027250,0
2020-10-20,sh.688526,40.2200,41.4000,39.1300,40.9000,40.7600,4743010,191046000.0000,5.947500,1,0.343500,70.250031,14.608514,33.023111,-37.154428,0
2020-10-21,sh.688526,40.9400,42.0900,39.8000,40.2100,40.9000,3779752,154693874.0000,4.739600,1,-1.687000,69.064884,14.362062,32.465997,-36.527618,0
2020-10-22,sh.688526,39.6900,39.7500,38.1900,38.7700,40.2100,3872249,150230343.4800,4.855600,1,-3.581200,66.591533,13.847728,31.303325,-35.219491,0
2020-10-23,sh.688526,39.0600,39.3700,36.6500,37.1000,38.7700,3936804,148733249.2800,4.936500,1,-4.307500,63.723133,13.251243,29.954949,-33.702428,0
2020-10-26,sh.688526,37.2300,38.4500,37.0000,37.6400,37.1000,2983364,112414599.0000,3.741000,1,1.455500,64.650640,13.444119,30.390951,-34.192975,0
2020-10-27,sh.688526,37.4400,40.6000,37.1000,40.1400,37.6400,4966953,196050562.6600,6.228300,1,6.641900,68.944651,14.337060,32.409478,-36.464028,0
2020-10-28,sh.688526,40.0100,40.9900,39.4100,40.2900,40.1400,3185004,127686184.0100,3.993800,1,0.373700,69.202292,14.390636,32.530590,-36.600292,0
2020-10-29,sh.688526,39.8000,40.2500,38.8300,40.1200,40.2900,2783068,110330072.0000,3.489800,1,-0.421900,68.910299,14.329916,32.393330,-36.445860,0
2020-10-30,sh.688526,41.7000,43.5000,39.9000,39.9900,40.1200,7657347,319974019.0000,9.601900,1,-0.324000,50.058454,7.206232,25.724635,82.382683,0
2020-11-02,sh.688526,40.4000,43.5000,40.1500,43.0500,39.9900,4391126,184731792.2700,5.506200,1,7.651900,53.888884,7.757647,27.693061,88.686534,0
