date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600610,13.4200,14.3000,13.4200,13.8500,13.5500,24088555,334706480.0000,8.285411,1,2.214000,-534.505295,12.972440,1073.947367,-6471.088387,0
2016-08-30,sh.600610,13.7600,13.8600,13.5500,13.6500,13.8500,13560046,185092409.0000,4.664064,1,-1.444000,-526.786807,12.785112,1058.439102,-6377.643068,0
2016-08-31,sh.600610,13.5300,13.6900,13.4800,13.6100,13.6500,8758657,118866955.0000,3.012595,1,-0.293000,-525.243110,12.747646,1055.337449,-6358.954004,0
2016-09-01,sh.600610,13.5500,13.6600,13.5000,13.5200,13.6100,7841970,106207702.0000,2.697295,1,-0.661300,-521.769790,12.663349,1048.358729,-6316.903610,0
2016-09-02,sh.600610,13.5400,13.6100,13.4000,13.4500,13.5200,6875746,92599674.0000,2.364956,1,-0.517800,-519.068319,12.597784,1042.930836,-6284.197748,0
2016-09-05,sh.600610,13.5000,13.5500,13.4000,13.4500,13.4500,6784868,91322195.0000,2.333698,1,0.000000,-519.068319,12.597784,1042.930836,-6284.197748,0
2016-09-06,sh.600610,13.5100,13.6800,13.3300,13.6000,13.4500,10278007,138893461.0000,3.535185,1,1.115246,-524.857185,12.738280,1054.562035,-6354.281738,0
2016-09-07,sh.600610,13.5700,14.6900,13.5400,13.9400,13.6000,45246300,638105328.0000,15.562751,1,2.499994,-537.978615,13.056737,1080.926086,-6513.138781,0
2016-09-08,sh.600610,13.8800,13.9500,13.6100,13.7400,13.9400,22615881,310765040.0000,7.778875,1,-1.434719,-530.260127,12.869409,1065.417821,-6419.693462,0
2016-09-09,sh.600610,13.6900,13.7600,13.5100,13.5600,13.7400,13893052,188793270.0000,4.778603,1,-1.310039,-523.313488,12.700814,1051.460382,-6335.592674,0
2016-09-12,sh.600610,13.3400,13.7500,13.2000,13.3900,13.5600,14703848,198508523.0000,5.057481,1,-1.253688,-516.752773,12.541586,1038.278357,-6256.164152,0
2016-09-13,sh.600610,13.5600,13.6400,13.3400,13.4200,13.3900,8134330,109292413.0000,2.797854,1,0.224046,-517.910546,12.569685,1040.604597,-6270.180950,0
2016-09-14,sh.600610,13.3900,13.4900,13.2800,13.3800,13.4200,7177839,96012197.0000,2.468863,1,-0.298062,-516.366848,12.532220,1037.502944,-6251.491886,0
2016-09-19,sh.600610,13.3800,13.5400,13.3700,13.4800,13.3800,6625786,89128147.0000,2.278981,1,0.747380,-520.226092,12.625883,1045.257076,-6298.214546,0
2016-09-20,sh.600610,13.4800,13.5500,13.2000,13.3900,13.4800,17681645,235925177.0000,6.081714,1,-0.667650,-516.752773,12.541586,1038.278357,-6256.164152,0
2016-09-21,sh.600610,13.3800,13.5400,13.2800,13.4000,13.3900,10591019,142052856.0000,3.642848,1,0.074677,-517.138697,12.550952,1039.053770,-6260.836418,0
2016-09-22,sh.600610,13.4000,13.4700,13.2600,13.3500,13.4000,20716021,276320640.0000,7.125406,1,-0.373129,-515.209075,12.504120,1035.176704,-6237.475088,0
2016-09-23,sh.600610,13.2900,13.3400,13.0100,13.0400,13.3500,15347621,202117293.0000,5.278911,1,-2.322100,-503.245419,12.213763,1011.138893,-6092.634843,0
2016-09-26,sh.600610,12.9400,12.9500,12.2100,12.2700,13.0400,20246898,254512036.0000,6.964049,1,-5.904904,-473.529240,11.492551,951.432072,-5732.870362,0
2016-09-27,sh.600610,12.2500,12.3800,12.1600,12.3300,12.2700,8955116,109900583.0000,3.080169,1,0.488993,-475.844786,11.548749,956.084551,-5760.903958,0
2016-09-28,sh.600610,12.3500,12.3900,12.1600,12.2700,12.3300,8546067,105005949.0000,2.939474,1,-0.486614,-473.529240,11.492551,951.432072,-5732.870362,0
2016-09-29,sh.600610,12.1600,12.3300,12.1600,12.2100,12.2700,7694850,94282596.0000,2.646692,1,-0.489001,-471.213693,11.436353,946.779592,-5704.836766,0
2016-09-30,sh.600610,12.2500,12.2500,12.1700,12.2100,12.2100,5614277,68483497.0000,1.931066,1,0.000000,-471.213693,11.436353,946.779592,-5704.836766,0
2016-10-10,sh.600610,12.2100,12.5500,12.2100,12.4700,12.2100,10191587,125996741.0000,3.505461,1,2.129404,-481.247728,11.679879,966.940337,-5826.315682,0
2016-10-11,sh.600610,12.4700,12.5600,12.3800,12.4700,12.4700,7698956,95945365.0000,2.648105,1,0.000000,-481.247728,11.679879,966.940337,-5826.315682,0
2016-10-12,sh.600610,12.3800,12.5000,12.3600,12.4100,12.4700,7264893,90158572.0000,2.498806,1,-0.481158,-478.932181,11.623681,962.287857,-5798.282086,0
2016-10-13,sh.600610,12.4400,12.5900,12.3900,12.5500,12.4100,12490783,156200481.0000,4.296284,1,1.128125,-484.335123,11.754810,973.143643,-5863.693810,0
2016-10-14,sh.600610,12.5000,12.6400,12.4800,12.5500,12.5500,9388764,117900739.0000,3.229325,1,0.000000,-484.335123,11.754810,973.143643,-5863.693810,0
2016-10-17,sh.600610,12.5800,12.6500,12.2300,12.3200,12.5500,8940671,111295320.0000,3.075200,1,-1.832673,-475.458862,11.539383,955.309138,-5756.231692,0
2016-10-18,sh.600610,12.3000,12.4500,12.2700,12.4500,12.3200,7950792,98440808.0000,2.734725,1,1.055196,-480.475879,11.661146,965.389510,-5816.971150,0
2016-10-19,sh.600610,12.5200,12.6800,12.4400,12.4800,12.4500,10987865,137839249.0000,3.779346,1,0.240962,-481.633652,11.689245,967.715750,-5830.987948,0
2016-10-20,sh.600610,12.4000,13.4300,12.3900,12.7300,12.4800,30449408,393488352.0000,10.473266,1,2.003205,-491.281762,11.923405,987.101082,-5947.794597,0
2016-10-21,sh.600610,12.5600,12.6500,12.3300,12.4500,12.7300,16803490,209662155.0000,5.779667,1,-2.199527,-480.475879,11.661146,965.389510,-5816.971150,0
2016-10-24,sh.600610,12.3900,12.5800,12.3600,12.4600,12.4500,9688169,120646916.0000,3.332307,1,0.080323,-480.861803,11.670512,966.164924,-5821.643416,0
2016-10-25,sh.600610,12.5100,13.2900,12.4000,12.9200,12.4600,37910544,489400080.0000,13.039571,1,3.691814,-498.614326,12.101366,1001.833934,-6036.567651,0
2016-10-26,sh.600610,12.8300,13.0200,12.6000,12.6300,12.9200,22021994,279909616.0000,7.574604,1,-2.244582,-487.422518,11.829741,979.346949,-5901.071937,0
2016-10-27,sh.600610,12.5100,13.2000,12.4500,13.1000,12.6300,41186841,532631856.0000,14.166474,1,3.721301,-445.087911,12.290908,336.942359,579.506525,0
2016-10-28,sh.600610,12.9000,13.2500,12.7500,12.7700,13.1000,24234999,313370160.0000,8.335781,1,-2.519083,-433.875773,11.981289,328.454498,564.908269,0
2016-10-31,sh.600610,12.6800,13.2000,12.6100,13.0000,12.7700,24862972,322756576.0000,8.551776,1,1.801093,-441.690294,12.197084,334.370280,575.082811,0
2016-11-01,sh.600610,12.9800,14.1000,12.8300,13.4100,13.0000,51162436,691604272.0000,17.597643,1,3.153845,-455.620526,12.581761,344.915805,593.220038,0
2016-11-02,sh.600610,13.1000,13.5600,13.1000,13.2600,13.4100,30658963,406976400.0000,10.545344,1,-1.118565,-450.524099,12.441026,341.057686,586.584467,0
2016-11-03,sh.600610,13.1500,13.2900,12.9500,13.1500,13.2600,24562273,321942528.0000,8.448349,1,-0.829567,-446.786720,12.337819,338.228399,581.718382,0
2016-11-04,sh.600610,13.1400,13.2600,13.0200,13.0700,13.1500,15042193,197266073.0000,5.173857,1,-0.608364,-444.068626,12.262760,336.170736,578.179410,0
2016-11-07,sh.600610,12.9100,13.1000,12.9000,12.9300,13.0700,13649442,176863868.0000,4.694812,1,-1.071151,-439.311961,12.131407,332.569825,571.986211,0
2016-11-08,sh.600610,12.9300,12.9900,12.8300,12.9000,12.9300,12701162,163578981.0000,4.368645,1,-0.232024,-438.292676,12.103260,331.798201,570.659097,0
2016-11-09,sh.600610,12.8300,12.9100,12.4100,12.5700,12.9000,19011420,240192792.0000,6.539098,1,-2.558139,-427.080538,11.793642,323.310340,556.060841,0
2016-11-10,sh.600610,12.6200,12.8900,12.6100,12.7500,12.5700,14505275,184203350.0000,4.989181,1,1.431983,-433.196249,11.962525,327.940083,564.023526,0
2016-11-11,sh.600610,12.7200,12.8800,12.6000,12.7100,12.7500,13573561,172188020.0000,4.668712,1,-0.313725,-431.837202,11.924995,326.911251,562.254040,0
2016-11-14,sh.600610,12.7100,12.7100,12.7100,12.7100,12.7100,0,0.0000,,0,0.000000,-431.837202,11.924995,326.911251,562.254040,0
