date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-03,sh.603505,4.4900,5.3900,4.4900,5.3900,3.7400,15832,84150.0000,0.026387,1,44.117650,25.040957,2.723505,4.428692,64.979588,0
2017-05-04,sh.603505,5.9300,5.9300,5.9300,5.9300,5.3900,13151,77985.0000,0.021918,1,10.018550,27.549699,2.996361,4.872383,71.489602,0
2017-05-05,sh.603505,6.5200,6.5200,6.5200,6.5200,5.9300,5851,38149.0000,0.009752,1,9.949413,30.290731,3.294481,5.357157,78.602396,0
2017-05-08,sh.603505,7.1700,7.1700,7.1700,7.1700,6.5200,14981,107414.0000,0.024968,1,9.969327,33.310513,3.622918,5.891229,86.438524,0
2017-05-09,sh.603505,7.8900,7.8900,7.8900,7.8900,7.1700,13411,105813.0000,0.022352,1,10.041840,36.655501,3.986726,6.482817,95.118543,0
2017-05-10,sh.603505,8.6800,8.6800,8.6800,8.6800,7.8900,27800,241304.0000,0.046333,1,10.012680,40.325697,4.385904,7.131920,104.642453,0
2017-05-11,sh.603505,9.5500,9.5500,9.5500,9.5500,8.6800,49600,473680.0000,0.082667,1,10.023040,44.367559,4.825505,7.846755,115.130810,0
2017-05-12,sh.603505,10.5100,10.5100,10.5100,10.5100,9.5500,67653,711033.0000,0.112755,1,10.052360,48.827543,5.310582,8.635539,126.704169,0
2017-05-15,sh.603505,11.5600,11.5600,11.5600,11.5600,10.5100,74971,866665.0000,0.124952,1,9.990486,53.705652,5.841135,9.498272,139.362530,0
2017-05-16,sh.603505,12.7200,12.7200,12.7200,12.7200,11.5600,118132,1502639.0000,0.196887,1,10.034600,59.094801,6.427270,10.451385,153.347005,0
2017-05-17,sh.603505,13.9900,13.9900,13.9900,13.9900,12.7200,270169,3779664.0000,0.450282,1,9.984273,64.994989,7.068986,11.494881,168.657594,0
2017-05-18,sh.603505,15.3900,15.3900,15.3900,15.3900,13.9900,356948,5493430.0000,0.594913,1,10.007150,71.499134,7.776390,12.645190,185.535410,0
2017-05-19,sh.603505,16.9300,16.9300,16.9300,16.9300,15.3900,362939,6144557.0000,0.604898,1,10.006500,78.653693,8.554534,13.910531,204.101006,0
2017-05-22,sh.603505,18.6200,18.6200,18.6200,18.6200,16.9300,667938,12437006.0000,1.113230,1,9.982283,86.505125,9.408472,15.299119,224.474940,0
2017-05-23,sh.603505,20.4800,20.4800,20.1100,20.4800,18.6200,25106749,514094480.0000,41.844582,1,9.989251,95.146345,10.348308,16.827388,246.898323,0
2017-05-24,sh.603505,20.4800,22.5300,20.1200,22.5300,20.4800,19735883,427651024.0000,32.893138,1,10.009770,104.670272,11.384150,18.511770,271.612266,0
2017-05-25,sh.603505,24.7800,24.7800,21.4000,23.2800,22.5300,45122233,1071028960.0000,75.203722,1,3.328895,108.154635,11.763116,19.128007,280.653953,0
2017-05-26,sh.603505,24.0000,25.5200,23.3000,23.9700,23.2800,42141600,1028788240.0000,70.236000,1,2.963912,111.360249,12.111765,19.694945,288.972304,0
2017-05-31,sh.603505,25.1200,26.3700,22.5100,22.7300,23.9700,39787212,986489696.0000,66.312020,1,-5.173132,105.599435,11.485207,18.676100,274.023383,0
2017-06-01,sh.603505,22.6000,23.5900,21.7300,22.2000,22.7300,27301382,624733104.0000,45.502303,1,-2.331715,103.137152,11.217404,18.240625,267.633924,0
2017-06-02,sh.603505,20.4100,21.2000,19.9800,20.1400,22.2000,29920157,607197840.0000,49.866928,1,-9.279285,93.566767,10.176510,16.548027,242.799425,0
2017-06-05,sh.603505,21.1100,22.1500,20.6500,21.4200,20.1400,33890487,731021776.0000,56.484145,1,6.355515,99.513414,10.823279,17.599738,258.230570,0
2017-06-06,sh.603505,20.0200,20.8800,19.5000,20.2800,21.4200,25793787,522077840.0000,42.989645,1,-5.322126,94.217182,10.247251,16.663058,244.487206,0
2017-06-07,sh.603505,20.1200,21.6900,20.0600,21.0000,20.2800,28015517,583972432.0000,46.692528,1,3.550292,97.562171,10.611058,17.254646,253.167225,0
2017-06-08,sh.603505,20.8100,20.8800,19.6800,19.8200,21.0000,23603587,475311264.0000,39.339312,1,-5.619049,92.080106,10.014818,16.285099,238.941639,0
2017-06-09,sh.603505,19.6000,20.2000,19.3900,19.8800,19.8200,13935948,276168992.0000,23.226580,1,0.302722,92.358855,10.045135,16.334398,239.664973,0
2017-06-12,sh.603505,19.0000,19.4200,17.8900,18.0100,19.8800,19672346,365621088.0000,32.787243,1,-9.406434,83.671176,9.100246,14.797913,217.121035,0
