date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600054,16.1200,16.3100,16.0500,16.3000,16.1200,5677520,92072532.0000,2.619930,1,1.116600,35.138792,3.977102,6.998484,22.446461,0
2016-08-30,sh.600054,16.3300,17.2600,16.2500,16.9100,16.3000,18572226,312921072.0000,8.570280,1,3.742300,36.453802,4.125938,7.260391,23.286482,0
2016-08-31,sh.600054,16.9900,17.4500,16.9100,17.2000,16.9100,14361015,247173589.0000,6.626988,1,1.715000,37.078970,4.196696,7.384904,23.685837,0
2016-09-01,sh.600054,17.2800,17.6700,17.1000,17.1800,17.2000,11657104,203283406.0000,5.379250,1,-0.116300,37.035855,4.191816,7.376317,23.658295,0
2016-09-02,sh.600054,17.1000,17.7600,16.9300,17.6900,17.1800,13773856,240240341.0000,6.356040,1,2.968600,38.135290,4.316253,7.595288,24.360608,0
2016-09-05,sh.600054,17.9000,17.9800,17.3600,17.4200,17.6900,12382482,218897145.0000,5.713981,1,-1.526289,37.553236,4.250375,7.479362,23.988795,0
2016-09-06,sh.600054,17.4400,17.8200,17.2600,17.7700,17.4200,7496069,131960713.0000,3.459112,1,2.009187,38.307750,4.335773,7.629636,24.470774,0
2016-09-07,sh.600054,17.6800,17.9600,17.5300,17.7700,17.7700,5366948,95170902.0000,2.476615,1,0.000000,38.307750,4.335773,7.629636,24.470774,0
2016-09-08,sh.600054,17.7200,17.9200,17.4200,17.7600,17.7700,4479829,78976865.0000,2.067248,1,-0.056276,38.286193,4.333333,7.625342,24.457003,0
2016-09-09,sh.600054,17.6600,18.6800,17.6000,18.2600,17.7600,9335723,169597986.0000,4.308033,1,2.815315,39.364070,4.455330,7.840020,25.145545,0
2016-09-12,sh.600054,17.8800,19.1700,17.7200,18.6900,18.2600,19491788,364451088.0000,8.994618,1,2.354876,40.291044,4.560247,8.024642,25.737691,0
2016-09-13,sh.600054,18.6300,19.3600,18.3700,18.8500,18.6900,11805104,222403812.0000,5.447546,1,0.856072,40.635965,4.599286,8.093339,25.958024,0
2016-09-14,sh.600054,18.7500,18.7500,18.1300,18.2500,18.8500,5996806,110403122.0000,2.767267,1,-3.183026,39.342512,4.452890,7.835726,25.131774,0
