date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603300,13.2000,13.4400,12.7900,12.8500,13.1800,28218389,370656432.0000,10.146339,1,-2.503800,94.326522,4.780821,14.775981,11.718552,0
2016-08-30,sh.603300,13.0600,13.0600,12.5800,12.7800,12.8500,14237571,180980404.0000,5.119329,1,-0.544800,93.812681,4.754778,14.695489,11.654715,0
2016-08-31,sh.603300,12.7900,13.0800,12.6600,12.7900,12.7800,13178414,168869020.0000,4.738494,1,0.078200,93.886087,4.758498,14.706988,11.663835,0
2016-09-01,sh.603300,12.8400,12.8700,12.3700,12.4000,12.7900,10699071,134883498.0000,3.847009,1,-3.049300,91.023259,4.613399,14.258534,11.308174,0
2016-09-02,sh.603300,12.1600,12.4700,12.1600,12.3100,12.4000,6723053,82878824.0000,2.417373,1,-0.725800,90.362606,4.579915,14.155045,11.226099,0
2016-09-05,sh.603300,12.3000,12.4500,12.2400,12.3100,12.3100,5307848,65469239.0000,1.908515,1,0.000000,90.362606,4.579915,14.155045,11.226099,0
2016-09-06,sh.603300,12.3400,13.0500,12.2100,13.0300,12.3100,19347811,246326373.0000,6.956791,1,5.848897,95.647827,4.847790,14.982959,11.882703,0
2016-09-07,sh.603300,13.0000,13.0000,12.7000,12.7500,13.0300,11536778,147998834.0000,4.148219,1,-2.148885,93.592464,4.743616,14.660992,11.627357,0
2016-09-08,sh.603300,12.7600,13.1000,12.7100,12.9100,12.7500,10776813,139222326.0000,3.874962,1,1.254901,94.766957,4.803144,14.844974,11.773269,0
2016-09-09,sh.603300,13.0300,13.0400,12.6800,12.7000,12.9100,9254231,118665094.0000,3.327496,1,-1.626646,93.225434,4.725014,14.603498,11.581759,0
2016-09-12,sh.603300,12.4000,12.6500,12.3000,12.3400,12.7000,8296118,103079549.0000,2.982992,1,-2.834643,90.582824,4.591077,14.189541,11.253457,0
2016-09-13,sh.603300,12.3900,12.6400,12.3900,12.4700,12.3400,4845521,60569919.0000,1.742279,1,1.053486,91.537100,4.639443,14.339026,11.372011,0
2016-09-14,sh.603300,12.4300,12.5500,12.3000,12.3700,12.4700,5314102,65928803.0000,1.910764,1,-0.801928,90.803041,4.602238,14.224037,11.280816,0
2016-09-19,sh.603300,12.4000,12.6700,12.4000,12.6400,12.3700,5236562,65868859.0000,1.882883,1,2.182704,92.784999,4.702691,14.534506,11.527042,0
2016-09-20,sh.603300,12.6800,12.7500,12.5100,12.6400,12.6400,4532748,57184652.0000,1.629817,1,0.000000,92.784999,4.702691,14.534506,11.527042,0
2016-09-21,sh.603300,12.6500,12.8900,12.5800,12.7300,12.6400,7136293,90810077.0000,2.565960,1,0.712019,93.445652,4.736175,14.637995,11.609118,0
2016-09-22,sh.603300,12.7700,12.8700,12.6400,12.6700,12.7300,5875082,74835643.0000,2.112473,1,-0.471323,93.005217,4.713852,14.569002,11.554401,0
2016-09-23,sh.603300,12.6700,12.8100,12.4600,12.4700,12.6700,5420000,68131695.0000,1.948841,1,-1.578530,91.537100,4.639443,14.339026,11.372011,0
2016-09-26,sh.603300,12.3500,12.5200,12.2100,12.2300,12.4700,7596490,93820539.0000,2.731430,1,-1.924625,89.775359,4.550151,14.063054,11.153143,0
2016-09-27,sh.603300,12.2000,12.3200,12.0600,12.3100,12.2300,5698952,69594797.0000,2.049142,1,0.654136,90.362606,4.579915,14.155045,11.226099,0
2016-09-28,sh.603300,12.3000,12.6000,12.2400,12.3800,12.3100,4411557,54804360.0000,1.586241,1,0.568641,90.876447,4.605958,14.235536,11.289935,0
2016-09-29,sh.603300,12.3900,12.9800,12.3900,12.8100,12.3800,17200674,219181366.0000,6.184757,1,3.473347,94.032899,4.765939,14.729985,11.682074,0
2016-09-30,sh.603300,12.8300,12.8700,12.7100,12.8300,12.8100,7746574,99106361.0000,2.785395,1,0.156124,94.179710,4.773380,14.752983,11.700313,0
2016-10-10,sh.603300,12.8100,13.3900,12.7500,13.1300,12.8300,14114098,184004373.0000,5.074933,1,2.338271,96.381886,4.884995,15.097948,11.973898,0
2016-10-11,sh.603300,13.0600,13.3800,13.0100,13.3000,13.1300,15634573,206859216.0000,5.621642,1,1.294745,97.629785,4.948243,15.293427,12.128929,0
2016-10-12,sh.603300,13.2000,13.3600,13.1100,13.2500,13.3000,9020972,119371396.0000,3.243624,1,-0.375941,97.262756,4.929640,15.235933,12.083332,0
2016-10-13,sh.603300,13.3000,13.3700,13.1400,13.2900,13.2500,9365857,124082907.0000,3.367632,1,0.301887,97.556380,4.944522,15.281929,12.119810,0
2016-10-14,sh.603300,13.2400,13.3900,13.0200,13.0900,13.2900,7597558,99978349.0000,2.731814,1,-1.504889,96.088263,4.870113,15.051952,11.937420,0
2016-10-17,sh.603300,13.1100,13.3500,12.9000,13.0000,13.0900,7905187,103973000.0000,2.842427,1,-0.687549,95.427610,4.836628,14.948463,11.855344,0
2016-10-18,sh.603300,12.9500,13.1900,12.9500,13.1800,13.0000,5889987,77267609.0000,2.117832,1,1.384618,96.748915,4.903597,15.155442,12.019495,0
2016-10-19,sh.603300,13.1900,13.2700,13.0300,13.1700,13.1800,6461867,84946189.0000,2.323460,1,-0.075874,96.675509,4.899877,15.143943,12.010376,0
2016-10-20,sh.603300,13.1700,13.1700,13.1700,13.1700,13.1700,0,0.0000,,0,0.000000,96.675509,4.899877,15.143943,12.010376,0
2016-10-21,sh.603300,13.1700,13.1700,13.1700,13.1700,13.1700,0,0.0000,,0,0.000000,96.675509,4.899877,15.143943,12.010376,0
2016-10-24,sh.603300,13.1700,13.1700,13.1700,13.1700,13.1700,0,0.0000,,0,0.000000,96.675509,4.899877,15.143943,12.010376,0
2016-10-25,sh.603300,13.1700,13.1700,13.1700,13.1700,13.1700,0,0.0000,,0,0.000000,96.675509,4.899877,15.143943,12.010376,0
2016-10-26,sh.603300,13.1700,13.1700,13.1700,13.1700,13.1700,0,0.0000,,0,0.000000,96.675509,4.899877,15.143943,12.010376,0
2016-10-27,sh.603300,13.1700,13.1700,13.1700,13.1700,13.1700,0,0.0000,,0,0.000000,108.630652,4.844324,12.693547,6.571563,0
2016-10-28,sh.603300,13.1700,13.1700,13.1700,13.1700,13.1700,0,0.0000,,0,0.000000,108.630652,4.844324,12.693547,6.571563,0
2016-10-31,sh.603300,13.1700,13.1700,13.1700,13.1700,13.1700,0,0.0000,,0,0.000000,108.630652,4.844324,12.693547,6.571563,0
2016-11-01,sh.603300,13.1700,13.1700,13.1700,13.1700,13.1700,0,0.0000,,0,0.000000,108.630652,4.844324,12.693547,6.571563,0
2016-11-02,sh.603300,13.7200,14.0000,13.0500,13.2600,13.1700,28022576,378612192.0000,10.075931,1,0.683373,109.373003,4.877429,12.780291,6.616471,0
2016-11-03,sh.603300,12.9000,13.1000,12.7600,12.9700,13.2600,16091819,208006330.0000,5.786051,1,-2.187028,106.980984,4.770758,12.500783,6.471767,0
2016-11-04,sh.603300,12.8100,13.0600,12.7300,12.8700,12.9700,8658426,111393988.0000,3.113265,1,-0.771013,106.156150,4.733975,12.404400,6.421869,0
2016-11-07,sh.603300,12.8600,13.1000,12.7000,13.0100,12.8700,7368877,95527598.0000,2.649589,1,1.087804,107.310918,4.785471,12.539336,6.491726,0
