date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000656,4.2900,4.3000,4.2200,4.2800,4.2700,47961216,204579254.0000,1.270728,1,0.234200,12.638965,1.559968,0.712802,7.630598,0
2016-08-30,sz.000656,4.3000,4.3400,4.2300,4.2900,4.2800,75737455,323838544.0000,2.006658,1,0.233600,12.668495,1.563613,0.714467,7.648427,0
2016-08-31,sz.000656,4.2800,4.5000,4.2600,4.3900,4.2900,153214497,672378800.0000,4.059405,1,2.331000,12.963798,1.600061,0.731121,7.826712,0
2016-09-01,sz.000656,4.3600,4.4300,4.2600,4.2600,4.3900,98272893,425659520.0000,2.603732,1,-2.961300,12.579905,1.552679,0.709471,7.594941,0
2016-09-02,sz.000656,4.2300,4.3000,4.2100,4.2500,4.2600,56911696,242614446.0000,1.507871,1,-0.234700,12.550374,1.549034,0.707805,7.577113,0
2016-09-05,sz.000656,4.2600,4.2900,4.2100,4.2300,4.2500,41855002,177879917.0000,1.108945,1,-0.470588,12.491314,1.541745,0.704475,7.541456,0
2016-09-06,sz.000656,4.2300,4.2600,4.1500,4.2400,4.2300,49589367,208416432.0000,1.313866,1,0.236401,12.520844,1.545389,0.706140,7.559284,0
2016-09-07,sz.000656,4.2400,4.3000,4.2100,4.2600,4.2400,48719600,207516610.0000,1.290822,1,0.471709,12.579905,1.552679,0.709471,7.594941,0
2016-09-08,sz.000656,4.2400,4.3200,4.2300,4.2600,4.2600,40722942,173966296.0000,1.078951,1,0.000000,12.579905,1.552679,0.709471,7.594941,0
2016-09-09,sz.000656,4.2600,4.2700,4.2100,4.2200,4.2600,34486752,145994047.0000,0.913724,1,-0.938977,12.461783,1.538100,0.702809,7.523627,0
2016-09-12,sz.000656,4.1100,4.2500,4.0900,4.2000,4.2200,68337735,285017440.0000,1.810603,1,-0.473933,12.402723,1.530810,0.699478,7.487970,0
2016-09-13,sz.000656,4.2600,4.4000,4.2100,4.3800,4.2000,114864933,495532304.0000,3.043337,1,4.285722,12.934268,1.596416,0.729456,7.808883,0
2016-09-14,sz.000656,4.4000,4.4000,4.2900,4.3500,4.3800,74906437,325301904.0000,1.984640,1,-0.684936,12.845677,1.585482,0.724460,7.755398,0
2016-09-19,sz.000656,4.3500,4.5000,4.3400,4.4400,4.3500,78058601,346595888.0000,2.068156,1,2.068969,13.111450,1.618285,0.739449,7.915854,0
2016-09-20,sz.000656,4.4300,4.4300,4.3700,4.3900,4.4400,42752930,187632812.0000,1.132735,1,-1.126130,12.963798,1.600061,0.731121,7.826712,0
2016-09-21,sz.000656,4.4000,4.4200,4.3500,4.3900,4.3900,47966700,210473819.0000,1.270874,1,0.000000,12.963798,1.600061,0.731121,7.826712,0
2016-09-22,sz.000656,4.7500,4.8300,4.6600,4.8300,4.3900,125510756,603042096.0000,3.325397,1,10.022780,14.263131,1.760432,0.804400,8.611166,0
2016-09-23,sz.000656,5.3100,5.3100,5.2000,5.3100,4.8300,486877312,2583618208.0000,12.899774,1,9.937888,15.680585,1.935381,0.884341,9.466934,0
2016-09-26,sz.000656,5.2800,5.7000,5.1700,5.4500,5.3100,564834912,3054904096.0000,14.965254,1,2.636532,16.094009,1.986408,0.907656,9.716533,0
2016-09-27,sz.000656,5.4500,5.4500,5.4500,5.4500,5.4500,0,0.0000,,0,0.000000,16.094009,1.986408,0.907656,9.716533,0
2016-09-28,sz.000656,5.4500,5.4500,5.4500,5.4500,5.4500,0,0.0000,,0,0.000000,16.094009,1.986408,0.907656,9.716533,0
2016-09-29,sz.000656,5.4500,5.4500,5.4500,5.4500,5.4500,0,0.0000,,0,0.000000,16.094009,1.986408,0.907656,9.716533,0
2016-09-30,sz.000656,5.4500,5.4500,5.4500,5.4500,5.4500,0,0.0000,,0,0.000000,16.094009,1.986408,0.907656,9.716533,0
2016-10-10,sz.000656,5.4500,5.4500,5.4500,5.4500,5.4500,0,0.0000,,0,0.000000,16.094009,1.986408,0.907656,9.716533,0
2016-10-11,sz.000656,5.6300,5.9000,5.4200,5.6000,5.4500,428847024,2430433888.0000,11.362267,1,2.752295,16.536964,2.041080,0.932638,9.983961,0
2016-10-12,sz.000656,5.4500,5.5200,5.2500,5.3800,5.6000,273095664,1461587296.0000,7.235647,1,-3.928568,15.887297,1.960895,0.895998,9.591733,0
2016-10-13,sz.000656,5.3000,5.4100,5.1800,5.3100,5.3800,186073766,984331104.0000,4.930009,1,-1.301118,15.680585,1.935381,0.884341,9.466934,0
2016-10-14,sz.000656,5.2500,5.4000,5.1500,5.1800,5.3100,157255144,823014544.0000,4.166462,1,-2.448213,15.296691,1.887999,0.862690,9.235163,0
2016-10-17,sz.000656,5.1700,5.2800,5.1200,5.2300,5.1800,144013684,747985632.0000,3.815631,1,0.965255,15.444343,1.906223,0.871017,9.324306,0
2016-10-18,sz.000656,5.1900,5.2100,5.0200,5.1700,5.2300,160246812,819024688.0000,4.245726,1,-1.147226,15.267161,1.884354,0.861025,9.217335,0
2016-10-19,sz.000656,5.1500,5.2800,5.0800,5.1200,5.1700,115579084,597208912.0000,3.062258,1,-0.967122,15.119510,1.866131,0.852697,9.128192,0
