date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600271,22.6000,22.8000,22.4600,22.5300,22.5700,6502721,147037699.0000,0.352106,1,-0.177200,30.700283,5.308730,1.732062,56.447153,0
2016-08-30,sh.600271,22.6000,22.6500,22.4500,22.5400,22.5300,8623936,194434074.0000,0.466964,1,0.044400,30.713909,5.311086,1.732831,56.472207,0
2016-08-31,sh.600271,22.6200,22.7800,22.5000,22.5900,22.5400,8654023,195702990.0000,0.468593,1,0.221800,30.782041,5.322867,1.736675,56.597479,0
2016-09-01,sh.600271,22.7500,22.8600,22.5300,22.5400,22.5900,10715982,243405488.0000,0.580243,1,-0.221300,30.713909,5.311086,1.732831,56.472207,0
2016-09-02,sh.600271,22.5500,22.6900,22.1600,22.6600,22.5400,22327053,501131648.0000,1.208952,1,0.532400,30.877426,5.339362,1.742056,56.772858,0
2016-09-05,sh.600271,22.6700,22.7200,22.4400,22.4600,22.6600,11868530,267247845.0000,0.642650,1,-0.882616,30.604898,5.292236,1.726681,56.271774,0
2016-09-06,sh.600271,22.6000,22.7400,22.3800,22.6700,22.4600,11063291,249989270.0000,0.599049,1,0.935000,30.891053,5.341718,1.742825,56.797912,0
2016-09-07,sh.600271,22.7500,23.1300,22.7400,22.7700,22.6700,18751926,430457264.0000,1.015368,1,0.441113,31.027317,5.365281,1.750513,57.048454,0
2016-09-08,sh.600271,22.8300,23.1300,22.7100,22.9400,22.7700,11747587,269541984.0000,0.636102,1,0.746597,31.258965,5.405338,1.763582,57.474376,0
2016-09-09,sh.600271,22.8800,22.9100,22.5800,22.6400,22.9400,11448698,260139427.0000,0.619917,1,-1.307764,30.850173,5.334649,1.740519,56.722750,0
2016-09-12,sh.600271,22.3400,22.5500,22.2300,22.5200,22.6400,15824029,354388576.0000,0.856830,1,-0.530031,30.686657,5.306373,1.731293,56.422099,0
2016-09-13,sh.600271,22.5200,22.5800,22.2500,22.4300,22.5200,10226672,228710154.0000,0.553748,1,-0.399645,30.564019,5.285167,1.724374,56.196611,0
2016-09-14,sh.600271,22.4300,22.9700,22.3000,22.8500,22.4300,18033082,409112352.0000,0.976445,1,1.872493,31.136328,5.384131,1.756663,57.248888,0
2016-09-19,sh.600271,22.6800,22.8700,22.6000,22.7600,22.8500,11845480,269092912.0000,0.641402,1,-0.393874,31.013690,5.362924,1.749744,57.023400,0
2016-09-20,sh.600271,22.8100,22.8300,22.6600,22.7300,22.7600,7489333,170385012.0000,0.405528,1,-0.131813,30.972811,5.355856,1.747438,56.948238,0
2016-09-21,sh.600271,22.6700,22.7700,22.5300,22.5700,22.7300,7307686,165156906.0000,0.395692,1,-0.703915,30.754789,5.318155,1.735137,56.547370,0
2016-09-22,sh.600271,22.6100,22.7500,22.5300,22.5600,22.5700,8695264,196836939.0000,0.470826,1,-0.044308,30.741162,5.315799,1.734368,56.522316,0
2016-09-23,sh.600271,22.6000,22.6400,22.3800,22.4600,22.5600,6898364,155022423.0000,0.373529,1,-0.443264,30.604898,5.292236,1.726681,56.271774,0
2016-09-26,sh.600271,22.4100,22.4100,22.0100,22.0200,22.4600,9758008,216614371.0000,0.528371,1,-1.959032,30.005337,5.188559,1.692854,55.169388,0
2016-09-27,sh.600271,21.9900,22.1500,21.8600,22.1100,22.0200,6614708,145595974.0000,0.358169,1,0.408720,30.127974,5.209765,1.699773,55.394876,0
2016-09-28,sh.600271,22.1700,22.1700,22.0100,22.0800,22.1100,3466217,76521354.0000,0.187687,1,-0.135688,30.087095,5.202696,1.697467,55.319713,0
2016-09-29,sh.600271,22.0600,22.1500,22.0100,22.0300,22.0800,5302949,117022813.0000,0.287141,1,-0.226446,30.018963,5.190915,1.693623,55.194442,0
2016-09-30,sh.600271,22.0500,22.1500,22.0200,22.0700,22.0300,4321702,95496151.0000,0.234009,1,0.181566,30.073484,5.200343,1.696699,55.294688,0
2016-10-10,sh.600271,22.2200,22.7400,22.1200,22.6400,22.0700,12847801,289207072.0000,0.695675,1,2.582690,30.850190,5.334652,1.740520,56.722779,0
2016-10-11,sh.600271,22.6000,22.7600,22.5000,22.6600,22.6400,10438448,236517211.0000,0.565215,1,0.088341,30.877442,5.339364,1.742057,56.772888,0
2016-10-12,sh.600271,22.6300,22.6300,22.4200,22.5200,22.6600,6186830,139247349.0000,0.335001,1,-0.617826,30.686673,5.306376,1.731294,56.422129,0
2016-10-13,sh.600271,22.5800,22.6500,22.3900,22.5000,22.5200,6357858,143046440.0000,0.344261,1,-0.088812,30.659420,5.301664,1.729757,56.372020,0
2016-10-14,sh.600271,22.4800,22.6600,22.3900,22.6500,22.5000,9150164,206346051.0000,0.495458,1,0.666665,30.863816,5.337008,1.741288,56.747834,0
2016-10-17,sh.600271,22.8200,22.8200,22.4100,22.4500,22.6500,8349016,188495987.0000,0.452077,1,-0.882997,30.591288,5.289882,1.725913,56.246749,0
2016-10-18,sh.600271,22.3700,22.6000,22.3700,22.5900,22.4500,8418357,189546269.0000,0.455832,1,0.623605,30.782058,5.322870,1.736676,56.597508,0
2016-10-19,sh.600271,22.6300,22.6500,22.4800,22.5400,22.5900,6890570,155423067.0000,0.373106,1,-0.221333,30.713926,5.311089,1.732832,56.472237,0
2016-10-20,sh.600271,22.5800,22.7400,22.4400,22.6700,22.5400,9916115,224144201.0000,0.536932,1,0.576749,30.891069,5.341721,1.742826,56.797942,0
2016-10-21,sh.600271,22.7000,22.7400,22.3900,22.4700,22.6700,7260980,163415936.0000,0.393163,1,-0.882227,30.618541,5.294595,1.727450,56.296858,0
2016-10-24,sh.600271,22.5100,22.6700,22.4400,22.6100,22.4700,7735843,174641686.0000,0.418876,1,0.623059,30.809310,5.327583,1.738213,56.647617,0
2016-10-25,sh.600271,22.6400,22.6500,22.3700,22.4500,22.6100,10859378,244019987.0000,0.588007,1,-0.707651,30.591288,5.289882,1.725913,56.246749,0
2016-10-26,sh.600271,22.4900,22.5000,22.2100,22.3400,22.4500,6185276,138366847.0000,0.334917,1,-0.489980,30.441397,5.263963,1.717456,55.971153,0
2016-10-27,sh.600271,22.3500,22.5500,22.3300,22.3700,22.3400,6747575,151333345.0000,0.365364,1,0.134291,30.482277,5.271032,1.719763,56.046315,0
2016-10-28,sh.600271,22.3900,22.5200,22.2700,22.3000,22.3700,6501585,145408558.0000,0.352044,1,-0.312926,30.386892,5.254538,1.714381,55.870936,0
2016-10-31,sh.600271,22.2100,22.3200,21.9900,22.0400,22.3000,8788722,194128591.0000,0.475886,1,-1.165912,32.109902,4.985428,1.667694,27.633956,0
2016-11-01,sh.600271,22.1000,22.1700,22.0400,22.0900,22.0400,7660270,169118768.0000,0.414784,1,0.226857,32.182747,4.996737,1.671477,27.696646,0
2016-11-02,sh.600271,22.1000,22.1800,22.0100,22.0400,22.0900,6757502,149231628.0000,0.365901,1,-0.226343,32.109902,4.985428,1.667694,27.633956,0
2016-11-03,sh.600271,22.0400,22.2900,21.9500,22.1400,22.0400,12594404,278567712.0000,0.681954,1,0.453714,32.255592,5.008047,1.675261,27.759337,0
2016-11-04,sh.600271,22.1500,22.2000,22.0100,22.0600,22.1400,7179116,158492888.0000,0.388730,1,-0.361337,32.139040,4.989951,1.669207,27.659032,0
2016-11-07,sh.600271,22.0800,22.1000,21.9500,21.9800,22.0600,7372893,162260752.0000,0.399223,1,-0.362647,32.022489,4.971856,1.663154,27.558727,0
2016-11-08,sh.600271,21.9800,22.5600,21.9800,22.4500,21.9800,19884857,444313776.0000,1.076713,1,2.138313,32.707228,5.078169,1.698717,28.148018,0
2016-11-09,sh.600271,22.4500,22.4500,22.4500,22.4500,22.4500,0,0.0000,,0,0.000000,32.707228,5.078169,1.698717,28.148018,0
2016-11-10,sh.600271,22.4500,22.4500,22.4500,22.4500,22.4500,0,0.0000,,0,0.000000,32.707228,5.078169,1.698717,28.148018,0
2016-11-11,sh.600271,22.6800,22.8700,22.3300,22.4300,22.4500,20144901,456190896.0000,1.090794,1,-0.089089,32.678090,5.073645,1.697204,28.122941,0
2016-11-14,sh.600271,22.3600,22.8000,22.2900,22.7800,22.4300,17960772,405451088.0000,0.972529,1,1.560412,33.188003,5.152815,1.723687,28.561775,0
2016-11-15,sh.600271,22.7900,22.9300,22.6900,22.8900,22.7800,16419367,374971744.0000,0.889066,1,0.482874,33.348261,5.177697,1.732011,28.699694,0
2016-11-16,sh.600271,22.7800,23.1100,22.6500,22.8200,22.8900,14963182,342832256.0000,0.810217,1,-0.305809,33.246278,5.161863,1.726714,28.611927,0
