date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-10-18,sh.688272,41.0000,50.4900,40.0000,46.1100,22.5600,11352698,497819250.1200,73.442100,1,104.388300,38.394891,12.523105,10.460003,-56.745522,0
2021-10-19,sh.688272,44.6800,49.8000,42.9000,47.9300,46.1100,9861580,452049467.8200,63.795800,1,3.947100,39.910369,13.017402,10.872868,-58.985315,0
2021-10-20,sh.688272,46.1200,46.1900,42.6100,43.5900,47.9300,7103420,314619420.2000,45.952900,1,-9.054900,36.296536,11.838693,9.888344,-53.644270,0
2021-10-21,sh.688272,42.6000,47.4400,41.5500,46.5000,43.5900,7119320,316147428.7400,46.055800,1,6.675800,38.719636,12.629026,10.548474,-57.225478,0
2021-10-22,sh.688272,46.5100,48.8400,45.4300,48.3500,46.5000,5638460,265540105.5400,36.475900,1,3.978500,40.260095,13.131471,10.968144,-59.502190,0
2021-10-25,sh.688272,48.0000,53.0800,46.8800,51.8800,48.3500,5923649,294273184.7600,38.320900,1,7.300900,43.199456,14.090191,11.768921,-63.846404,0
2021-10-26,sh.688272,52.5800,55.0000,50.2100,52.0000,51.8800,5189483,273542623.8300,33.571400,1,0.231300,43.299378,14.122782,11.796143,-63.994082,0
2021-10-27,sh.688272,53.1800,53.9900,50.4800,53.2500,52.0000,3609562,189463173.4500,23.350700,1,2.403800,44.340228,14.462272,12.079704,-65.532402,0
2021-10-28,sh.688272,52.6600,53.2700,48.1700,48.1700,53.2500,3461569,173718077.5700,22.393300,1,-9.539900,40.110212,13.082585,10.927312,-59.280672,0
2021-10-29,sh.688272,47.7000,51.3000,46.1600,50.6000,48.1700,3186145,155996527.5800,20.611600,1,5.044600,42.133625,13.742553,11.478554,-62.271165,0
2021-11-01,sh.688272,50.0000,51.0000,47.1000,48.0000,50.6000,3297746,160725998.2400,21.333500,1,-5.138300,39.968656,13.036414,10.888747,-59.071461,0
2021-11-02,sh.688272,48.5800,53.5300,48.5800,53.2000,48.0000,5219136,266983098.0100,33.763300,1,10.833300,44.298594,14.448692,12.068362,-65.470869,0
2021-11-03,sh.688272,52.1400,52.4000,48.3200,50.5000,53.2000,4066766,203636794.8500,26.308400,1,-5.075200,42.050357,13.715394,11.455870,-62.148099,0
2021-11-04,sh.688272,50.0100,51.2400,49.3600,50.3100,50.5000,1990102,100122312.9900,12.874200,1,-0.376200,41.892148,13.663791,11.412768,-61.914275,0
2021-11-05,sh.688272,50.3000,52.3000,49.5200,50.1700,50.3100,1880287,95363106.2900,12.163800,1,-0.278300,41.775573,13.625768,11.381009,-61.741983,0
2021-11-08,sh.688272,49.0000,49.3000,47.3000,48.2000,50.1700,1813435,87170855.4600,11.731300,1,-3.926600,40.135192,13.090732,10.934117,-59.317592,0
2021-11-09,sh.688272,48.0200,52.6000,47.7900,51.0000,48.2000,3114243,157106151.9600,20.146400,1,5.809100,42.466697,13.851190,11.569294,-62.763427,0
2021-11-10,sh.688272,51.2600,55.3000,51.0000,54.2500,51.0000,3003345,159905839.7200,19.429000,1,6.372500,45.172909,14.733864,12.306553,-66.763057,0
2021-11-11,sh.688272,54.7800,56.9400,52.0000,54.2400,54.2500,3756957,203951991.0800,24.304200,1,-0.018400,45.164582,14.731148,12.304284,-66.750751,0
2021-11-12,sh.688272,54.2800,59.4800,53.0000,58.0300,54.2400,3188973,180630685.2700,20.629900,1,6.987500,48.320440,15.760481,13.164042,-71.414935,0
2021-11-15,sh.688272,57.9000,59.0000,55.5500,57.7800,58.0300,2515913,143204906.0600,16.275800,1,-0.430800,48.112270,15.692583,13.107330,-71.107271,0
2021-11-16,sh.688272,57.8000,57.9600,52.8200,53.3700,57.7800,3234128,177454959.8900,20.922000,1,-7.632400,44.440150,14.494863,12.106926,-65.680080,0
2021-11-17,sh.688272,52.6500,54.6000,52.5500,54.1200,53.3700,1718365,92067716.0300,11.116300,1,1.405300,45.064660,14.698557,12.277063,-66.603072,0
2021-11-18,sh.688272,53.9000,56.5800,53.9000,55.3800,54.1200,1862766,103364299.3300,12.050500,1,2.328200,46.113837,15.040763,12.562892,-68.153698,0
2021-11-19,sh.688272,54.9900,55.9800,54.2300,55.3000,55.3800,1090802,59973463.3200,7.056500,1,-0.144500,46.047223,15.019035,12.544744,-68.055245,0
2021-11-22,sh.688272,54.8500,57.4900,54.0000,56.1000,55.3000,1541461,86175919.1700,9.971900,1,1.446700,46.713367,15.236309,12.726223,-69.039770,0
2021-11-23,sh.688272,55.6800,56.5000,53.1500,54.0100,56.1000,1684510,91670052.1800,10.897300,1,-3.725500,44.973065,14.668682,12.252109,-66.467700,0
2021-11-24,sh.688272,53.7400,60.2800,53.5000,58.1800,54.0100,2367547,134405161.0200,15.316000,1,7.720800,48.445342,15.801220,13.198069,-71.599533,0
2021-11-25,sh.688272,58.4800,68.5000,57.0000,63.9200,58.1800,3965013,246250655.6900,25.650200,1,9.865900,53.224927,17.360158,14.500182,-78.663495,0
2021-11-26,sh.688272,64.3900,66.7700,62.3400,64.8500,63.9200,2074021,133736118.1200,13.417100,1,1.454900,53.999320,17.612738,14.711151,-79.808005,0
2021-11-29,sh.688272,64.7000,64.7000,61.3000,63.6700,64.8500,1716732,108465189.4300,11.105800,1,-1.819600,53.016757,17.292260,14.443470,-78.355831,0
2021-11-30,sh.688272,64.0000,67.5100,63.4800,65.2200,63.6700,2248031,146799750.0100,14.542800,1,2.434400,54.307412,17.713227,14.795085,-80.263347,0
2021-12-01,sh.688272,65.2500,68.1800,64.3200,66.7000,65.2200,1420799,94764845.3200,9.191300,1,2.269200,55.539779,18.115184,15.130822,-82.084717,0
2021-12-02,sh.688272,67.6000,67.8000,61.8700,61.8800,66.7000,2379354,150818341.7300,15.392300,1,-7.226400,51.526260,16.806110,14.037410,-76.152958,0
2021-12-03,sh.688272,62.1800,63.3200,61.6600,61.7600,61.8800,990766,61818091.8700,6.409400,1,-0.193900,51.426338,16.773519,14.010188,-76.005279,0
2021-12-06,sh.688272,61.7600,61.7600,58.9300,59.2900,61.7600,1638256,97815924.6100,10.598100,1,-3.999400,49.369617,16.102687,13.449871,-72.965561,0
2021-12-07,sh.688272,59.7000,60.5100,58.2500,60.0000,59.2900,1285928,76450595.2800,8.318800,1,1.197500,49.960820,16.295517,13.610934,-73.839326,0
2021-12-08,sh.688272,59.9200,61.3700,59.5100,60.5100,60.0000,999820,60159784.5900,6.468000,1,0.850000,50.385487,16.434029,13.726627,-74.466960,0
2021-12-09,sh.688272,60.1100,60.3800,58.0500,58.4100,60.5100,980482,57700360.6300,6.342900,1,-3.470500,48.636859,15.863686,13.250244,-71.882584,0
2021-12-10,sh.688272,58.0800,58.7700,57.0300,57.8900,58.4100,683800,39475914.4500,4.423600,1,-0.890300,48.203865,15.722458,13.132283,-71.242643,0
2021-12-13,sh.688272,50.2500,58.4800,50.2500,55.0000,57.8900,1257363,69865992.4600,8.134000,1,-4.992200,45.797419,14.937558,12.476690,-67.686049,0
2021-12-14,sh.688272,55.0000,55.6000,54.1100,54.8000,55.0000,673124,36934750.4700,4.354500,1,-0.363600,45.630883,14.883239,12.431320,-67.439918,0
2021-12-15,sh.688272,55.1500,55.3300,52.0600,52.2800,54.8000,1125940,60003072.8100,7.283900,1,-4.598500,43.532528,14.198828,11.859661,-64.338666,0
2021-12-16,sh.688272,52.3600,53.9800,51.6900,52.0400,52.2800,827247,43508927.0500,5.351600,1,-0.459100,43.332685,14.133645,11.805217,-64.043309,0
2021-12-17,sh.688272,52.0400,52.1400,48.9800,49.2000,52.0400,1000880,50412283.5000,6.474800,1,-5.457300,40.967873,13.362324,11.160966,-60.548247,0
2021-12-20,sh.688272,49.4000,49.7100,47.5000,47.9000,49.2000,1156725,56267166.0600,7.483000,1,-2.642300,39.885388,13.009255,10.866062,-58.948395,0
2021-12-21,sh.688272,48.3600,50.1100,47.9000,50.0000,47.9000,1028899,50507408.0000,6.656100,1,4.384100,41.634017,13.579598,11.342445,-61.532772,0
2021-12-22,sh.688272,49.6000,49.9800,48.6200,48.8900,50.0000,787194,38675396.1900,5.092500,1,-2.220000,40.709742,13.278131,11.090643,-60.166744,0
2021-12-23,sh.688272,49.3500,51.3000,48.9700,49.4200,48.8900,897049,45061019.4000,5.803100,1,1.084100,41.151062,13.422075,11.210873,-60.818991,0
2021-12-24,sh.688272,49.9000,49.9000,47.5000,47.5500,49.4200,671884,32304936.0200,4.346500,1,-3.783900,39.593950,12.914198,10.786665,-58.517666,0
2021-12-27,sh.688272,47.1100,48.8000,47.1100,47.4300,47.5500,453587,21641885.5200,2.934300,1,-0.252400,39.494029,12.881607,10.759443,-58.369987,0
2021-12-28,sh.688272,47.7700,48.0000,46.9100,47.4000,47.4300,435677,20643141.1200,2.818500,1,-0.063300,39.469048,12.873459,10.752638,-58.333067,0
