date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000060,10.8700,10.9000,10.7500,10.8300,10.8800,17811314,193006034.0000,0.805412,1,-0.459600,283.700136,3.218248,1.485668,185.974452,0
2016-08-30,sz.000060,10.8300,10.9000,10.7500,10.7900,10.8300,20763872,224630224.0000,0.938924,1,-0.369300,282.652305,3.206361,1.480181,185.287566,0
2016-08-31,sz.000060,10.8600,10.9100,10.7800,10.8600,10.7900,20124026,218435493.0000,0.909991,1,0.648700,284.486009,3.227162,1.489783,186.489617,0
2016-09-01,sz.000060,10.9000,11.1700,10.8700,11.0300,10.8600,46506861,511966192.0000,2.103000,1,1.565400,288.939289,3.277680,1.513104,189.408884,0
2016-09-02,sz.000060,11.2500,11.3000,10.9400,11.0600,11.0300,53209376,592827008.0000,2.406082,1,0.272000,289.725162,3.286594,1.517220,189.924048,0
2016-09-05,sz.000060,11.1100,11.8400,11.0200,11.5000,11.0600,100406713,1152532080.0000,4.540304,1,3.978296,301.251298,3.417345,1.577579,197.479797,0
2016-09-06,sz.000060,11.3800,11.5000,11.2000,11.4800,11.5000,42353532,480269712.0000,1.915190,1,-0.173917,300.727383,3.411402,1.574836,197.136354,0
2016-09-07,sz.000060,11.3800,11.4800,11.2400,11.2600,11.4800,38643332,438946864.0000,1.747418,1,-1.916370,294.964315,3.346027,1.544656,193.358480,0
2016-09-08,sz.000060,11.2800,11.3100,11.1600,11.2600,11.2600,23970928,268835792.0000,1.083944,1,0.000000,294.964315,3.346027,1.544656,193.358480,0
2016-09-09,sz.000060,11.2600,11.2800,11.0600,11.0700,11.2600,22757307,254142525.0000,1.029066,1,-1.687394,289.987119,3.289566,1.518591,190.095770,0
2016-09-12,sz.000060,10.7200,10.7400,10.2500,10.3900,11.0700,61254326,644364608.0000,2.769867,1,-6.142723,272.173999,3.087497,1.425308,178.418704,0
2016-09-13,sz.000060,10.4500,10.4800,10.2000,10.3900,10.3900,25573248,265155255.0000,1.156400,1,0.000000,272.173999,3.087497,1.425308,178.418704,0
2016-09-14,sz.000060,10.2600,10.4700,10.2300,10.3700,10.3900,15030894,155981585.0000,0.679684,1,-0.192497,271.650084,3.081554,1.422565,178.075261,0
2016-09-19,sz.000060,10.4100,10.5100,10.4000,10.4400,10.3700,13214288,138282154.0000,0.597539,1,0.675021,273.483787,3.102355,1.432168,179.277311,0
2016-09-20,sz.000060,10.4800,10.5200,10.3600,10.4500,10.4400,14907434,155638724.0000,0.674101,1,0.095788,273.745745,3.105327,1.433539,179.449033,0
2016-09-21,sz.000060,10.4900,10.5100,10.4400,10.4800,10.4500,11823122,123785907.0000,0.534631,1,0.287079,274.531618,3.114241,1.437655,179.964198,0
2016-09-22,sz.000060,10.5700,10.5900,10.4500,10.4700,10.4800,19968918,209987319.0000,0.902977,1,-0.095413,274.269660,3.111270,1.436283,179.792476,0
2016-09-23,sz.000060,10.5000,10.5100,10.3000,10.3100,10.4700,15929491,165210804.0000,0.720318,1,-1.528174,270.078338,3.063724,1.414334,177.044931,0
2016-09-26,sz.000060,10.2900,10.3100,9.9600,10.0000,10.3100,25602642,258658944.0000,1.157729,1,-3.006793,261.957651,2.971604,1.371808,171.721563,0
