date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600017,4.1000,4.1100,4.0800,4.1000,4.1000,12602779,51597300.0000,0.409759,1,0.000000,52.008563,1.224877,2.907589,-18.916399,0
2016-08-30,sh.600017,4.1000,4.1100,4.0800,4.1000,4.1000,11359033,46516473.0000,0.369321,1,0.000000,52.008563,1.224877,2.907589,-18.916399,0
2016-08-31,sh.600017,4.1000,4.1000,4.0700,4.0900,4.1000,15358797,62729209.0000,0.499367,1,-0.243900,51.881713,1.221890,2.900497,-18.870261,0
2016-09-01,sh.600017,4.1000,4.1700,4.0900,4.0900,4.0900,43317060,179189722.0000,1.408385,1,0.000000,51.881713,1.221890,2.900497,-18.870261,0
2016-09-02,sh.600017,4.0700,4.0900,4.0500,4.0700,4.0900,23072862,93921743.0000,0.750177,1,-0.489000,51.628013,1.215915,2.886314,-18.777986,0
2016-09-05,sh.600017,4.0800,4.0900,4.0600,4.0800,4.0700,11336121,46221050.0000,0.368576,1,0.245694,51.754863,1.218902,2.893406,-18.824124,0
2016-09-06,sh.600017,4.0800,4.1100,4.0500,4.1000,4.0800,22226332,90788712.0000,0.722654,1,0.490196,52.008563,1.224877,2.907589,-18.916399,0
2016-09-07,sh.600017,4.1000,4.1300,4.0900,4.1000,4.1000,24222820,99530326.0000,0.787567,1,0.000000,52.008563,1.224877,2.907589,-18.916399,0
2016-09-08,sh.600017,4.1000,4.1100,4.0700,4.1000,4.1000,13425315,54857254.0000,0.436503,1,0.000000,52.008563,1.224877,2.907589,-18.916399,0
2016-09-09,sh.600017,4.1000,4.1300,4.0800,4.1000,4.1000,26993684,110906122.0000,0.877657,1,0.000000,52.008563,1.224877,2.907589,-18.916399,0
2016-09-12,sh.600017,4.0600,4.0900,4.0200,4.0400,4.1000,25529765,103507788.0000,0.830060,1,-1.463413,51.247462,1.206952,2.865039,-18.639573,0
2016-09-13,sh.600017,4.0500,4.0600,4.0200,4.0400,4.0400,11064204,44691996.0000,0.359735,1,0.000000,51.247462,1.206952,2.865039,-18.639573,0
2016-09-14,sh.600017,4.0300,4.0300,4.0000,4.0200,4.0400,14771550,59315853.0000,0.480273,1,-0.495049,50.993762,1.200977,2.850856,-18.547298,0
2016-09-19,sh.600017,4.0200,4.0400,4.0100,4.0300,4.0200,10495755,42226641.0000,0.341253,1,0.248762,51.120612,1.203965,2.857947,-18.593436,0
2016-09-20,sh.600017,4.0200,4.0300,4.0000,4.0100,4.0300,9185343,36873851.0000,0.298647,1,-0.496277,50.866912,1.197990,2.843764,-18.501161,0
2016-09-21,sh.600017,4.0100,4.0400,4.0000,4.0200,4.0100,15858777,63875223.0000,0.515623,1,0.249370,50.993762,1.200977,2.850856,-18.547298,0
2016-09-22,sh.600017,4.0300,4.0500,4.0200,4.0300,4.0200,15373373,62023907.0000,0.499841,1,0.248762,51.120612,1.203965,2.857947,-18.593436,0
2016-09-23,sh.600017,4.0400,4.0400,4.0000,4.0200,4.0300,11840500,47555228.0000,0.384975,1,-0.248145,50.993762,1.200977,2.850856,-18.547298,0
2016-09-26,sh.600017,4.0100,4.0200,3.9400,3.9500,4.0200,17433750,69474636.0000,0.566831,1,-1.741292,50.105811,1.180065,2.801214,-18.224335,0
2016-09-27,sh.600017,3.9400,3.9700,3.9300,3.9600,3.9500,13797875,54481407.0000,0.448616,1,0.253164,50.232661,1.183052,2.808306,-18.270473,0
2016-09-28,sh.600017,3.9600,3.9600,3.9300,3.9400,3.9600,8963100,35361691.0000,0.291421,1,-0.505050,49.978961,1.177077,2.794122,-18.178198,0
2016-09-29,sh.600017,3.9400,3.9600,3.9300,3.9400,3.9400,16779511,66187772.0000,0.545559,1,0.000000,49.978961,1.177077,2.794122,-18.178198,0
2016-09-30,sh.600017,3.9400,3.9400,3.9200,3.9400,3.9400,15135929,59481478.0000,0.492121,1,0.000000,49.978961,1.177077,2.794122,-18.178198,0
2016-10-10,sh.600017,3.9400,3.9800,3.9400,3.9700,3.9400,15316762,60717532.0000,0.498000,1,0.761421,50.359511,1.186040,2.815397,-18.316610,0
2016-10-11,sh.600017,3.9700,4.0300,3.9700,4.0300,3.9700,34540925,138326030.0000,1.123043,1,1.511340,51.120612,1.203965,2.857947,-18.593436,0
2016-10-12,sh.600017,4.0100,4.0500,4.0000,4.0400,4.0300,33742555,136021432.0000,1.097086,1,0.248133,51.247462,1.206952,2.865039,-18.639573,0
2016-10-13,sh.600017,4.0200,4.0400,4.0100,4.0200,4.0400,12541297,50406906.0000,0.407760,1,-0.495049,50.993762,1.200977,2.850856,-18.547298,0
2016-10-14,sh.600017,4.0200,4.0300,3.9900,4.0100,4.0200,10943617,43818054.0000,0.355814,1,-0.248750,50.866912,1.197990,2.843764,-18.501161,0
2016-10-17,sh.600017,4.0200,4.0400,3.9800,3.9900,4.0100,14129251,56659896.0000,0.459390,1,-0.498758,50.613211,1.192015,2.829581,-18.408886,0
2016-10-18,sh.600017,3.9900,4.0500,3.9800,4.0500,3.9900,29042081,116815365.0000,0.944257,1,1.503764,51.374312,1.209940,2.872131,-18.685711,0
2016-10-19,sh.600017,4.0500,4.0600,4.0100,4.0300,4.0500,19513082,78748529.0000,0.634437,1,-0.493827,51.120612,1.203965,2.857947,-18.593436,0
2016-10-20,sh.600017,4.0300,4.0800,4.0200,4.0700,4.0300,37844165,153476476.0000,1.230443,1,0.992555,51.628013,1.215915,2.886314,-18.777986,0
2016-10-21,sh.600017,4.0500,4.1900,4.0400,4.1200,4.0700,89225526,368138160.0000,2.901026,1,1.228494,52.262263,1.230852,2.921772,-19.008674,0
2016-10-24,sh.600017,4.1000,4.1700,4.0800,4.1600,4.1200,65120110,269211280.0000,2.117277,1,0.970873,52.769664,1.242802,2.950139,-19.193224,0
2016-10-25,sh.600017,4.1500,4.1800,4.1100,4.1600,4.1600,58480410,242780801.0000,1.901398,1,0.000000,52.769664,1.242802,2.950139,-19.193224,0
2016-10-26,sh.600017,4.1600,4.1600,4.0900,4.1100,4.1600,27096669,111541865.0000,0.881005,1,-1.201916,68.017401,1.219016,2.949668,-40.928251,0
2016-10-27,sh.600017,4.1000,4.1300,4.0700,4.0900,4.1100,16497554,67526748.0000,0.536392,1,-0.486617,67.686416,1.213084,2.935315,-40.729087,0
2016-10-28,sh.600017,4.0900,4.1200,4.0500,4.0500,4.0900,22731550,92744188.0000,0.739080,1,-0.977994,67.024446,1.201220,2.906607,-40.330758,0
2016-10-31,sh.600017,4.0500,4.0500,3.9900,4.0300,4.0500,16758270,67365001.0000,0.544869,1,-0.493827,66.693462,1.195288,2.892254,-40.131594,0
