date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000895,24.4200,24.4800,24.0500,24.0700,24.4900,10530173,254731182.0000,0.579393,1,-1.715000,17.958416,5.339685,1.593148,-155.636817,0
2016-08-30,sz.000895,24.0700,24.2900,24.0100,24.1400,24.0700,4833948,116728560.0000,0.265974,1,0.290800,18.010642,5.355214,1.597781,-156.089438,0
2016-08-31,sz.000895,24.1800,24.2000,23.9000,24.0900,24.1400,5967070,143590313.0000,0.328321,1,-0.207100,17.973337,5.344122,1.594472,-155.766137,0
2016-09-01,sz.000895,24.1200,24.3500,24.0800,24.1900,24.0900,4513223,109225460.0000,0.248327,1,0.415100,18.047947,5.366306,1.601091,-156.412738,0
2016-09-02,sz.000895,24.1000,24.3000,23.7200,23.8400,24.1900,7625177,182613850.0000,0.419554,1,-1.446900,17.786815,5.288662,1.577925,-154.149635,0
2016-09-05,sz.000895,23.8400,24.0400,23.7500,23.8800,23.8400,4931514,117812111.0000,0.271342,1,0.167781,17.816658,5.297535,1.580572,-154.408276,0
2016-09-06,sz.000895,23.7700,24.0700,23.7000,24.0000,23.8800,6705881,160283650.0000,0.368972,1,0.502516,17.906189,5.324156,1.588515,-155.184197,0
2016-09-07,sz.000895,24.0300,24.0900,23.6800,23.7000,24.0000,8074513,192686701.0000,0.444277,1,-1.249997,17.682362,5.257604,1.568658,-153.244394,0
2016-09-08,sz.000895,23.7000,23.7900,23.5900,23.7200,23.7000,4873979,115486480.0000,0.268177,1,0.084382,17.697284,5.262041,1.569982,-153.373714,0
2016-09-09,sz.000895,23.7200,23.8500,23.5700,23.6200,23.7200,5787016,137068864.0000,0.318414,1,-0.421579,17.622675,5.239857,1.563363,-152.727114,0
2016-09-12,sz.000895,23.5000,23.5000,23.0000,23.2100,23.6200,10414439,241941353.0000,0.573025,1,-1.735825,17.316777,5.148903,1.536226,-150.076050,0
2016-09-13,sz.000895,23.2600,23.4400,23.0700,23.1500,23.2100,4358391,101308736.0000,0.239808,1,-0.258507,17.272012,5.135592,1.532255,-149.688090,0
2016-09-14,sz.000895,23.1500,23.5600,22.9200,23.4200,23.1500,7096970,165406350.0000,0.390491,1,1.166309,17.473456,5.195489,1.550126,-151.433912,0
2016-09-19,sz.000895,23.5800,23.9500,23.4300,23.7700,23.4200,7423108,176420596.0000,0.408435,1,1.494451,17.734588,5.273133,1.573292,-153.697015,0
2016-09-20,sz.000895,23.9900,24.2800,23.9200,24.1800,23.7700,11422527,275632976.0000,0.628492,1,1.724863,18.040486,5.364087,1.600429,-156.348078,0
2016-09-21,sz.000895,24.1800,24.1800,23.8000,23.9600,24.1800,8272690,198235293.0000,0.455181,1,-0.909848,17.876346,5.315283,1.585867,-154.925556,0
2016-09-22,sz.000895,24.0000,24.2200,23.9800,24.2000,23.9600,8294419,200230141.0000,0.456377,1,1.001676,18.055407,5.368524,1.601753,-156.477398,0
2016-09-23,sz.000895,24.2500,24.2900,24.0800,24.2200,24.2000,10840755,262239604.0000,0.596482,1,0.082639,18.070329,5.372961,1.603076,-156.606719,0
2016-09-26,sz.000895,23.0100,23.3600,22.8400,23.0000,23.3200,9682013,223725078.0000,0.532725,1,-1.372211,17.160098,5.102316,1.522327,-148.718189,0
2016-09-27,sz.000895,23.0000,23.1500,22.8800,23.0400,23.0000,5223029,120008992.0000,0.287382,1,0.173917,17.189942,5.111190,1.524974,-148.976829,0
2016-09-28,sz.000895,23.1800,23.1800,22.9600,22.9700,23.0400,2741210,63130893.0000,0.150827,1,-0.303826,17.137715,5.095661,1.520341,-148.524208,0
2016-09-29,sz.000895,22.9900,23.4500,22.9100,23.3900,22.9700,5633584,131280736.0000,0.309972,1,1.828472,17.451074,5.188834,1.548140,-151.239932,0
2016-09-30,sz.000895,23.4000,23.7800,23.2500,23.5900,23.3900,6231768,147298934.0000,0.343132,1,0.855070,17.593310,5.231126,1.560758,-152.472627,0
2016-10-10,sz.000895,23.7100,23.9400,23.6100,23.7500,23.5900,4946304,117530658.0000,0.272352,1,0.678253,17.712637,5.266606,1.571344,-153.506777,0
2016-10-11,sz.000895,23.7600,23.8800,23.5000,23.6700,23.7500,7036201,166342383.0000,0.387426,1,-0.336842,17.652974,5.248866,1.566051,-152.989702,0
2016-10-12,sz.000895,23.6500,23.7300,23.4600,23.5100,23.6700,7740243,182421307.0000,0.426192,1,-0.675960,17.533646,5.213386,1.555465,-151.955551,0
2016-10-13,sz.000895,23.5200,24.1300,23.4000,23.9500,23.5100,11648657,278867952.0000,0.641396,1,1.871546,17.861796,5.310957,1.584577,-154.799466,0
2016-10-14,sz.000895,23.9500,24.1000,23.7800,23.9700,23.9500,4544813,108872621.0000,0.250246,1,0.083501,17.876712,5.315392,1.585900,-154.928735,0
2016-10-17,sz.000895,24.1100,24.2300,23.6500,23.7500,23.9700,5403081,129449773.0000,0.297503,1,-0.917811,17.712637,5.266606,1.571344,-153.506777,0
2016-10-18,sz.000895,23.8200,23.9700,23.7600,23.9300,23.7500,3748678,89496731.0000,0.206409,1,0.757896,17.846880,5.306522,1.583253,-154.670197,0
2016-10-19,sz.000895,23.9300,24.0500,23.8200,23.9400,23.9300,3854493,92331515.0000,0.212235,1,0.041790,17.854338,5.308739,1.583915,-154.734832,0
2016-10-20,sz.000895,23.8700,23.9000,23.6000,23.8000,23.9400,6876574,163225535.0000,0.378637,1,-0.584801,17.749927,5.277694,1.574652,-153.829950,0
2016-10-21,sz.000895,23.6800,23.8800,23.6600,23.8500,23.8000,4566995,108635199.0000,0.138435,1,0.210089,17.787217,5.288781,1.577960,-154.153122,0
2016-10-24,sz.000895,24.0100,24.0600,23.7800,24.0000,23.8500,7353869,176182140.0000,0.222910,1,0.628929,17.899086,5.322044,1.587885,-155.122638,0
2016-10-25,sz.000895,23.9000,24.2200,23.8800,24.0700,24.0000,4409794,106243569.0000,0.133670,1,0.291665,17.951292,5.337567,1.592516,-155.575079,0
2016-10-26,sz.000895,24.1100,24.5000,24.0200,24.3900,24.0700,8307244,202099060.0000,0.251809,1,1.329455,18.189946,5.408527,1.613688,-157.643381,0
2016-10-27,sz.000895,23.5000,23.6300,22.8000,22.8500,24.3900,34656244,798715168.0000,1.050500,1,-6.314059,17.083461,5.773378,1.482557,84.722228,0
2016-10-28,sz.000895,22.8700,23.0700,22.4600,22.4900,22.8500,14252890,323705728.0000,0.432034,1,-1.575495,16.814312,5.682419,1.459199,83.387435,0
2016-10-31,sz.000895,22.5100,22.9900,22.3600,22.9000,22.4900,11766241,268275309.0000,0.356658,1,1.823032,17.120842,5.786011,1.485801,84.907615,0
2016-11-01,sz.000895,22.9000,22.9500,22.7100,22.8000,22.9000,9148205,208664456.0000,0.277300,1,-0.436683,17.046079,5.760745,1.479313,84.536840,0
2016-11-02,sz.000895,22.7300,22.8300,22.4000,22.6400,22.8000,10011008,226228984.0000,0.303454,1,-0.701754,16.926457,5.720318,1.468932,83.943599,0
2016-11-03,sz.000895,22.6000,22.7200,22.4000,22.4900,22.6400,9947813,224415611.0000,0.301538,1,-0.662543,16.814312,5.682419,1.459199,83.387435,0
2016-11-04,sz.000895,22.5400,22.7000,22.3800,22.4200,22.4900,7587050,170644122.0000,0.229979,1,-0.311248,16.761978,5.664732,1.454657,83.127892,0
