date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-19,sh.600282,2.5100,2.5400,2.5000,2.5400,2.5000,14713501,37108115.0000,0.379630,1,1.599998,-4.334598,1.561363,0.473363,-16.607252,0
2016-09-20,sh.600282,2.5300,2.5500,2.5100,2.5400,2.5400,23143563,58519190.0000,0.597137,1,0.000000,-4.334598,1.561363,0.473363,-16.607252,0
2016-09-21,sh.600282,2.5300,2.6200,2.5300,2.5600,2.5400,37544550,96809196.0000,0.968704,1,0.787401,-4.368729,1.573657,0.477091,-16.738017,0
2016-09-22,sh.600282,2.5600,2.5800,2.5400,2.5700,2.5600,22195821,56984243.0000,0.572684,1,0.390625,-4.385794,1.579804,0.478954,-16.803400,0
2016-09-23,sh.600282,2.5700,2.5800,2.5500,2.5500,2.5700,18070558,46359811.0000,0.466246,1,-0.778209,-4.351664,1.567510,0.475227,-16.672635,0
2016-09-26,sh.600282,2.5500,2.5600,2.4900,2.5000,2.5500,22467963,56594439.0000,0.579706,1,-1.960783,-4.266337,1.536774,0.465909,-16.345720,0
2016-09-27,sh.600282,2.4900,2.5400,2.4900,2.5300,2.5000,19104567,47783745.0000,0.492925,1,1.199999,-4.317533,1.555216,0.471500,-16.541869,0
2016-09-28,sh.600282,2.5300,2.5400,2.5100,2.5300,2.5300,14386394,36335113.0000,0.371190,1,0.000000,-4.317533,1.555216,0.471500,-16.541869,0
2016-09-29,sh.600282,2.5200,2.5500,2.5100,2.5300,2.5300,16433981,41587012.0000,0.424020,1,0.000000,-4.317533,1.555216,0.471500,-16.541869,0
2016-09-30,sh.600282,2.5200,2.5400,2.5000,2.5400,2.5300,14076177,35482514.0000,0.363186,1,0.395257,-4.334598,1.561363,0.473363,-16.607252,0
2016-10-10,sh.600282,2.5500,2.5800,2.5400,2.5700,2.5400,28807530,73704157.0000,0.743276,1,1.181101,-4.385794,1.579804,0.478954,-16.803400,0
2016-10-11,sh.600282,2.5600,2.5800,2.5500,2.5800,2.5700,28473179,73092493.0000,0.734649,1,0.389105,-4.402860,1.585951,0.480818,-16.868783,0
2016-10-12,sh.600282,2.5700,2.5800,2.5600,2.5700,2.5800,17001174,43661560.0000,0.438655,1,-0.387597,-4.385794,1.579804,0.478954,-16.803400,0
2016-10-13,sh.600282,2.5700,2.5900,2.5600,2.5800,2.5700,26637557,68627353.0000,0.687287,1,0.389105,-4.402860,1.585951,0.480818,-16.868783,0
2016-10-14,sh.600282,2.5700,2.5800,2.5500,2.5700,2.5800,15013908,38444876.0000,0.387380,1,-0.387597,-4.385794,1.579804,0.478954,-16.803400,0
2016-10-17,sh.600282,2.5700,2.5900,2.5500,2.5600,2.5700,21848530,56219515.0000,0.563724,1,-0.389105,-4.368729,1.573657,0.477091,-16.738017,0
2016-10-18,sh.600282,2.5500,2.5900,2.5500,2.5900,2.5600,22666610,58256398.0000,0.584831,1,1.171874,-4.419925,1.592098,0.482681,-16.934166,0
2016-10-19,sh.600282,2.5800,2.6200,2.5700,2.5900,2.5900,25497560,66116062.0000,0.657874,1,0.000000,-4.419925,1.592098,0.482681,-16.934166,0
2016-10-20,sh.600282,2.5800,2.5900,2.5700,2.5900,2.5900,14741357,38052461.0000,0.380348,1,0.000000,-4.419925,1.592098,0.482681,-16.934166,0
2016-10-21,sh.600282,2.5800,2.6000,2.5600,2.5800,2.5900,19577609,50517819.0000,0.505131,1,-0.386100,-4.402860,1.585951,0.480818,-16.868783,0
2016-10-24,sh.600282,2.5800,2.6400,2.5700,2.6300,2.5800,51641725,135130431.0000,1.332431,1,1.937992,-4.488186,1.616687,0.490136,-17.195698,0
2016-10-25,sh.600282,2.6300,2.6500,2.6100,2.6500,2.6300,30358470,79900512.0000,0.783292,1,0.760455,-4.522317,1.628981,0.493863,-17.326463,0
2016-10-26,sh.600282,2.6400,2.6500,2.6100,2.6200,2.6500,23301450,61184634.0000,0.601211,1,-1.132083,-4.471121,1.610540,0.488272,-17.130315,0
2016-10-27,sh.600282,2.6200,2.6200,2.6000,2.6200,2.6200,16136005,42099606.0000,0.416332,1,0.000000,-4.471121,1.610540,0.488272,-17.130315,0
2016-10-28,sh.600282,2.6200,2.6200,2.5800,2.5900,2.6200,17633776,45812943.0000,0.454977,1,-1.145037,-4.419925,1.592098,0.482681,-16.934166,0
2016-10-31,sh.600282,2.5800,2.6000,2.5700,2.5900,2.5900,15755635,40725894.0000,0.406518,1,0.000000,-5.929953,1.565938,0.453941,-8.623829,0
2016-11-01,sh.600282,2.5900,2.6000,2.5800,2.6000,2.5900,16347504,42308011.0000,0.421789,1,0.386100,-5.952849,1.571984,0.455694,-8.657125,0
2016-11-02,sh.600282,2.5900,2.6000,2.5600,2.5700,2.6000,19301844,49653804.0000,0.498015,1,-1.153845,-5.884162,1.553846,0.450436,-8.557235,0
2016-11-03,sh.600282,2.5600,2.5900,2.5400,2.5700,2.5700,23845528,61334434.0000,0.615249,1,0.000000,-5.884162,1.553846,0.450436,-8.557235,0
2016-11-04,sh.600282,2.5700,2.5800,2.5600,2.5700,2.5700,16080242,41335628.0000,0.414893,1,0.000000,-5.884162,1.553846,0.450436,-8.557235,0
2016-11-07,sh.600282,2.5700,2.6300,2.5600,2.6300,2.5700,38429370,99987054.0000,0.991533,1,2.334637,-6.021536,1.590122,0.460952,-8.757015,0
2016-11-08,sh.600282,2.6300,2.6400,2.6000,2.6100,2.6300,25463110,66590659.0000,0.656985,1,-0.760465,-5.975745,1.578030,0.457446,-8.690422,0
2016-11-09,sh.600282,2.6200,2.6200,2.5600,2.6200,2.6100,30865176,80176801.0000,0.796366,1,0.383141,-5.998640,1.584076,0.459199,-8.723719,0
2016-11-10,sh.600282,2.6200,2.6800,2.6100,2.6700,2.6200,64582838,171236458.0000,1.666330,1,1.908404,-6.113118,1.614307,0.467962,-8.890202,0
2016-11-11,sh.600282,2.6600,2.7700,2.6500,2.7600,2.6700,75436847,204152196.0000,1.946379,1,3.370783,-6.319178,1.668721,0.483737,-9.189871,0
2016-11-14,sh.600282,2.7300,2.7700,2.7100,2.7400,2.7600,65828429,180010144.0000,1.698468,1,-0.724637,-6.273387,1.656629,0.480231,-9.123278,0
2016-11-15,sh.600282,2.7200,2.7800,2.6900,2.7100,2.7400,60151703,164528625.0000,1.552001,1,-1.094889,-6.204700,1.638491,0.474973,-9.023388,0
2016-11-16,sh.600282,2.6900,2.7100,2.6700,2.7100,2.7100,45663034,122865897.0000,1.178172,1,0.000000,-6.204700,1.638491,0.474973,-9.023388,0
2016-11-17,sh.600282,2.7000,2.7200,2.6700,2.7200,2.7100,41245963,111009286.0000,1.064205,1,0.369003,-6.227596,1.644537,0.476726,-9.056685,0
2016-11-18,sh.600282,2.7100,2.7200,2.6700,2.6700,2.7200,32065233,86395318.0000,0.827329,1,-1.838233,-6.113118,1.614307,0.467962,-8.890202,0
2016-11-21,sh.600282,2.6700,2.7400,2.6600,2.7100,2.6700,50856351,137731102.0000,1.312167,1,1.498126,-6.204700,1.638491,0.474973,-9.023388,0
2016-11-22,sh.600282,2.7100,2.9400,2.7000,2.8500,2.7100,120695178,340765392.0000,3.114110,1,5.166047,-6.525238,1.723136,0.499511,-9.489541,0
2016-11-23,sh.600282,2.8600,2.9600,2.8000,2.9000,2.8500,107402258,309176224.0000,2.771133,1,1.754393,-6.639716,1.753367,0.508274,-9.656024,0
2016-11-24,sh.600282,2.8900,3.0000,2.8900,2.9600,2.9000,101197871,298743904.0000,2.611051,1,2.068964,-6.777090,1.789643,0.518790,-9.855804,0
2016-11-25,sh.600282,2.9300,2.9900,2.8800,2.9800,2.9600,74421539,219242125.0000,1.920183,1,0.675675,-6.822881,1.801735,0.522295,-9.922397,0
2016-11-28,sh.600282,2.9900,3.0300,2.9400,3.0000,2.9800,57880340,172527642.0000,1.493396,1,0.671140,-6.868672,1.813828,0.525801,-9.988991,0
2016-11-29,sh.600282,2.9800,3.0800,2.9100,2.9100,3.0000,102617743,307784224.0000,2.647686,1,-2.999997,-6.662612,1.759413,0.510027,-9.689321,0
2016-11-30,sh.600282,2.8800,2.9400,2.8500,2.8700,2.9100,66703380,192218269.0000,1.721043,1,-1.374577,-6.571029,1.735228,0.503016,-9.556134,0
2016-12-01,sh.600282,2.8700,2.9400,2.8700,2.9200,2.8700,58648341,170852576.0000,1.513212,1,1.742167,-6.685507,1.765459,0.511779,-9.722618,0
2016-12-02,sh.600282,2.9000,2.9400,2.8400,2.8600,2.9200,62712034,180703437.0000,1.618061,1,-2.054801,-6.548134,1.729182,0.501263,-9.522838,0
2016-12-05,sh.600282,2.8200,2.8900,2.8000,2.8300,2.8600,35336481,100578537.0000,0.911732,1,-1.048950,-6.479447,1.711044,0.496005,-9.422948,0
2016-12-06,sh.600282,2.8500,2.8600,2.8300,2.8400,2.8300,20658885,58707405.0000,0.533029,1,0.353357,-6.502343,1.717090,0.497758,-9.456244,0
2016-12-07,sh.600282,2.8400,2.9300,2.8300,2.9300,2.8400,49928654,144597525.0000,1.288231,1,3.169019,-6.708403,1.771505,0.513532,-9.755914,0
2016-12-08,sh.600282,2.9200,2.9600,2.8800,2.8900,2.9300,36287965,105722430.0000,0.936282,1,-1.365186,-6.616821,1.747321,0.506521,-9.622728,0
2016-12-09,sh.600282,2.8700,2.9300,2.8600,2.9200,2.8900,28148613,81556240.0000,0.726275,1,1.038061,-6.685507,1.765459,0.511779,-9.722618,0
2016-12-12,sh.600282,2.9400,2.9800,2.8100,2.8200,2.9200,63980095,184987856.0000,1.650779,1,-3.424662,-6.456552,1.704998,0.494253,-9.389651,0
2016-12-13,sh.600282,2.8000,2.8800,2.7500,2.8600,2.8200,36328532,102310601.0000,0.937328,1,1.418438,-6.548134,1.729182,0.501263,-9.522838,0
2016-12-14,sh.600282,2.8400,2.8600,2.7900,2.8000,2.8600,26065089,73509041.0000,0.672517,1,-2.097900,-6.410760,1.692906,0.490747,-9.323058,0
2016-12-15,sh.600282,2.7900,2.8700,2.7800,2.8500,2.8000,29578914,83581285.0000,0.763179,1,1.785713,-6.525238,1.723136,0.499511,-9.489541,0
2016-12-16,sh.600282,2.8300,2.8600,2.8200,2.8400,2.8500,15018003,42642206.0000,0.387486,1,-0.350877,-6.502343,1.717090,0.497758,-9.456244,0
2016-12-19,sh.600282,2.8400,2.9200,2.8400,2.9000,2.8400,46531407,134020213.0000,1.200577,1,2.112683,-6.639716,1.753367,0.508274,-9.656024,0
2016-12-20,sh.600282,2.9100,2.9200,2.8600,2.8900,2.9000,23645400,68195960.0000,0.610085,1,-0.344827,-6.616821,1.747321,0.506521,-9.622728,0
2016-12-21,sh.600282,2.8800,2.9400,2.8700,2.9400,2.8900,47279387,138108076.0000,1.219876,1,1.730102,-6.731298,1.777551,0.515285,-9.789211,0
2016-12-22,sh.600282,2.9400,3.0800,2.9200,3.0800,2.9400,106387490,320444000.0000,2.744951,1,4.761900,-7.051836,1.862196,0.539822,-10.255364,0
2016-12-23,sh.600282,3.0700,3.1400,3.0400,3.0800,3.0800,76371997,235668015.0000,1.970508,1,0.000000,-7.051836,1.862196,0.539822,-10.255364,0
2016-12-26,sh.600282,3.0600,3.0800,2.9000,3.0100,3.0800,59655158,178162487.0000,1.539189,1,-2.272725,-6.891567,1.819874,0.527553,-10.022287,0
2016-12-27,sh.600282,3.0000,3.0700,2.9500,2.9900,3.0100,48920463,147766008.0000,1.262218,1,-0.664451,-6.845776,1.807782,0.524048,-9.955694,0
2016-12-28,sh.600282,2.9800,3.0300,2.9700,2.9800,2.9900,30056028,89867084.0000,0.775489,1,-0.334448,-6.822881,1.801735,0.522295,-9.922397,0
2016-12-29,sh.600282,2.9700,3.1800,2.9600,3.1000,2.9800,102754181,317020000.0000,2.651206,1,4.026842,-7.097628,1.874289,0.543327,-10.321957,0
2016-12-30,sh.600282,3.1000,3.1600,3.0400,3.1000,3.1000,57974182,179352100.0000,1.495817,1,0.000000,-7.097628,1.874289,0.543327,-10.321957,0
2017-01-03,sh.600282,3.0900,3.2000,3.0900,3.1900,3.1000,52351370,165418265.0000,1.350741,1,2.903231,-7.303688,1.928703,0.559101,-10.621627,0
2017-01-04,sh.600282,3.2000,3.2600,3.1500,3.2400,3.1900,90212679,288927520.0000,2.327617,1,1.567397,-7.418166,1.958934,0.567865,-10.788110,0
2017-01-05,sh.600282,3.2200,3.2800,3.1900,3.2500,3.2400,55215008,178956977.0000,1.424627,1,0.308642,-7.441061,1.964980,0.569617,-10.821407,0
2017-01-06,sh.600282,3.2400,3.5400,3.2100,3.4400,3.2500,118539495,401954096.0000,3.058490,1,5.846156,-7.876077,2.079856,0.602918,-11.454043,0
2017-01-09,sh.600282,3.4000,3.4700,3.3400,3.4400,3.4400,80054626,272966944.0000,2.065525,1,0.000000,-7.876077,2.079856,0.602918,-11.454043,0
2017-01-10,sh.600282,3.4100,3.4600,3.3600,3.4200,3.4400,54170732,184852694.0000,1.397683,1,-0.581395,-7.830286,2.067764,0.599413,-11.387449,0
2017-01-11,sh.600282,3.4000,3.5700,3.3000,3.3500,3.4200,81014956,275831584.0000,2.090303,1,-2.046789,-7.670017,2.025441,0.587144,-11.154373,0
2017-01-12,sh.600282,3.3500,3.3500,3.2300,3.3000,3.3500,44078152,145345305.0000,1.137280,1,-1.492536,-7.555539,1.995210,0.578381,-10.987890,0
2017-01-13,sh.600282,3.2900,3.3900,3.2800,3.3000,3.3000,51610666,172022684.0000,1.331630,1,0.000000,-7.555539,1.995210,0.578381,-10.987890,0
2017-01-16,sh.600282,3.2900,3.4600,3.2700,3.4300,3.3000,119718521,405684032.0000,3.088910,1,3.939398,-7.853181,2.073810,0.601165,-11.420746,0
2017-01-17,sh.600282,3.4300,3.6000,3.4000,3.5800,3.4300,72347566,251979246.0000,1.866671,1,4.373173,-8.196615,2.164501,0.627455,-11.920196,0
2017-01-18,sh.600282,3.5700,3.6600,3.5400,3.6000,3.5800,49350806,177956927.0000,1.273322,1,0.558659,-8.242406,2.176593,0.630961,-11.986789,0
2017-01-19,sh.600282,3.5800,3.6100,3.5300,3.5800,3.6000,37575459,134122303.0000,0.969501,1,-0.555555,-8.196615,2.164501,0.627455,-11.920196,0
2017-01-20,sh.600282,3.5800,3.7000,3.5300,3.5900,3.5800,58958001,212542950.0000,1.521201,1,0.279329,-8.219511,2.170547,0.629208,-11.953492,0
2017-01-23,sh.600282,3.5800,3.6400,3.5300,3.6000,3.5900,34761942,123970801.0000,0.896908,1,0.278551,-8.242406,2.176593,0.630961,-11.986789,0
2017-01-24,sh.600282,3.5800,3.6300,3.5300,3.5900,3.6000,64338595,229515345.0000,1.660028,1,-0.277778,-8.219511,2.170547,0.629208,-11.953492,0
2017-01-25,sh.600282,3.5800,3.5900,3.4400,3.4500,3.5900,71163891,248647615.0000,1.836131,1,-3.899718,-7.898973,2.085902,0.604671,-11.487339,0
2017-01-26,sh.600282,3.4800,3.6900,3.4800,3.6900,3.4500,67175063,240406896.0000,1.733213,1,6.956522,-8.448466,2.231008,0.646735,-12.286459,0
2017-02-03,sh.600282,3.6400,3.8000,3.6100,3.7100,3.6900,60901218,225369892.0000,1.571339,1,0.542005,-8.494258,2.243100,0.650240,-12.353052,0
2017-02-06,sh.600282,3.7100,3.7700,3.6400,3.7600,3.7100,72807753,270708096.0000,1.878545,1,1.347708,-8.608735,2.273331,0.659003,-12.519535,0
2017-02-07,sh.600282,3.7500,3.9300,3.7300,3.8800,3.7600,81285634,312620048.0000,2.097287,1,3.191493,-8.883482,2.345884,0.680035,-12.919095,0
2017-02-08,sh.600282,3.8600,3.9400,3.8400,3.9000,3.8800,42088093,163421961.0000,1.085933,1,0.515463,-8.929273,2.357976,0.683541,-12.985688,0
2017-02-09,sh.600282,3.9000,3.9400,3.8600,3.9200,3.9000,42550321,165792199.0000,1.097860,1,0.512820,-8.975065,2.370068,0.687046,-13.052281,0
2017-02-10,sh.600282,3.9100,4.0600,3.8900,4.0500,3.9200,79565166,316458624.0000,2.052896,1,3.316329,-9.272707,2.448667,0.709831,-13.485137,0
2017-02-13,sh.600282,4.0500,4.1200,3.9100,3.9600,4.0500,103308593,412738608.0000,2.665511,1,-2.222226,-9.066647,2.394252,0.694057,-13.185468,0
2017-02-14,sh.600282,3.9300,4.0100,3.8600,3.9400,3.9600,81339236,320792944.0000,2.098670,1,-0.505050,-9.020856,2.382160,0.690551,-13.118874,0
2017-02-15,sh.600282,3.9200,3.9800,3.8700,3.9200,3.9400,52806947,206458878.0000,1.362495,1,-0.507614,-8.975065,2.370068,0.687046,-13.052281,0
2017-02-16,sh.600282,3.9000,4.0400,3.8600,3.9900,3.9200,61250063,241819323.0000,1.580340,1,1.785712,-9.135334,2.412391,0.699315,-13.285358,0
2017-02-17,sh.600282,3.9800,4.0800,3.9700,3.9900,3.9900,60886782,244618125.0000,1.570967,1,0.000000,-9.135334,2.412391,0.699315,-13.285358,0
2017-02-20,sh.600282,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,-9.135334,2.412391,0.699315,-13.285358,0
2017-02-21,sh.600282,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,-9.135334,2.412391,0.699315,-13.285358,0
2017-02-22,sh.600282,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,-9.135334,2.412391,0.699315,-13.285358,0
2017-02-23,sh.600282,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,-9.135334,2.412391,0.699315,-13.285358,0
2017-02-24,sh.600282,3.9800,4.2300,3.7000,3.9200,3.9900,159938363,623644960.0000,4.126640,1,-1.754384,-8.975065,2.370068,0.687046,-13.052281,0
2017-02-27,sh.600282,3.9100,3.9100,3.7700,3.8200,3.9200,49917607,191685688.0000,1.287946,1,-2.551024,-8.746109,2.309607,0.669519,-12.719315,0
2017-02-28,sh.600282,3.8000,3.8500,3.7400,3.8300,3.8200,36616110,138921396.0000,0.944748,1,0.261780,-8.769004,2.315653,0.671272,-12.752611,0
2017-03-01,sh.600282,3.8200,3.8600,3.7700,3.7900,3.8300,38189533,145248250.0000,0.985345,1,-1.044385,42.450553,2.220446,0.621177,-34.359417,0
2017-03-02,sh.600282,3.8000,3.8900,3.7800,3.8300,3.7900,41682520,159883512.0000,1.075469,1,1.055408,42.898580,2.243881,0.627733,-34.722049,0
2017-03-03,sh.600282,3.8400,3.8500,3.7700,3.8000,3.8300,37532895,142742995.0000,0.968403,1,-0.783289,42.562560,2.226305,0.622816,-34.450075,0
2017-03-06,sh.600282,3.8100,3.8100,3.7700,3.8000,3.8000,24254126,91936987.0000,0.625791,1,0.000000,42.562560,2.226305,0.622816,-34.450075,0
2017-03-07,sh.600282,3.7800,3.8000,3.6800,3.7400,3.8000,45646932,170511904.0000,1.177757,1,-1.578946,41.890519,2.191152,0.612982,-33.906127,0
2017-03-08,sh.600282,3.7400,3.7400,3.5300,3.6800,3.7400,128555736,463870560.0000,3.316923,1,-1.604277,41.218479,2.156000,0.603148,-33.362178,0
2017-03-09,sh.600282,3.6600,3.6800,3.5600,3.6600,3.6800,45246212,163979891.0000,1.167417,1,-0.543478,40.994465,2.144283,0.599871,-33.180862,0
2017-03-10,sh.600282,3.7500,3.8100,3.6700,3.6800,3.6600,96825915,364003840.0000,2.498248,1,0.546448,41.218479,2.156000,0.603148,-33.362178,0
2017-03-13,sh.600282,3.6000,3.7000,3.5800,3.6700,3.6800,55284485,201314589.0000,1.426419,1,-0.271739,41.106472,2.150141,0.601510,-33.271520,0
2017-03-14,sh.600282,3.6900,3.8000,3.6900,3.7700,3.6700,57282548,214767556.0000,1.477972,1,2.724793,42.226539,2.208728,0.617899,-34.178101,0
2017-03-15,sh.600282,3.7800,3.8500,3.7500,3.7900,3.7700,59715963,226361460.0000,1.540758,1,0.530504,42.450553,2.220446,0.621177,-34.359417,0
2017-03-16,sh.600282,3.8200,3.9100,3.7700,3.9000,3.7900,65135446,250242872.0000,1.680588,1,2.902378,43.682627,2.284891,0.639206,-35.356656,0
2017-03-17,sh.600282,3.9000,3.9600,3.8300,3.8400,3.9000,52171462,202858104.0000,1.346099,1,-1.538466,43.010586,2.249739,0.629372,-34.812708,0
2017-03-20,sh.600282,3.8400,3.8700,3.7700,3.8000,3.8400,36204178,138081914.0000,0.934120,1,-1.041666,42.562560,2.226305,0.622816,-34.450075,0
2017-03-21,sh.600282,3.7900,3.8200,3.7600,3.8000,3.8000,23599987,89492266.0000,0.608914,1,0.000000,42.562560,2.226305,0.622816,-34.450075,0
2017-03-22,sh.600282,3.7800,3.8000,3.7000,3.7300,3.8000,42312887,158235793.0000,1.091733,1,-1.842103,41.778512,2.185294,0.611343,-33.815468,0
2017-03-23,sh.600282,3.7200,3.7500,3.6200,3.6500,3.7300,41823650,153767169.0000,1.079110,1,-2.144770,40.882458,2.138424,0.598232,-33.090204,0
2017-03-24,sh.600282,3.6500,3.7400,3.6300,3.7300,3.6500,30450184,112210230.0000,0.785659,1,2.191779,41.778512,2.185294,0.611343,-33.815468,0
2017-03-27,sh.600282,3.7300,3.7600,3.7000,3.7400,3.7300,25689040,95804778.0000,0.662814,1,0.268096,41.890519,2.191152,0.612982,-33.906127,0
2017-03-28,sh.600282,3.7400,3.7400,3.6500,3.7000,3.7400,23553363,86812750.0000,0.607711,1,-1.069518,41.442492,2.167718,0.606426,-33.543494,0
2017-03-29,sh.600282,3.6900,3.7900,3.6600,3.7300,3.7000,29897648,111366868.0000,0.771402,1,0.810810,41.778512,2.185294,0.611343,-33.815468,0
2017-03-30,sh.600282,3.7000,3.7500,3.6300,3.6300,3.7300,27314935,100484332.0000,0.704765,1,-2.680963,40.658445,2.126707,0.594954,-32.908888,0
2017-03-31,sh.600282,3.6500,3.6900,3.6100,3.6700,3.6300,24659337,89956194.0000,0.636246,1,1.101927,41.106472,2.150141,0.601510,-33.271520,0
2017-04-05,sh.600282,3.6800,3.7500,3.6500,3.7100,3.6700,51842963,191371659.0000,1.337623,1,1.089917,41.554499,2.173576,0.608065,-33.634152,0
2017-04-06,sh.600282,3.7200,3.7700,3.7000,3.7600,3.7100,40789495,152810243.0000,1.052428,1,1.347708,42.114533,2.202870,0.616260,-34.087443,0
2017-04-07,sh.600282,3.7900,3.9000,3.7200,3.8800,3.7600,74807420,286687024.0000,1.930139,1,3.191493,43.458613,2.273174,0.635928,-35.175340,0
2017-04-10,sh.600282,3.8900,3.9300,3.8500,3.8600,3.8800,54298424,211526837.0000,1.400978,1,-0.515470,43.234600,2.261457,0.632650,-34.994024,0
2017-04-11,sh.600282,3.8600,3.9100,3.7600,3.8200,3.8600,56104567,214632834.0000,1.447579,1,-1.036268,42.786573,2.238022,0.626094,-34.631391,0
2017-04-12,sh.600282,3.8200,3.8400,3.7100,3.7500,3.8200,46799845,175810389.0000,1.207503,1,-1.832459,42.002526,2.197011,0.614621,-33.996785,0
2017-04-13,sh.600282,3.7400,3.8400,3.7300,3.7900,3.7500,27256842,103021722.0000,0.703266,1,1.066666,42.450553,2.220446,0.621177,-34.359417,0
2017-04-14,sh.600282,3.7900,3.7900,3.6700,3.6800,3.7900,34385138,127830377.0000,0.887186,1,-2.902372,41.218479,2.156000,0.603148,-33.362178,0
2017-04-17,sh.600282,3.6800,3.7100,3.6300,3.6600,3.6800,31090323,114132724.0000,0.802175,1,-0.543478,16.266215,2.038870,0.520148,5.452332,0
2017-04-18,sh.600282,3.6600,3.7200,3.6500,3.6500,3.6600,28286318,104210874.0000,0.729828,1,-0.273224,16.221772,2.033300,0.518727,5.437435,0
2017-04-19,sh.600282,3.6400,3.6700,3.5300,3.6600,3.6500,41233679,148706476.0000,1.063888,1,0.273972,16.266215,2.038870,0.520148,5.452332,0
2017-04-20,sh.600282,3.6500,3.6700,3.6000,3.6400,3.6600,28358104,103079991.0000,0.731680,1,-0.546448,16.177329,2.027729,0.517306,5.422538,0
2017-04-21,sh.600282,3.6600,3.6600,3.4800,3.5700,3.6400,47338673,169038921.0000,1.221406,1,-1.923082,15.866227,1.988734,0.507358,5.318259,0
2017-04-24,sh.600282,3.5300,3.5500,3.4000,3.4000,3.5700,35348413,121917547.0000,0.912040,1,-4.761900,15.110692,1.894033,0.483198,5.065008,0
2017-04-25,sh.600282,3.4000,3.4800,3.3600,3.4600,3.4000,23505535,80274388.0000,0.606477,1,1.764704,15.377351,1.927457,0.491725,5.154391,0
2017-04-26,sh.600282,3.4500,3.5000,3.4300,3.4600,3.4600,16879083,58508242.0000,0.435505,1,0.000000,15.377351,1.927457,0.491725,5.154391,0
2017-04-27,sh.600282,3.4500,3.4500,3.3700,3.4100,3.4600,29752623,101292423.0000,0.767661,1,-1.445085,15.155135,1.899603,0.484619,5.079905,0
2017-04-28,sh.600282,3.4000,3.5600,3.3800,3.5500,3.4100,36386353,127385376.0000,0.938820,1,4.105568,15.777340,1.977593,0.504515,5.288464,0
2017-05-02,sh.600282,3.5200,3.6300,3.5200,3.5300,3.5500,21726479,77456046.0000,0.560574,1,-0.563380,15.688454,1.966452,0.501673,5.258670,0
2017-05-03,sh.600282,3.5000,3.5700,3.4900,3.5400,3.5300,24408968,86305381.0000,0.629787,1,0.283286,15.732897,1.972022,0.503094,5.273567,0
2017-05-04,sh.600282,3.5200,3.5600,3.4600,3.4700,3.5400,26610155,93656774.0000,0.686580,1,-1.977399,15.421794,1.933027,0.493146,5.169288,0
