date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-11,sh.603733,30.6800,33.3300,30.5000,31.0600,30.4700,29412857,936604863.0000,47.440092,1,1.936331,45.567969,7.780280,5.874875,262.528501,0
2018-05-14,sh.603733,31.4900,32.8200,30.9100,32.4400,31.0600,29743553,951465788.0000,47.973473,1,4.443011,47.592560,8.125959,6.135896,274.192678,0
2018-05-15,sh.603733,32.0200,34.9800,31.7100,34.4700,32.4400,32635510,1095160540.0000,52.637919,1,6.257715,50.570763,8.634458,6.519863,291.350851,0
2018-05-16,sh.603733,33.5200,33.6300,31.6500,32.5600,34.4700,25035768,817317858.0000,40.380271,1,-5.541049,47.768612,8.156018,6.158594,275.206954,0
2018-05-17,sh.603733,32.0300,33.6000,31.7100,32.7700,32.5600,20014197,657407191.0000,32.280963,1,0.644960,48.076702,8.208622,6.198314,276.981938,0
2018-05-18,sh.603733,32.2200,36.0500,32.0000,36.0500,32.7700,33109815,1165874844.0000,53.402927,1,10.009150,52.888773,9.030235,6.818713,304.705488,0
2018-05-21,sh.603733,36.0500,39.6600,35.6000,38.7000,36.0500,42852688,1630333723.0000,69.117239,1,7.350906,56.776575,9.694039,7.319950,327.104089,0
2018-05-22,sh.603733,37.0000,39.8400,36.2000,39.0900,38.7000,35817395,1358815288.0000,57.769992,1,1.007750,57.348742,9.791731,7.393717,330.400487,0
2018-05-23,sh.603733,38.0600,39.1500,36.7300,37.0000,39.0900,23319975,883143159.0000,37.612863,1,-5.346636,54.282513,9.268202,6.998402,312.735175,0
2018-05-24,sh.603733,37.5800,37.8600,35.3300,36.6900,37.0000,17367355,633363055.0000,28.011863,1,-0.837842,53.827714,9.190550,6.939767,310.114962,0
2018-05-25,sh.603733,36.0000,36.8800,35.2900,35.4100,36.6900,13866466,499702609.0000,22.365268,1,-3.488686,51.949832,8.869920,6.697660,299.296015,0
2018-05-28,sh.603733,34.7100,34.9900,31.8700,31.8700,35.4100,16934821,560428572.0000,27.314227,1,-9.997173,46.756316,7.983179,6.028083,269.374866,0
2018-05-29,sh.603733,31.3100,32.7800,31.3100,32.5600,31.8700,11954939,385616713.0000,19.282160,1,2.165047,47.768612,8.156018,6.158594,275.206954,0
2018-05-30,sh.603733,31.6800,31.6800,29.3000,29.7400,32.5600,13563149,412503009.0000,21.876047,1,-8.660938,43.631404,7.449631,5.625202,251.371463,0
2018-05-31,sh.603733,30.3900,31.3800,30.0900,31.1600,29.7400,11537748,356116492.0000,18.609271,1,4.774714,45.714679,7.805329,5.893789,263.373731,0
2018-06-01,sh.603733,30.7000,31.8200,29.5000,31.7500,31.1600,12714563,393315380.0000,20.507360,1,1.893454,46.580265,7.953120,6.005385,268.360590,0
2018-06-04,sh.603733,31.7200,32.9500,31.3200,32.7700,31.7500,14390534,465032899.0000,23.210539,1,3.212600,48.076702,8.208622,6.198314,276.981938,0
2018-06-05,sh.603733,32.9500,33.3100,32.0100,33.1500,32.7700,13518883,441913279.0000,21.804650,1,1.159600,48.634198,8.303808,6.270190,280.193812,0
2018-06-06,sh.603733,32.7800,33.3600,32.3300,32.7000,33.1500,10356013,339313294.0000,16.703247,1,-1.357468,47.974005,8.191087,6.185074,276.390277,0
2018-06-07,sh.603733,32.8800,33.3100,31.5900,31.7300,32.7000,10476169,337918530.0000,16.897047,1,-2.966364,46.550923,7.948110,6.001603,268.191544,0
2018-06-08,sh.603733,30.9600,31.2700,30.0200,30.7500,31.7300,9163449,279914053.0000,14.779756,1,-3.088558,45.113170,7.702628,5.816239,259.908288,0
2018-06-11,sh.603733,30.7300,30.7300,29.6600,30.0100,30.7500,7485233,225741465.0000,12.072956,1,-2.406503,44.027519,7.517264,5.676271,253.653584,0
2018-06-12,sh.603733,30.0800,30.3800,27.9500,29.2800,30.0100,8636245,250520731.0000,13.929427,1,-2.432521,42.956540,7.334405,5.538195,247.483404,0
2018-06-13,sh.603733,28.9100,28.9300,27.8600,27.9200,29.2800,7843551,222941666.0000,12.650889,1,-4.644811,40.961291,6.993736,5.280956,235.988273,0
2018-06-14,sh.603733,27.5100,28.3800,27.2000,27.7700,27.9200,6015269,167538152.0000,9.702047,1,-0.537248,40.741227,6.956162,5.252584,234.720428,0
2018-06-15,sh.603733,27.7800,28.2300,26.8000,27.0300,27.7700,5870431,160614473.0000,9.468437,1,-2.664745,39.655577,6.770798,5.112616,228.465724,0
2018-06-19,sh.603733,26.2600,26.2900,24.3300,24.3300,27.0300,6496975,162813365.0000,10.478992,1,-9.988904,35.694420,6.094469,4.601922,205.644509,0
2018-06-20,sh.603733,24.0000,25.3500,23.7000,24.8900,24.3300,7467880,183442010.0000,12.044968,1,2.301683,36.515993,6.234745,4.707844,210.377798,0
2018-06-21,sh.603733,24.8200,25.1900,22.8000,23.9700,24.8900,7766264,186668407.0000,12.526232,1,-3.696264,35.166266,6.004292,4.533830,202.601680,0
2018-06-22,sh.603733,23.3700,24.6600,23.3000,24.3400,23.9700,6394190,154789969.0000,10.313210,1,1.543600,35.709091,6.096974,4.603814,205.729032,0
2018-06-25,sh.603733,24.6100,25.0000,24.0500,24.2200,24.3400,5749099,141437872.0000,9.272740,1,-0.493019,35.533040,6.066915,4.581116,204.714755,0
2018-06-26,sh.603733,23.6100,24.9700,23.3300,24.8800,24.2200,7109817,174079975.0000,11.467447,1,2.725020,36.501322,6.232240,4.705952,210.293275,0
2018-06-27,sh.603733,25.0900,27.3700,24.5300,26.0200,24.8800,12502259,325903179.0000,20.164934,1,4.581999,38.173811,6.517801,4.921579,219.928899,0
2018-06-28,sh.603733,25.5500,26.5800,25.3100,26.1600,26.0200,11401996,296755632.0000,18.390316,1,0.538045,38.379204,6.552870,4.948059,221.112221,0
2018-06-29,sh.603733,25.8500,26.8800,25.7100,26.6400,26.1600,9697919,256828257.0000,15.641805,1,1.834861,39.083409,6.673106,5.038849,225.169326,0
2018-07-02,sh.603733,26.6600,27.5000,25.2100,25.6500,26.6400,9486973,251970888.0000,15.301569,1,-3.716216,37.630985,6.425119,4.851595,216.801547,0
2018-07-03,sh.603733,25.4300,26.3000,24.6000,26.2900,25.6500,7583384,195396309.0000,12.231265,1,2.495132,38.569926,6.585434,4.972648,222.211021,0
2018-07-04,sh.603733,25.9000,26.1200,23.6600,23.6600,26.2900,8836945,218151772.0000,14.253137,1,-10.003810,34.711467,5.926640,4.475194,199.981466,0
2018-07-05,sh.603733,23.7200,24.1600,23.0100,23.0400,23.6600,5906507,138879635.0000,9.526624,1,-2.620452,33.801868,5.771335,4.357924,194.741039,0
2018-07-06,sh.603733,23.1300,23.9500,22.5800,23.5400,23.0400,7274677,170134262.0000,11.733350,1,2.170139,34.535415,5.896581,4.452497,198.967190,0
2018-07-09,sh.603733,23.6100,24.3900,23.6100,24.2900,23.5400,6188478,148687010.0000,9.981416,1,3.186066,35.635736,6.084450,4.594356,205.306416,0
2018-07-10,sh.603733,24.4800,25.6500,24.1200,25.5000,24.2900,10134318,252687399.0000,16.345674,1,4.981470,37.410921,6.387545,4.823223,215.533702,0
2018-07-11,sh.603733,24.6000,25.4700,24.1100,25.2100,25.5000,8918012,221114736.0000,14.383890,1,-1.137259,36.985464,6.314902,4.768371,213.082534,0
2018-07-12,sh.603733,25.1200,26.3800,25.1200,25.9100,25.2100,10574704,273786805.0000,17.055974,1,2.776679,38.012430,6.490247,4.900773,218.999146,0
2018-07-13,sh.603733,25.8500,27.4300,25.5100,26.2300,25.9100,11636404,305511395.0000,18.768394,1,1.235043,38.481901,6.570404,4.961300,221.703882,0
2018-07-16,sh.603733,26.4000,26.4000,25.5500,25.8100,26.2300,6759592,174725525.0000,10.902568,1,-1.601220,37.865721,6.465197,4.881858,218.153916,0
2018-07-17,sh.603733,25.9500,26.3900,25.1800,26.0400,25.8100,6924590,178981829.0000,11.168694,1,0.891133,38.203153,6.522811,4.925362,220.097945,0
2018-07-18,sh.603733,25.9300,26.0500,24.9100,24.9900,26.0400,5730873,146103208.0000,9.243344,1,-4.032262,36.662703,6.259794,4.726759,211.223028,0
2018-07-19,sh.603733,24.6100,25.1300,23.9100,24.0300,24.9900,5924924,144473516.0000,9.556329,1,-3.841533,35.254292,6.019322,4.545178,203.108818,0
2018-07-20,sh.603733,24.1500,24.4900,23.7000,24.3300,24.0300,4287554,103448559.0000,6.915410,1,1.248436,35.694420,6.094469,4.601922,205.644509,0
2018-07-23,sh.603733,24.2000,24.5900,24.0900,24.4400,24.3300,3647505,88757591.0000,5.883073,1,0.452119,35.855801,6.122023,4.622728,206.574262,0
2018-07-24,sh.603733,24.3300,25.3500,24.3000,25.3300,24.4400,7238530,180525053.0000,11.675048,1,3.641568,37.161515,6.344961,4.791068,214.096811,0
2018-07-25,sh.603733,25.3900,25.4000,24.6800,24.7400,25.3300,5603077,139930587.0000,9.037221,1,-2.329255,36.295929,6.197171,4.679472,209.109952,0
2018-07-26,sh.603733,24.6000,24.8000,23.2200,23.6900,24.7400,6259625,149688901.0000,10.096169,1,-4.244136,34.755479,5.934155,4.480869,200.235035,0
2018-07-27,sh.603733,23.5400,24.2800,23.4900,23.7500,23.6900,3448928,82536721.0000,5.562787,1,0.253269,34.843505,5.949184,4.492217,200.742173,0
2018-07-30,sh.603733,23.7200,25.2800,23.3000,24.3700,23.7500,6138373,149268158.0000,9.900602,1,2.610530,35.753104,6.104489,4.609488,205.982601,0
2018-07-31,sh.603733,24.2500,24.8000,24.0500,24.2900,24.3700,4345445,105975259.0000,7.008782,1,-0.328272,35.635736,6.084450,4.594356,205.306416,0
2018-08-01,sh.603733,24.3700,26.6000,24.1000,25.1000,24.2900,13094784,330430526.0000,21.120619,1,3.334703,36.824083,6.287348,4.747565,212.152781,0
2018-08-02,sh.603733,24.8200,25.1500,23.0000,24.6000,25.1000,9504703,229238507.0000,15.330166,1,-1.992032,36.090536,6.162102,4.652992,207.926630,0
2018-08-03,sh.603733,24.6100,27.0600,24.6100,27.0600,24.6000,13810762,366425783.0000,22.275423,1,9.999996,39.699589,6.778312,5.118291,228.719293,0
2018-08-06,sh.603733,27.5000,28.1500,25.4000,25.8700,27.0600,22203456,596511788.0000,35.812026,1,-4.397630,37.953746,6.480227,4.893207,218.661054,0
2018-08-07,sh.603733,24.8900,27.1000,24.0800,26.5300,25.8700,17886634,464265699.0000,28.849410,1,2.551217,38.922029,6.645552,5.018043,224.239573,0
2018-08-08,sh.603733,25.7300,25.9700,24.1000,24.5500,26.5300,14540246,367096303.0000,23.452010,1,-7.463255,36.017181,6.149578,4.643534,207.504015,0
2018-08-09,sh.603733,23.9500,25.0500,23.5000,24.4300,24.5500,9635192,236098077.0000,15.540632,1,-0.488794,35.841130,6.119519,4.620837,206.489739,0
2018-08-10,sh.603733,24.4300,24.8100,23.7100,24.6400,24.4300,7957740,193644963.0000,12.835065,1,0.859595,36.149220,6.172122,4.660557,208.264722,0
2018-08-13,sh.603733,23.9000,24.9900,23.7500,24.8900,24.6400,6843430,167112988.0000,11.037790,1,1.014610,36.515993,6.234745,4.707844,210.377798,0
2018-08-14,sh.603733,24.7900,26.9900,24.6600,25.2000,24.8900,10467929,266695877.0000,16.883756,1,1.245486,36.970793,6.312397,4.766479,212.998011,0
2018-08-15,sh.603733,25.4000,26.0000,25.0000,25.8800,25.2000,13395315,343445669.0000,21.605347,1,2.698406,37.968417,6.482732,4.895098,218.745577,0
2018-08-16,sh.603733,25.3000,26.2200,25.0000,25.3900,25.8800,10036462,256704407.0000,16.187842,1,-1.893353,37.249541,6.359991,4.802417,214.603949,0
2018-08-17,sh.603733,25.8400,25.9900,23.8000,23.9000,25.3900,10360724,257962568.0000,16.710845,1,-5.868451,35.063569,5.986758,4.520589,202.010019,0
2018-08-20,sh.603733,23.3500,23.7300,21.8000,22.9900,23.9000,9041668,206468081.0000,14.583335,1,-3.807531,33.728513,5.758810,4.348467,194.318424,0
2018-08-21,sh.603733,22.7000,23.9000,22.5200,23.3700,22.9900,6592559,154541552.0000,10.633160,1,1.652897,34.286009,5.853997,4.420342,197.530299,0
2018-08-22,sh.603733,23.0500,23.4800,22.1200,22.2400,23.3700,6264798,142701011.0000,10.104513,1,-4.835263,32.628192,5.570941,4.206607,187.979197,0
2018-08-23,sh.603733,22.2100,22.6600,21.8800,22.3100,22.2400,4855550,108314783.0000,7.831532,1,0.314747,32.730888,5.588476,4.219847,188.570858,0
2018-08-24,sh.603733,22.1400,22.4200,22.0100,22.3100,22.3100,3022900,67357256.0000,4.875645,1,0.000000,32.730888,5.588476,4.219847,188.570858,0
2018-08-27,sh.603733,22.5900,22.9800,22.3100,22.7500,22.3100,5018494,114033709.0000,8.094345,1,1.972212,35.707938,4.217345,3.764794,132.134496,0
2018-08-28,sh.603733,22.7100,22.8100,22.2000,22.4700,22.7500,4228479,95193145.0000,6.820127,1,-1.230772,35.268456,4.165439,3.718458,130.508225,0
2018-08-29,sh.603733,22.3300,22.5700,22.0200,22.1100,22.4700,3116599,69291294.0000,5.026773,1,-1.602130,34.703407,4.098703,3.658884,128.417306,0
2018-08-30,sh.603733,22.1800,22.4200,22.0200,22.3100,22.1100,3448494,76523364.0000,5.562087,1,0.904563,35.017323,4.135779,3.691981,129.578928,0
2018-08-31,sh.603733,22.1500,22.1700,20.8000,21.0400,22.3100,5277409,112602214.0000,8.511950,1,-5.692508,33.023957,3.900349,3.481814,122.202628,0
2018-09-03,sh.603733,21.0000,21.0000,19.8100,20.6700,21.0400,4146379,84009402.0000,6.687708,1,-1.758559,32.443213,3.831759,3.420585,120.053628,0
2018-09-04,sh.603733,20.5000,21.6000,20.3600,21.0600,20.6700,4212938,88327407.0000,6.795061,1,1.886790,33.055349,3.904057,3.485124,122.318791,0
2018-09-05,sh.603733,20.8800,21.2700,20.2000,20.3700,21.0600,3853728,79725232.0000,6.215690,1,-3.276347,31.972339,3.776146,3.370939,118.311195,0
2018-09-06,sh.603733,20.9000,20.9400,20.1100,20.3600,20.3700,3564864,72985691.0000,5.749781,1,-0.049093,31.956643,3.774292,3.369284,118.253114,0
2018-09-07,sh.603733,20.4000,20.6500,19.9000,20.1600,20.3600,3544123,72010990.0000,5.716327,1,-0.982322,31.642727,3.737217,3.336187,117.091492,0
2018-09-10,sh.603733,20.0500,20.3000,19.2800,19.3400,20.1600,3708313,72899976.0000,5.981150,1,-4.067459,30.355671,3.585207,3.200489,112.328842,0
2018-09-11,sh.603733,19.5900,20.4000,19.4200,19.6000,19.3400,2922097,57511358.0000,4.713060,1,1.344365,30.763762,3.633405,3.243515,113.838950,0
2018-09-12,sh.603733,19.7000,19.8800,19.4200,19.8200,19.6000,2809478,55336918.0000,4.531416,1,1.122445,31.109070,3.674188,3.279922,115.116735,0
2018-09-13,sh.603733,20.0900,20.2000,19.5300,19.9000,19.8200,3694125,73348197.0000,5.958266,1,0.403632,31.234636,3.689018,3.293161,115.581383,0
2018-09-14,sh.603733,19.8800,19.9100,18.6800,18.7200,19.9000,4287255,82711642.0000,6.914927,1,-5.929650,29.382532,3.470273,3.097888,108.727814,0
2018-09-17,sh.603733,18.4500,18.4500,17.6600,17.7000,18.7200,3607594,64897682.0000,5.818700,1,-5.448710,27.781561,3.281187,2.929093,102.803542,0
2018-09-18,sh.603733,17.6600,18.1300,17.6300,18.0200,17.7000,2898956,51894300.0000,4.675735,1,1.807908,28.283826,3.340508,2.982048,104.662137,0
2018-09-19,sh.603733,18.1000,18.3900,17.9500,18.1200,18.0200,3080708,55944210.0000,4.968884,1,0.554941,28.440784,3.359046,2.998597,105.242948,0
2018-09-20,sh.603733,18.3000,18.4500,18.0100,18.0200,18.1200,2316338,42084446.0000,3.736029,1,-0.551879,28.283826,3.340508,2.982048,104.662137,0
2018-09-21,sh.603733,18.1200,18.2700,17.9100,18.2400,18.0200,2569799,46592065.0000,4.144837,1,1.220862,28.629134,3.381291,3.018455,105.939921,0
2018-09-25,sh.603733,18.2800,18.3400,18.0500,18.3000,18.2400,2329740,42340079.0000,3.757645,1,0.328944,28.723309,3.392414,3.028384,106.288408,0
2018-09-26,sh.603733,18.3000,18.4200,18.1000,18.2300,18.3000,2412700,44027287.0000,3.891452,1,-0.382512,28.613438,3.379437,3.016800,105.881840,0
2018-09-27,sh.603733,18.2900,18.3100,17.3900,17.4000,18.2300,3895035,69274262.0000,6.282315,1,-4.552934,27.310687,3.225574,2.879447,101.061109,0
2018-09-28,sh.603733,17.4100,17.9500,17.4100,17.8400,17.4000,2859559,50839186.0000,4.612192,1,2.528739,28.001302,3.307140,2.952261,103.616677,0
2018-10-08,sh.603733,17.4400,17.4800,17.0000,17.1500,17.8400,2559741,44161039.0000,4.128615,1,-3.867716,26.918292,3.179229,2.838076,99.609082,0
2018-10-09,sh.603733,17.1500,18.3800,17.1400,17.7200,17.1500,3130872,55449483.0000,5.049794,1,3.323613,27.812952,3.284895,2.932402,102.919704,0
2018-10-10,sh.603733,17.9700,18.1900,17.6800,18.0100,17.7200,3827585,68666635.0000,6.173524,1,1.636574,28.268130,3.338654,2.980393,104.604056,0
2018-10-11,sh.603733,17.3000,17.4000,16.2100,16.2100,18.0100,4520649,75509946.0000,7.291369,1,-9.994454,25.442887,3.004974,2.682519,94.149458,0
2018-10-12,sh.603733,16.3800,16.3800,14.8300,15.5600,16.2100,4152497,64769141.0000,6.697576,1,-4.009862,24.422660,2.884479,2.574954,90.374187,0
2018-10-15,sh.603733,15.6200,16.1900,15.3000,15.3300,15.5600,2660623,41785439.0000,4.291327,1,-1.478152,24.061657,2.841842,2.536892,89.038322,0
2018-10-16,sh.603733,15.2900,15.7000,15.0200,15.5600,15.3300,3110794,47953110.0000,5.017410,1,1.500329,24.422660,2.884479,2.574954,90.374187,0
2018-10-17,sh.603733,15.7700,15.8500,15.0200,15.6400,15.5600,3742575,58149198.0000,6.036411,1,0.514138,24.548227,2.899309,2.588193,90.838836,0
2018-10-18,sh.603733,15.3500,15.5800,14.8500,14.8800,15.6400,2716599,41050362.0000,4.381611,1,-4.859336,23.355346,2.758422,2.462424,86.424673,0
2018-10-19,sh.603733,14.5800,15.3500,14.3000,15.2600,14.8800,3690714,55418427.0000,5.952765,1,2.553764,23.951786,2.828865,2.525308,88.631754,0
2018-10-22,sh.603733,15.3300,16.1000,15.2500,15.8600,15.2600,5988132,94206614.0000,9.658277,1,3.931844,24.893534,2.940092,2.624599,92.116620,0
2018-10-23,sh.603733,15.7600,16.2800,15.6000,15.7200,15.8600,4710396,74944265.0000,7.597413,1,-0.882720,24.673793,2.914139,2.601432,91.303485,0
2018-10-24,sh.603733,15.6600,16.6800,15.2500,15.9100,15.7200,5413885,85614144.0000,8.732073,1,1.208649,24.972013,2.949361,2.632874,92.407026,0
2018-10-25,sh.603733,15.0100,15.3000,14.8000,15.2200,15.9100,4160440,62802931.0000,6.710387,1,-4.336893,23.889003,2.821450,2.518689,88.399430,0
2018-10-26,sh.603733,15.4300,15.5200,15.2200,15.3500,15.2200,2877729,44197632.0000,4.641498,1,0.854140,24.093048,2.845549,2.540202,89.154484,0
2018-10-29,sh.603733,15.3500,15.5000,15.1500,15.3200,15.3500,2093638,32085366.0000,3.376835,1,-0.195444,24.045961,2.839988,2.535237,88.980241,0
2018-10-30,sh.603733,15.3000,15.8800,14.9600,15.3400,15.3200,3738538,57524954.0000,6.029900,1,0.130551,24.077353,2.843696,2.538547,89.096403,0
2018-10-31,sh.603733,15.2900,15.7800,15.2900,15.6600,15.3400,4251946,66135168.0000,6.857977,1,2.086047,25.756526,3.001139,2.443272,112.602522,0
2018-11-01,sh.603733,15.7000,16.2400,15.5600,15.8600,15.6600,6496623,103419486.0000,10.478424,1,1.277138,26.085473,3.039468,2.474476,114.040613,0
2018-11-02,sh.603733,16.3000,16.9500,15.9500,16.8100,15.8600,10161258,167631355.0000,16.389126,1,5.989911,27.647970,3.221529,2.622695,120.871545,0
2018-11-05,sh.603733,16.8000,16.8900,16.3800,16.6200,16.8100,7193257,119514408.0000,11.602027,1,-1.130271,27.335471,3.185117,2.593051,119.505358,0
2018-11-06,sh.603733,16.4100,16.4100,15.8000,16.1200,16.6200,5170303,83075150.0000,8.339198,1,-3.008423,26.513104,3.089295,2.515041,115.910131,0
2018-11-07,sh.603733,16.1200,16.2500,15.9900,16.0900,16.1200,3366364,54254062.0000,5.429619,1,-0.186109,26.463762,3.083546,2.510360,115.694417,0
2018-11-08,sh.603733,16.1900,16.2800,15.9000,16.0600,16.0900,3122498,50187567.0000,5.036287,1,-0.186455,26.414420,3.077797,2.505680,115.478704,0
2018-11-09,sh.603733,15.5100,16.1000,15.4700,15.6000,15.7600,3808027,60263184.0000,6.141979,1,-1.015227,25.657842,2.989641,2.433911,112.171094,0
2018-11-12,sh.603733,15.4200,15.9000,15.2000,15.8400,15.6000,4410165,68648591.0000,7.113169,1,1.538460,26.052578,3.035635,2.471355,113.896804,0
2018-11-13,sh.603733,15.5700,16.2200,15.4000,16.1700,15.8400,6571091,104090697.0000,10.598534,1,2.083333,26.595340,3.098877,2.522842,116.269654,0
2018-11-14,sh.603733,16.0100,16.5600,16.0100,16.4100,16.1700,7909607,128899458.0000,12.757431,1,1.484229,26.990076,3.144872,2.560287,117.995363,0
2018-11-15,sh.603733,16.3500,16.7800,16.2500,16.7600,16.4100,7458051,123264008.0000,12.029115,1,2.132848,27.565733,3.211947,2.614894,120.512022,0
2018-11-16,sh.603733,16.6800,16.6900,16.4000,16.4800,16.7600,5526648,91384459.0000,8.913948,1,-1.670649,27.105208,3.158287,2.571208,118.498695,0
2018-11-19,sh.603733,16.4500,16.7000,16.2000,16.6900,16.4800,5130505,84754284.0000,8.275008,1,1.274278,27.450602,3.198532,2.603972,120.008690,0
2018-11-20,sh.603733,16.5000,16.6700,16.0800,16.1000,16.6900,3604666,59123994.0000,5.813977,1,-3.535052,26.480209,3.085462,2.511920,115.766322,0
2018-11-21,sh.603733,15.7500,16.1200,15.7000,15.9500,16.1000,3134800,49847828.0000,5.056129,1,-0.931681,26.233499,3.056716,2.488518,114.687754,0
2018-11-22,sh.603733,16.0500,16.4500,15.9500,16.2700,15.9500,4465966,72311476.0000,7.203171,1,2.006274,26.759814,3.118042,2.538444,116.988699,0
2018-11-23,sh.603733,16.2900,16.3900,15.0000,15.0500,16.2700,4576300,71435455.0000,7.381129,1,-7.498465,24.753239,2.884237,2.348100,108.216344,0
2018-11-26,sh.603733,15.0300,15.3500,14.8000,14.8400,15.0500,2491238,37434108.0000,4.018126,1,-1.395349,24.407845,2.843991,2.315335,106.706349,0
2018-11-27,sh.603733,14.8900,15.1000,14.8300,14.9500,14.8400,2040500,30526818.0000,3.291129,1,0.741238,24.588766,2.865072,2.332498,107.497299,0
2018-11-28,sh.603733,14.9200,15.2600,14.5800,15.0800,14.9500,2453864,36569286.0000,3.957845,1,0.869566,24.802581,2.889986,2.352780,108.432058,0
2018-11-29,sh.603733,15.0800,15.2300,14.5200,14.7300,15.0800,2679638,39842773.0000,4.321997,1,-2.320957,24.226924,2.822911,2.298173,105.915399,0
2018-11-30,sh.603733,14.7800,14.8000,14.3400,14.7700,14.7300,2263261,33058091.0000,3.650421,1,0.271561,24.292714,2.830576,2.304414,106.203017,0
2018-12-03,sh.603733,15.1500,15.6600,15.0000,15.6000,14.7700,4284842,65477061.0000,6.911035,1,5.619498,25.657842,2.989641,2.433911,112.171094,0
2018-12-04,sh.603733,15.4200,15.9500,15.3400,15.8800,15.6000,4813116,75455115.0000,7.763090,1,1.794870,26.118368,3.043301,2.477596,114.184422,0
2018-12-05,sh.603733,15.4900,15.6700,15.4000,15.5000,15.8800,3273961,50893041.0000,5.280582,1,-2.392948,25.493369,2.970476,2.418309,111.452049,0
2018-12-06,sh.603733,15.4400,15.7600,15.3000,15.3200,15.5000,2896079,44832528.0000,4.671095,1,-1.161292,25.197317,2.935980,2.390225,110.157767,0
2018-12-07,sh.603733,15.3100,15.4500,15.1600,15.2800,15.3200,1594214,24357566.0000,2.571313,1,-0.261096,25.131528,2.928315,2.383984,109.870149,0
2018-12-10,sh.603733,15.2800,15.3300,14.8000,14.8200,15.2800,1866476,27902133.0000,3.010445,1,-3.010472,24.374950,2.840158,2.312215,106.562540,0
2018-12-11,sh.603733,14.9300,15.0700,14.7900,14.9700,14.8200,1264700,18901199.0000,2.039839,1,1.012150,24.621660,2.868905,2.335618,107.641108,0
2018-12-12,sh.603733,14.9400,15.4700,14.9400,15.3000,14.9700,3067276,46803266.0000,4.947219,1,2.204408,25.164422,2.932147,2.387105,110.013958,0
2018-12-13,sh.603733,15.3200,15.4400,15.1900,15.2400,15.3000,2549399,39081205.0000,4.111934,1,-0.392160,25.065738,2.920649,2.377743,109.582531,0
2018-12-14,sh.603733,15.2800,15.2800,14.6000,14.6600,15.2400,2343900,35108741.0000,3.780484,1,-3.805774,24.111793,2.809496,2.287252,105.412067,0
2018-12-17,sh.603733,14.6900,14.9800,14.5100,14.9300,14.6600,2317663,34407657.0000,3.738166,1,1.841749,24.555871,2.861239,2.329377,107.353490,0
2018-12-18,sh.603733,14.9300,15.5500,14.8300,15.4300,14.9300,4857745,74029974.0000,7.835073,1,3.348962,25.378238,2.957061,2.407387,110.948717,0
2018-12-19,sh.603733,15.3000,15.4000,14.8300,15.0700,15.4300,3561401,53783016.0000,5.744195,1,-2.333121,24.786134,2.888069,2.351220,108.360153,0
2018-12-20,sh.603733,15.2500,15.7700,15.0100,15.5800,15.0700,5135829,78996183.0000,8.283595,1,3.384209,25.624948,2.985808,2.430790,112.027285,0
