date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-06,sh.688576,178.0000,201.0000,178.0000,191.1900,135.8000,8710233,1621458298.3600,73.392200,1,40.787900,115.571620,23.482143,35.446171,110.026589,0
2023-06-07,sh.688576,180.1100,181.0000,158.6600,160.0000,191.1900,5792688,982473299.8800,48.809100,1,-16.313600,96.717711,19.651357,29.663619,92.077275,0
2023-06-08,sh.688576,153.0500,162.9500,149.5000,154.3100,160.0000,3848710,599300229.4700,32.429100,1,-3.556300,93.278188,18.952506,28.608707,88.802777,0
2023-06-09,sh.688576,154.5100,159.3400,145.3500,147.1800,154.3100,3384565,514180828.5100,28.518300,1,-4.620600,88.968205,18.076792,27.286822,84.699583,0
2023-06-12,sh.688576,146.2200,148.7700,138.3800,146.9000,147.1800,3278857,470828646.8000,27.627600,1,-0.190200,88.798949,18.042402,27.234910,84.538448,0
2023-06-13,sh.688576,145.2000,148.7500,141.6200,146.7000,146.9000,2233026,324172278.3800,18.815400,1,-0.136100,88.678052,18.017838,27.197831,84.423352,0
2023-06-14,sh.688576,146.0000,153.0100,138.9000,139.8900,146.7000,2629670,383835682.5700,22.157500,1,-4.642100,84.561504,17.181427,25.935273,80.504313,0
2023-06-15,sh.688576,138.6000,139.9400,135.4000,135.4000,139.8900,2148281,294574281.9700,18.101400,1,-3.209700,81.847363,16.629961,25.102838,77.920394,0
2023-06-16,sh.688576,136.3000,140.6300,135.3000,138.9500,135.4000,1619380,223080101.5600,13.644900,1,2.621900,83.993287,17.065975,25.760999,79.963359,0
2023-06-19,sh.688576,139.0000,140.4000,136.0000,137.5000,138.9500,1547053,212934216.7500,13.035400,1,-1.043500,83.116783,16.887885,25.492173,79.128908,0
2023-06-20,sh.688576,138.9200,143.6100,135.1000,140.4200,137.5000,2086453,291147465.4000,17.580400,1,2.123600,84.881881,17.246522,26.033534,80.809319,0
2023-06-21,sh.688576,142.7100,147.4800,140.5200,141.0000,140.4200,2005756,289067780.3100,16.900500,1,0.413000,85.232483,17.317758,26.141064,81.143099,0
2023-06-26,sh.688576,140.0000,140.0000,131.1700,131.9900,141.0000,1474726,198132611.9300,12.426000,1,-6.390100,79.786067,16.211141,24.470632,75.957997,0
2023-06-27,sh.688576,132.3700,134.8000,130.0200,132.9900,131.9900,667157,88734482.3700,5.621400,1,0.757600,80.390553,16.333962,24.656030,76.533480,0
2023-06-28,sh.688576,131.6800,132.6900,128.5100,128.7100,132.9900,848955,109961793.8800,7.153300,1,-3.218300,77.803354,15.808288,23.862528,74.070413,0
2023-06-29,sh.688576,129.0000,134.7200,128.5900,133.8100,128.7100,1044549,138098970.8000,8.801300,1,3.962400,80.886231,16.434675,24.808056,77.005376,0
2023-06-30,sh.688576,132.2600,136.0000,132.0000,133.0600,133.8100,757833,101056712.4500,6.385500,1,-0.560500,80.432867,16.342560,24.669007,76.573764,0
2023-07-03,sh.688576,133.2500,137.8000,132.7200,135.1800,133.0600,981470,133102684.4700,8.269800,1,1.593300,81.714376,16.602940,25.062050,77.793788,0
2023-07-04,sh.688576,135.3200,139.3000,133.2900,137.3400,135.1800,825396,112727734.4400,6.954800,1,1.597900,83.020065,16.868234,25.462509,79.036831,0
2023-07-05,sh.688576,136.8700,137.3400,132.0000,132.4600,137.3400,723250,97038490.8400,6.094100,1,-3.553200,80.070175,16.268867,24.557769,76.228474,0
2023-07-06,sh.688576,133.0000,133.5900,130.8800,131.6900,132.4600,498925,65788950.2400,4.203900,1,-0.581300,79.604721,16.174295,24.415013,75.785352,0
2023-07-07,sh.688576,131.8800,132.6400,128.0100,128.0300,131.6900,607280,78549157.1100,5.116900,1,-2.779300,77.392304,15.724770,23.736457,73.679085,0
2023-07-10,sh.688576,128.8900,131.0000,127.7000,130.2000,128.0300,414593,53728806.6900,3.493400,1,1.694900,78.704038,15.991292,24.138770,74.927883,0
2023-07-11,sh.688576,130.0000,131.4900,128.8800,130.6500,130.2000,299384,38930830.9200,2.522600,1,0.345600,78.976056,16.046561,24.222199,75.186850,0
2023-07-12,sh.688576,130.6000,130.6000,125.0000,125.2100,130.6500,671846,85776369.9500,5.661000,1,-4.163800,75.687654,15.378415,23.213636,72.056223,0
2023-07-13,sh.688576,125.4200,127.2500,124.9000,125.9600,125.2100,571267,71997245.9900,4.813500,1,0.599000,76.141018,15.470531,23.352684,72.487835,0
2023-07-14,sh.688576,126.0000,126.7900,124.6600,125.4500,125.9600,443023,55660462.5400,3.732900,1,-0.404900,75.832731,15.407892,23.258131,72.194339,0
2023-07-17,sh.688576,125.1700,125.9900,115.5000,117.0900,125.4500,1276146,150443946.2400,10.752800,1,-6.664000,70.779230,14.381109,21.708207,67.383301,0
2023-07-18,sh.688576,117.0600,117.0600,115.3000,115.7000,117.0900,460507,53309819.9800,3.880200,1,-1.187100,69.938995,14.210388,21.450505,66.583380,0
2023-07-19,sh.688576,115.5600,118.0000,114.3500,115.0000,115.7000,379090,43664751.3400,3.194200,1,-0.605000,69.515855,14.124413,21.320726,66.180541,0
2023-07-20,sh.688576,115.7400,116.8000,113.1400,113.1700,115.0000,560798,64274445.4400,4.725300,1,-1.591300,68.409646,13.899650,20.981449,65.127408,0
2023-07-21,sh.688576,112.0000,114.9400,111.5100,113.2000,113.1700,517249,58601082.6300,4.358300,1,0.026500,68.427781,13.903335,20.987011,65.144672,0
2023-07-24,sh.688576,113.6600,116.5000,112.1700,114.7800,113.2000,512392,58956046.9300,4.317400,1,1.395800,69.382868,14.097392,21.279939,66.053935,0
2023-07-25,sh.688576,116.0000,116.4800,113.4000,115.2300,114.7800,431116,49511673.6600,3.632600,1,0.392100,69.654887,14.152662,21.363368,66.312903,0
2023-07-26,sh.688576,115.1900,116.8200,114.2200,115.5900,115.2300,345521,40013735.2700,2.911400,1,0.312400,69.872502,14.196877,21.430111,66.520076,0
2023-07-27,sh.688576,115.0600,115.4700,113.5100,113.6500,115.5900,287440,32863097.5100,2.422000,1,-1.678300,68.699799,13.958604,21.070440,65.403639,0
2023-07-28,sh.688576,113.6500,114.3300,110.9100,113.7200,113.6500,463710,52196705.8300,3.907200,1,0.061600,68.742113,13.967202,21.083417,65.443923,0
2023-07-31,sh.688576,113.7200,114.4000,112.9200,114.3400,113.7200,317315,36063747.8100,2.673700,1,0.545200,69.116894,14.043351,21.198364,65.800723,0
2023-08-01,sh.688576,114.0200,114.9900,108.1000,109.4000,114.3400,771806,85757298.9600,6.503200,1,-4.320400,66.130735,13.436615,20.282500,62.957837,0
2023-08-02,sh.688576,108.8800,108.8900,106.1200,107.3900,109.4000,784826,84189321.7300,6.612900,1,-1.837300,64.915719,13.189745,19.909850,61.801116,0
2023-08-03,sh.688576,107.4000,108.2100,106.7200,107.8800,107.3900,331985,35732511.0100,2.797300,1,0.456300,65.211917,13.249927,20.000695,62.083103,0
2023-08-04,sh.688576,107.7600,108.4600,105.4900,105.9000,107.8800,440619,46959477.0400,3.712600,1,-1.835400,64.015035,13.006742,19.633608,60.943646,0
2023-08-07,sh.688576,105.5200,105.7000,101.0000,102.1300,105.9000,726118,74731632.7300,6.118300,1,-3.560000,61.736124,12.543707,18.934659,58.774076,0
2023-08-08,sh.688576,102.0400,105.2500,101.2200,104.1000,102.1300,705845,72963297.1000,5.947400,1,1.928900,62.926961,12.785664,19.299892,59.907777,0
2023-08-09,sh.688576,103.7500,107.3700,103.0000,107.3500,104.1000,932096,98815406.3000,7.853800,1,3.122000,64.891539,13.184832,19.902435,61.778097,0
2023-08-10,sh.688576,106.6000,108.0000,105.3900,107.0000,107.3500,650609,69409762.2200,5.482000,1,-0.326000,64.679969,13.141845,19.837545,61.576678,0
