date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601333,4.1800,4.2200,4.1600,4.2100,4.1900,18452902,77398123.0000,0.326471,1,0.477300,23.155150,1.081373,1.815221,-179.103104,0
2016-08-30,sh.601333,4.2100,4.3400,4.2000,4.3000,4.2100,38626250,165206303.0000,0.683380,1,2.137800,23.650154,1.104490,1.854026,-182.931912,0
2016-08-31,sh.601333,4.3000,4.3000,4.2400,4.2700,4.3000,19216578,81770607.0000,0.339982,1,-0.697700,23.485153,1.096784,1.841091,-181.655642,0
2016-09-01,sh.601333,4.2600,4.2700,4.1800,4.1800,4.2700,20079173,84780532.0000,0.355243,1,-2.107700,22.990149,1.073667,1.802286,-177.826835,0
2016-09-02,sh.601333,4.1800,4.2600,4.1700,4.2400,4.1800,22003356,92759615.0000,0.389286,1,1.435400,23.320151,1.089078,1.828156,-180.379373,0
2016-09-05,sh.601333,4.2400,4.2800,4.2100,4.2400,4.2400,14115049,59870986.0000,0.249725,1,0.000000,23.320151,1.089078,1.828156,-180.379373,0
2016-09-06,sh.601333,4.2500,4.2600,4.2100,4.2500,4.2400,16751641,71040008.0000,0.296372,1,0.235854,23.375152,1.091647,1.832468,-180.804796,0
2016-09-07,sh.601333,4.2600,4.3000,4.2500,4.2500,4.2500,22675319,96983981.0000,0.401174,1,0.000000,23.375152,1.091647,1.832468,-180.804796,0
2016-09-08,sh.601333,4.2500,4.2700,4.2200,4.2400,4.2500,13030371,55331466.0000,0.230535,1,-0.235299,23.320151,1.089078,1.828156,-180.379373,0
2016-09-09,sh.601333,4.2500,4.2800,4.2300,4.2500,4.2400,16703865,71152507.0000,0.295527,1,0.235854,23.375152,1.091647,1.832468,-180.804796,0
2016-09-12,sh.601333,4.2000,4.2700,4.1100,4.2600,4.2500,36567203,152611391.0000,0.646951,1,0.235299,23.430152,1.094216,1.836780,-181.230219,0
2016-09-13,sh.601333,4.2400,4.2500,4.1500,4.1900,4.2600,18034922,75397989.0000,0.319076,1,-1.643196,23.045150,1.076235,1.806598,-178.252258,0
2016-09-14,sh.601333,4.1800,4.1800,4.0700,4.0900,4.1900,25780922,105961147.0000,0.456119,1,-2.386632,22.495146,1.050550,1.763481,-173.998028,0
2016-09-19,sh.601333,4.1000,4.1200,4.0800,4.1000,4.0900,14226796,58342650.0000,0.251702,1,0.244493,22.550146,1.053118,1.767793,-174.423451,0
2016-09-20,sh.601333,4.1000,4.1400,4.0900,4.1200,4.1000,13736184,56571539.0000,0.243022,1,0.487804,22.660147,1.058255,1.776416,-175.274297,0
2016-09-21,sh.601333,4.1200,4.1500,4.0900,4.1400,4.1200,11275284,46478126.0000,0.199484,1,0.485436,22.770148,1.063393,1.785039,-176.125143,0
2016-09-22,sh.601333,4.1400,4.1600,4.1300,4.1400,4.1400,13862738,57403534.0000,0.245261,1,0.000000,22.770148,1.063393,1.785039,-176.125143,0
2016-09-23,sh.601333,4.1400,4.1500,4.1000,4.1100,4.1400,10580718,43548708.0000,0.187195,1,-0.724631,22.605147,1.055687,1.772104,-174.848874,0
2016-09-26,sh.601333,4.1000,4.1100,4.0300,4.0600,4.1100,12688002,51836679.0000,0.224478,1,-1.216550,22.330145,1.042844,1.750546,-172.721758,0
2016-09-27,sh.601333,4.0400,4.0800,4.0400,4.0800,4.0600,11182925,45456314.0000,0.197850,1,0.492610,22.440146,1.047981,1.759169,-173.572604,0
2016-09-28,sh.601333,4.1000,4.1000,4.0700,4.0800,4.0800,9534367,38907135.0000,0.168683,1,0.000000,22.440146,1.047981,1.759169,-173.572604,0
2016-09-29,sh.601333,4.0900,4.1100,4.0600,4.0900,4.0800,13884982,56743084.0000,0.245655,1,0.245104,22.495146,1.050550,1.763481,-173.998028,0
2016-09-30,sh.601333,4.0800,4.1000,4.0600,4.0800,4.0900,10802101,44037387.0000,0.191112,1,-0.244504,22.440146,1.047981,1.759169,-173.572604,0
2016-10-10,sh.601333,4.1400,4.2500,4.1400,4.2400,4.0800,44736734,188743376.0000,0.791487,1,3.921565,23.320151,1.089078,1.828156,-180.379373,0
2016-10-11,sh.601333,4.2400,4.2800,4.2100,4.2700,4.2400,30245637,128766446.0000,0.535109,1,0.707552,23.485153,1.096784,1.841091,-181.655642,0
2016-10-12,sh.601333,4.2600,4.3300,4.2200,4.2900,4.2700,23408319,100037725.0000,0.414143,1,0.468384,23.595153,1.101921,1.849715,-182.506489,0
2016-10-13,sh.601333,4.2700,4.3000,4.2600,4.2800,4.2900,9274189,39683097.0000,0.164080,1,-0.233095,23.540153,1.099353,1.845403,-182.081065,0
2016-10-14,sh.601333,4.2800,4.2800,4.2200,4.2600,4.2800,17875481,75835441.0000,0.316255,1,-0.467289,23.430152,1.094216,1.836780,-181.230219,0
2016-10-17,sh.601333,4.2500,4.2900,4.2400,4.2600,4.2600,23637238,100710975.0000,0.418193,1,0.000000,23.430152,1.094216,1.836780,-181.230219,0
2016-10-18,sh.601333,4.2400,4.6000,4.2300,4.4700,4.2600,74253592,327172928.0000,1.313703,1,4.929567,24.585160,1.148156,1.927325,-190.164103,0
2016-10-19,sh.601333,4.4600,4.5400,4.4100,4.4400,4.4700,35408058,158389238.0000,0.626443,1,-0.671135,24.420159,1.140450,1.914390,-188.887834,0
2016-10-20,sh.601333,4.4500,4.5000,4.3800,4.4700,4.4400,23921864,106362946.0000,0.423228,1,0.675670,24.585160,1.148156,1.927325,-190.164103,0
2016-10-21,sh.601333,4.4500,4.6300,4.4300,4.5700,4.4700,45709282,207896413.0000,0.808694,1,2.237145,25.135163,1.173842,1.970442,-194.418334,0
2016-10-24,sh.601333,4.5500,4.6700,4.4800,4.4900,4.5700,60163744,275255312.0000,1.064424,1,-1.750556,24.695160,1.153293,1.935949,-191.014950,0
2016-10-25,sh.601333,4.5000,4.5200,4.3900,4.4700,4.4900,41898440,185684102.0000,0.741272,1,-0.445434,24.585160,1.148156,1.927325,-190.164103,0
2016-10-26,sh.601333,4.4400,4.4400,4.3900,4.4400,4.4700,23212997,102494094.0000,0.410687,1,-0.671135,24.420159,1.140450,1.914390,-188.887834,0
2016-10-27,sh.601333,4.4500,4.4600,4.4000,4.4100,4.4400,10537326,46638915.0000,0.186428,1,-0.675680,24.453866,1.116246,1.829825,-55.872461,0
2016-10-28,sh.601333,4.4300,4.5000,4.4000,4.4100,4.4100,24857653,110624544.0000,0.439784,1,0.000000,24.453866,1.116246,1.829825,-55.872461,0
2016-10-31,sh.601333,4.4100,4.4400,4.3800,4.4200,4.4100,11974500,52860149.0000,0.211854,1,0.226763,24.509316,1.118777,1.833974,-55.999156,0
2016-11-01,sh.601333,4.4300,4.4500,4.4000,4.4400,4.4200,21299921,94129501.0000,0.376841,1,0.452488,24.620218,1.123839,1.842273,-56.252546,0
2016-11-02,sh.601333,4.4200,4.4300,4.3700,4.4000,4.4400,18062844,79381981.0000,0.319570,1,-0.900900,24.398415,1.113714,1.825676,-55.745766,0
2016-11-03,sh.601333,4.4000,4.4800,4.3700,4.4400,4.4000,33805427,149288725.0000,0.598089,1,0.909090,24.620218,1.123839,1.842273,-56.252546,0
2016-11-04,sh.601333,4.4100,4.4200,4.3500,4.3600,4.4400,19308035,84628859.0000,0.341600,1,-1.801800,24.176611,1.103590,1.809079,-55.238987,0
2016-11-07,sh.601333,4.3600,4.3900,4.3200,4.3400,4.3600,11117984,48449998.0000,0.196701,1,-0.458715,24.065709,1.098527,1.800780,-54.985597,0
2016-11-08,sh.601333,4.3700,4.4000,4.3400,4.4000,4.3400,19600332,85837610.0000,0.346771,1,1.382487,24.398415,1.113714,1.825676,-55.745766,0
2016-11-09,sh.601333,4.3800,4.4000,4.3000,4.3600,4.4000,24682185,107320108.0000,0.436680,1,-0.909090,24.176611,1.103590,1.809079,-55.238987,0
2016-11-10,sh.601333,4.3600,4.4300,4.3600,4.4200,4.3600,26592269,116894820.0000,0.470473,1,1.376145,24.509316,1.118777,1.833974,-55.999156,0
2016-11-11,sh.601333,4.4300,4.5000,4.4000,4.4700,4.4200,32706995,145800526.0000,0.578656,1,1.131215,24.786571,1.131433,1.854721,-56.632631,0
2016-11-14,sh.601333,4.4500,4.5800,4.4400,4.5200,4.4700,39792701,179608292.0000,0.704017,1,1.118572,25.063826,1.144088,1.875467,-57.266105,0
2016-11-15,sh.601333,4.5200,4.6300,4.5000,4.5300,4.5200,39207117,178920047.0000,0.693657,1,0.221244,25.119277,1.146620,1.879616,-57.392800,0
2016-11-16,sh.601333,4.5200,4.5300,4.4500,4.4900,4.5300,25087967,112385819.0000,0.443859,1,-0.883012,24.897473,1.136495,1.863019,-56.886021,0
2016-11-17,sh.601333,4.4900,4.5300,4.4600,4.5200,4.4900,30622334,137670479.0000,0.541774,1,0.668156,25.063826,1.144088,1.875467,-57.266105,0
2016-11-18,sh.601333,4.5100,4.5500,4.4600,4.4800,4.5200,21642428,97388064.0000,0.382900,1,-0.884955,24.842022,1.133964,1.858870,-56.759326,0
2016-11-21,sh.601333,4.4500,4.5300,4.4500,4.4900,4.4800,25034016,112598883.0000,0.442905,1,0.223209,24.897473,1.136495,1.863019,-56.886021,0
2016-11-22,sh.601333,4.4900,4.5200,4.4800,4.5000,4.4900,22086177,99376545.0000,0.390751,1,0.222722,24.952924,1.139026,1.867168,-57.012716,0
2016-11-23,sh.601333,4.5000,4.5200,4.4500,4.4700,4.5000,22202920,99601212.0000,0.392817,1,-0.666671,24.786571,1.131433,1.854721,-56.632631,0
2016-11-24,sh.601333,4.4800,4.5000,4.4400,4.4800,4.4700,24557793,109762358.0000,0.434479,1,0.223719,24.842022,1.133964,1.858870,-56.759326,0
2016-11-25,sh.601333,4.4800,4.5400,4.4400,4.4900,4.4800,28333620,126745562.0000,0.501282,1,0.223209,24.897473,1.136495,1.863019,-56.886021,0
2016-11-28,sh.601333,4.4900,4.5600,4.4800,4.5200,4.4900,45691175,206535289.0000,0.808373,1,0.668156,25.063826,1.144088,1.875467,-57.266105,0
2016-11-29,sh.601333,4.5200,4.6300,4.5000,4.5700,4.5200,73456599,335669056.0000,1.299602,1,1.106199,25.341081,1.156744,1.896213,-57.899580,0
2016-11-30,sh.601333,4.5400,4.5700,4.4800,4.5200,4.5700,40785477,184111118.0000,0.721581,1,-1.094096,25.063826,1.144088,1.875467,-57.266105,0
2016-12-01,sh.601333,4.5200,4.7400,4.4900,4.6800,4.5200,86170916,396357920.0000,1.524545,1,3.539820,25.951041,1.184587,1.941855,-59.293224,0
2016-12-02,sh.601333,4.7000,5.0000,4.6900,4.9900,4.6800,207819276,1012173632.0000,3.676762,1,6.623930,27.670020,1.263053,2.070482,-63.220767,0
2016-12-05,sh.601333,4.8800,5.0100,4.8400,4.9900,4.9900,102548065,506729792.0000,1.814292,1,0.000000,27.670020,1.263053,2.070482,-63.220767,0
2016-12-06,sh.601333,4.9800,4.9800,4.8400,4.8500,4.9900,52777012,259179206.0000,0.933737,1,-2.805609,26.893707,1.227617,2.012393,-61.447038,0
2016-12-07,sh.601333,4.8600,4.9300,4.7600,4.9200,4.8500,60470751,292514368.0000,1.069855,1,1.443303,27.281864,1.245335,2.041438,-62.333902,0
2016-12-08,sh.601333,4.9100,4.9500,4.8100,4.9200,4.9200,46366199,226003041.0000,0.820316,1,0.000000,27.281864,1.245335,2.041438,-62.333902,0
2016-12-09,sh.601333,4.8900,4.9300,4.8100,4.8700,4.9200,29148474,141610339.0000,0.515698,1,-1.016264,27.004609,1.232679,2.020691,-61.700428,0
2016-12-12,sh.601333,4.8300,4.8600,4.6500,4.7200,4.8700,63622980,301120544.0000,1.125625,1,-3.080084,26.172845,1.194712,1.958452,-59.800004,0
2016-12-13,sh.601333,4.7000,4.7400,4.5600,4.6400,4.7200,35662508,165460280.0000,0.630945,1,-1.694914,25.729237,1.174462,1.925258,-58.786445,0
2016-12-14,sh.601333,4.6300,4.6900,4.6100,4.6100,4.6400,30664144,142889701.0000,0.542513,1,-0.646546,25.562884,1.166869,1.912810,-58.406360,0
2016-12-15,sh.601333,4.6000,4.6800,4.5600,4.6200,4.6100,36255296,167810933.0000,0.641433,1,0.216914,25.618335,1.169400,1.916960,-58.533055,0
2016-12-16,sh.601333,4.6200,4.7500,4.6100,4.7300,4.6200,23703315,111498234.0000,0.419362,1,2.380955,26.228296,1.197243,1.962602,-59.926699,0
2016-12-19,sh.601333,4.7700,5.2000,4.7600,5.0700,4.7300,86114648,433949024.0000,1.523550,1,7.188164,28.113628,1.283303,2.103676,-64.234326,0
2016-12-20,sh.601333,4.9900,5.0500,4.8500,4.8600,5.0700,76169886,376893984.0000,1.347606,1,-4.142013,26.949158,1.230148,2.016542,-61.573733,0
