date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600101,12.5500,12.6100,12.4300,12.6000,12.4800,3632729,45570509.0000,1.120594,1,0.961500,45.128780,2.097579,3.098282,180.793794,0
2016-08-30,sh.600101,12.5700,12.6600,12.5200,12.5800,12.6000,4051677,50996494.0000,1.249827,1,-0.158700,45.057147,2.094249,3.093364,180.506819,0
2016-08-31,sh.600101,12.5600,12.6000,12.3300,12.4700,12.5800,4430203,55147093.0000,1.366592,1,-0.874400,44.663166,2.075937,3.066315,178.928461,0
2016-09-01,sh.600101,12.4700,12.5200,12.2600,12.2900,12.4700,5050804,62632221.0000,1.558029,1,-1.443500,44.018469,2.045972,3.022054,176.345692,0
2016-09-02,sh.600101,12.2300,12.4300,12.1800,12.3100,12.2900,3920256,48284475.0000,1.209288,1,0.162700,44.090102,2.049301,3.026972,176.632667,0
2016-09-05,sh.600101,12.3500,12.5100,12.3500,12.4300,12.3100,3806347,47322600.0000,1.174150,1,0.974816,44.519900,2.069278,3.056480,178.354512,0
2016-09-06,sh.600101,12.4000,12.6000,12.2200,12.5900,12.4300,6571232,81824602.0000,2.027038,1,1.287207,45.092964,2.095914,3.095823,180.650306,0
2016-09-07,sh.600101,12.6100,12.7700,12.5600,12.6100,12.5900,8207898,104136293.0000,2.531903,1,0.158852,45.164597,2.099244,3.100741,180.937281,0
2016-09-08,sh.600101,12.6100,12.7500,12.5600,12.7300,12.6100,6427674,81363051.0000,1.982755,1,0.951625,45.594395,2.119221,3.130248,182.659126,0
2016-09-09,sh.600101,12.7300,12.7300,12.4500,12.4600,12.7300,6135836,77269250.0000,1.892731,1,-2.120970,44.627349,2.074272,3.063856,178.784974,0
2016-09-12,sh.600101,12.2100,12.2200,11.9200,11.9800,12.4600,7210517,87098232.0000,2.224240,1,-3.852331,42.908158,1.994365,2.945827,171.897591,0
2016-09-13,sh.600101,12.0800,12.2100,11.9700,12.1800,11.9800,5414670,65453995.0000,1.670272,1,1.669456,43.624488,2.027660,2.995006,174.767334,0
2016-09-14,sh.600101,12.1200,12.2600,12.0200,12.1500,12.1800,5492918,66767804.0000,1.694409,1,-0.246311,43.517038,2.022665,2.987629,174.336872,0
2016-09-19,sh.600101,12.1500,12.2600,12.1400,12.2300,12.1500,3585925,43814989.0000,1.106156,1,0.658436,43.803570,2.035983,3.007300,175.484769,0
2016-09-20,sh.600101,12.1800,12.2200,12.0800,12.1100,12.2300,4031991,48868172.0000,1.243755,1,-0.981193,43.373772,2.016006,2.977793,173.762924,0
2016-09-21,sh.600101,12.0600,12.2400,12.0600,12.1900,12.1100,4350202,52957107.0000,1.341914,1,0.660610,43.660304,2.029324,2.997465,174.910821,0
2016-09-22,sh.600101,12.2500,12.3900,12.2100,12.2900,12.1900,5327758,65506940.0000,1.643462,1,0.820348,44.018469,2.045972,3.022054,176.345692,0
2016-09-23,sh.600101,12.3000,12.3200,12.1100,12.1300,12.2900,3855321,47055468.0000,1.189257,1,-1.301870,43.445405,2.019336,2.982711,174.049898,0
2016-09-26,sh.600101,12.0600,12.1500,11.9200,11.9300,12.1300,4727518,56971023.0000,1.458305,1,-1.648803,42.729075,1.986041,2.933532,171.180155,0
2016-09-27,sh.600101,11.9300,12.0200,11.7500,12.0100,11.9300,4742655,56365881.0000,1.462974,1,0.670578,43.015607,1.999359,2.953204,172.328052,0
2016-09-28,sh.600101,12.0000,12.0300,11.8600,11.9300,12.0100,2953676,35268219.0000,0.911125,1,-0.666111,42.729075,1.986041,2.933532,171.180155,0
2016-09-29,sh.600101,11.9400,12.0700,11.9200,11.9900,11.9300,3861500,46368493.0000,1.191163,1,0.502929,42.943974,1.996029,2.948286,172.041078,0
2016-09-30,sh.600101,11.9500,12.0700,11.9100,12.0500,11.9900,2974451,35682728.0000,0.917534,1,0.500421,43.158873,2.006018,2.963039,172.902001,0
2016-10-10,sh.600101,12.0400,12.3000,12.0400,12.3000,12.0500,5124514,62533594.0000,1.580767,1,2.074689,43.971060,2.047637,2.816171,176.489179,0
2016-10-11,sh.600101,12.2300,12.3500,12.2300,12.3200,12.3000,5296717,65239730.0000,1.633887,1,0.162598,44.042558,2.050966,2.820750,176.776154,0
2016-10-12,sh.600101,12.2700,12.6300,12.2700,12.5800,12.3200,9502355,118312878.0000,2.931206,1,2.110391,44.972028,2.094249,2.880279,180.506819,0
2016-10-13,sh.600101,12.6100,12.7000,12.4600,12.5300,12.5800,5724568,71816918.0000,1.765867,1,-0.397458,44.793284,2.085926,2.868831,179.789384,0
