date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600802,8.6900,8.9300,8.6700,8.9000,8.6800,9306544,81888650.0000,2.437074,1,2.534600,-9.054908,4.403355,2.717644,-21.713419,0
2016-08-30,sh.600802,8.9000,8.9300,8.6700,8.7300,8.9000,7387405,64868896.0000,1.934515,1,-1.910100,-8.881949,4.319246,2.665734,-21.298668,0
2016-08-31,sh.600802,8.7300,8.8200,8.6600,8.8000,8.7300,4727729,41322351.0000,1.238035,1,0.801800,-8.953168,4.353879,2.687109,-21.469448,0
2016-09-01,sh.600802,8.8300,8.8400,8.6500,8.6700,8.8000,4888273,42826963.0000,1.280076,1,-1.477300,-8.820905,4.289561,2.647413,-21.152285,0
2016-09-02,sh.600802,8.6700,8.7300,8.5800,8.6200,8.6700,4035327,34890931.0000,1.056718,1,-0.576700,-8.770035,4.264823,2.632145,-21.030300,0
2016-09-05,sh.600802,8.6400,8.8400,8.5300,8.8300,8.6200,7317449,63818535.0000,1.916196,1,2.436195,-8.983690,4.368722,2.696269,-21.542639,0
2016-09-06,sh.600802,8.8000,9.1500,8.7000,9.1000,8.8300,13796671,123823689.0000,3.612889,1,3.057763,-9.258389,4.502307,2.778715,-22.201361,0
2016-09-07,sh.600802,9.0200,9.1500,8.9600,8.9900,9.1000,7106665,64148001.0000,1.860999,1,-1.208798,-9.146475,4.447884,2.745126,-21.932992,0
2016-09-08,sh.600802,8.9400,9.3900,8.9400,9.2700,8.9900,12894130,119226494.0000,3.376543,1,3.114579,-9.431348,4.586416,2.830625,-22.616111,0
2016-09-09,sh.600802,9.2400,9.4300,9.1300,9.2600,9.2700,12281772,114309271.0000,3.216187,1,-0.107877,-9.421174,4.581469,2.827571,-22.591714,0
2016-09-12,sh.600802,9.0300,9.1100,8.7600,8.8500,9.2600,11740137,104946376.0000,3.074351,1,-4.427644,-9.004038,4.378617,2.702376,-21.591433,0
2016-09-13,sh.600802,8.9300,9.4000,8.8500,9.3700,8.8500,14999380,137425088.0000,3.927838,1,5.875700,-9.533089,4.635892,2.861160,-22.860082,0
