date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000893,11.6800,11.7300,11.5500,11.6100,11.6600,6420406,74663426.0000,1.602160,1,-0.428800,98.415115,2.064082,1.305406,-25.542866,0
2016-08-30,sz.000893,11.6400,11.7700,11.6400,11.6900,11.6100,5747350,67265655.0000,1.434204,1,0.689100,99.093255,2.078304,1.314401,-25.718872,0
2016-08-31,sz.000893,11.6600,11.7500,11.6200,11.7100,11.6900,4429451,51713891.0000,1.105333,1,0.171100,99.262790,2.081860,1.316650,-25.762874,0
2016-09-01,sz.000893,11.7100,11.8000,11.5600,11.5700,11.7100,6158150,71923275.0000,1.536716,1,-1.195600,98.076045,2.056970,1.300909,-25.454863,0
2016-09-02,sz.000893,11.5400,11.6100,11.3100,11.4000,11.5700,6935799,79551817.0000,1.730772,1,-1.469300,96.634997,2.026747,1.281794,-25.080851,0
2016-09-05,sz.000893,11.4500,11.5700,11.4000,11.4400,11.4000,4687292,53773706.0000,1.169675,1,0.350877,96.974067,2.033858,1.286292,-25.168854,0
2016-09-06,sz.000893,11.4400,11.6800,11.3500,11.6500,11.4400,6165757,70975619.0000,1.538614,1,1.835665,98.754185,2.071193,1.309904,-25.630869,0
2016-09-07,sz.000893,11.6500,11.8000,11.5000,11.6200,11.6500,7394906,86287752.0000,1.845338,1,-0.257508,98.499883,2.065860,1.306530,-25.564867,0
2016-09-08,sz.000893,11.5900,11.7000,11.5700,11.6300,11.6200,4272994,49639946.0000,1.066291,1,0.086060,98.584650,2.067637,1.307655,-25.586868,0
2016-09-09,sz.000893,11.6400,11.6900,11.5100,11.5200,11.6300,5771803,66929023.0000,1.440306,1,-0.945827,97.652207,2.048081,1.295287,-25.344860,0
2016-09-12,sz.000893,11.2800,11.3400,10.9700,10.9800,11.5200,9933108,110386590.0000,2.478726,1,-4.687508,93.074760,1.952077,1.234570,-24.156819,0
