date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600795,3.0300,3.0400,3.0100,3.0200,3.0200,56496644,170895026.0000,0.287509,1,0.000000,13.222111,1.200932,1.083451,39.899986,0
2016-08-30,sh.600795,3.0200,3.0400,3.0200,3.0300,3.0200,49422376,149629820.0000,0.251508,1,0.331100,12.967183,1.162788,1.075083,64.719392,0
2016-08-31,sh.600795,3.0300,3.0300,3.0100,3.0300,3.0300,37225569,112541045.0000,0.189439,1,0.000000,12.967183,1.162788,1.075083,64.719392,0
2016-09-01,sh.600795,3.0300,3.0500,3.0200,3.0300,3.0300,72778775,220828989.0000,0.370368,1,0.000000,12.967183,1.162788,1.075083,64.719392,0
2016-09-02,sh.600795,3.0300,3.0500,3.0200,3.0400,3.0300,86019807,261119596.0000,0.437751,1,0.330000,13.009979,1.166625,1.078631,64.932987,0
2016-09-05,sh.600795,3.0400,3.0600,3.0400,3.0400,3.0400,48684535,148470415.0000,0.247753,1,0.000000,13.009979,1.166625,1.078631,64.932987,0
2016-09-06,sh.600795,3.0500,3.0600,3.0300,3.0500,3.0400,46399433,141439117.0000,0.236125,1,0.328947,13.052775,1.170463,1.082179,65.146583,0
2016-09-07,sh.600795,3.0500,3.0800,3.0400,3.0600,3.0500,72317074,221624454.0000,0.368018,1,0.327869,13.095571,1.174300,1.085727,65.360178,0
2016-09-08,sh.600795,3.0500,3.0700,3.0500,3.0600,3.0600,38124277,116672653.0000,0.194013,1,0.000000,13.095571,1.174300,1.085727,65.360178,0
2016-09-09,sh.600795,3.0600,3.0700,3.0300,3.0300,3.0600,42318568,128821124.0000,0.215357,1,-0.980391,12.967183,1.162788,1.075083,64.719392,0
2016-09-12,sh.600795,3.0100,3.0500,2.9800,3.0400,3.0300,118209872,355409712.0000,0.601565,1,0.330033,13.009979,1.166625,1.078631,64.932987,0
2016-09-13,sh.600795,3.0300,3.0300,3.0100,3.0300,3.0400,35464717,107074326.0000,0.180478,1,-0.328947,12.967183,1.162788,1.075083,64.719392,0
2016-09-14,sh.600795,3.0200,3.0200,2.9900,3.0000,3.0300,37421519,112426983.0000,0.190436,1,-0.990098,12.838795,1.151275,1.064438,64.078606,0
2016-09-19,sh.600795,3.0000,3.0200,2.9900,3.0000,3.0000,40496674,121413531.0000,0.206086,1,0.000000,12.838795,1.151275,1.064438,64.078606,0
2016-09-20,sh.600795,3.0000,3.0100,2.9900,2.9900,3.0000,29108522,87157288.0000,0.148132,1,-0.333333,12.795999,1.147437,1.060890,63.865011,0
2016-09-21,sh.600795,2.9900,3.0100,2.9900,3.0000,2.9900,38077639,114162938.0000,0.193775,1,0.334448,12.838795,1.151275,1.064438,64.078606,0
