date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000823,9.2800,9.5800,9.2500,9.4900,9.2800,22285935,211512009.0000,4.150695,1,2.262900,56.009311,1.756998,1.470076,23.619140,0
2016-08-30,sz.000823,9.4100,9.6000,9.4100,9.4700,9.4900,12218360,116124057.0000,2.275637,1,-0.210700,55.891272,1.753296,1.466977,23.569364,0
2016-08-31,sz.000823,9.4500,9.4900,9.3400,9.4600,9.4700,8549384,80449669.0000,1.592300,1,-0.105600,55.832253,1.751444,1.465428,23.544475,0
2016-09-01,sz.000823,9.4500,9.7300,9.4200,9.5600,9.4600,21307529,204537216.0000,3.968470,1,1.057100,56.422446,1.769958,1.480919,23.793360,0
2016-09-02,sz.000823,9.5800,9.6300,9.3800,9.5800,9.5600,16661217,158693734.0000,3.103107,1,0.209200,56.540485,1.773661,1.484017,23.843137,0
2016-09-05,sz.000823,9.5900,10.1600,9.5500,10.1000,9.5800,45196641,447783824.0000,8.417753,1,5.427979,59.609488,1.869935,1.564569,25.137336,0
2016-09-06,sz.000823,10.0400,11.1100,9.9900,11.1100,10.1000,84672642,900133664.0000,15.770052,1,9.999992,65.570437,2.056929,1.721026,27.651070,0
2016-09-07,sz.000823,11.1100,11.2700,10.8500,10.9400,11.1100,76033169,838931216.0000,14.160973,1,-1.530154,64.567109,2.025454,1.694692,27.227966,0
2016-09-08,sz.000823,10.8000,10.9600,10.6000,10.8800,10.9400,43895637,472339184.0000,8.175444,1,-0.548441,64.212993,2.014346,1.685397,27.078635,0
2016-09-09,sz.000823,10.7700,11.3800,10.7500,11.0000,10.8800,68302800,754416848.0000,12.721213,1,1.102940,64.921225,2.036563,1.703986,27.377297,0
2016-09-12,sz.000823,10.7800,11.8700,10.4900,11.6000,11.0000,81123032,910785776.0000,15.108946,1,5.454549,68.462382,2.147648,1.796931,28.870604,0
2016-09-13,sz.000823,11.5000,12.7600,11.5000,12.5200,11.6000,132387563,1643336560.0000,24.656827,1,7.931035,73.892158,2.317979,1.939446,31.160341,0
2016-09-14,sz.000823,12.0900,12.4500,11.8800,12.1600,12.5200,55996697,679133280.0000,10.429234,1,-2.875404,71.767463,2.251328,1.883679,30.264357,0
