date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600365,12.4300,12.4400,12.1500,12.3200,12.4200,10284457,126530640.0000,2.571114,1,-0.805200,-3011.210073,7.170343,9.401427,-54.946984,0
2016-08-30,sh.600365,12.3200,12.6200,12.2400,12.5800,12.3200,18018881,222987312.0000,4.504720,1,2.110400,-3074.758337,7.321665,9.599834,-56.106580,0
2016-08-31,sh.600365,12.5300,12.6300,12.4000,12.5900,12.5800,6382545,79941000.0000,1.595636,1,0.079500,-3077.202501,7.327485,9.607465,-56.151180,0
2016-09-01,sh.600365,12.6600,12.7500,12.5200,12.5900,12.5900,11493457,145438010.0000,2.873364,1,0.000000,-3077.202501,7.327485,9.607465,-56.151180,0
2016-09-02,sh.600365,12.5100,12.7000,12.4600,12.5300,12.5900,9636642,121294117.0000,2.409161,1,-0.476600,-3062.537517,7.292564,9.561679,-55.883581,0
2016-09-05,sh.600365,12.5500,12.7600,12.4300,12.6900,12.5300,8244072,103756717.0000,2.061018,1,1.276934,-3101.644141,7.385686,9.683775,-56.597178,0
2016-09-06,sh.600365,12.6700,12.9500,12.5000,12.8900,12.6900,11011779,140091380.0000,2.752945,1,1.576050,-3150.527422,7.502087,9.836396,-57.489174,0
2016-09-07,sh.600365,13.1400,13.4800,12.9000,13.1500,12.8900,20512185,271149424.0000,5.128046,1,2.017062,-3214.075686,7.653409,10.034803,-58.648770,0
2016-09-08,sh.600365,13.2000,13.2000,12.8700,13.0300,13.1500,11509315,149766870.0000,2.877329,1,-0.912547,-3184.745718,7.583568,9.943230,-58.113572,0
2016-09-09,sh.600365,13.0300,13.1200,12.8200,13.0300,13.0300,10692043,138602637.0000,2.673011,1,0.000000,-3184.745718,7.583568,9.943230,-58.113572,0
2016-09-12,sh.600365,12.8200,12.8700,12.4500,12.5300,13.0300,9259689,117228949.0000,2.314922,1,-3.837299,-3062.537517,7.292564,9.561679,-55.883581,0
2016-09-13,sh.600365,12.5700,12.7200,12.5000,12.6100,12.5300,14101315,177808719.0000,3.525329,1,0.638467,-3082.090829,7.339125,9.622727,-56.240379,0
2016-09-14,sh.600365,12.4700,12.6400,12.3000,12.6000,12.6100,15982956,200539286.0000,3.995739,1,-0.079296,-3079.646665,7.333305,9.615096,-56.195779,0
2016-09-19,sh.600365,12.5200,12.7400,12.5200,12.6700,12.6000,15622700,197397279.0000,3.905675,1,0.555553,-3096.755813,7.374045,9.668513,-56.507978,0
