date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600919,12.0800,12.2700,12.0300,12.1800,12.1200,74814949,909968176.0000,6.480571,1,0.495100,13.800324,1.989695,4.631266,-2.347968,0
2016-08-30,sh.600919,12.2300,12.3200,12.0700,12.2000,12.1800,82642452,1007218688.0000,7.158600,1,0.164200,13.822984,1.992962,4.638871,-2.351824,0
2016-08-31,sh.600919,12.2300,12.6500,12.0900,12.3800,12.2000,182303698,2258230784.0000,15.791390,1,1.475400,14.026930,2.022366,4.707313,-2.386523,0
2016-09-01,sh.600919,12.3000,12.3300,11.9900,12.0100,12.3800,121815942,1479903536.0000,10.551860,1,-2.988700,13.607708,1.961924,4.566626,-2.315197,0
2016-09-02,sh.600919,11.9000,11.9800,11.7400,11.8100,12.0100,94385429,1119917952.0000,8.175792,1,-1.665300,13.381102,1.929253,4.490579,-2.276643,0
2016-09-05,sh.600919,11.8500,11.8700,11.5400,11.5900,11.8100,85299604,998122816.0000,7.388766,1,-1.862830,13.131835,1.893314,4.406927,-2.234233,0
2016-09-06,sh.600919,11.5600,11.8000,11.5500,11.7400,11.5900,78703552,919672880.0000,6.817407,1,1.294216,13.301790,1.917818,4.463963,-2.263149,0
2016-09-07,sh.600919,11.7000,11.8000,11.6200,11.6400,11.7400,71630418,836543040.0000,6.204722,1,-0.851784,13.188487,1.901482,4.425939,-2.243871,0
2016-09-08,sh.600919,11.6300,11.7100,11.5700,11.6500,11.6400,53348389,620784608.0000,4.621109,1,0.085904,13.199817,1.903115,4.429741,-2.245799,0
2016-09-09,sh.600919,11.6400,11.6500,11.4000,11.4200,11.6500,71755957,826884640.0000,6.215597,1,-1.974245,12.939220,1.865543,4.342287,-2.201461,0
2016-09-12,sh.600919,11.2100,11.2100,10.8900,10.9100,11.4200,95564948,1056022768.0000,8.277963,1,-4.465851,12.361374,1.782231,4.148367,-2.103147,0
