date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603299,17.9900,18.0500,17.6900,17.7900,18.1100,7564500,134775180.0000,8.405000,1,-1.767000,325.111348,5.109398,4.958757,41.630463,0
2016-08-30,sh.603299,17.6200,18.2600,17.6200,18.2000,17.7900,12440575,224394481.0000,13.822861,1,2.304700,332.604077,5.227153,5.073040,42.589906,0
2016-08-31,sh.603299,18.0600,18.6400,17.8700,18.5400,18.2000,13993273,256513998.0000,15.548081,1,1.868100,338.817560,5.324803,5.167811,43.385541,0
2016-09-01,sh.603299,18.4300,18.7100,18.1700,18.2000,18.5400,8741708,160405614.0000,9.713009,1,-1.833900,332.604077,5.227153,5.073040,42.589906,0
2016-09-02,sh.603299,18.1000,18.1600,17.6800,17.8200,18.2000,6382695,114280117.0000,7.091883,1,-2.087900,325.659597,5.118015,4.967120,41.700666,0
2016-09-05,sh.603299,17.8500,18.2700,17.8200,17.8600,17.8200,4689081,84492826.0000,5.210090,1,0.224472,326.390595,5.129503,4.978269,41.794270,0
2016-09-06,sh.603299,17.9000,17.9000,17.4100,17.8900,17.8600,5581620,98568368.0000,6.201800,1,0.167966,326.938843,5.138119,4.986631,41.864473,0
2016-09-07,sh.603299,17.8900,18.0000,17.6300,17.7700,17.8900,4987489,89136884.0000,5.541654,1,-0.670760,324.745849,5.103654,4.953183,41.583661,0
2016-09-08,sh.603299,17.7900,18.5100,17.7000,18.2400,17.7700,9982383,181729540.0000,11.091537,1,2.644903,333.335075,5.238641,5.084190,42.683510,0
2016-09-09,sh.603299,18.0800,18.2800,17.7500,17.9400,18.2400,6817513,122361659.0000,7.575014,1,-1.644733,327.852591,5.152479,5.000568,41.981478,0
2016-09-12,sh.603299,17.4500,17.5500,16.6700,16.6900,17.9400,7675373,131531512.0000,8.528192,1,-6.967669,305.008904,4.793472,4.652145,39.056348,0
2016-09-13,sh.603299,16.8800,17.0100,16.7000,16.9400,16.6900,3610930,60688675.0000,4.012144,1,1.497903,309.577641,4.865273,4.721830,39.641374,0
2016-09-14,sh.603299,16.8800,16.9300,16.7100,16.7300,16.9400,2344401,39373064.0000,2.604890,1,-1.239675,305.739902,4.804960,4.663295,39.149952,0
2016-09-19,sh.603299,16.7000,16.9100,16.6500,16.8200,16.7300,2545443,42764879.0000,2.828270,1,0.537957,307.384647,4.830808,4.688381,39.360561,0
2016-09-20,sh.603299,16.7400,16.8700,16.7000,16.7600,16.8200,2021200,33924696.0000,2.245778,1,-0.356715,306.288150,4.813576,4.671657,39.220155,0
2016-09-21,sh.603299,16.7800,16.8800,16.7000,16.8000,16.7600,2005545,33708945.0000,2.228383,1,0.238658,307.019148,4.825064,4.682806,39.313759,0
2016-09-22,sh.603299,16.8800,17.1000,16.8100,16.8400,16.8000,3607092,61098013.0000,4.007880,1,0.238101,307.750146,4.836552,4.693956,39.407363,0
2016-09-23,sh.603299,16.8900,17.1000,16.7400,16.8400,16.8400,4818451,81404334.0000,5.353834,1,0.000000,307.750146,4.836552,4.693956,39.407363,0
2016-09-26,sh.603299,16.8000,16.8000,15.8000,15.8400,16.8400,7365814,118616745.0000,8.184238,1,-5.938242,289.475197,4.549346,4.415217,37.067259,0
