date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-06-26,sh.603381,35.1600,44.9900,33.8300,34.4700,23.3500,34675256,1288906123.6000,66.284500,1,47.623100,21.767950,3.623118,1.445512,69.442169,0
2024-06-27,sh.603381,31.7800,32.7700,29.6400,29.7000,34.4700,26566886,824916622.2300,50.784700,1,-13.838100,18.755675,3.121747,1.245480,59.832678,0
2024-06-28,sh.603381,28.7500,29.5000,27.8500,28.0000,29.7000,21250494,609255102.4500,40.622000,1,-5.723900,17.682118,2.943061,1.174190,56.407912,0
2024-07-01,sh.603381,27.8500,29.2700,27.8500,28.0400,28.0000,16785940,476795514.3200,32.087700,1,0.142900,17.707378,2.947265,1.175867,56.488495,0
2024-07-02,sh.603381,27.4400,27.4500,26.3200,26.5900,28.0400,17941228,480544431.3600,34.296100,1,-5.171200,16.791697,2.794857,1.115061,53.567371,0
2024-07-03,sh.603381,26.4000,26.8700,25.8400,25.9300,26.5900,13147458,346054384.9700,25.132400,1,-2.482100,16.374904,2.725485,1.087384,52.237756,0
2024-07-04,sh.603381,26.0600,26.0900,25.2400,25.2800,25.9300,13086625,336317374.9000,25.016100,1,-2.506700,15.964426,2.657164,1.060126,50.928286,0
2024-07-05,sh.603381,25.1800,25.6800,24.5800,25.3400,25.2800,12547533,314778682.8500,23.985600,1,0.237300,16.002316,2.663470,1.062642,51.049160,0
2024-07-08,sh.603381,25.0700,25.3800,24.2300,24.2800,25.3400,9828864,243891772.4700,18.788700,1,-4.183100,15.332922,2.552054,1.018190,48.913718,0
2024-07-09,sh.603381,24.2900,24.6700,23.9000,24.4600,24.2800,10815622,263330862.3700,20.674900,1,0.741400,15.446593,2.570974,1.025739,49.276340,0
2024-07-10,sh.603381,24.0000,24.9300,23.8500,24.2300,24.4600,10494115,256611017.5500,20.060300,1,-0.940300,15.301347,2.546799,1.016094,48.812989,0
2024-07-11,sh.603381,24.6100,25.2500,24.4700,24.8000,24.2300,12645316,314051473.1500,24.172500,1,2.352500,15.661304,2.606711,1.039997,49.961293,0
2024-07-12,sh.603381,24.5100,25.1100,24.3200,24.3400,24.8000,10379216,256471117.6200,19.840700,1,-1.854800,15.370812,2.558361,1.020706,49.034592,0
2024-07-15,sh.603381,23.9300,24.3200,23.5300,23.6900,24.3400,8052232,191618587.7300,15.392500,1,-2.670500,14.960334,2.490040,0.993448,47.725123,0
2024-07-16,sh.603381,23.6000,24.3300,23.5300,24.2100,23.6900,6975551,166776999.4500,13.334300,1,2.195000,15.288717,2.544697,1.015255,48.772698,0
2024-07-17,sh.603381,24.2100,25.0800,24.0000,24.0100,24.2100,10182335,250165350.8900,19.464300,1,-0.826100,15.162416,2.523675,1.006868,48.369784,0
2024-07-18,sh.603381,23.5500,24.6000,23.3300,24.4100,24.0100,8796980,211200562.6400,16.816100,1,1.666000,15.415017,2.565719,1.023642,49.175612,0
2024-07-19,sh.603381,24.3200,24.8500,24.1300,24.6600,24.4100,7501179,184371935.4600,14.339100,1,1.024200,15.572894,2.591996,1.034126,49.679254,0
2024-07-22,sh.603381,24.4300,24.6800,24.1700,24.2000,24.6600,5907794,144089120.0800,11.293200,1,-1.865400,15.282402,2.543646,1.014836,48.752552,0
2024-07-23,sh.603381,24.1700,24.2000,23.3800,23.3800,24.2000,5933686,141219151.5300,11.342700,1,-3.388400,14.764568,2.457456,0.980449,47.100606,0
2024-07-24,sh.603381,23.3500,23.5400,22.7100,22.8500,23.3800,6017827,138499060.0800,11.503600,1,-2.266900,14.429871,2.401748,0.958223,46.032885,0
2024-07-25,sh.603381,22.7300,25.1200,22.6900,24.0200,22.8500,12260842,294259518.0800,23.437600,1,5.120400,15.168731,2.524726,1.007287,48.389930,0
2024-07-26,sh.603381,23.7700,23.8500,23.4000,23.7500,24.0200,7346178,173723940.2700,14.042800,1,-1.124100,14.998225,2.496346,0.995965,47.845997,0
2024-07-29,sh.603381,23.6500,23.6800,23.2600,23.3900,23.7500,4483890,105047645.1800,8.571300,1,-1.515800,14.770883,2.458507,0.980868,47.120752,0
2024-07-30,sh.603381,23.3300,24.2200,23.2800,24.1400,23.3900,6991242,166832149.3100,13.364300,1,3.206500,15.244511,2.537339,1.012319,48.631678,0
2024-07-31,sh.603381,24.1100,24.4800,23.7100,24.4400,24.1400,7860520,190316360.6000,15.026000,1,1.242800,15.433963,2.568872,1.024900,49.236049,0
2024-08-01,sh.603381,24.2200,24.4600,23.9300,23.9500,24.4400,5967600,144216020.4900,11.407500,1,-2.004900,15.124526,2.517368,1.004352,48.248910,0
2024-08-02,sh.603381,23.7200,24.6700,23.7000,24.0800,23.9500,6944358,168599704.3100,13.274700,1,0.542800,15.206621,2.531033,1.009803,48.510804,0
2024-08-05,sh.603381,23.8500,25.6000,23.8500,24.3400,24.0800,11811031,292819956.8900,22.577700,1,1.079700,15.370812,2.558361,1.020706,49.034592,0
2024-08-06,sh.603381,24.6000,25.7700,24.2900,25.5300,24.3400,15268491,385257223.0000,29.186900,1,4.889100,16.122302,2.683441,1.070610,51.431928,0
2024-08-07,sh.603381,25.0300,25.0900,24.4000,24.5200,25.5300,11759400,290282568.6600,22.479000,1,-3.956100,15.484483,2.577281,1.028255,49.397214,0
2024-08-08,sh.603381,24.2500,24.2600,23.3700,23.4900,24.5200,7858446,185899626.8400,15.022000,1,-4.200700,14.834034,2.469018,0.985061,47.322209,0
2024-08-09,sh.603381,23.5200,23.8400,23.1300,23.1700,23.4900,4849432,113756923.6300,9.270100,1,-1.362300,14.631952,2.435383,0.971642,46.677547,0
2024-08-12,sh.603381,23.6100,23.6900,22.9000,23.0000,23.1700,4133538,96016630.4000,7.901600,1,-0.733700,14.524597,2.417514,0.964513,46.335070,0
2024-08-13,sh.603381,22.8700,23.5700,22.8000,23.3900,23.0000,4682615,108670197.5000,8.951200,1,1.695700,14.770883,2.458507,0.980868,47.120752,0
2024-08-14,sh.603381,23.3100,23.5600,23.0600,23.0700,23.3900,3767181,87863928.5000,7.201300,1,-1.368100,14.568802,2.424872,0.967449,46.476090,0
2024-08-15,sh.603381,23.0000,23.4800,22.5500,23.0900,23.0700,4699725,108001426.3900,8.983900,1,0.086700,14.581432,2.426974,0.968287,46.516382,0
2024-08-16,sh.603381,22.9700,23.0900,22.5000,22.5000,23.0900,5000350,113547629.5200,9.558600,1,-2.555200,14.208844,2.364960,0.943545,45.327786,0
2024-08-19,sh.603381,22.4100,22.4900,21.9000,21.9000,22.5000,4588928,101728093.0100,8.772100,1,-2.666700,13.829942,2.301894,0.918384,44.119045,0
2024-08-20,sh.603381,21.8500,22.0700,21.4000,21.5000,21.9000,3696495,80088120.8900,7.066100,1,-1.826500,13.577340,2.259850,0.901610,43.313218,0
2024-08-21,sh.603381,21.4000,21.5800,20.9700,21.0100,21.5000,4337194,92130668.3300,8.290900,1,-2.279100,13.205240,1.362516,0.775885,5.743378,0
2024-08-22,sh.603381,21.1200,21.2400,20.7400,20.9000,21.0100,3385958,71097506.5500,6.472500,1,-0.523600,13.136103,1.355382,0.771823,5.713308,0
2024-08-23,sh.603381,20.8200,20.9600,20.6400,20.8200,20.9000,2464828,51301601.4200,4.711700,1,-0.382800,13.085821,1.350194,0.768868,5.691439,0
2024-08-26,sh.603381,20.8000,21.2500,20.7800,21.1000,20.8200,2712761,57104656.2700,5.185700,1,1.344900,13.261807,1.368353,0.779209,5.767981,0
2024-08-27,sh.603381,21.0300,21.5000,20.7000,21.0600,21.1000,4339419,91587777.8400,8.295100,1,-0.189600,13.236666,1.365759,0.777731,5.757047,0
2024-08-28,sh.603381,20.9000,21.4100,20.8700,21.3000,21.0600,3140022,66538268.4300,6.002400,1,1.139600,13.387511,1.381323,0.786594,5.822654,0
2024-08-29,sh.603381,21.1600,22.5800,21.1000,21.9100,21.3000,6058352,132677080.8900,11.581000,1,2.863800,13.770909,1.420882,0.809121,5.989406,0
2024-08-30,sh.603381,21.6800,22.2600,21.5200,21.9900,21.9100,5886790,129068188.8800,11.253100,1,0.365100,13.821191,1.426070,0.812076,6.011275,0
2024-09-02,sh.603381,21.7500,22.0900,21.2600,21.2600,21.9900,3488940,75446723.7200,6.669400,1,-3.319700,13.362370,1.378729,0.785117,5.811719,0
2024-09-03,sh.603381,21.2500,21.8900,21.0600,21.8600,21.2600,3813121,82467424.2000,7.289100,1,2.822200,13.739483,1.417639,0.807275,5.975738,0
2024-09-04,sh.603381,21.6900,22.2900,21.6200,21.6300,21.8600,2829900,61876277.1900,5.409600,1,-1.052200,13.594923,1.402723,0.798781,5.912864,0
2024-09-05,sh.603381,21.7400,22.2000,21.6200,21.7300,21.6300,3148925,68740695.6800,6.019400,1,0.462300,13.657776,1.409209,0.802474,5.940200,0
2024-09-06,sh.603381,21.6000,21.7300,20.8000,20.8000,21.7300,4076293,86305440.5600,7.792200,1,-4.279800,13.073250,1.348897,0.768130,5.685972,0
2024-09-09,sh.603381,20.7100,20.9800,20.5100,20.8000,20.8000,2002130,41492428.8000,3.827200,1,0.000000,13.073250,1.348897,0.768130,5.685972,0
2024-09-10,sh.603381,20.8400,21.0200,20.5500,20.9600,20.8000,1958145,40732811.9000,3.743200,1,0.769200,13.173814,1.359273,0.774038,5.729710,0
2024-09-11,sh.603381,20.8200,21.1000,20.6800,20.8100,20.9600,1965800,41095860.1200,3.757800,1,-0.715600,13.079536,1.349546,0.768499,5.688706,0
2024-09-12,sh.603381,20.8300,21.5900,20.5400,20.5600,20.8100,4032027,84749444.0900,7.707500,1,-1.201300,12.922405,1.333333,0.759267,5.620364,0
2024-09-13,sh.603381,20.5500,20.5700,19.8300,19.8300,20.5600,3818957,76656858.1100,7.300200,1,-3.550600,12.463584,1.285992,0.732308,5.420809,0
2024-09-18,sh.603381,19.8400,19.8900,19.2700,19.5400,19.8300,2240840,43760944.4400,4.283500,1,-1.462400,12.281313,1.267185,0.721599,5.341533,0
2024-09-19,sh.603381,19.5500,19.9700,19.5500,19.8500,19.5400,2460149,48707741.3800,4.702800,1,1.586500,12.476155,1.287289,0.733047,5.426276,0
2024-09-20,sh.603381,19.7200,19.9200,19.4600,19.6200,19.8500,2056193,40424606.3100,3.930600,1,-1.158700,12.331595,1.272373,0.724553,5.363402,0
2024-09-23,sh.603381,19.6500,19.7300,19.4300,19.4300,19.6200,1648000,32226995.0000,3.150300,1,-0.968400,12.212176,1.260052,0.717537,5.311463,0
2024-09-24,sh.603381,19.5100,20.1000,19.4800,20.1000,19.4300,4176069,82875665.0200,7.982900,1,3.448300,12.633285,1.303502,0.742279,5.494617,0
2024-09-25,sh.603381,20.2100,20.7600,20.2100,20.2600,20.1000,4851023,99203354.1800,9.273100,1,0.796000,12.733849,1.313878,0.748188,5.538355,0
2024-09-26,sh.603381,20.1400,20.8600,20.1100,20.8600,20.2600,4207003,86372863.1900,8.042000,1,2.961500,13.110962,1.352788,0.770346,5.702374,0
2024-09-27,sh.603381,21.2000,22.2500,21.0200,22.2400,20.8600,6350019,137832780.7700,12.138600,1,6.615500,13.978322,1.442282,0.821308,6.079616,0
2024-09-30,sh.603381,23.0000,24.4000,22.6000,24.2600,22.2400,13933464,328260013.9800,26.634900,1,9.082700,15.247935,1.573281,0.895905,6.631811,0
2024-10-08,sh.603381,26.6700,26.6700,24.1500,25.7500,24.2600,15817854,403666236.8200,30.237100,1,6.141800,16.184433,1.669909,0.950930,7.039124,0
2024-10-09,sh.603381,25.1000,25.1100,23.1800,23.1800,25.7500,9112526,219268078.3700,17.419300,1,-9.980600,14.569132,1.503242,0.856022,6.336578,0
2024-10-10,sh.603381,23.3200,23.8000,22.6800,23.0200,23.1800,5707432,132886355.3000,10.910200,1,-0.690300,14.468568,1.492866,0.850113,6.292840,0
2024-10-11,sh.603381,23.0500,23.1100,21.8500,22.1800,23.0200,5223423,117319688.0700,9.985000,1,-3.649000,13.940610,1.438391,0.819092,6.063214,0
2024-10-14,sh.603381,22.3500,22.6800,22.1200,22.6800,22.1800,4070417,91354789.6100,7.780900,1,2.254300,14.254871,1.470817,0.837557,6.199896,0
2024-10-15,sh.603381,22.5600,22.7400,22.1100,22.1100,22.6800,3259627,73141049.0000,6.231000,1,-2.513200,13.896614,1.433852,0.816507,6.044079,0
2024-10-16,sh.603381,21.8300,22.2000,21.6700,21.9000,22.1100,3357600,73615228.0000,6.418300,1,-0.949800,13.764624,1.420233,0.808752,5.986672,0
2024-10-17,sh.603381,21.9100,22.1400,21.6600,21.6700,21.9000,3055448,66918151.4400,5.840700,1,-1.050200,13.620064,1.405318,0.800258,5.923799,0
2024-10-18,sh.603381,21.6600,22.5600,21.5600,22.2600,21.6700,4737548,104686791.0000,9.056200,1,2.722700,13.990892,1.443580,0.822047,6.085083,0
2024-10-21,sh.603381,22.6000,23.2500,22.3100,22.8300,22.2600,5633402,128661538.1300,10.768700,1,2.560600,14.349149,1.480544,0.843096,6.240901,0
2024-10-22,sh.603381,22.6300,23.1900,22.5800,23.1200,22.8300,4803731,110028680.7500,9.182700,1,1.270300,14.531421,1.499351,0.853806,6.320176,0
2024-10-23,sh.603381,23.1200,23.9500,22.9300,23.6100,23.1200,8573579,201434078.1600,16.389100,1,2.119400,14.839396,1.531128,0.871901,6.454125,0
2024-10-24,sh.603381,23.5400,23.7700,23.0000,23.0700,23.6100,5011771,116696047.9500,9.580400,1,-2.287200,14.499995,1.496109,0.851959,6.306508,0
2024-10-25,sh.603381,23.0800,24.8900,23.0700,24.4500,23.0700,11944578,288400771.8000,22.833000,1,5.981800,15.367354,1.585603,0.902922,6.683751,0
2024-10-28,sh.603381,24.5000,24.5500,23.9900,24.1800,24.4500,7677147,185496434.1700,14.675500,1,-1.104300,15.197654,1.568093,0.892951,6.609942,0
2024-10-29,sh.603381,24.2500,24.5600,23.4200,23.4600,24.1800,6280084,150349139.0700,12.004900,1,-2.977700,14.745118,1.521400,0.866362,6.413120,0
2024-10-30,sh.603381,23.2200,23.6700,23.1800,23.3600,23.4600,3628901,84903366.3600,6.936900,1,-0.426300,14.682266,1.514915,0.862669,6.385784,0
2024-10-31,sh.603381,23.0100,23.5900,22.8100,23.3100,23.3600,6056006,141045228.3200,11.576500,1,-0.214000,18.636650,1.510674,0.765337,-25.091191,0
2024-11-01,sh.603381,23.0100,23.1100,22.2300,22.4000,23.3100,5595106,126447351.1500,10.695500,1,-3.903900,17.909093,1.451698,0.735459,-24.111655,0
2024-11-04,sh.603381,22.4100,23.2000,22.2400,23.1800,22.4000,4173260,95069552.0000,7.977500,1,3.482100,18.532713,1.502249,0.761069,-24.951258,0
2024-11-05,sh.603381,23.0200,23.4500,22.9700,23.4100,23.1800,4740410,110406881.8200,9.061700,1,0.992200,18.716601,1.517154,0.768621,-25.198833,0
2024-11-06,sh.603381,23.7000,23.9600,23.4300,23.7000,23.4100,6842543,162530643.4100,13.080100,1,1.238800,18.948460,1.535949,0.778142,-25.510992,0
2024-11-07,sh.603381,23.4100,23.7900,23.1400,23.7500,23.7000,5330502,125583071.4900,10.189700,1,0.211000,18.988436,1.539189,0.779784,-25.564813,0
2024-11-08,sh.603381,23.8700,24.1000,23.6800,23.9800,23.7500,5920837,141646889.8400,11.318200,1,0.968400,19.172324,1.554095,0.787336,-25.812388,0
2024-11-11,sh.603381,23.9700,24.6600,23.8200,24.6500,23.9800,6819782,165823903.6800,13.036600,1,2.794000,19.707998,1.597516,0.809334,-26.533585,0
2024-11-12,sh.603381,24.5100,24.9800,24.0000,24.1600,24.6500,7651757,187542970.7200,14.626900,1,-1.987800,19.316236,1.565760,0.793245,-26.006142,0
2024-11-13,sh.603381,23.9800,24.3000,23.6700,24.3000,24.1600,4004592,96205092.2800,7.655100,1,0.579500,19.428168,1.574833,0.797842,-26.156840,0
